,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER091C YJL089W,0.0,NA,0.0003542096819728613,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YHR157W YDR496C,0.0,NA,0.0008538539987057447,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YOR147W YCR020C,1.0,NA,0.0008982867584563792,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YDR393W YCR020C,1.0,NA,0.0009645145037211478,274,3297,2,2,0.0772027972027972,0.07672920750490059,0.9927536231884058,0.9993937556835405,0.0006062443164595332
4,YMR275C YJL116C,1.0,NA,0.0010963133536279202,273,3297,2,3,0.07692307692307693,0.07647058823529412,0.9891304347826086,0.9993937556835405,0.0006062443164595332
5,YPR026W YGR014W,0.0,NA,0.0014093434438109398,273,3296,3,3,0.0772027972027972,0.07649201456990753,0.9891304347826086,0.9990906335253107,0.0009093664746892998
6,YNL210W YNR019W,0.0,NA,0.001588839222677052,273,3295,4,3,0.07748251748251749,0.0765134529147982,0.9891304347826086,0.9987875113670809,0.0012124886329190664
7,YBR250W YFR053C,0.0,NA,0.0016725694295018911,273,3294,5,3,0.07776223776223776,0.07653490328006729,0.9891304347826086,0.9984843892088512,0.001515610791148833
8,YLR270W YGR159C,0.0,NA,0.003147970186546445,273,3293,6,3,0.07804195804195804,0.07655636567582726,0.9891304347826086,0.9981812670506214,0.0018187329493785996
9,YMR120C YLR213C,0.0,NA,0.003693188074976206,273,3292,7,3,0.07832167832167833,0.07657784011220196,0.9891304347826086,0.9978781448923917,0.002121855107608366
10,YDR171W YOL142W,0.0,NA,0.0037718822713941336,273,3291,8,3,0.0786013986013986,0.0765993265993266,0.9891304347826086,0.9975750227341619,0.002424977265838133
11,YJR112W YBR092C,0.0,NA,0.0040417807176709175,273,3290,9,3,0.07888111888111889,0.07662082514734773,0.9891304347826086,0.9972719005759321,0.002728099424067899
12,YOR276W YMR169C,0.0,NA,0.004107465036213398,273,3289,10,3,0.07916083916083916,0.07664233576642336,0.9891304347826086,0.9969687784177024,0.003031221582297666
13,YIL107C YDL055C,0.0,NA,0.004689519293606281,273,3288,11,3,0.07944055944055944,0.07666385846672283,0.9891304347826086,0.9966656562594726,0.0033343437405274324
14,YIL107C YGR211W,0.0,NA,0.004811843857169151,273,3287,12,3,0.07972027972027972,0.07668539325842696,0.9891304347826086,0.9963625341012428,0.003637465898757199
15,YNL274C YHR030C,0.0,NA,0.005173713434487581,273,3286,13,3,0.08,0.07670694015172802,0.9891304347826086,0.9960594119430131,0.003940588056986966
16,YGR006W YCR011C,0.0,NA,0.005309880245476961,273,3285,14,3,0.08027972027972027,0.07672849915682968,0.9891304347826086,0.9957562897847833,0.004243710215216732
17,YJL116C YCR020C,1.0,NA,0.005631725303828716,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YBR185C YJL116C,1.0,NA,0.0068150958977639675,271,3285,14,5,0.07972027972027972,0.07620922384701913,0.9818840579710145,0.9957562897847833,0.004243710215216732
19,YBL080C YCR020C,0.0,NA,0.00693425303325057,271,3284,15,5,0.08,0.07623066104078763,0.9818840579710145,0.9954531676265534,0.004546832373446499
