,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL156W YLR185W,0.0,NA,1.7417964293109378e-10,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YKR024C YIL019W,0.0,NA,2.3642559021652687e-09,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YJR103W YLR372W,0.0,NA,1.3675077958907877e-08,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YMR250W YKR094C,0.0,NA,1.6509266842490433e-08,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YNL331C YDR300C,0.0,NA,1.7712567412786484e-08,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YBL078C YPL235W,0.0,NA,2.343081284550408e-08,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YML022W YBL035C,0.0,NA,2.8697138887423534e-08,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YJL136C YLR197W,0.0,NA,3.41272183845831e-08,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YHR068W YDR324C,0.0,NA,3.888517596806196e-08,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YDL213C YOL097C,0.0,NA,8.735491974221077e-08,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YKL104C YLR178C,0.0,NA,9.18909321967476e-08,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YKL180W YOR328W,0.0,NA,1.1034590841063618e-07,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YPR184W YPL218W,0.0,NA,1.1953730449931754e-07,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YHR064C YOR294W,0.0,NA,1.2544462890673458e-07,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YBR048W YDL083C,0.0,NA,1.3149154654001904e-07,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YIL101C YBR048W,0.0,NA,1.8453097538895236e-07,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YDL060W YFL014W,0.0,NA,2.0430080382993765e-07,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YNL209W YML065W,0.0,NA,2.1720595100305218e-07,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YHR010W YKR009C,0.0,NA,2.35182866958894e-07,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YKR036C YJR065C,1.0,NA,2.917558958870359e-07,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YNL008C YER031C,0.0,NA,3.2214120437856764e-07,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YAL054C YIL035C,0.0,NA,3.4418840755279234e-07,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YPL148C YDR184C,0.0,NA,4.7411555215148837e-07,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YKR009C YIL148W,0.0,NA,5.06056835547497e-07,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YOR100C YOR294W,0.0,NA,5.087647423351882e-07,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YLL021W YBR169C,0.0,NA,6.345951533148764e-07,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YER114C YJL164C,0.0,NA,6.773563541173644e-07,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YAL054C YGR020C,0.0,NA,6.993046213210619e-07,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YDR300C YCR083W,0.0,NA,6.998924391155015e-07,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YDR331W YJL219W,0.0,NA,7.872073979342531e-07,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YDR038C YMR232W,0.0,NA,8.100903414742788e-07,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YBR189W YMR322C,0.0,NA,8.379578844142088e-07,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YBR169C YGR020C,0.0,NA,8.451472695014672e-07,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YBR061C YPL005W,0.0,NA,9.397166991220729e-07,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YPL081W YCR083W,0.0,NA,9.537798177916557e-07,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YBR165W YDR140W,0.0,NA,1.0176061095990008e-06,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YDR368W YNL223W,0.0,NA,1.1191915518793394e-06,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YMR250W YGL145W,0.0,NA,1.1429888218117412e-06,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YDL033C YGL043W,0.0,NA,1.2683165095950244e-06,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YNL124W YJR016C,0.0,NA,1.2881322390967398e-06,275,3260,39,1,0.08783216783216784,0.07779349363507779,0.9963768115942029,0.9881782358290391,0.011821764170960897
40,YOR023C YJL050W,0.0,NA,1.6584308468736708e-06,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YJL012C YLL057C,0.0,NA,1.7630751472097472e-06,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YIR030C YML116W,0.0,NA,1.9256374343967764e-06,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YGR248W YGR027C,0.0,NA,2.009291620197473e-06,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YKR053C YDR454C,0.0,NA,2.0124211914662737e-06,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YJL136C YKL172W,0.0,NA,2.0354907519504195e-06,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
46,YPL081W YJR119C,0.0,NA,2.1851165001862682e-06,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YKR036C YDL142C,1.0,NA,2.208494834121666e-06,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YHR120W YLR355C,1.0,NA,2.400260427748435e-06,273,3253,46,3,0.08923076923076922,0.07742484401588202,0.9891304347826086,0.9860563807214308,0.013943619278569264
49,YKR094C YNL061W,0.0,NA,2.8036893127136864e-06,273,3252,47,3,0.08951048951048951,0.0774468085106383,0.9891304347826086,0.985753258563201,0.01424674143679903
50,YJL138C YDR227W,0.0,NA,2.864587258954998e-06,273,3251,48,3,0.0897902097902098,0.07746878547105562,0.9891304347826086,0.9854501364049713,0.014549863595028797
51,YGR177C YBL009W,0.0,NA,3.117109599770629e-06,273,3250,49,3,0.09006993006993007,0.07749077490774908,0.9891304347826086,0.9851470142467414,0.014852985753258564
52,YOR137C YLR448W,0.0,NA,3.3461190014349995e-06,273,3249,50,3,0.09034965034965035,0.07751277683134583,0.9891304347826086,0.9848438920885116,0.01515610791148833
53,YNL053W YLR448W,0.0,NA,3.7757924928882858e-06,273,3248,51,3,0.09062937062937063,0.0775347912524851,0.9891304347826086,0.984540769930282,0.015459230069718097
54,YGR060W YOR068C,0.0,NA,4.046458343509585e-06,273,3247,52,3,0.09090909090909091,0.07755681818181819,0.9891304347826086,0.9842376477720521,0.015762352227947862
55,YDR025W YHR072W,0.0,NA,4.051188170706155e-06,273,3246,53,3,0.09118881118881118,0.07757885763000852,0.9891304347826086,0.9839345256138223,0.01606547438617763
56,YPR143W YLR216C,0.0,NA,4.077253834111616e-06,273,3245,54,3,0.09146853146853147,0.07760090960773167,0.9891304347826086,0.9836314034555926,0.016368596544407397
57,YOL151W YDL099W,0.0,NA,5.5024765970301814e-06,273,3244,55,3,0.09174825174825176,0.07762297412567529,0.9891304347826086,0.9833282812973628,0.016671718702637162
58,YGL135W YOL043C,0.0,NA,6.067805770726409e-06,273,3243,56,3,0.09202797202797203,0.07764505119453925,0.9891304347826086,0.983025159139133,0.016974840860866928
59,YNL302C YLL042C,0.0,NA,6.121318619989324e-06,273,3242,57,3,0.09230769230769231,0.07766714082503556,0.9891304347826086,0.9827220369809033,0.017277963019096697
60,YLR146C YHR052W,0.0,NA,6.9552015702356584e-06,273,3241,58,3,0.09258741258741258,0.07768924302788845,0.9891304347826086,0.9824189148226735,0.017581085177326462
61,YGR258C YDL134C,0.0,NA,7.032531357253902e-06,273,3240,59,3,0.09286713286713287,0.07771135781383433,0.9891304347826086,0.9821157926644438,0.017884207335556228
62,YHR068W YPL273W,0.0,NA,7.033007022982929e-06,273,3239,60,3,0.09314685314685314,0.07773348519362187,0.9891304347826086,0.981812670506214,0.018187329493785997
63,YDL060W YDR425W,0.0,NA,7.063820248731645e-06,273,3238,61,3,0.09342657342657343,0.07775562517801196,0.9891304347826086,0.9815095483479842,0.018490451652015762
64,YIR012W YGR177C,0.0,NA,7.168601769080851e-06,273,3237,62,3,0.0937062937062937,0.07777777777777778,0.9891304347826086,0.9812064261897545,0.018793573810245528
65,YOL144W YNL159C,0.0,NA,7.204651410575025e-06,273,3236,63,3,0.09398601398601399,0.07779994300370476,0.9891304347826086,0.9809033040315247,0.019096695968475297
66,YDR454C YPR184W,0.0,NA,7.253026069520274e-06,273,3235,64,3,0.09426573426573427,0.07782212086659065,0.9891304347826086,0.9806001818732949,0.019399818126705062
67,YER090W YDL149W,0.0,NA,7.560978247056482e-06,273,3234,65,3,0.09454545454545454,0.07784431137724551,0.9891304347826086,0.9802970597150652,0.019702940284934828
68,YDR044W YDL235C,0.0,NA,7.687197467021178e-06,273,3233,66,3,0.09482517482517483,0.07786651454649172,0.9891304347826086,0.9799939375568354,0.020006062443164597
69,YDR083W YHR111W,0.0,NA,7.766307135170791e-06,273,3232,67,3,0.0951048951048951,0.07788873038516406,0.9891304347826086,0.9796908153986056,0.020309184601394362
70,YDR536W YLR244C,0.0,NA,8.489661922794767e-06,273,3231,68,3,0.09538461538461539,0.0779109589041096,0.9891304347826086,0.9793876932403759,0.020612306759624128
71,YNL182C YGR248W,0.0,NA,8.666487701702863e-06,273,3230,69,3,0.09566433566433566,0.07793320011418783,0.9891304347826086,0.9790845710821461,0.020915428917853897
72,YKL049C YGL227W,0.0,NA,8.759969205129892e-06,273,3229,70,3,0.09594405594405594,0.0779554540262707,0.9891304347826086,0.9787814489239164,0.021218551076083662
73,YGL076C YKR056W,0.0,NA,9.677971320343204e-06,273,3228,71,3,0.09622377622377623,0.0779777206512425,0.9891304347826086,0.9784783267656866,0.021521673234313428
74,YPL086C YOR207C,0.0,NA,1.0062851288239472e-05,273,3227,72,3,0.0965034965034965,0.078,0.9891304347826086,0.9781752046074568,0.021824795392543193
75,YLR175W YIR012W,0.0,NA,1.0285461939929519e-05,273,3226,73,3,0.09678321678321679,0.07802229208345242,0.9891304347826086,0.9778720824492271,0.022127917550772962
76,YOR081C YOR328W,0.0,NA,1.0285500138706993e-05,273,3225,74,3,0.09706293706293706,0.07804459691252144,0.9891304347826086,0.9775689602909973,0.022431039709002728
77,YKR024C YFL048C,0.0,NA,1.0308027412975207e-05,273,3224,75,3,0.09734265734265735,0.07806691449814127,0.9891304347826086,0.9772658381327675,0.022734161867232493
78,YDL060W YDR272W,0.0,NA,1.1054356946260668e-05,273,3223,76,3,0.09762237762237762,0.07808924485125858,0.9891304347826086,0.9769627159745378,0.023037284025462262
79,YDR536W YLR189C,0.0,NA,1.1139441085106228e-05,273,3222,77,3,0.0979020979020979,0.07811158798283262,0.9891304347826086,0.976659593816308,0.023340406183692028
80,YMR127C YDR294C,0.0,NA,1.1706314580806065e-05,273,3221,78,3,0.09818181818181818,0.07813394390383514,0.9891304347826086,0.9763564716580782,0.023643528341921793
81,YLL021W YDR436W,0.0,NA,1.2455973774194717e-05,273,3220,79,3,0.09846153846153846,0.0781563126252505,0.9891304347826086,0.9760533494998485,0.023946650500151562
82,YNL124W YDL209C,0.0,NA,1.2717423487629276e-05,273,3219,80,3,0.09874125874125875,0.0781786941580756,0.9891304347826086,0.9757502273416186,0.024249772658381328
83,YLR175W YIL007C,0.0,NA,1.278035415452905e-05,273,3218,81,3,0.09902097902097902,0.07820108851331997,0.9891304347826086,0.975447105183389,0.024552894816611093
84,YLR380W YAL015C,0.0,NA,1.2958606930624228e-05,273,3217,82,3,0.0993006993006993,0.07822349570200574,0.9891304347826086,0.9751439830251591,0.024856016974840862
85,YML115C YCL016C,0.0,NA,1.3344398212211672e-05,273,3216,83,3,0.09958041958041958,0.07824591573516768,0.9891304347826086,0.9748408608669293,0.025159139133070628
86,YDR335W YGL043W,0.0,NA,1.3393547305895481e-05,273,3215,84,3,0.09986013986013986,0.0782683486238532,0.9891304347826086,0.9745377387086996,0.025462261291300393
87,YHR104W YOL121C,0.0,NA,1.3789855074719526e-05,273,3214,85,3,0.10013986013986013,0.07829079437912245,0.9891304347826086,0.9742346165504698,0.02576538344953016
88,YBL103C YGR108W,0.0,NA,1.404473096044967e-05,273,3213,86,3,0.10041958041958042,0.0783132530120482,0.9891304347826086,0.97393149439224,0.026068505607759928
89,YKL043W YLR068W,0.0,NA,1.4345573617902119e-05,273,3212,87,3,0.1006993006993007,0.07833572453371593,0.9891304347826086,0.9736283722340103,0.026371627765989693
90,YDR536W YNR050C,0.0,NA,1.4654034202976618e-05,273,3211,88,3,0.10097902097902098,0.07835820895522388,0.9891304347826086,0.9733252500757805,0.02667474992421946
91,YKL104C YGR023W,0.0,NA,1.471583527745679e-05,273,3210,89,3,0.10125874125874126,0.07838070628768304,0.9891304347826086,0.9730221279175508,0.026977872082449228
92,YDL213C YBL035C,0.0,NA,1.5475548934773542e-05,273,3209,90,3,0.10153846153846154,0.07840321654221712,0.9891304347826086,0.972719005759321,0.027280994240678993
93,YER107C YIR012W,0.0,NA,1.5600448023178615e-05,273,3208,91,3,0.10181818181818182,0.07842573972996265,0.9891304347826086,0.9724158836010912,0.02758411639890876
94,YBR114W YFL031W,0.0,NA,1.578138835611753e-05,273,3207,92,3,0.1020979020979021,0.07844827586206897,0.9891304347826086,0.9721127614428615,0.027887238557138528
95,YOL101C YAR002W,0.0,NA,1.6618121662759222e-05,273,3206,93,3,0.10237762237762238,0.07847082494969819,0.9891304347826086,0.9718096392846317,0.028190360715368293
96,YPL188W YOR107W,0.0,NA,1.6679439795552753e-05,273,3205,94,3,0.10265734265734265,0.0784933870040253,0.9891304347826086,0.9715065171264019,0.02849348287359806
97,YLR449W YBR161W,0.0,NA,1.7216363630723208e-05,273,3204,95,3,0.10293706293706294,0.07851596203623813,0.9891304347826086,0.9712033949681722,0.028796605031827828
98,YBL071W-A YDL020C,0.0,NA,1.744182372931391e-05,273,3203,96,3,0.10321678321678322,0.0785385500575374,0.9891304347826086,0.9709002728099424,0.029099727190057594
99,YOR380W YKL172W,0.0,NA,1.7555852537043393e-05,273,3202,97,3,0.1034965034965035,0.07856115107913669,0.9891304347826086,0.9705971506517126,0.02940284934828736
100,YKL060C YGR258C,0.0,NA,1.7707130609778687e-05,273,3201,98,3,0.10377622377622378,0.07858376511226252,0.9891304347826086,0.9702940284934829,0.029705971506517128
101,YER119C YGL116W,0.0,NA,1.8293403627467342e-05,273,3200,99,3,0.10405594405594405,0.07860639216815433,0.9891304347826086,0.9699909063352531,0.030009093664746894
102,YEL071W YMR322C,0.0,NA,1.8777391233015805e-05,273,3199,100,3,0.10433566433566434,0.07862903225806452,0.9891304347826086,0.9696877841770234,0.03031221582297666
103,YGL135W YER096W,0.0,NA,1.9678782336995937e-05,273,3198,101,3,0.10461538461538461,0.07865168539325842,0.9891304347826086,0.9693846620187936,0.030615337981206425
104,YOL101C YFL056C,0.0,NA,2.087014217977412e-05,273,3197,102,3,0.1048951048951049,0.07867435158501442,0.9891304347826086,0.9690815398605638,0.030918460139436194
105,YGR060W YLR058C,0.0,NA,2.132139343302697e-05,273,3196,103,3,0.10517482517482518,0.07869703084462382,0.9891304347826086,0.9687784177023341,0.03122158229766596
