,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YGR077C YPR030W,0.0,NA,6.03308847324513e-10,2701,31178,12,0,0.08005075093682688,0.07972490333244783,1.0,0.9996152613016993,0.0003847386983007374
12,YLR146C YOL139C,0.0,NA,6.528638740732617e-10,2701,31177,13,0,0.08008025729544717,0.07972725662671941,1.0,0.9995831997435075,0.00041680025649246555
13,YCL040W YDR321W,0.0,NA,7.00408675502473e-10,2701,31176,14,0,0.08010976365406745,0.07972961005992266,1.0,0.9995511381853158,0.00044886181468419364
14,YJL034W YBL075C,0.0,NA,7.146413461001089e-10,2701,31175,15,0,0.08013927001268774,0.0797319636320699,1.0,0.999519076627124,0.0004809233728759218
15,YGL158W YGR161C,0.0,NA,7.479555308442798e-10,2701,31174,16,0,0.08016877637130802,0.07973431734317343,1.0,0.9994870150689323,0.0005129849310676499
16,YJR019C YML042W,0.0,NA,8.586678590383201e-10,2701,31173,17,0,0.0801982827299283,0.07973667119324555,1.0,0.9994549535107407,0.000545046489259378
17,YLR197W YLR441C,0.0,NA,1.0474386913372769e-09,2701,31172,18,0,0.08022778908854858,0.07973902518229858,1.0,0.9994228919525489,0.0005771080474511061
18,YOR328W YGR094W,0.0,NA,1.0820780937947916e-09,2701,31171,19,0,0.08025729544716886,0.07974137931034483,1.0,0.9993908303943572,0.0006091696056428343
19,YDR398W YOR049C,0.0,NA,1.0882065248907224e-09,2701,31170,20,0,0.08028680180578915,0.07974373357739659,1.0,0.9993587688361655,0.0006412311638345624
20,YGL106W YDR002W,0.0,NA,1.1108893804845366e-09,2701,31169,21,0,0.08031630816440943,0.07974608798346619,1.0,0.9993267072779737,0.0006732927220262905
21,YPR019W YDR449C,0.0,NA,1.1550826961581606e-09,2701,31168,22,0,0.08034581452302972,0.07974844252856594,1.0,0.999294645719782,0.0007053542802180185
22,YER065C YJL190C,0.0,NA,1.3131935538979178e-09,2701,31167,23,0,0.08037532088164999,0.07975079721270815,1.0,0.9992625841615903,0.0007374158384097467
23,YBR191W YLR009W,0.0,NA,1.389275250396338e-09,2701,31166,24,0,0.08040482724027027,0.07975315203590516,1.0,0.9992305226033985,0.0007694773966014748
24,YCL054W YBR072W,0.0,NA,1.4035940187895335e-09,2701,31165,25,0,0.08043433359889056,0.07975550699816926,1.0,0.9991984610452068,0.0008015389547932029
25,YKL026C YKR037C,0.0,NA,1.4346037691126412e-09,2701,31164,26,0,0.08046383995751084,0.07975786209951277,1.0,0.999166399487015,0.0008336005129849311
26,YLR146C YMR242C,0.0,NA,1.5266354846943386e-09,2701,31163,27,0,0.08049334631613113,0.07976021733994802,1.0,0.9991343379288233,0.0008656620711766592
27,YDL213C YFR001W,0.0,NA,1.7315552325314343e-09,2701,31162,28,0,0.08052285267475141,0.07976257271948735,1.0,0.9991022763706316,0.0008977236293683873
28,YDR211W YLR129W,0.0,NA,1.7804723251302335e-09,2701,31161,29,0,0.0805523590333717,0.07976492823814305,1.0,0.9990702148124398,0.0009297851875601155
29,YDR200C YHR081W,0.0,NA,1.783497460827732e-09,2701,31160,30,0,0.08058186539199197,0.07976728389592747,1.0,0.9990381532542482,0.0009618467457518436
30,YLR321C YDL170W,0.0,NA,1.908867952593596e-09,2701,31159,31,0,0.08061137175061225,0.07976963969285292,1.0,0.9990060916960565,0.0009939083039435716
31,YOR185C YDR227W,0.0,NA,2.0369383957330456e-09,2701,31158,32,0,0.08064087810923254,0.07977199562893175,1.0,0.9989740301378647,0.0010259698621352998
32,YOR100C YDR398W,0.0,NA,2.0707131564989822e-09,2701,31157,33,0,0.08067038446785282,0.07977435170417627,1.0,0.998941968579673,0.0010580314203270278
33,YNL124W YLR068W,0.0,NA,2.1192769761313457e-09,2701,31156,34,0,0.08069989082647311,0.07977670791859881,1.0,0.9989099070214812,0.001090092978518756
34,YDL215C YPR151C,0.0,NA,2.156085976423583e-09,2701,31155,35,0,0.0807293971850934,0.07977906427221172,1.0,0.9988778454632895,0.0011221545367104842
35,YDR530C YHR094C,0.0,NA,2.3730024611978706e-09,2701,31154,36,0,0.08075890354371366,0.07978142076502732,1.0,0.9988457839050978,0.0011542160949022122
36,YDL020C YLR142W,0.0,NA,2.551129085759385e-09,2701,31153,37,0,0.08078840990233395,0.07978377739705796,1.0,0.998813722346906,0.0011862776530939404
37,YML094W YJL042W,0.0,NA,2.803139276252864e-09,2701,31152,38,0,0.08081791626095423,0.07978613416831595,1.0,0.9987816607887143,0.0012183392112856686
38,YPL196W YOR091W,0.0,NA,3.1009286249883417e-09,2701,31151,39,0,0.08084742261957452,0.07978849107881365,1.0,0.9987495992305226,0.0012504007694773965
39,YGR281W YMR105C,0.0,NA,3.1738112138413044e-09,2701,31150,40,0,0.0808769289781948,0.07979084812856341,1.0,0.9987175376723308,0.0012824623276691247
40,YER002W YKL189W,0.0,NA,3.2364275703855583e-09,2701,31149,41,0,0.08090643533681509,0.07979320531757755,1.0,0.9986854761141392,0.001314523885860853
41,YBR101C YHR157W,0.0,NA,3.3786720088357924e-09,2701,31148,42,0,0.08093594169543536,0.07979556264586841,1.0,0.9986534145559475,0.001346585444052581
42,YBR214W YGL208W,0.0,NA,4.582849211232087e-09,2701,31147,43,0,0.08096544805405564,0.07979792011344836,1.0,0.9986213529977557,0.0013786470022443091
43,YGR200C YLR129W,0.0,NA,4.871890002533519e-09,2701,31146,44,0,0.08099495441267593,0.07980027772032972,1.0,0.998589291439564,0.001410708560436037
44,YBR083W YOL054W,0.0,NA,5.187742235790438e-09,2701,31145,45,0,0.08102446077129621,0.07980263546652484,1.0,0.9985572298813722,0.0014427701186277653
45,YIL101C YAL028W,0.0,NA,5.4547908412416746e-09,2701,31144,46,0,0.0810539671299165,0.07980499335204609,1.0,0.9985251683231805,0.0014748316768194935
46,YDL213C YDL130W,0.0,NA,5.922350609921523e-09,2701,31143,47,0,0.08108347348853678,0.0798073513769058,1.0,0.9984931067649888,0.0015068932350112215
47,YKR093W YBR244W,0.0,NA,6.050342449270829e-09,2701,31142,48,0,0.08111297984715707,0.07980970954111632,1.0,0.998461045206797,0.0015389547932029496
48,YLR435W YML026C,0.0,NA,6.2090093067013186e-09,2701,31141,49,0,0.08114248620577734,0.07981206784469003,1.0,0.9984289836486053,0.0015710163513946778
49,YGL154C YLR009W,0.0,NA,6.843289046543077e-09,2701,31140,50,0,0.08117199256439762,0.07981442628763925,1.0,0.9983969220904136,0.0016030779095864058
50,YOL121C YLR142W,0.0,NA,7.2549566354496164e-09,2701,31139,51,0,0.08120149892301791,0.07981678486997636,1.0,0.9983648605322218,0.001635139467778134
51,YGR161C YLR150W,0.0,NA,7.880184504927001e-09,2701,31138,52,0,0.0812310052816382,0.0798191435917137,1.0,0.9983327989740302,0.0016672010259698622
52,YIR008C YPL133C,0.0,NA,8.17832468413826e-09,2701,31137,53,0,0.08126051164025848,0.07982150245286364,1.0,0.9983007374158384,0.0016992625841615902
53,YJL050W YKR046C,0.0,NA,8.67819505145917e-09,2701,31136,54,0,0.08129001799887876,0.07982386145343855,1.0,0.9982686758576467,0.0017313241423533184
54,YMR093W YBR066C,0.0,NA,8.916637206368705e-09,2701,31135,55,0,0.08131952435749903,0.07982622059345076,1.0,0.998236614299455,0.0017633857005450466
55,YPR184W YDR365C,0.0,NA,9.095328934449753e-09,2701,31134,56,0,0.08134903071611932,0.07982857987291267,1.0,0.9982045527412632,0.0017954472587367746
56,YBR001C YOL111C,0.0,NA,9.600043426871707e-09,2701,31133,57,0,0.0813785370747396,0.07983093929183661,1.0,0.9981724911830715,0.0018275088169285027
57,YFL023W YPL126W,0.0,NA,9.776866427557707e-09,2701,31132,58,0,0.08140804343335989,0.07983329885023498,1.0,0.9981404296248798,0.001859570375120231
58,YIL123W YHL040C,0.0,NA,1.0846636477879201e-08,2701,31131,59,0,0.08143754979198017,0.07983565854812012,1.0,0.998108368066688,0.001891631933311959
59,YLR166C YIL160C,0.0,NA,1.0868422606336026e-08,2701,31130,60,0,0.08146705615060046,0.07983801838550442,1.0,0.9980763065084963,0.0019236934915036871
60,YER015W YPR160W,0.0,NA,1.1343699313215438e-08,2701,31129,61,0,0.08149656250922074,0.07984037836240024,1.0,0.9980442449503046,0.0019557550496954153
61,YIL107C YPL003W,0.0,NA,1.1579796677096965e-08,2701,31128,62,0,0.08152606886784101,0.07984273847881995,1.0,0.9980121833921128,0.0019878166078871433
62,YIL019W YPL206C,0.0,NA,1.1699010649124375e-08,2701,31127,63,0,0.0815555752264613,0.07984509873477592,1.0,0.9979801218339212,0.0020198781660788713
63,YOR145C YGL053W,0.0,NA,1.217279876897237e-08,2701,31126,64,0,0.08158508158508158,0.07984745913028055,1.0,0.9979480602757294,0.0020519397242705997
64,YHR052W YDR173C,0.0,NA,1.2180277231266246e-08,2701,31125,65,0,0.08161458794370187,0.07984981966534618,1.0,0.9979159987175377,0.0020840012824623277
65,YNL182C YMR128W,0.0,NA,1.2551804928762067e-08,2701,31124,66,0,0.08164409430232215,0.07985218033998522,1.0,0.997883937159346,0.0021160628406540556
66,YHR104W YKR046C,0.0,NA,1.2609009836239693e-08,2701,31123,67,0,0.08167360066094244,0.07985454115421003,1.0,0.9978518756011542,0.002148124398845784
67,YBR189W YOL097C,0.0,NA,1.2947277916453004e-08,2701,31122,68,0,0.08170310701956271,0.07985690210803299,1.0,0.9978198140429625,0.002180185957037512
68,YIL105C YML093W,0.0,NA,1.37715066017563e-08,2701,31121,69,0,0.081732613378183,0.0798592632014665,1.0,0.9977877524847708,0.00221224751522924
69,YMR230W YNR019W,0.0,NA,1.4457790520339131e-08,2701,31120,70,0,0.08176211973680328,0.07986162443452292,1.0,0.997755690926579,0.0022443090734209684
70,YML092C YDR163W,0.0,NA,1.4637731027278278e-08,2701,31119,71,0,0.08179162609542356,0.07986398580721467,1.0,0.9977236293683873,0.0022763706316126964
71,YIL168W YNL301C,0.0,NA,1.5464152625099814e-08,2701,31118,72,0,0.08182113245404385,0.0798663473195541,1.0,0.9976915678101955,0.0023084321898044244
72,YOR224C YHR138C,0.0,NA,1.555648410089816e-08,2701,31117,73,0,0.08185063881266413,0.07986870897155361,1.0,0.9976595062520038,0.0023404937479961528
73,YGR213C YOL100W,0.0,NA,1.6452183615456306e-08,2701,31116,74,0,0.08188014517128442,0.0798710707632256,1.0,0.9976274446938121,0.0023725553061878808
74,YDR163W YPL176C,0.0,NA,1.6707888406131133e-08,2701,31115,75,0,0.08190965152990469,0.07987343269458244,1.0,0.9975953831356204,0.0024046168643796087
75,YDR464W YOR328W,0.0,NA,1.7665906071329118e-08,2701,31114,76,0,0.08193915788852497,0.07987579476563655,1.0,0.9975633215774287,0.002436678422571337
76,YLR197W YGL099W,0.0,NA,1.856031062175134e-08,2701,31113,77,0,0.08196866424714526,0.07987815697640031,1.0,0.997531260019237,0.002468739980763065
77,YGL155W YNR026C,0.0,NA,1.9008721707791665e-08,2701,31112,78,0,0.08199817060576554,0.07988051932688611,1.0,0.9974991984610452,0.002500801538954793
78,YHR096C YBR020W,0.0,NA,2.0285453317114843e-08,2701,31111,79,0,0.08202767696438583,0.07988288181710636,1.0,0.9974671369028535,0.0025328630971465215
79,YOR048C YDR403W,0.0,NA,2.042993685336114e-08,2701,31110,80,0,0.08205718332300611,0.07988524444707344,1.0,0.9974350753446618,0.0025649246553382495
80,YLR207W YDR171W,0.0,NA,2.0720694493547853e-08,2701,31109,81,0,0.08208668968162638,0.07988760721679976,1.0,0.99740301378647,0.0025969862135299775
81,YAL017W YKL021C,0.0,NA,2.0776573350644867e-08,2701,31108,82,0,0.08211619604024667,0.07988997012629773,1.0,0.9973709522282783,0.002629047771721706
82,YJR002W YHR040W,0.0,NA,2.0904648678765625e-08,2701,31107,83,0,0.08214570239886695,0.07989233317557974,1.0,0.9973388906700865,0.002661109329913434
83,YGR239C YGL232W,0.0,NA,2.096526330319648e-08,2701,31106,84,0,0.08217520875748724,0.07989469636465821,1.0,0.9973068291118948,0.002693170888105162
84,YPL126W YDL148C,0.0,NA,2.1241058689724923e-08,2701,31105,85,0,0.08220471511610752,0.07989705969354552,1.0,0.9972747675537031,0.0027252324462968902
85,YER035W YLR142W,0.0,NA,2.1441000086497297e-08,2701,31104,86,0,0.08223422147472781,0.07989942316225411,1.0,0.9972427059955113,0.0027572940044886182
86,YDL054C YJL098W,0.0,NA,2.145887734172902e-08,2701,31103,87,0,0.08226372783334808,0.07990178677079636,1.0,0.9972106444373197,0.002789355562680346
87,YDR264C YMR179W,0.0,NA,2.474216032055665e-08,2701,31102,88,0,0.08229323419196836,0.07990415051918469,1.0,0.997178582879128,0.002821417120872074
88,YMR105C YHR170W,0.0,NA,2.515068509012508e-08,2701,31101,89,0,0.08232274055058865,0.07990651440743152,1.0,0.9971465213209362,0.0028534786790638026
89,YBR214W YEL044W,0.0,NA,2.5546363247030968e-08,2701,31100,90,0,0.08235224690920893,0.07990887843554924,1.0,0.9971144597627445,0.0028855402372555306
90,YNL132W YNL207W,0.0,NA,2.5801883296594497e-08,2701,31099,91,0,0.08238175326782922,0.0799112426035503,1.0,0.9970823982045527,0.0029176017954472585
91,YLR174W YOR096W,0.0,NA,2.8944509011807895e-08,2701,31098,92,0,0.0824112596264495,0.07991360691144708,1.0,0.997050336646361,0.002949663353638987
92,YPL012W YGL205W,0.0,NA,3.0466598133216394e-08,2701,31097,93,0,0.08244076598506979,0.07991597135925203,1.0,0.9970182750881693,0.002981724911830715
93,YPL273W YOR206W,0.0,NA,3.05190006599787e-08,2701,31096,94,0,0.08247027234369006,0.07991833594697755,1.0,0.9969862135299775,0.003013786470022443
94,YOR036W YML130C,0.0,NA,3.2468413735387e-08,2701,31095,95,0,0.08249977870231034,0.07992070067463605,1.0,0.9969541519717858,0.0030458480282141713
95,YOR245C YOL120C,0.0,NA,3.310412211021685e-08,2701,31094,96,0,0.08252928506093063,0.07992306554223998,1.0,0.9969220904135941,0.0030779095864058993
96,YOR056C YNL110C,0.0,NA,3.3711550884163444e-08,2701,31093,97,0,0.08255879141955091,0.07992543054980174,1.0,0.9968900288554023,0.0031099711445976273
97,YDR004W YFR001W,0.0,NA,3.381703805871439e-08,2701,31092,98,0,0.0825882977781712,0.07992779569733377,1.0,0.9968579672972107,0.0031420327027893557
98,YGL043W YDR087C,0.0,NA,3.409878246429798e-08,2701,31091,99,0,0.08261780413679148,0.07993016098484848,1.0,0.996825905739019,0.0031740942609810837
99,YAL054C YGL099W,0.0,NA,3.424850447686367e-08,2701,31090,100,0,0.08264731049541175,0.07993252641235832,1.0,0.9967938441808272,0.0032061558191728116
100,YOR261C YER159C,0.0,NA,3.445450147410156e-08,2701,31089,101,0,0.08267681685403204,0.0799348919798757,1.0,0.9967617826226355,0.00323821737736454
101,YKL156W YHR052W,0.0,NA,3.524285219214107e-08,2701,31088,102,0,0.08270632321265232,0.07993725768741307,1.0,0.9967297210644437,0.003270278935556268
102,YGL028C YER115C,0.0,NA,3.765899236896075e-08,2701,31087,103,0,0.08273582957127261,0.07993962353498284,1.0,0.996697659506252,0.003302340493747996
103,YAL035W YML123C,0.0,NA,3.7935681262979415e-08,2701,31086,104,0,0.0827653359298929,0.07994198952259744,1.0,0.9966655979480603,0.0033344020519397244
104,YMR165C YDR087C,0.0,NA,3.92780883373689e-08,2701,31085,105,0,0.08279484228851318,0.07994435565026935,1.0,0.9966335363898685,0.0033664636101314524
105,YOL139C YPL126W,0.0,NA,3.9534540974273114e-08,2701,31084,106,0,0.08282434864713346,0.07994672191801096,1.0,0.9966014748316768,0.0033985251683231804
106,YER054C YDL092W,0.0,NA,4.129874398017819e-08,2701,31083,107,0,0.08285385500575373,0.07994908832583471,1.0,0.9965694132734851,0.003430586726514909
107,YDL166C YBR098W,0.0,NA,4.152099819521027e-08,2701,31082,108,0,0.08288336136437402,0.07995145487375308,1.0,0.9965373517152933,0.0034626482847066368
108,YOR137C YCR093W,0.0,NA,4.281810106476769e-08,2701,31081,109,0,0.0829128677229943,0.07995382156177847,1.0,0.9965052901571017,0.0034947098428983647
109,YJR019C YER131W,0.0,NA,4.4092441697785034e-08,2701,31080,110,0,0.08294237408161459,0.07995618838992333,1.0,0.9964732285989099,0.003526771401090093
110,YBR264C YER103W,0.0,NA,4.596972402737265e-08,2701,31079,111,0,0.08297188044023487,0.07995855535820012,1.0,0.9964411670407182,0.003558832959281821
111,YNL149C YFL036W,0.0,NA,4.714799928251523e-08,2701,31078,112,0,0.08300138679885516,0.07996092246662127,1.0,0.9964091054825265,0.003590894517473549
112,YBL005W YML011C,0.0,NA,4.7395232627422956e-08,2701,31077,113,0,0.08303089315747543,0.07996328971519924,1.0,0.9963770439243347,0.0036229560756652775
113,YLL045C YNL162W,0.0,NA,4.799966291102464e-08,2701,31076,114,0,0.08306039951609571,0.07996565710394647,1.0,0.996344982366143,0.0036550176338570055
114,YIL107C YHR148W,0.0,NA,4.872180170423235e-08,2701,31075,115,0,0.083089905874716,0.07996802463287542,1.0,0.9963129208079513,0.0036870791920487335
115,YJL109C YPL265W,0.0,NA,4.940767084349318e-08,2701,31074,116,0,0.08311941223333628,0.07997039230199852,1.0,0.9962808592497595,0.003719140750240462
116,YDL170W YJR010W,0.0,NA,5.2088640956071686e-08,2701,31073,117,0,0.08314891859195657,0.07997276011132824,1.0,0.9962487976915678,0.00375120230843219
117,YBR283C YIL099W,0.0,NA,5.332561059390173e-08,2701,31072,118,0,0.08317842495057685,0.07997512806087703,1.0,0.9962167361333761,0.003783263866623918
118,YGR143W YLL026W,0.0,NA,5.478691988969331e-08,2701,31071,119,0,0.08320793130919713,0.07997749615065734,1.0,0.9961846745751843,0.0038153254248156463
119,YIL020C YDL154W,0.0,NA,5.647356360327649e-08,2701,31070,120,0,0.08323743766781741,0.07997986438068165,1.0,0.9961526130169926,0.0038473869830073742
120,YLL042C YHR025W,0.0,NA,5.6578571161480795e-08,2701,31069,121,0,0.0832669440264377,0.07998223275096239,1.0,0.9961205514588009,0.003879448541199102
121,YPR002W YPL143W,0.0,NA,6.12702564239953e-08,2701,31068,122,0,0.08329645038505798,0.07998460126151204,1.0,0.9960884899006092,0.003911510099390831
122,YLR260W YDR403W,0.0,NA,6.281087649995243e-08,2701,31067,123,0,0.08332595674367826,0.07998696991234305,1.0,0.9960564283424175,0.003943571657582559
123,YDR003W YEL042W,0.0,NA,6.392717466496833e-08,2701,31066,124,0,0.08335546310229855,0.07998933870346789,1.0,0.9960243667842257,0.003975633215774287
124,YGR089W YFL059W,0.0,NA,6.475713831832763e-08,2701,31065,125,0,0.08338496946091883,0.07999170763489902,1.0,0.995992305226034,0.0040076947739660146
125,YLR120C YBR214W,0.0,NA,6.497005244909815e-08,2701,31064,126,0,0.0834144758195391,0.0799940767066489,1.0,0.9959602436678423,0.0040397563321577425
126,YOR047C YCR032W,0.0,NA,6.519386630543522e-08,2701,31063,127,0,0.08344398217815939,0.07999644591873001,1.0,0.9959281821096505,0.004071817890349471
127,YNL061W YDR361C,0.0,NA,6.580363987040982e-08,2701,31062,128,0,0.08347348853677967,0.07999881527115481,1.0,0.9958961205514588,0.004103879448541199
128,YDL020C YKL106W,0.0,NA,6.61587904460248e-08,2701,31061,129,0,0.08350299489539996,0.08000118476393579,1.0,0.995864058993267,0.004135941006732927
129,YMR093W YDR144C,0.0,NA,6.699573873447662e-08,2701,31060,130,0,0.08353250125402024,0.0800035543970854,1.0,0.9958319974350753,0.004168002564924655
130,YPR175W YPR046W,0.0,NA,6.856501499896694e-08,2701,31059,131,0,0.08356200761264053,0.08000592417061611,1.0,0.9957999358768836,0.004200064123116383
131,YGL111W YOR098C,0.0,NA,6.917886707924481e-08,2701,31058,132,0,0.0835915139712608,0.08000829408454042,1.0,0.9957678743186918,0.004232125681308111
132,YER015W YDR190C,0.0,NA,6.928912910098006e-08,2701,31057,133,0,0.08362102032988109,0.08001066413887079,1.0,0.9957358127605002,0.00426418723949984
133,YIL101C YNL274C,0.0,NA,7.085424869046619e-08,2701,31056,134,0,0.08365052668850137,0.0800130343336197,1.0,0.9957037512023085,0.004296248797691568
134,YKR069W YBR223C,0.0,NA,7.18533215149364e-08,2701,31055,135,0,0.08368003304712165,0.08001540466879963,1.0,0.9956716896441167,0.004328310355883296
135,YER049W YDR173C,0.0,NA,7.223230369390876e-08,2701,31054,136,0,0.08370953940574194,0.08001777514442304,1.0,0.995639628085925,0.004360371914075024
136,YNL160W YOR031W,0.0,NA,7.29972384760913e-08,2701,31053,137,0,0.08373904576436222,0.08002014576050245,1.0,0.9956075665277333,0.004392433472266752
137,YER115C YMR131C,0.0,NA,7.439737714776129e-08,2701,31052,138,0,0.08376855212298251,0.08002251651705033,1.0,0.9955755049695415,0.00442449503045848
138,YPL196W YNL112W,0.0,NA,7.706736226964495e-08,2701,31051,139,0,0.08379805848160278,0.08002488741407916,1.0,0.9955434434113498,0.004456556588650208
139,YDR280W YGR161C,0.0,NA,7.916373334637683e-08,2701,31050,140,0,0.08382756484022306,0.08002725845160144,1.0,0.995511381853158,0.004488618146841937
140,YMR165C YLR197W,0.0,NA,7.98252628442242e-08,2701,31049,141,0,0.08385707119884335,0.08002962962962963,1.0,0.9954793202949663,0.004520679705033665
141,YOR056C YLR175W,0.0,NA,8.01149155904568e-08,2701,31048,142,0,0.08388657755746363,0.08003200094817624,1.0,0.9954472587367746,0.004552741263225393
142,YHR084W YPL133C,0.0,NA,8.089124747812093e-08,2701,31047,143,0,0.08391608391608392,0.08003437240725376,1.0,0.9954151971785828,0.004584802821417121
143,YNR002C YBR030W,0.0,NA,8.106469806534733e-08,2701,31046,144,0,0.0839455902747042,0.08003674400687469,1.0,0.9953831356203912,0.004616864379608849
144,YLR045C YNL158W,0.0,NA,8.152024122409784e-08,2701,31045,145,0,0.08397509663332448,0.0800391157470515,1.0,0.9953510740621995,0.004648925937800577
145,YIL018W YNL277W,0.0,NA,8.263928208407378e-08,2701,31044,146,0,0.08400460299194476,0.08004148762779671,1.0,0.9953190125040077,0.0046809874959923056
146,YOR245C YDR454C,0.0,NA,8.299262788113992e-08,2701,31043,147,0,0.08403410935056504,0.0800438596491228,1.0,0.995286950945816,0.0047130490541840335
147,YNL160W YOR038C,0.0,NA,8.326058775764977e-08,2701,31042,148,0,0.08406361570918533,0.08004623181104228,1.0,0.9952548893876242,0.0047451106123757615
148,YJL191W YML042W,0.0,NA,8.331618062129564e-08,2701,31041,149,0,0.08409312206780561,0.08004860411356766,1.0,0.9952228278294325,0.0047771721705674895
149,YPL006W YGL232W,0.0,NA,8.488526503924732e-08,2701,31040,150,0,0.0841226284264259,0.08005097655671142,1.0,0.9951907662712408,0.0048092337287592175
150,YJL020C YPR030W,0.0,NA,8.582428989711843e-08,2701,31039,151,0,0.08415213478504618,0.08005334914048606,1.0,0.995158704713049,0.0048412952869509454
151,YCL063W YGR049W,0.0,NA,8.62860076722427e-08,2701,31038,152,0,0.08418164114366646,0.08005572186490412,1.0,0.9951266431548573,0.004873356845142674
152,YGR280C YNL175C,0.0,NA,8.806171791775341e-08,2701,31037,153,0,0.08421114750228674,0.08005809472997806,1.0,0.9950945815966656,0.004905418403334402
153,YPR033C YKR004C,0.0,NA,8.844838106369934e-08,2701,31036,154,0,0.08424065386090702,0.08006046773572043,1.0,0.9950625200384738,0.00493747996152613
154,YPR154W YER065C,0.0,NA,8.849141153177698e-08,2701,31035,155,0,0.08427016021952731,0.0800628408821437,1.0,0.9950304584802822,0.004969541519717858
155,YNL061W YER126C,0.0,NA,9.101857756377285e-08,2701,31034,156,0,0.0842996665781476,0.0800652141692604,1.0,0.9949983969220905,0.005001603077909586
156,YGR027C YKL009W,0.0,NA,9.175729331900584e-08,2701,31033,157,0,0.08432917293676788,0.08006758759708306,1.0,0.9949663353638987,0.005033664636101314
157,YOR328W YDL213C,0.0,NA,9.324458005721681e-08,2701,31032,158,0,0.08435867929538815,0.08006996116562416,1.0,0.994934273805707,0.005065726194293043
158,YLR336C YOR272W,0.0,NA,9.385839661035789e-08,2701,31031,159,0,0.08438818565400844,0.08007233487489625,1.0,0.9949022122475152,0.005097787752484771
159,YDL049C YDR465C,0.0,NA,9.423240499017993e-08,2701,31030,160,0,0.08441769201262872,0.0800747087249118,1.0,0.9948701506893235,0.005129849310676499
160,YDR425W YBR070C,0.0,NA,9.766674935463016e-08,2701,31029,161,0,0.084447198371249,0.08007708271568337,1.0,0.9948380891311318,0.005161910868868227
161,YNL133C YDR326C,0.0,NA,9.774296927389514e-08,2701,31028,162,0,0.08447670472986929,0.08007945684722345,1.0,0.99480602757294,0.005193972427059955
162,YLR291C YHR040W,0.0,NA,9.816127999329183e-08,2701,31027,163,0,0.08450621108848957,0.08008183111954459,1.0,0.9947739660147483,0.005226033985251683
163,YOR100C YHR169W,0.0,NA,9.971679304499048e-08,2701,31026,164,0,0.08453571744710985,0.0800842055326593,1.0,0.9947419044565566,0.005258095543443412
164,YOR134W YGL170C,0.0,NA,1.0004465877955226e-07,2701,31025,165,0,0.08456522380573013,0.08008658008658008,1.0,0.9947098428983648,0.00529015710163514
165,YBR084C-A YOR382W,0.0,NA,1.0047684639857835e-07,2701,31024,166,0,0.08459473016435042,0.0800889547813195,1.0,0.9946777813401732,0.005322218659826868
166,YJL048C YOR346W,0.0,NA,1.0071994438476395e-07,2701,31023,167,0,0.0846242365229707,0.08009132961689004,1.0,0.9946457197819814,0.005354280218018596
167,YJL101C YMR154C,0.0,NA,1.0089934932011602e-07,2701,31022,168,0,0.08465374288159098,0.08009370459330427,1.0,0.9946136582237897,0.005386341776210324
168,YGL154C YPL093W,0.0,NA,1.0351536161579133e-07,2701,31021,169,0,0.08468324924021127,0.0800960797105747,1.0,0.994581596665598,0.005418403334402052
