,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR163C YNL274C,0.0,NA,1.9271892139276854e-16,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YJL116C YMR275C,1.0,NA,2.1423292297831733e-16,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YNR053C YHR170W,0.0,NA,1.712661859120529e-13,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YDR393W YCR020C,1.0,NA,2.676662060399626e-13,274,3297,2,2,0.0772027972027972,0.07672920750490059,0.9927536231884058,0.9993937556835405,0.0006062443164595332
4,YPR026W YPL196W,0.0,NA,4.673908395730342e-12,274,3296,3,2,0.07748251748251749,0.07675070028011205,0.9927536231884058,0.9990906335253107,0.0009093664746892998
5,YOR147W YCR020C,1.0,NA,5.756082676472429e-12,273,3296,3,3,0.0772027972027972,0.07649201456990753,0.9891304347826086,0.9990906335253107,0.0009093664746892998
6,YIR029W YDR165W,0.0,NA,1.2185905930162111e-11,273,3295,4,3,0.07748251748251749,0.0765134529147982,0.9891304347826086,0.9987875113670809,0.0012124886329190664
7,YLL001W YJL116C,1.0,NA,1.2880385993896404e-11,272,3295,4,4,0.0772027972027972,0.07625455564900477,0.9855072463768116,0.9987875113670809,0.0012124886329190664
8,YIL129C YJL148W,0.0,NA,1.4323848530894967e-11,272,3294,5,4,0.07748251748251749,0.07627593942793046,0.9855072463768116,0.9984843892088512,0.001515610791148833
9,YDL182W YHR157W,0.0,NA,1.4963238981202664e-11,272,3293,6,4,0.07776223776223776,0.07629733520336605,0.9855072463768116,0.9981812670506214,0.0018187329493785996
10,YDR453C YPR151C,0.0,NA,1.546926128859205e-11,272,3292,7,4,0.07804195804195804,0.07631874298540965,0.9855072463768116,0.9978781448923917,0.002121855107608366
11,YJL116C YDR258C,1.0,NA,2.2138924374304203e-11,271,3292,7,5,0.07776223776223776,0.07605950042099355,0.9818840579710145,0.9978781448923917,0.002121855107608366
12,YBR183W YHR030C,0.0,NA,2.5064925829321183e-11,271,3291,8,5,0.07804195804195804,0.07608085345311623,0.9818840579710145,0.9975750227341619,0.002424977265838133
13,YHR096C YNR031C,0.0,NA,6.968610410940101e-11,271,3290,9,5,0.07832167832167833,0.07610221847795563,0.9818840579710145,0.9972719005759321,0.002728099424067899
14,YMR237W YFL055W,0.0,NA,1.5937563768719798e-10,271,3289,10,5,0.0786013986013986,0.07612359550561798,0.9818840579710145,0.9969687784177024,0.003031221582297666
15,YMR105C YBR228W,0.0,NA,1.740388388959957e-10,271,3288,11,5,0.07888111888111889,0.07614498454622085,0.9818840579710145,0.9966656562594726,0.0033343437405274324
16,YKL009W YLR314C,0.0,NA,2.5929286495696147e-10,271,3287,12,5,0.07916083916083916,0.0761663856098932,0.9818840579710145,0.9963625341012428,0.003637465898757199
17,YMR105C YBR295W,0.0,NA,2.7066171526257676e-10,271,3286,13,5,0.07944055944055944,0.07618779870677538,0.9818840579710145,0.9960594119430131,0.003940588056986966
18,YDL200C YMR242C,0.0,NA,2.707319368688843e-10,271,3285,14,5,0.07972027972027972,0.07620922384701913,0.9818840579710145,0.9957562897847833,0.004243710215216732
19,YIL107C YGR278W,0.0,NA,2.7339605579435045e-10,271,3284,15,5,0.08,0.07623066104078763,0.9818840579710145,0.9954531676265534,0.004546832373446499
20,YGR070W YLR142W,0.0,NA,3.1575070336131716e-10,271,3283,16,5,0.08027972027972027,0.07625211029825549,0.9818840579710145,0.9951500454683238,0.004849954531676266
21,YHR096C YLR329W,0.0,NA,3.264946646375222e-10,271,3282,17,5,0.08055944055944056,0.07627357162960878,0.9818840579710145,0.994846923310094,0.005153076689906032
22,YGR144W YCR020C,1.0,NA,4.949486931415947e-10,270,3282,17,6,0.08027972027972027,0.07601351351351351,0.9782608695652174,0.994846923310094,0.005153076689906032
23,YGR159C YJR002W,0.0,NA,5.549615211819514e-10,270,3281,18,6,0.08055944055944056,0.07603491974091806,0.9782608695652174,0.9945438011518642,0.005456198848135798
24,YNL126W YNL075W,0.0,NA,5.641483391549684e-10,270,3280,19,6,0.08083916083916085,0.07605633802816901,0.9782608695652174,0.9942406789936344,0.005759321006365566
25,YJL191W YIL107C,0.0,NA,6.380529993244011e-10,270,3279,20,6,0.08111888111888112,0.0760777683854607,0.9782608695652174,0.9939375568354046,0.006062443164595332
26,YDL201W YJL069C,0.0,NA,6.553591003211068e-10,270,3278,21,6,0.0813986013986014,0.07609921082299888,0.9782608695652174,0.9936344346771749,0.006365565322825098
27,YFR031C YML062C,0.0,NA,8.034177212401516e-10,270,3277,22,6,0.08167832167832167,0.07612066535100084,0.9782608695652174,0.9933313125189451,0.006668687481054865
28,YDR126W YOR335C,0.0,NA,8.605599011168863e-10,270,3276,23,6,0.08195804195804196,0.07614213197969544,0.9782608695652174,0.9930281903607153,0.006971809639284632
29,YMR169C YDL164C,0.0,NA,1.0366127956018545e-09,270,3275,24,6,0.08223776223776223,0.076163610719323,0.9782608695652174,0.9927250682024856,0.007274931797514398
30,YOR382W YMR287C,0.0,NA,1.1302443425620368e-09,270,3274,25,6,0.08251748251748252,0.07618510158013544,0.9782608695652174,0.9924219460442558,0.007578053955744165
31,YDR479C YKR067W,0.0,NA,1.3174208390864806e-09,270,3273,26,6,0.0827972027972028,0.07620660457239628,0.9782608695652174,0.992118823886026,0.007881176113973931
32,YER173W YIL107C,0.0,NA,1.378145819685983e-09,270,3272,27,6,0.08307692307692308,0.07622811970638058,0.9782608695652174,0.9918157017277963,0.008184298272203698
33,YDR060W YDL055C,0.0,NA,1.4728547270692616e-09,270,3271,28,6,0.08335664335664336,0.07624964699237503,0.9782608695652174,0.9915125795695665,0.008487420430433464
