,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
36,YLR367W YBR066C,0.0,NA,1.1466692395947775e-12,2850,31004,37,0,0.08518485733675607,0.08418502983399302,1.0,0.9988080280918785,0.0011919719081215168
37,YDR447C YPL143W,0.0,NA,1.1864965390392945e-12,2850,31003,38,0,0.08521436369537636,0.08418751661595723,1.0,0.9987758126349022,0.001224187365097774
38,YPR144C YLR405W,0.0,NA,1.1915630157913193e-12,2850,31002,39,0,0.08524387005399664,0.08419000354484225,1.0,0.9987435971779259,0.001256402822074031
39,YPL212C YPR160W,0.0,NA,1.2299079940256141e-12,2850,31001,40,0,0.08527337641261692,0.08419249062066113,1.0,0.9987113817209498,0.0012886182790502884
40,YDR353W YBL075C,0.0,NA,1.2548907225851114e-12,2850,31000,41,0,0.0853028827712372,0.08419497784342689,1.0,0.9986791662639735,0.0013208337360265455
41,YLR165C YBR072W,0.0,NA,1.2791776101903074e-12,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YNL277W YPL061W,0.0,NA,1.4191216561251774e-12,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
43,YFL026W YPL152W,0.0,NA,1.4435965443870824e-12,2850,30997,44,0,0.08539140184709805,0.08420244039353561,1.0,0.9985825198930447,0.0014174801069553173
44,YDR037W YGL035C,0.0,NA,1.5782724519658453e-12,2850,30996,45,0,0.08542090820571833,0.08420492820421911,1.0,0.9985503044360684,0.0014496955639315744
45,YER103W YBL001C,0.0,NA,1.846056944462826e-12,2850,30995,46,0,0.08545041456433862,0.08420741616191461,1.0,0.9985180889790922,0.0014819110209078315
46,YMR055C YAL060W,0.0,NA,1.8651796687002564e-12,2850,30994,47,0,0.08547992092295889,0.08420990426663515,1.0,0.9984858735221159,0.0015141264778840888
47,YOR301W YDR449C,0.0,NA,1.9475165837640196e-12,2850,30993,48,0,0.08550942728157918,0.08421239251839376,1.0,0.9984536580651396,0.001546341934860346
48,YBR169C YKL188C,0.0,NA,2.5140130862494336e-12,2850,30992,49,0,0.08553893364019946,0.08421488091720347,1.0,0.9984214426081633,0.0015785573918366033
49,YOR185C YLR035C,0.0,NA,2.595281411651995e-12,2850,30991,50,0,0.08556843999881975,0.08421736946307733,1.0,0.9983892271511872,0.0016107728488128604
50,YOR056C YMR136W,0.0,NA,2.7554425754972023e-12,2850,30990,51,0,0.08559794635744003,0.08421985815602837,1.0,0.9983570116942109,0.0016429883057891177
51,YDR530C YER062C,0.0,NA,2.7853661217769332e-12,2850,30989,52,0,0.08562745271606031,0.08422234699606962,1.0,0.9983247962372346,0.0016752037627653748
52,YOR185C YHR015W,0.0,NA,2.8627486665933066e-12,2850,30988,53,0,0.0856569590746806,0.08422483598321413,1.0,0.9982925807802584,0.001707419219741632
53,YDL074C YGR088W,0.0,NA,2.929390454167735e-12,2850,30987,54,0,0.08568646543330087,0.08422732511747495,1.0,0.9982603653232821,0.0017396346767178893
54,YIL153W YLR258W,0.0,NA,4.377376499470342e-12,2850,30986,55,0,0.08571597179192116,0.08422981439886511,1.0,0.9982281498663058,0.0017718501336941464
55,YMR168C YMR189W,0.0,NA,4.706067133208869e-12,2850,30985,56,0,0.08574547815054144,0.08423230382739766,1.0,0.9981959344093296,0.0018040655906704037
56,YER045C YGL027C,0.0,NA,4.856305461931054e-12,2850,30984,57,0,0.08577498450916173,0.08423479340308565,1.0,0.9981637189523533,0.0018362810476466609
57,YLR258W YHR160C,0.0,NA,4.907986343727355e-12,2850,30983,58,0,0.08580449086778201,0.08423728312594213,1.0,0.998131503495377,0.001868496504622918
58,YML076C YOR120W,0.0,NA,4.935905850711464e-12,2850,30982,59,0,0.0858339972264023,0.08423977299598014,1.0,0.9980992880384009,0.0019007119615991753
59,YGR009C YDR259C,0.0,NA,5.0478328114667015e-12,2850,30981,60,0,0.08586350358502257,0.08424226301321273,1.0,0.9980670725814246,0.0019329274185754324
60,YCR047C YMR180C,0.0,NA,5.059235582555166e-12,2850,30980,61,0,0.08589300994364285,0.08424475317765297,1.0,0.9980348571244483,0.0019651428755516898
61,YMR189W YJR132W,0.0,NA,5.0867248781172325e-12,2850,30979,62,0,0.08592251630226314,0.08424724348931391,1.0,0.9980026416674721,0.001997358332527947
62,YNL199C YPL123C,0.0,NA,5.3300389275812154e-12,2850,30978,63,0,0.08595202266088342,0.08424973394820859,1.0,0.9979704262104958,0.002029573789504204
63,YKR061W YDL223C,0.0,NA,5.501214934977572e-12,2850,30977,64,0,0.0859815290195037,0.08425222455435008,1.0,0.9979382107535195,0.002061789246480461
64,YGR088W YJL166W,0.0,NA,5.665437737001344e-12,2850,30976,65,0,0.08601103537812399,0.08425471530775143,1.0,0.9979059952965433,0.0020940047034567187
65,YGL227W YGL121C,0.0,NA,5.99759521560661e-12,2850,30975,66,0,0.08604054173674427,0.08425720620842572,1.0,0.997873779839567,0.0021262201604329758
66,YDR009W YCR021C,0.0,NA,6.217425879695426e-12,2850,30974,67,0,0.08607004809536455,0.084259697256386,1.0,0.9978415643825908,0.002158435617409233
67,YLR449W YKR057W,0.0,NA,6.516017326402279e-12,2850,30973,68,0,0.08609955445398483,0.08426218845164533,1.0,0.9978093489256145,0.00219065107438549
68,YBR207W YBL075C,0.0,NA,6.642152539787505e-12,2850,30972,69,0,0.08612906081260512,0.08426467979421678,1.0,0.9977771334686383,0.0022228665313617476
69,YNL141W YJR070C,0.0,NA,7.042014974617539e-12,2850,30971,70,0,0.0861585671712254,0.08426717128411342,1.0,0.997744918011662,0.0022550819883380047
70,YHR087W YPL061W,0.0,NA,7.401169087317694e-12,2850,30970,71,0,0.08618807352984569,0.08426966292134831,1.0,0.9977127025546857,0.002287297445314262
71,YJL059W YGL184C,0.0,NA,7.45429672849296e-12,2850,30969,72,0,0.08621757988846597,0.08427215470593453,1.0,0.9976804870977095,0.002319512902290519
72,YER103W YDL095W,0.0,NA,7.55343790986851e-12,2850,30968,73,0,0.08624708624708624,0.08427464663788516,1.0,0.9976482716407332,0.002351728359266776
73,YLR178C YDR232W,0.0,NA,7.58689291946446e-12,2850,30967,74,0,0.08627659260570653,0.08427713871721323,1.0,0.9976160561837569,0.0023839438162430336
74,YPL123C YIL153W,0.0,NA,1.0566599678574207e-11,2850,30966,75,0,0.08630609896432681,0.08427963094393187,1.0,0.9975838407267807,0.0024161592732192907
75,YGR248W YBR069C,0.0,NA,1.0770075803412382e-11,2850,30965,76,0,0.0863356053229471,0.08428212331805411,1.0,0.9975516252698045,0.002448374730195548
76,YGL065C YBL075C,0.0,NA,1.0884565818103376e-11,2850,30964,77,0,0.08636511168156738,0.08428461583959307,1.0,0.9975194098128282,0.002480590187171805
77,YIL097W YDL223C,0.0,NA,1.1174654084011859e-11,2850,30963,78,0,0.08639461804018767,0.08428710850856179,1.0,0.997487194355852,0.002512805644148062
78,YCR037C YOR173W,0.0,NA,1.1427811821840272e-11,2850,30962,79,0,0.08642412439880795,0.08428960132497339,1.0,0.9974549788988757,0.0025450211011243196
79,YCL039W YHR079C-A,0.0,NA,1.1604298251477463e-11,2850,30961,80,0,0.08645363075742822,0.08429209428884091,1.0,0.9974227634418994,0.0025772365581005767
80,YGL096W YGL002W,0.0,NA,1.191297754887799e-11,2850,30960,81,0,0.0864831371160485,0.08429458740017746,1.0,0.9973905479849232,0.002609452015076834
81,YLR178C YHR036W,0.0,NA,1.1973115207619678e-11,2850,30959,82,0,0.08651264347466879,0.08429708065899613,1.0,0.9973583325279469,0.002641667472053091
82,YDR038C YHR087W,0.0,NA,1.2497796200716671e-11,2850,30958,83,0,0.08654214983328908,0.08429957406530998,1.0,0.9973261170709706,0.0026738829290293485
83,YNL331C YER117W,0.0,NA,1.3263854424516719e-11,2850,30957,84,0,0.08657165619190936,0.08430206761913213,1.0,0.9972939016139944,0.0027060983860056056
84,YDR273W YIL053W,0.0,NA,1.413188142895816e-11,2850,30956,85,0,0.08660116255052965,0.08430456132047566,1.0,0.9972616861570182,0.0027383138429818627
85,YDL059C YKL096W,0.0,NA,1.4163424773283584e-11,2850,30955,86,0,0.08663066890914992,0.08430705516935365,1.0,0.9972294707000419,0.00277052929995812
86,YOL043C YHR052W,0.0,NA,1.45287575373243e-11,2850,30954,87,0,0.0866601752677702,0.0843095491657792,1.0,0.9971972552430656,0.002802744756934377
87,YJR092W YHR085W,0.0,NA,1.48187868226346e-11,2850,30953,88,0,0.08668968162639049,0.08431204330976541,1.0,0.9971650397860894,0.0028349602139106345
88,YKL172W YPL266W,0.0,NA,1.6095002067229025e-11,2850,30952,89,0,0.08671918798501077,0.08431453760132536,1.0,0.9971328243291131,0.0028671756708868916
89,YDR273W YLL019C,0.0,NA,1.6244023487432813e-11,2850,30951,90,0,0.08674869434363106,0.08431703204047218,1.0,0.9971006088721368,0.0028993911278631487
90,YGL156W YIL047C,0.0,NA,1.6756243961801864e-11,2850,30950,91,0,0.08677820070225134,0.08431952662721894,1.0,0.9970683934151606,0.002931606584839406
91,YFL011W YGR248W,0.0,NA,1.6860984830557868e-11,2850,30949,92,0,0.08680770706087161,0.08432202136157875,1.0,0.9970361779581843,0.002963822041815663
92,YMR250W YKR076W,0.0,NA,1.731299131835229e-11,2850,30948,93,0,0.0868372134194919,0.08432451624356471,1.0,0.997003962501208,0.0029960374987919205
93,YMR005W YBR066C,0.0,NA,1.752495891460537e-11,2850,30947,94,0,0.08686671977811218,0.08432701127318992,1.0,0.9969717470442319,0.0030282529557681776
94,YER103W YER132C,0.0,NA,1.8923246650204284e-11,2850,30946,95,0,0.08689622613673247,0.08432950645046751,1.0,0.9969395315872556,0.0030604684127444348
95,YOL032W YLR106C,0.0,NA,1.9485803595675755e-11,2850,30945,96,0,0.08692573249535275,0.08433200177541056,1.0,0.9969073161302793,0.003092683869720692
96,YHR106W YCR021C,0.0,NA,2.006711116719906e-11,2850,30944,97,0,0.08695523885397304,0.0843344972480322,1.0,0.9968751006733031,0.003124899326696949
97,YOR185C YAR031W,0.0,NA,2.0534879352496205e-11,2850,30943,98,0,0.08698474521259332,0.08433699286834552,1.0,0.9968428852163268,0.0031571147836732066
98,YLR178C YJR102C,0.0,NA,2.075776703303056e-11,2850,30942,99,0,0.08701425157121359,0.08433948863636363,1.0,0.9968106697593505,0.0031893302406494637
99,YOR229W YBL075C,0.0,NA,2.1016638082627104e-11,2850,30941,100,0,0.08704375792983388,0.08434198455209967,1.0,0.9967784543023743,0.003221545697625721
100,YGR248W YMR077C,0.0,NA,2.2029657611999376e-11,2850,30940,101,0,0.08707326428845416,0.08434448061556674,1.0,0.996746238845398,0.003253761154601978
101,YBR165W YLL039C,0.0,NA,2.2040166566816843e-11,2850,30939,102,0,0.08710277064707445,0.08434697682677794,1.0,0.9967140233884217,0.0032859766115782355
102,YMR030W YHL036W,0.0,NA,2.2921468542658197e-11,2850,30938,103,0,0.08713227700569473,0.08434947318574641,1.0,0.9966818079314456,0.0033181920685544926
103,YFL014W YIL084C,0.0,NA,2.3667665050020048e-11,2850,30937,104,0,0.08716178336431502,0.08435196969248528,1.0,0.9966495924744693,0.0033504075255307497
104,YOL017W YLR178C,0.0,NA,2.5584161525427085e-11,2850,30936,105,0,0.08719128972293529,0.08435446634700763,1.0,0.996617377017493,0.003382622982507007
105,YGL141W YGL178W,0.0,NA,2.6544879141998656e-11,2850,30935,106,0,0.08722079608155557,0.08435696314932663,1.0,0.9965851615605167,0.003414838439483264
106,YMR250W YDL220C,0.0,NA,2.6686717072288424e-11,2850,30934,107,0,0.08725030244017586,0.08435946009945536,1.0,0.9965529461035405,0.0034470538964595215
107,YMR136W YJR094W-A,0.0,NA,2.7016385656386532e-11,2850,30933,108,0,0.08727980879879614,0.08436195719740698,1.0,0.9965207306465642,0.0034792693534357786
108,YDR500C YDR502C,0.0,NA,3.020438760215072e-11,2850,30932,109,0,0.08730931515741643,0.0843644544431946,1.0,0.9964885151895879,0.0035114848104120357
109,YOR294W YNL078W,0.0,NA,3.046254221095168e-11,2850,30931,110,0,0.08733882151603671,0.08436695183683135,1.0,0.9964562997326117,0.003543700267388293
110,YLR178C YDL245C,0.0,NA,3.100487921958717e-11,2850,30930,111,0,0.087368327874657,0.08436944937833037,1.0,0.9964240842756354,0.00357591572436455
111,YOL052C-A YOR058C,0.0,NA,3.167790335600884e-11,2850,30929,112,0,0.08739783423327727,0.08437194706770479,1.0,0.9963918688186592,0.0036081311813408075
112,YHR052W YBR081C,0.0,NA,3.1958040380697383e-11,2850,30928,113,0,0.08742734059189755,0.08437444490496773,1.0,0.996359653361683,0.0036403466383170646
113,YDR273W YBL091C,0.0,NA,3.201214987536005e-11,2850,30927,114,0,0.08745684695051784,0.08437694289013234,1.0,0.9963274379047067,0.0036725620952933217
114,YOL082W YNL255C,0.0,NA,3.231705528183859e-11,2850,30926,115,0,0.08748635330913812,0.08437944102321175,1.0,0.9962952224477304,0.003704777552269579
115,YDR009W YMR250W,0.0,NA,3.25459902084102e-11,2850,30925,116,0,0.0875158596677584,0.0843819393042191,1.0,0.9962630069907542,0.003736993009245836
116,YGL037C YHL002W,0.0,NA,3.310855409277558e-11,2850,30924,117,0,0.08754536602637869,0.08438443773316752,1.0,0.9962307915337779,0.0037692084662220935
117,YOR348C YOL109W,0.0,NA,3.4239309304462395e-11,2850,30923,118,0,0.08757487238499896,0.08438693631007017,1.0,0.9961985760768016,0.0038014239231983506
118,YNL008C YOR279C,0.0,NA,3.6491306504293775e-11,2850,30922,119,0,0.08760437874361925,0.08438943503494019,1.0,0.9961663606198254,0.0038336393801746077
119,YBR066C YDR244W,0.0,NA,3.801638517875183e-11,2850,30921,120,0,0.08763388510223953,0.0843919339077907,1.0,0.9961341451628491,0.003865854837150865
120,YOR056C YLR178C,0.0,NA,3.812232821087669e-11,2850,30920,121,0,0.08766339146085982,0.08439443292863488,1.0,0.9961019297058729,0.0038980702941271224
121,YPL123C YER129W,0.0,NA,3.9394851963914235e-11,2850,30919,122,0,0.0876928978194801,0.08439693209748586,1.0,0.9960697142488967,0.0039302857511033795
122,YGR088W YOL044W,0.0,NA,3.969943471182624e-11,2850,30918,123,0,0.08772240417810039,0.08439943141435678,1.0,0.9960374987919204,0.003962501208079636
123,YGR156W YBL075C,0.0,NA,4.072872594740318e-11,2850,30917,124,0,0.08775191053672066,0.08440193087926082,1.0,0.9960052833349441,0.003994716665055894
124,YBR114W YOR362C,0.0,NA,4.380869972342438e-11,2850,30916,125,0,0.08778141689534094,0.0844044304922111,1.0,0.9959730678779678,0.004026932122032151
125,YKL172W YBL075C,0.0,NA,4.5719747432393376e-11,2850,30915,126,0,0.08781092325396123,0.0844069302532208,1.0,0.9959408524209916,0.004059147579008408
126,YDR440W YHR148W,0.0,NA,4.7077841625053907e-11,2850,30914,127,0,0.08784042961258151,0.08440943016230304,1.0,0.9959086369640153,0.0040913630359846655
127,YOL147C YDR019C,0.0,NA,4.726074739891395e-11,2850,30913,128,0,0.0878699359712018,0.08441193021947102,1.0,0.995876421507039,0.004123578492960922
128,YLR178C YPL016W,0.0,NA,4.739127493214035e-11,2850,30912,129,0,0.08789944232982208,0.08441443042473787,1.0,0.9958442060500629,0.00415579394993718
129,YLR343W YIL125W,0.0,NA,4.7443909911848436e-11,2850,30911,130,0,0.08792894868844237,0.08441693077811677,1.0,0.9958119905930866,0.004188009406913437
130,YBR082C YML128C,0.0,NA,5.160223637279415e-11,2850,30910,131,0,0.08795845504706264,0.08441943127962086,1.0,0.9957797751361103,0.004220224863889694
131,YEL029C YGR138C,0.0,NA,5.2230129943264814e-11,2850,30909,132,0,0.08798796140568292,0.08442193192926331,1.0,0.9957475596791341,0.0042524403208659516
132,YDR204W YIL099W,0.0,NA,5.245755912985928e-11,2850,30908,133,0,0.0880174677643032,0.0844244327270573,1.0,0.9957153442221578,0.004284655777842209
133,YLL036C YLR178C,0.0,NA,5.337590092135969e-11,2850,30907,134,0,0.08804697412292349,0.08442693367301597,1.0,0.9956831287651815,0.004316871234818466
134,YGL062W YCL039W,0.0,NA,5.713263195872287e-11,2850,30906,135,0,0.08807648048154378,0.0844294347671525,1.0,0.9956509133082053,0.004349086691794723
135,YOR190W YDL223C,0.0,NA,5.801252880854868e-11,2850,30905,136,0,0.08810598684016406,0.08443193600948008,1.0,0.995618697851229,0.00438130214877098
136,YOL052C-A YBL045C,0.0,NA,5.865294361306894e-11,2850,30904,137,0,0.08813549319878433,0.08443443740001184,1.0,0.9955864823942527,0.004413517605747238
137,YLL006W YCL044C,0.0,NA,6.133178687139917e-11,2850,30903,138,0,0.08816499955740462,0.084436938938761,1.0,0.9955542669372766,0.004445733062723495
138,YDL236W YGR088W,0.0,NA,6.164199012337335e-11,2850,30902,139,0,0.0881945059160249,0.0844394406257407,1.0,0.9955220514803003,0.004477948519699752
139,YHR104W YDR277C,0.0,NA,6.205652658408667e-11,2850,30901,140,0,0.08822401227464519,0.08444194246096412,1.0,0.995489836023324,0.004510163976676009
140,YFL014W YER024W,0.0,NA,6.221450438159692e-11,2850,30900,141,0,0.08825351863326547,0.08444444444444445,1.0,0.9954576205663477,0.004542379433652266
141,YGR248W YKL032C,0.0,NA,6.448096223632405e-11,2850,30899,142,0,0.08828302499188576,0.08444694657619485,1.0,0.9954254051093715,0.004574594890628524
142,YMR224C YBL075C,0.0,NA,6.460147694564711e-11,2850,30898,143,0,0.08831253135050604,0.08444944885622852,1.0,0.9953931896523952,0.004606810347604781
143,YCL039W YBR076W,0.0,NA,6.684821446389932e-11,2850,30897,144,0,0.08834203770912631,0.08445195128455862,1.0,0.9953609741954189,0.004639025804581038
144,YNL149C YCL044C,0.0,NA,6.973996380388314e-11,2850,30896,145,0,0.0883715440677466,0.08445445386119836,1.0,0.9953287587384427,0.004671241261557295
145,YLR343W YER155C,0.0,NA,7.245905264685604e-11,2850,30895,146,0,0.08840105042636688,0.08445695658616091,1.0,0.9952965432814664,0.004703456718533552
146,YJL109C YBR156C,0.0,NA,7.476257113392393e-11,2850,30894,147,0,0.08843055678498717,0.08445945945945946,1.0,0.9952643278244901,0.00473567217550981
147,YDL184C YLR205C,0.0,NA,8.070265289372713e-11,2850,30893,148,0,0.08846006314360745,0.0844619624811072,1.0,0.995232112367514,0.004767887632486067
148,YLR343W YOR030W,0.0,NA,8.153661079646213e-11,2850,30892,149,0,0.08848956950222774,0.0844644656511173,1.0,0.9951998969105377,0.004800103089462324
149,YPL052W YLR343W,0.0,NA,8.194993295074227e-11,2850,30891,150,0,0.088519075860848,0.08446696896950298,1.0,0.9951676814535614,0.004832318546438581
150,YLR343W YKL028W,0.0,NA,8.310260118937762e-11,2850,30890,151,0,0.08854858221946829,0.08446947243627742,1.0,0.9951354659965852,0.004864534003414838
151,YDR459C YAL028W,0.0,NA,8.332654705123232e-11,2850,30889,152,0,0.08857808857808858,0.0844719760514538,1.0,0.9951032505396089,0.004896749460391096
152,YFL056C YCL025C,0.0,NA,8.563121739468826e-11,2850,30888,153,0,0.08860759493670886,0.08447447981504536,1.0,0.9950710350826326,0.004928964917367353
153,YPL005W YGR055W,0.0,NA,8.735896034339774e-11,2850,30887,154,0,0.08863710129532915,0.08447698372706525,1.0,0.9950388196256564,0.00496118037434361
154,YGR248W YHL009C,0.0,NA,8.790602967767569e-11,2850,30886,155,0,0.08866660765394943,0.08447948778752667,1.0,0.9950066041686801,0.004993395831319867
155,YGR138C YMR078C,0.0,NA,9.20142642635291e-11,2850,30885,156,0,0.08869611401256972,0.08448199199644287,1.0,0.9949743887117038,0.005025611288296124
156,YOL135C YHL036W,0.0,NA,9.383194915502102e-11,2850,30884,157,0,0.08872562037118999,0.084484496353827,1.0,0.9949421732547277,0.005057826745272382
157,YDR329C YKL217W,0.0,NA,9.705269227167079e-11,2850,30883,158,0,0.08875512672981027,0.0844870008596923,1.0,0.9949099577977514,0.005090042202248639
158,YGL116W YGR248W,0.0,NA,9.921863330930591e-11,2850,30882,159,0,0.08878463308843056,0.08448950551405193,1.0,0.9948777423407751,0.005122257659224896
159,YHR075C YAL062W,0.0,NA,1.1151260470576574e-10,2850,30881,160,0,0.08881413944705084,0.08449201031691915,1.0,0.9948455268837988,0.005154473116201153
160,YOR083W YOR173W,0.0,NA,1.143795752556187e-10,2850,30880,161,0,0.08884364580567113,0.08449451526830715,1.0,0.9948133114268226,0.00518668857317741
161,YPR184W YFR040W,0.0,NA,1.1622822843060376e-10,2850,30879,162,0,0.08887315216429141,0.08449702036822912,1.0,0.9947810959698463,0.005218904030153668
162,YLR245C YGL098W,0.0,NA,1.1782459730103056e-10,2850,30878,163,0,0.08890265852291168,0.0844995256166983,1.0,0.99474888051287,0.005251119487129925
163,YBL043W YPL079W,0.0,NA,1.2096178225728949e-10,2850,30877,164,0,0.08893216488153197,0.08450203101372787,1.0,0.9947166650558938,0.005283334944106182
164,YMR061W YGR194C,0.0,NA,1.2533371562817308e-10,2850,30876,165,0,0.08896167124015225,0.08450453655933109,1.0,0.9946844495989176,0.0053155504010824394
165,YLR325C YBR088C,0.0,NA,1.2674485072583508e-10,2850,30875,166,0,0.08899117759877254,0.08450704225352113,1.0,0.9946522341419413,0.005347765858058697
166,YCL040W YGR009C,0.0,NA,1.2705055063566562e-10,2850,30874,167,0,0.08902068395739282,0.08450954809631123,1.0,0.9946200186849651,0.005379981315034954
167,YPL223C YHL036W,0.0,NA,1.3134585086227446e-10,2850,30873,168,0,0.0890501903160131,0.08451205408771462,1.0,0.9945878032279888,0.005412196772011211
168,YOR253W YDR469W,0.0,NA,1.3136489118714678e-10,2850,30872,169,0,0.08907969667463338,0.08451456022774449,1.0,0.9945555877710125,0.005444412228987468
