,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR029C YBR072W,0.0,NA,2.2305781514862506e-16,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YJL111W YDR273W,0.0,NA,2.356721961408858e-14,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YBL024W YGL121C,0.0,NA,8.000935526088215e-13,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YNL111C YJL212C,0.0,NA,2.280602356269368e-12,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YER056C-A YJL153C,0.0,NA,3.5551592052207592e-12,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YEL042W YDR019C,0.0,NA,4.594991054318598e-12,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YHR094C YLR307W,0.0,NA,1.6543757683229465e-11,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YNL178W YJL153C,0.0,NA,3.255443484229126e-11,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YPL226W YPL033C,0.0,NA,4.6214764654051166e-11,2850,31032,9,0,0.08435867929538815,0.08411545953603683,1.0,0.9997100608872137,0.00028993911278631486
9,YHR096C YLR180W,0.0,NA,5.118181919949727e-11,2850,31031,10,0,0.08438818565400844,0.08411794220949795,1.0,0.9996778454302374,0.0003221545697625721
10,YIL109C YDR273W,0.0,NA,7.263450257921633e-11,2850,31030,11,0,0.08441769201262872,0.08412042502951594,1.0,0.9996456299732611,0.0003543700267388293
11,YHR061C YHR137W,0.0,NA,8.158530101498584e-11,2850,31029,12,0,0.084447198371249,0.08412290799610378,1.0,0.9996134145162849,0.0003865854837150865
12,YNL067W YMR175W,0.0,NA,1.0259315619265408e-10,2850,31028,13,0,0.08447670472986929,0.08412539110927446,1.0,0.9995811990593086,0.0004188009406913437
13,YJL036W YOR369C,0.0,NA,1.314618969239234e-10,2850,31027,14,0,0.08450621108848957,0.08412787436904094,1.0,0.9995489836023324,0.00045101639766760094
14,YKR081C YJL042W,0.0,NA,1.339813815448565e-10,2850,31026,15,0,0.08453571744710985,0.08413035777541622,1.0,0.9995167681453562,0.0004832318546438581
15,YKL163W YOL041C,0.0,NA,1.541328176202228e-10,2850,31025,16,0,0.08456522380573013,0.08413284132841328,1.0,0.9994845526883799,0.0005154473116201153
16,YKL006W YGL096W,0.0,NA,1.62405006109978e-10,2850,31024,17,0,0.08459473016435042,0.0841353250280451,1.0,0.9994523372314036,0.0005476627685963725
17,YOR340C YAR007C,0.0,NA,2.6452853796321563e-10,2850,31023,18,0,0.0846242365229707,0.08413780887432468,1.0,0.9994201217744274,0.0005798782255726297
18,YIR005W YER131W,0.0,NA,2.7970495364293413e-10,2850,31022,19,0,0.08465374288159098,0.084140292867265,1.0,0.9993879063174511,0.000612093682548887
19,YIL053W YCR005C,0.0,NA,4.1249811899568556e-10,2850,31021,20,0,0.08468324924021127,0.08414277700687904,1.0,0.9993556908604748,0.0006443091395251442
20,YER118C YPR030W,0.0,NA,4.306705547740819e-10,2850,31020,21,0,0.08471275559883155,0.0841452612931798,1.0,0.9993234754034986,0.0006765245965014014
21,YJL036W YOR310C,0.0,NA,4.65299243579409e-10,2850,31019,22,0,0.08474226195745183,0.08414774572618028,1.0,0.9992912599465223,0.0007087400534776586
22,YKL009W YLR362W,0.0,NA,4.667035646832574e-10,2850,31018,23,0,0.08477176831607211,0.08415023030589347,1.0,0.9992590444895461,0.0007409555104539157
23,YJL089W YPL211W,0.0,NA,4.801399278164808e-10,2850,31017,24,0,0.0848012746746924,0.08415271503233236,1.0,0.9992268290325699,0.000773170967430173
24,YLR367W YOR040W,0.0,NA,6.091271376185148e-10,2850,31016,25,0,0.08483078103331268,0.08415519990550994,1.0,0.9991946135755936,0.0008053864244064302
25,YIL139C YIL107C,0.0,NA,7.082108788303287e-10,2850,31015,26,0,0.08486028739193296,0.08415768492543925,1.0,0.9991623981186173,0.0008376018813826874
26,YMR242C YLR258W,0.0,NA,7.089879794364151e-10,2850,31014,27,0,0.08488979375055325,0.08416017009213324,1.0,0.9991301826616411,0.0008698173383589446
27,YOR276W YDR216W,0.0,NA,7.781928434980045e-10,2850,31013,28,0,0.08491930010917352,0.08416265540560494,1.0,0.9990979672046648,0.0009020327953352019
28,YIL107C YLR061W,0.0,NA,9.412076673598335e-10,2850,31012,29,0,0.0849488064677938,0.08416514086586735,1.0,0.9990657517476885,0.000934248252311459
29,YHR094C YBR072W,0.0,NA,1.0498207858589126e-09,2850,31011,30,0,0.08497831282641409,0.08416762647293347,1.0,0.9990335362907122,0.0009664637092877162
30,YOR276W YLR343W,0.0,NA,1.1053855608622598e-09,2850,31010,31,0,0.08500781918503438,0.08417011222681631,1.0,0.999001320833736,0.0009986791662639734
31,YLR167W YPR193C,0.0,NA,1.2032077556511922e-09,2850,31009,32,0,0.08503732554365466,0.08417259812752886,1.0,0.9989691053767598,0.0010308946232402306
32,YIR027C YOL039W,0.0,NA,1.3685507171956601e-09,2850,31008,33,0,0.08506683190227494,0.08417508417508418,1.0,0.9989368899197835,0.0010631100802164879
33,YKL166C YBR072W,0.0,NA,1.5285556154154278e-09,2850,31007,34,0,0.08509633826089523,0.08417757036949523,1.0,0.9989046744628073,0.001095325537192745
34,YFL029C YJL177W,0.0,NA,1.5388703644703128e-09,2850,31006,35,0,0.0851258446195155,0.08418005671077505,1.0,0.998872459005831,0.0011275409941690023
35,YDR492W YGL171W,0.0,NA,1.5738498282402702e-09,2850,31005,36,0,0.08515535097813579,0.08418254319893664,1.0,0.9988402435488547,0.0011597564511452595
36,YLR180W YDL223C,0.0,NA,1.5899770389182777e-09,2850,31004,37,0,0.08518485733675607,0.08418502983399302,1.0,0.9988080280918785,0.0011919719081215168
37,YLR054C YLR009W,0.0,NA,1.8120326350512528e-09,2850,31003,38,0,0.08521436369537636,0.08418751661595723,1.0,0.9987758126349022,0.001224187365097774
38,YFL021W YGL170C,0.0,NA,1.828813656068462e-09,2850,31002,39,0,0.08524387005399664,0.08419000354484225,1.0,0.9987435971779259,0.001256402822074031
39,YEL056W YHR137W,0.0,NA,1.8542963831080783e-09,2850,31001,40,0,0.08527337641261692,0.08419249062066113,1.0,0.9987113817209498,0.0012886182790502884
40,YML024W YEL041W,0.0,NA,2.3127983972415223e-09,2850,31000,41,0,0.0853028827712372,0.08419497784342689,1.0,0.9986791662639735,0.0013208337360265455
41,YIL107C YPL037C,0.0,NA,2.417923194997229e-09,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YML073C YMR021C,0.0,NA,2.7171238592416103e-09,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
43,YNR053C YHR166C,0.0,NA,2.950715449756558e-09,2850,30997,44,0,0.08539140184709805,0.08420244039353561,1.0,0.9985825198930447,0.0014174801069553173
44,YGL184C YEL040W,0.0,NA,2.9582496452462692e-09,2850,30996,45,0,0.08542090820571833,0.08420492820421911,1.0,0.9985503044360684,0.0014496955639315744
45,YJL080C YDR019C,0.0,NA,3.1333073913231146e-09,2850,30995,46,0,0.08545041456433862,0.08420741616191461,1.0,0.9985180889790922,0.0014819110209078315
46,YGR279C YBR117C,0.0,NA,3.406606774447596e-09,2850,30994,47,0,0.08547992092295889,0.08420990426663515,1.0,0.9984858735221159,0.0015141264778840888
47,YAL059W YEL011W,0.0,NA,3.428254125026342e-09,2850,30993,48,0,0.08550942728157918,0.08421239251839376,1.0,0.9984536580651396,0.001546341934860346
48,YKL026C YKL056C,0.0,NA,3.731028375142387e-09,2850,30992,49,0,0.08553893364019946,0.08421488091720347,1.0,0.9984214426081633,0.0015785573918366033
49,YNL133C YIL053W,0.0,NA,3.745652676911959e-09,2850,30991,50,0,0.08556843999881975,0.08421736946307733,1.0,0.9983892271511872,0.0016107728488128604
50,YLR343W YGL169W,0.0,NA,3.776593260340633e-09,2850,30990,51,0,0.08559794635744003,0.08421985815602837,1.0,0.9983570116942109,0.0016429883057891177
51,YGL013C YJR145C,0.0,NA,3.866631903548523e-09,2850,30989,52,0,0.08562745271606031,0.08422234699606962,1.0,0.9983247962372346,0.0016752037627653748
52,YFL002C YOR348C,0.0,NA,3.892003608285677e-09,2850,30988,53,0,0.0856569590746806,0.08422483598321413,1.0,0.9982925807802584,0.001707419219741632
53,YFL002C YMR170C,0.0,NA,3.912031587560705e-09,2850,30987,54,0,0.08568646543330087,0.08422732511747495,1.0,0.9982603653232821,0.0017396346767178893
54,YGR103W YHR101C,0.0,NA,3.963826600283937e-09,2850,30986,55,0,0.08571597179192116,0.08422981439886511,1.0,0.9982281498663058,0.0017718501336941464
