,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,4.05820355808828e-05,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YPL196W YIL160C,0.0,NA,0.0002815185289364308,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YKL026C YLR222C,0.0,NA,0.00037609555874951184,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YBR045C YMR120C,0.0,NA,0.0005130881909281015,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YNR011C YKR091W,0.0,NA,0.0005398463690653443,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YJL069C YMR169C,0.0,NA,0.0005705815856344998,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YOR101W YKL026C,0.0,NA,0.0006394126103259623,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YHR066W YPR151C,0.0,NA,0.0006651626317761838,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YBR185C YJL116C,1.0,NA,0.0007199174142442644,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YCR020C YOR147W,1.0,NA,0.0007770860684104264,273,3292,7,3,0.07832167832167833,0.07657784011220196,0.9891304347826086,0.9978781448923917,0.002121855107608366
10,YMR068W YGR155W,0.0,NA,0.000788357574492693,273,3291,8,3,0.0786013986013986,0.0765993265993266,0.9891304347826086,0.9975750227341619,0.002424977265838133
11,YCR020C YDR393W,1.0,NA,0.0009851162321865559,272,3291,8,4,0.07832167832167833,0.07634016278417065,0.9855072463768116,0.9975750227341619,0.002424977265838133
12,YCR020C YBL080C,0.0,NA,0.0010137723293155432,272,3290,9,4,0.0786013986013986,0.0763615946097698,0.9855072463768116,0.9972719005759321,0.002728099424067899
13,YCR020C YBR185C,1.0,NA,0.0010704773012548685,271,3290,9,5,0.07832167832167833,0.07610221847795563,0.9818840579710145,0.9972719005759321,0.002728099424067899
14,YLR270W YGR159C,0.0,NA,0.0011322248028591275,271,3289,10,5,0.0786013986013986,0.07612359550561798,0.9818840579710145,0.9969687784177024,0.003031221582297666
15,YER091C YDL244W,0.0,NA,0.0011622061720117927,271,3288,11,5,0.07888111888111889,0.07614498454622085,0.9818840579710145,0.9966656562594726,0.0033343437405274324
16,YBR183W YCR034W,0.0,NA,0.0012066294439136982,271,3287,12,5,0.07916083916083916,0.0761663856098932,0.9818840579710145,0.9963625341012428,0.003637465898757199
17,YJR118C YCR020C,1.0,NA,0.0014182208105921745,270,3287,12,6,0.07888111888111889,0.07590666291818948,0.9782608695652174,0.9963625341012428,0.003637465898757199
18,YJL036W YJL191W,0.0,NA,0.0014318880857899785,270,3286,13,6,0.07916083916083916,0.07592800899887514,0.9782608695652174,0.9960594119430131,0.003940588056986966
19,YBR228W YPR026W,0.0,NA,0.001493205432780087,270,3285,14,6,0.07944055944055944,0.0759493670886076,0.9782608695652174,0.9957562897847833,0.004243710215216732
20,YJL102W YGL155W,0.0,NA,0.0015271911397576332,270,3284,15,6,0.07972027972027972,0.07597073719752391,0.9782608695652174,0.9954531676265534,0.004546832373446499
21,YJL102W YER028C,0.0,NA,0.0015509355580434203,270,3283,16,6,0.08,0.07599211933577259,0.9782608695652174,0.9951500454683238,0.004849954531676266
22,YNL161W YMR303C,0.0,NA,0.001763032516464591,270,3282,17,6,0.08027972027972027,0.07601351351351351,0.9782608695652174,0.994846923310094,0.005153076689906032
23,YLR174W YJL061W,0.0,NA,0.0017680504824966192,270,3281,18,6,0.08055944055944056,0.07603491974091806,0.9782608695652174,0.9945438011518642,0.005456198848135798
24,YLL001W YJL116C,1.0,NA,0.0018416133243590593,269,3281,18,7,0.08027972027972027,0.07577464788732394,0.9746376811594203,0.9945438011518642,0.005456198848135798
25,YKL163W YOL052C,0.0,NA,0.001941579394042492,269,3280,19,7,0.08055944055944056,0.07579599887292195,0.9746376811594203,0.9942406789936344,0.005759321006365566
26,YIL107C YDR309C,0.0,NA,0.001946554984897375,269,3279,20,7,0.08083916083916085,0.0758173618940248,0.9746376811594203,0.9939375568354046,0.006062443164595332
27,YML124C YBR092C,0.0,NA,0.0020834526512771845,269,3278,21,7,0.08111888111888112,0.07583873696081195,0.9746376811594203,0.9936344346771749,0.006365565322825098
28,YOR060C YJL116C,1.0,NA,0.0021901389118283987,268,3278,21,8,0.08083916083916085,0.07557811618725324,0.9710144927536232,0.9936344346771749,0.006365565322825098
29,YJR043C YHR157W,0.0,NA,0.0022182874381542206,268,3277,22,8,0.08111888111888112,0.07559943582510578,0.9710144927536232,0.9933313125189451,0.006668687481054865
30,YPL244C YPR151C,0.0,NA,0.0023104422725737095,268,3276,23,8,0.0813986013986014,0.07562076749435666,0.9710144927536232,0.9930281903607153,0.006971809639284632
31,YLR002C YOR149C,0.0,NA,0.0023603206500411034,268,3275,24,8,0.08167832167832167,0.07564211120519333,0.9710144927536232,0.9927250682024856,0.007274931797514398
32,YNL187W YGR218W,0.0,NA,0.0023989425972104073,268,3274,25,8,0.08195804195804196,0.0756634669678148,0.9710144927536232,0.9924219460442558,0.007578053955744165
33,YML130C YNL188W,0.0,NA,0.0024296424817293882,268,3273,26,8,0.08223776223776223,0.07568483479243152,0.9710144927536232,0.992118823886026,0.007881176113973931
34,YLR190W YJL116C,1.0,NA,0.0024811376351863146,267,3273,26,9,0.08195804195804196,0.07542372881355933,0.967391304347826,0.992118823886026,0.007881176113973931
35,YDL051W YLR116W,0.0,NA,0.00266934628598392,267,3272,27,9,0.08223776223776223,0.07544504097202599,0.967391304347826,0.9918157017277963,0.008184298272203698
36,YPL196W YJR108W,0.0,NA,0.0026820299681276083,267,3271,28,9,0.08251748251748252,0.07546636517806671,0.967391304347826,0.9915125795695665,0.008487420430433464
37,YLR270W YOL094C,0.0,NA,0.0027573825791478157,267,3270,29,9,0.0827972027972028,0.07548770144189991,0.967391304347826,0.9912094574113368,0.008790542588663231
38,YPR002W YJL110C,0.0,NA,0.0027762146200984716,267,3269,30,9,0.08307692307692308,0.07550904977375565,0.967391304347826,0.990906335253107,0.009093664746892998
39,YER036C YMR052W,0.0,NA,0.002864752197638154,267,3268,31,9,0.08335664335664336,0.07553041018387553,0.967391304347826,0.9906032130948772,0.009396786905122764
40,YHR102W YLR222C,0.0,NA,0.002979142824187875,267,3267,32,9,0.08363636363636363,0.07555178268251274,0.967391304347826,0.9903000909366475,0.009699909063352531
41,YDR022C YIL078W,0.0,NA,0.003121346700936556,267,3266,33,9,0.08391608391608392,0.07557316727993207,0.967391304347826,0.9899969687784177,0.010003031221582298
42,YMR230W YMR105C,0.0,NA,0.0031443049665540457,267,3265,34,9,0.08419580419580419,0.07559456398640997,0.967391304347826,0.9896938466201879,0.010306153379812064
43,YJR155W YIL078W,0.0,NA,0.003153916448354721,267,3264,35,9,0.08447552447552448,0.07561597281223449,0.967391304347826,0.9893907244619582,0.010609275538041831
44,YLR092W YFR053C,0.0,NA,0.003183129709213972,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YCR020C YJL116C,1.0,NA,0.0031905563082545996,266,3263,36,10,0.08447552447552448,0.0753754604703882,0.9637681159420289,0.9890876023037284,0.010912397696271597
46,YDR470C YCR020C,1.0,NA,0.0033832478802651167,265,3263,36,11,0.08419580419580419,0.07511337868480726,0.9601449275362319,0.9890876023037284,0.010912397696271597
47,YGR280C YLR457C,0.0,NA,0.003401802387088537,265,3262,37,11,0.08447552447552448,0.07513467536149702,0.9601449275362319,0.9887844801454987,0.011215519854501364
48,YJL116C YDR258C,1.0,NA,0.0034149771090596914,264,3262,37,12,0.08419580419580419,0.07487237663074305,0.9565217391304348,0.9887844801454987,0.011215519854501364
49,YDR398W YJL089W,0.0,NA,0.003474248107522726,264,3261,38,12,0.08447552447552448,0.0748936170212766,0.9565217391304348,0.9884813579872689,0.011518642012731131
50,YOR182C YLL033W,0.0,NA,0.0037098992615938187,264,3260,39,12,0.08475524475524475,0.07491486946651532,0.9565217391304348,0.9881782358290391,0.011821764170960897
51,YBR281C YJL089W,0.0,NA,0.003906544763594866,264,3259,40,12,0.08503496503496503,0.07493613397672438,0.9565217391304348,0.9878751136708094,0.012124886329190664
52,YHR157W YMR149W,0.0,NA,0.003986296709626913,264,3258,41,12,0.08531468531468532,0.07495741056218058,0.9565217391304348,0.9875719915125796,0.012428008487420431
53,YKL089W YJL191W,0.0,NA,0.004001919645816088,264,3257,42,12,0.08559440559440559,0.0749786992331724,0.9565217391304348,0.9872688693543498,0.012731130645650197
54,YLR390W YFL010W-A,0.0,NA,0.004481216426938772,264,3256,43,12,0.08587412587412588,0.075,0.9565217391304348,0.9869657471961201,0.013034252803879964
55,YDR223W YOR206W,0.0,NA,0.004591188859194517,264,3255,44,12,0.08615384615384615,0.07502131287297528,0.9565217391304348,0.9866626250378903,0.01333737496210973
56,YBR182C YML130C,0.0,NA,0.004700531251728535,264,3254,45,12,0.08643356643356644,0.07504263786242182,0.9565217391304348,0.9863595028796605,0.013640497120339497
57,YBL089W YPR026W,0.0,NA,0.004701233934611082,264,3253,46,12,0.08671328671328671,0.07506397497867501,0.9565217391304348,0.9860563807214308,0.013943619278569264
58,YPR140W YCR020C,1.0,NA,0.0047423383221030235,263,3253,46,13,0.08643356643356644,0.0748009101251422,0.9528985507246377,0.9860563807214308,0.013943619278569264
59,YOL062C YMR105C,0.0,NA,0.00476593803614378,263,3252,47,13,0.08671328671328671,0.0748221906116643,0.9528985507246377,0.985753258563201,0.01424674143679903
60,YJL102W YLR274W,0.0,NA,0.005081008188426495,263,3251,48,13,0.086993006993007,0.07484348321001708,0.9528985507246377,0.9854501364049713,0.014549863595028797
61,YJL102W YLR213C,0.0,NA,0.005135562736541033,263,3250,49,13,0.08727272727272728,0.0748647879305437,0.9528985507246377,0.9851470142467414,0.014852985753258564
62,YFL055W YKR093W,0.0,NA,0.005138111766427755,263,3249,50,13,0.08755244755244755,0.07488610478359908,0.9528985507246377,0.9848438920885116,0.01515610791148833
63,YKL009W YER003C,0.0,NA,0.005178845487535,263,3248,51,13,0.08783216783216784,0.07490743377954999,0.9528985507246377,0.984540769930282,0.015459230069718097
64,YMR080C YGL183C,0.0,NA,0.005438689608126879,263,3247,52,13,0.08811188811188811,0.07492877492877494,0.9528985507246377,0.9842376477720521,0.015762352227947862
65,YDL055C YDR060W,0.0,NA,0.005456277634948492,263,3246,53,13,0.0883916083916084,0.07495012824166429,0.9528985507246377,0.9839345256138223,0.01606547438617763
66,YJL208C YJR155W,0.0,NA,0.005494764540344477,263,3245,54,13,0.08867132867132867,0.0749714937286203,0.9528985507246377,0.9836314034555926,0.016368596544407397
67,YFL055W YMR303C,0.0,NA,0.005603281315416098,263,3244,55,13,0.08895104895104895,0.07499287140005703,0.9528985507246377,0.9833282812973628,0.016671718702637162
68,YPL196W YML127W,0.0,NA,0.005630596075206995,263,3243,56,13,0.08923076923076922,0.07501426126640046,0.9528985507246377,0.983025159139133,0.016974840860866928
69,YOL077C YFL010W-A,0.0,NA,0.005665608216077089,263,3242,57,13,0.08951048951048951,0.07503566333808845,0.9528985507246377,0.9827220369809033,0.017277963019096697
70,YPR026W YDR532C,0.0,NA,0.00581031059846282,263,3241,58,13,0.0897902097902098,0.07505707762557078,0.9528985507246377,0.9824189148226735,0.017581085177326462
71,YIL143C YHR016C,0.0,NA,0.005860222037881613,263,3240,59,13,0.09006993006993007,0.07507850413930917,0.9528985507246377,0.9821157926644438,0.017884207335556228
72,YCR020C YDR258C,1.0,NA,0.006187873892486095,262,3240,59,14,0.0897902097902098,0.07481439177612793,0.9492753623188406,0.9821157926644438,0.017884207335556228
73,YNL191W YOR049C,0.0,NA,0.00656443927437067,262,3239,60,14,0.09006993006993007,0.07483576121108254,0.9492753623188406,0.981812670506214,0.018187329493785997
74,YJL192C YDL244W,0.0,NA,0.006666565779596567,262,3238,61,14,0.09034965034965035,0.07485714285714286,0.9492753623188406,0.9815095483479842,0.018490451652015762
75,YPL196W YJL124C,0.0,NA,0.006672934629023075,262,3237,62,14,0.09062937062937063,0.07487853672477851,0.9492753623188406,0.9812064261897545,0.018793573810245528
76,YDR496C YJL089W,0.0,NA,0.00671748910099268,262,3236,63,14,0.09090909090909091,0.07489994282447113,0.9492753623188406,0.9809033040315247,0.019096695968475297
77,YER070W YNR019W,0.0,NA,0.006770883221179247,262,3235,64,14,0.09118881118881118,0.07492136116671433,0.9492753623188406,0.9806001818732949,0.019399818126705062
78,YML130C YLR013W,0.0,NA,0.0068101235665380955,262,3234,65,14,0.09146853146853147,0.07494279176201372,0.9492753623188406,0.9802970597150652,0.019702940284934828
79,YDL133C-A YDR485C,0.0,NA,0.006812869105488062,262,3233,66,14,0.09174825174825176,0.07496423462088699,0.9492753623188406,0.9799939375568354,0.020006062443164597
80,YGL256W YDR358W,0.0,NA,0.0068387361243367195,262,3232,67,14,0.09202797202797203,0.07498568975386377,0.9492753623188406,0.9796908153986056,0.020309184601394362
81,YPL090C YPL201C,0.0,NA,0.00706801051273942,262,3231,68,14,0.09230769230769231,0.07500715717148583,0.9492753623188406,0.9793876932403759,0.020612306759624128
82,YLR190W YCR020C,1.0,NA,0.007190243806689978,261,3231,68,15,0.09202797202797203,0.07474226804123711,0.9456521739130435,0.9793876932403759,0.020612306759624128
83,YLR270W YKL212W,0.0,NA,0.00735735846683383,261,3230,69,15,0.09230769230769231,0.07476367802921799,0.9456521739130435,0.9790845710821461,0.020915428917853897
84,YCR020C YDR339C,0.0,NA,0.007367373444139957,261,3229,70,15,0.09258741258741258,0.07478510028653296,0.9456521739130435,0.9787814489239164,0.021218551076083662
85,YKL125W YBL052C,0.0,NA,0.007790297269821167,261,3228,71,15,0.09286713286713287,0.07480653482373173,0.9456521739130435,0.9784783267656866,0.021521673234313428
86,YMR230W YPR101W,0.0,NA,0.007837817072868347,261,3227,72,15,0.09314685314685314,0.07482798165137615,0.9456521739130435,0.9781752046074568,0.021824795392543193
87,YMR105C YJL014W,0.0,NA,0.00791312474757433,261,3226,73,15,0.09342657342657343,0.07484944078004015,0.9456521739130435,0.9778720824492271,0.022127917550772962
88,YOL158C YKR091W,0.0,NA,0.007991096936166286,261,3225,74,15,0.0937062937062937,0.07487091222030981,0.9456521739130435,0.9775689602909973,0.022431039709002728
89,YDR326C YHR096C,0.0,NA,0.008015279658138752,261,3224,75,15,0.09398601398601399,0.07489239598278336,0.9456521739130435,0.9772658381327675,0.022734161867232493
90,YNR053C YLR200W,0.0,NA,0.008553832769393921,261,3223,76,15,0.09426573426573427,0.07491389207807118,0.9456521739130435,0.9769627159745378,0.023037284025462262
91,YJL102W YKR027W,0.0,NA,0.008654489181935787,261,3222,77,15,0.09454545454545454,0.07493540051679587,0.9456521739130435,0.976659593816308,0.023340406183692028
92,YKL163W YEL017W,0.0,NA,0.008669397793710232,261,3221,78,15,0.09482517482517483,0.0749569213095922,0.9456521739130435,0.9763564716580782,0.023643528341921793
93,YOL164W YHR030C,0.0,NA,0.008739326149225235,261,3220,79,15,0.0951048951048951,0.07497845446710716,0.9456521739130435,0.9760533494998485,0.023946650500151562
94,YCR020C YNL055C,1.0,NA,0.008845169097185135,260,3220,79,16,0.09482517482517483,0.07471264367816093,0.9420289855072463,0.9760533494998485,0.023946650500151562
95,YDR534C YBR092C,0.0,NA,0.008851277641952038,260,3219,80,16,0.0951048951048951,0.07473411899971256,0.9420289855072463,0.9757502273416186,0.024249772658381328
96,YIL056W YDR012W,0.0,NA,0.008917913772165775,260,3218,81,16,0.09538461538461539,0.07475560667050028,0.9420289855072463,0.975447105183389,0.024552894816611093
97,YNR055C YPR178W,0.0,NA,0.008959369733929634,260,3217,82,16,0.09566433566433566,0.07477710670117918,0.9420289855072463,0.9751439830251591,0.024856016974840862
98,YBL080C YJL116C,0.0,NA,0.009011371061205864,260,3216,83,16,0.09594405594405594,0.07479861910241657,0.9420289855072463,0.9748408608669293,0.025159139133070628
99,YHR071W YNL311C,0.0,NA,0.009195023216307163,260,3215,84,16,0.09622377622377623,0.07482014388489208,0.9420289855072463,0.9745377387086996,0.025462261291300393
100,YBR250W YPR019W,0.0,NA,0.009342623874545097,260,3214,85,16,0.0965034965034965,0.07484168105929764,0.9420289855072463,0.9742346165504698,0.02576538344953016
101,YFL004W YJR112W,0.0,NA,0.009350075386464596,260,3213,86,16,0.09678321678321679,0.07486323063633746,0.9420289855072463,0.97393149439224,0.026068505607759928
102,YDL133C-A YIL107C,0.0,NA,0.009435821324586868,260,3212,87,16,0.09706293706293706,0.0748847926267281,0.9420289855072463,0.9736283722340103,0.026371627765989693
103,YOL158C YMR303C,0.0,NA,0.009460111148655415,260,3211,88,16,0.09734265734265735,0.0749063670411985,0.9420289855072463,0.9733252500757805,0.02667474992421946
104,YDL198C YJL116C,1.0,NA,0.009632701985538006,259,3211,88,17,0.09706293706293706,0.07463976945244957,0.9384057971014492,0.9733252500757805,0.02667474992421946
105,YJR155W YNL048W,0.0,NA,0.009646768681704998,259,3210,89,17,0.09734265734265735,0.07466128567310464,0.9384057971014492,0.9730221279175508,0.026977872082449228
106,YMR287C YIL154C,0.0,NA,0.00969775952398777,259,3209,90,17,0.09762237762237762,0.07468281430219147,0.9384057971014492,0.972719005759321,0.027280994240678993
107,YKL009W YJL117W,0.0,NA,0.010049820877611637,259,3208,91,17,0.0979020979020979,0.07470435535044707,0.9384057971014492,0.9724158836010912,0.02758411639890876
108,YGL183C YDR027C,0.0,NA,0.01006774976849556,259,3207,92,17,0.09818181818181818,0.07472590882862089,0.9384057971014492,0.9721127614428615,0.027887238557138528
109,YDR280W YIL121W,0.0,NA,0.010126620531082153,259,3206,93,17,0.09846153846153846,0.07474747474747474,0.9384057971014492,0.9718096392846317,0.028190360715368293
110,YKL022C YLR174W,0.0,NA,0.01015500444918871,259,3205,94,17,0.09874125874125875,0.07476905311778291,0.9384057971014492,0.9715065171264019,0.02849348287359806
111,YGL183C YIL129C,0.0,NA,0.010162949562072754,259,3204,95,17,0.09902097902097902,0.07479064395033208,0.9384057971014492,0.9712033949681722,0.028796605031827828
112,YOR162C YOL006C,0.0,NA,0.010204777121543884,259,3203,96,17,0.0993006993006993,0.07481224725592144,0.9384057971014492,0.9709002728099424,0.029099727190057594
113,YMR015C YDL229W,0.0,NA,0.010209434665739536,259,3202,97,17,0.09958041958041958,0.07483386304536262,0.9384057971014492,0.9705971506517126,0.02940284934828736
114,YMR237W YGR213C,0.0,NA,0.01021102536469698,259,3201,98,17,0.09986013986013986,0.07485549132947977,0.9384057971014492,0.9702940284934829,0.029705971506517128
115,YKL009W YGR284C,0.0,NA,0.01029299758374691,259,3200,99,17,0.10013986013986013,0.07487713211910957,0.9384057971014492,0.9699909063352531,0.030009093664746894
116,YOL108C YBR283C,0.0,NA,0.010449384339153767,259,3199,100,17,0.10041958041958042,0.07489878542510121,0.9384057971014492,0.9696877841770234,0.03031221582297666
117,YLR292C YBL106C,0.0,NA,0.010562587529420853,259,3198,101,17,0.1006993006993007,0.07492045125831646,0.9384057971014492,0.9693846620187936,0.030615337981206425
118,YBL052C YGR081C,0.0,NA,0.010765071026980877,259,3197,102,17,0.10097902097902098,0.07494212962962964,0.9384057971014492,0.9690815398605638,0.030918460139436194
119,YDR358W YNL119W,0.0,NA,0.010846748948097229,259,3196,103,17,0.10125874125874126,0.07496382054992765,0.9384057971014492,0.9687784177023341,0.03122158229766596
120,YPR140W YGR144W,1.0,NA,0.010910027660429478,258,3196,103,18,0.10097902097902098,0.07469600463231037,0.9347826086956522,0.9687784177023341,0.03122158229766596
