,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL111W YKL157W,0.0,NA,6.970213295431904e-09,2701,30331,1,0,0.08179699088789998,0.0817691935093243,1.0,0.9999670315178689,3.2968482131082684e-05
1,YER119C YHR197W,0.0,NA,1.3956342748144834e-08,2701,30330,2,0,0.08182726364544546,0.08177166903817626,1.0,0.9999340630357378,6.593696426216537e-05
2,YKL009W YER053C,0.0,NA,2.679059463162048e-08,2701,30329,3,0,0.08185753640299095,0.08177414471692401,1.0,0.9999010945536068,9.890544639324805e-05
3,YJL165C YMR170C,0.0,NA,2.7576140482210576e-08,2701,30328,4,0,0.08188780916053644,0.08177662054558116,1.0,0.9998681260714757,0.00013187392852433074
4,YJL155C YBL024W,0.0,NA,3.018312355607122e-08,2701,30327,5,0,0.08191808191808192,0.08177909652416132,1.0,0.9998351575893446,0.00016484241065541343
5,YHR157W YOR340C,0.0,NA,4.7091649690855775e-08,2701,30326,6,0,0.0819483546756274,0.08178157265267812,1.0,0.9998021891072135,0.0001978108927864961
6,YPR184W YFL023W,0.0,NA,8.99113530294926e-08,2701,30325,7,0,0.08197862743317288,0.08178404893114516,1.0,0.9997692206250824,0.0002307793749175788
7,YOR202W YNL111C,0.0,NA,9.303690262640885e-08,2701,30324,8,0,0.08200890019071837,0.08178652535957608,1.0,0.9997362521429514,0.00026374785704866147
8,YER049W YMR105C,0.0,NA,9.975313020049725e-08,2701,30323,9,0,0.08203917294826386,0.0817890019379845,1.0,0.9997032836608203,0.00029671633917974417
9,YHR089C YMR169C,0.0,NA,1.4942918369342806e-07,2701,30322,10,0,0.08206944570580935,0.08179147866638403,1.0,0.9996703151786892,0.00032968482131082687
10,YGR200C YMR170C,0.0,NA,1.732029062395668e-07,2701,30321,11,0,0.08209971846335483,0.08179395554478833,1.0,0.9996373466965581,0.0003626533034419095
11,YDR435C YCR047C,0.0,NA,1.785314651669978e-07,2701,30320,12,0,0.08212999122090031,0.08179643257321098,1.0,0.999604378214427,0.0003956217855729922
12,YML126C YMR189W,0.0,NA,2.0989475046917505e-07,2701,30319,13,0,0.0821602639784458,0.08179890975166566,1.0,0.999571409732296,0.0004285902677040749
13,YLR276C YMR284W,0.0,NA,2.1939983696483978e-07,2701,30318,14,0,0.08219053673599128,0.08180138708016596,1.0,0.9995384412501649,0.0004615587498351576
14,YDL051W YPL196W,0.0,NA,2.231811322417343e-07,2701,30317,15,0,0.08222080949353677,0.08180386455872554,1.0,0.9995054727680338,0.0004945272319662403
15,YDL031W YDR171W,0.0,NA,2.3594488141043257e-07,2701,30316,16,0,0.08225108225108226,0.08180634218735802,1.0,0.9994725042859027,0.0005274957140973229
16,YNL248C YMR305C,0.0,NA,2.435868964312249e-07,2701,30315,17,0,0.08228135500862774,0.08180881996607706,1.0,0.9994395358037715,0.0005604641962284057
17,YJL050W YGR088W,0.0,NA,2.473577183081943e-07,2701,30314,18,0,0.08231162776617322,0.08181129789489626,1.0,0.9994065673216405,0.0005934326783594883
18,YDL031W YDR092W,0.0,NA,2.567236663253425e-07,2701,30313,19,0,0.0823419005237187,0.08181377597382929,1.0,0.9993735988395094,0.000626401160490571
19,YHR178W YDR496C,0.0,NA,2.9365941145442775e-07,2701,30312,20,0,0.08237217328126419,0.08181625420288977,1.0,0.9993406303573783,0.0006593696426216537
20,YML065W YGR280C,0.0,NA,3.5139188980792824e-07,2701,30311,21,0,0.08240244603880968,0.08181873258209137,1.0,0.9993076618752472,0.0006923381247527364
21,YCL040W YLR388W,0.0,NA,3.5546381127460336e-07,2701,30310,22,0,0.08243271879635516,0.0818212111114477,1.0,0.9992746933931161,0.000725306606883819
22,YER056C-A YGL037C,0.0,NA,3.561081314273906e-07,2701,30309,23,0,0.08246299155390065,0.08182368979097243,1.0,0.9992417249109851,0.0007582750890149018
23,YHR043C YOR167C,0.0,NA,3.852893541989033e-07,2701,30308,24,0,0.08249326431144613,0.08182616862067921,1.0,0.999208756428854,0.0007912435711459844
24,YHR139C YKL218C,0.0,NA,3.9757847503096855e-07,2701,30307,25,0,0.08252353706899161,0.08182864760058167,1.0,0.9991757879467229,0.0008242120532770672
25,YER025W YDR009W,0.0,NA,4.0981930737871153e-07,2701,30306,26,0,0.0825538098265371,0.0818311267306935,1.0,0.9991428194645918,0.0008571805354081498
26,YGR248W YPR016C,0.0,NA,4.437482914454449e-07,2701,30305,27,0,0.08258408258408259,0.08183360601102829,1.0,0.9991098509824607,0.0008901490175392325
27,YOR056C YLR142W,0.0,NA,4.491011225127295e-07,2701,30304,28,0,0.08261435534162807,0.08183608544159976,1.0,0.9990768825003297,0.0009231174996703152
28,YFL014W YJL033W,0.0,NA,4.6977541501291853e-07,2701,30303,29,0,0.08264462809917356,0.08183856502242152,1.0,0.9990439140181986,0.0009560859818013978
29,YFL014W YEL026W,0.0,NA,4.7458874519179517e-07,2701,30302,30,0,0.08267490085671904,0.08184104475350726,1.0,0.9990109455360675,0.0009890544639324806
30,YBL035C YLR197W,0.0,NA,5.191763534639904e-07,2701,30301,31,0,0.08270517361426452,0.08184352463487062,1.0,0.9989779770539364,0.0010220229460635632
31,YJL136C YNL111C,0.0,NA,5.633064574794844e-07,2701,30300,32,0,0.08273544637181,0.08184600466652525,1.0,0.9989450085718053,0.0010549914281946459
32,YAL025C YGR109C,0.0,NA,5.780976266578364e-07,2701,30299,33,0,0.08276571912935549,0.08184848484848485,1.0,0.9989120400896743,0.0010879599103257285
33,YKR024C YNL294C,0.0,NA,6.05131390329916e-07,2701,30298,34,0,0.08279599188690098,0.08185096518076306,1.0,0.9988790716075432,0.0011209283924568114
34,YMR105C YDR317W,0.0,NA,6.077101488699554e-07,2701,30297,35,0,0.08282626464444647,0.08185344566337353,1.0,0.9988461031254121,0.001153896874587894
35,YGL224C YLR022C,0.0,NA,6.488392045866931e-07,2701,30296,36,0,0.08285653740199195,0.08185592629632997,1.0,0.998813134643281,0.0011868653567189767
36,YJL148W YDR247W,0.0,NA,6.627908533118898e-07,2701,30295,37,0,0.08288681015953743,0.08185840707964602,1.0,0.99878016616115,0.0012198338388500593
