,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YLR372W YDR171W,0.0,NA,3.300802291050786e-06,2703,30307,23,0,0.08252353706899161,0.0818842774916692,1.0,0.9992416749093307,0.0007583250906693043
23,YOR167C YNL111C,0.0,NA,3.885234036715701e-06,2703,30306,24,0,0.0825538098265371,0.08188675815686632,1.0,0.9992087042532146,0.000791295746785361
24,YDL061C YKL163W,0.0,NA,3.891908818332013e-06,2703,30305,25,0,0.08258408258408259,0.08188923897237034,1.0,0.9991757335970985,0.0008242664029014178
25,YKL172W YBR183W,0.0,NA,4.0564923438068945e-06,2703,30304,26,0,0.08261435534162807,0.08189171993819493,1.0,0.9991427629409825,0.0008572370590174745
26,YDL083C YKL198C,0.0,NA,4.795487257069908e-06,2703,30303,27,0,0.08264462809917356,0.08189420105435376,1.0,0.9991097922848665,0.0008902077151335311
27,YGL076C YER103W,0.0,NA,4.815849933947902e-06,2703,30302,28,0,0.08267490085671904,0.08189668232086048,1.0,0.9990768216287504,0.0009231783712495879
28,YKL181W YOR382W,0.0,NA,4.8620618144923355e-06,2703,30301,29,0,0.08270517361426452,0.08189916373772876,1.0,0.9990438509726344,0.0009561490273656446
29,YOR032C YFL026W,0.0,NA,5.475209945871029e-06,2703,30300,30,0,0.08273544637181,0.08190164530497228,1.0,0.9990108803165183,0.0009891196834817012
30,YMR169C YKR092C,0.0,NA,6.552236754941987e-06,2703,30299,31,0,0.08276571912935549,0.08190412702260469,1.0,0.9989779096604022,0.001022090339597758
31,YMR093W YER053C,0.0,NA,6.986466360103805e-06,2703,30298,32,0,0.08279599188690098,0.08190660889063968,1.0,0.9989449390042862,0.0010550609957138148
32,YHR019C YMR136W,0.0,NA,7.031773293419974e-06,2703,30297,33,0,0.08282626464444647,0.0819090909090909,1.0,0.9989119683481701,0.0010880316518298715
33,YHR111W YLR367W,0.0,NA,7.2451380219717976e-06,2703,30296,34,0,0.08285653740199195,0.08191157307797206,1.0,0.9988789976920541,0.0011210023079459282
34,YOR245C YJL191W,0.0,NA,7.498212198697729e-06,2703,30295,35,0,0.08288681015953743,0.0819140553972968,1.0,0.998846027035938,0.0011539729640619848
35,YGR279C YBR117C,0.0,NA,8.720409823581576e-06,2703,30294,36,0,0.08291708291708291,0.08191653786707882,1.0,0.998813056379822,0.0011869436201780415
36,YOR353C YNL002C,0.0,NA,8.729995897738263e-06,2703,30293,37,0,0.0829473556746284,0.0819190204873318,1.0,0.9987800857237059,0.0012199142762940982
37,YLR343W YDL246C,0.0,NA,8.806364348856732e-06,2703,30292,38,0,0.08297762843217389,0.0819215032580694,1.0,0.9987471150675898,0.001252884932410155
38,YIL148W YMR105C,0.0,NA,8.91590752871707e-06,2703,30291,39,0,0.08300790118971937,0.08192398617930532,1.0,0.9987141444114738,0.0012858555885262117
39,YBR156C YGL029W,0.0,NA,1.0012441634899005e-05,2703,30290,40,0,0.08303817394726486,0.08192646925105325,1.0,0.9986811737553577,0.0013188262446422684
40,YOR100C YDR398W,0.0,NA,1.0039682820206508e-05,2703,30289,41,0,0.08306844670481034,0.08192895247332686,1.0,0.9986482030992416,0.001351796900758325
41,YER103W YDL082W,0.0,NA,1.0304498573532328e-05,2703,30288,42,0,0.08309871946235582,0.08193143584613985,1.0,0.9986152324431257,0.0013847675568743817
42,YDR011W YHR094C,0.0,NA,1.0359499356127344e-05,2703,30287,43,0,0.0831289922199013,0.0819339193695059,1.0,0.9985822617870096,0.0014177382129904384
43,YLR325C YLR094C,0.0,NA,1.0733592716860585e-05,2703,30286,44,0,0.0831592649774468,0.08193640304343872,1.0,0.9985492911308935,0.0014507088691064953
44,YPL188W YGR103W,0.0,NA,1.1656873539322987e-05,2703,30285,45,0,0.08318953773499228,0.08193888686795198,1.0,0.9985163204747775,0.001483679525222552
45,YJL191W YDR273W,0.0,NA,1.170400355476886e-05,2703,30284,46,0,0.08321981049253777,0.08194137084305939,1.0,0.9984833498186614,0.0015166501813386087
46,YER143W YBR079C,0.0,NA,1.2114393939555157e-05,2703,30283,47,0,0.08325008325008325,0.08194385496877463,1.0,0.9984503791625453,0.0015496208374546653
47,YPR184W YLR186W,0.0,NA,1.211779181176098e-05,2703,30282,48,0,0.08328035600762873,0.08194633924511141,1.0,0.9984174085064292,0.001582591493570722
48,YHR178W YMR128W,0.0,NA,1.2245415746292565e-05,2703,30281,49,0,0.08331062876517421,0.08194882367208343,1.0,0.9983844378503132,0.0016155621496867787
49,YFR005C YDL024C,0.0,NA,1.282844186789589e-05,2703,30280,50,0,0.08334090152271971,0.0819513082497044,1.0,0.9983514671941972,0.0016485328058028356
50,YBR298C YIL117C,0.0,NA,1.345384316664422e-05,2703,30279,51,0,0.08337117428026519,0.081953792977988,1.0,0.9983184965380811,0.0016815034619188922
51,YGR108W YFL014W,0.0,NA,1.5236250874295365e-05,2703,30278,52,0,0.08340144703781067,0.08195627785694794,1.0,0.9982855258819651,0.001714474118034949
52,YJL145W YAL059W,0.0,NA,1.5272997188731097e-05,2703,30277,53,0,0.08343171979535616,0.08195876288659794,1.0,0.998252555225849,0.0017474447741510056
53,YCL040W YMR205C,0.0,NA,1.544395308883395e-05,2703,30276,54,0,0.08346199255290164,0.0819612480669517,1.0,0.9982195845697329,0.0017804154302670622
54,YJL192C YLR343W,0.0,NA,1.554051777929999e-05,2703,30275,55,0,0.08349226531044712,0.08196373339802293,1.0,0.9981866139136168,0.001813386086383119
55,YJL069C YBR216C,0.0,NA,1.572664041304961e-05,2703,30274,56,0,0.08352253806799262,0.08196621887982533,1.0,0.9981536432575008,0.0018463567424991758
56,YAL019W YIL107C,0.0,NA,1.6254703950835392e-05,2703,30273,57,0,0.0835528108255381,0.08196870451237263,1.0,0.9981206726013848,0.0018793273986152325
57,YIR032C YFL026W,0.0,NA,1.702609733911231e-05,2703,30272,58,0,0.08358308358308358,0.08197119029567855,1.0,0.9980877019452687,0.0019122980547312892
58,YMR230W YLR107W,0.0,NA,1.7173040760098957e-05,2703,30271,59,0,0.08361335634062907,0.08197367622975678,1.0,0.9980547312891527,0.0019452687108473458
59,YER053C YNR046W,0.0,NA,1.7956150259124115e-05,2703,30270,60,0,0.08364362909817455,0.08197616231462106,1.0,0.9980217606330366,0.0019782393669634025
60,YOR047C YHR036W,0.0,NA,1.8042183000943623e-05,2703,30269,61,0,0.08367390185572003,0.0819786485502851,1.0,0.9979887899769205,0.002011210023079459
61,YIL119C YGR211W,0.0,NA,1.8172020645579323e-05,2703,30268,62,0,0.08370417461326553,0.08198113493676261,1.0,0.9979558193208045,0.002044180679195516
62,YLR175W YGL053W,0.0,NA,1.8240167264593765e-05,2703,30267,63,0,0.08373444737081101,0.08198362147406733,1.0,0.9979228486646884,0.0020771513353115725
63,YML100W YLR388W,0.0,NA,1.8990414901054464e-05,2703,30266,64,0,0.08376472012835649,0.08198610816221298,1.0,0.9978898780085723,0.0021101219914276296
64,YGL224C YLR449W,0.0,NA,1.9238281311118044e-05,2703,30265,65,0,0.08379499288590198,0.0819885950012133,1.0,0.9978569073524564,0.0021430926475436863
65,YHR015W YOR243C,0.0,NA,1.966960735444445e-05,2703,30264,66,0,0.08382526564344746,0.08199108199108199,1.0,0.9978239366963403,0.002176063303659743
66,YGR213C YIL045W,0.0,NA,2.008631781791337e-05,2703,30263,67,0,0.08385553840099294,0.0819935691318328,1.0,0.9977909660402242,0.0022090339597757996
67,YLR372W YJL059W,0.0,NA,2.0691368263214827e-05,2703,30262,68,0,0.08388581115853844,0.08199605642347944,1.0,0.9977579953841081,0.0022420046158918563
68,YDL020C YNL061W,0.0,NA,2.104867235175334e-05,2703,30261,69,0,0.08391608391608392,0.08199854386603568,1.0,0.9977250247279921,0.002274975272007913
69,YML065W YDL014W,0.0,NA,2.1220028429524973e-05,2703,30260,70,0,0.0839463566736294,0.08200103145951522,1.0,0.997692054071876,0.0023079459281239697
70,YOR027W YOR242C,0.0,NA,2.1262567315716296e-05,2703,30259,71,0,0.08397662943117488,0.0820035192039318,1.0,0.9976590834157599,0.0023409165842400263
71,YGL225W YPL248C,0.0,NA,2.16461830859771e-05,2703,30258,72,0,0.08400690218872037,0.08200600709929917,1.0,0.997626112759644,0.002373887240356083
72,YHR052W YLR010C,0.0,NA,2.2256941520026885e-05,2703,30257,73,0,0.08403717494626585,0.08200849514563106,1.0,0.9975931421035279,0.0024068578964721397
73,YJR119C YKR094C,0.0,NA,2.2591761080548167e-05,2703,30256,74,0,0.08406744770381135,0.08201098334294123,1.0,0.9975601714474118,0.0024398285525881963
74,YPR040W YJL033W,0.0,NA,2.288768155267462e-05,2703,30255,75,0,0.08409772046135683,0.0820134716912434,1.0,0.9975272007912958,0.002472799208704253
75,YKR069W YLR061W,0.0,NA,2.3074095224728808e-05,2703,30254,76,0,0.08412799321890231,0.08201596019055132,1.0,0.9974942301351797,0.00250576986482031
76,YKR060W YBL027W,0.0,NA,2.326233880012296e-05,2703,30253,77,0,0.0841582659764478,0.08201844884087875,1.0,0.9974612594790636,0.002538740520936367
77,YGR088W YHR128W,0.0,NA,2.507446515664924e-05,2703,30252,78,0,0.08418853873399328,0.08202093764223942,1.0,0.9974282888229475,0.0025717111770524235
78,YEL041W YEL026W,0.0,NA,2.5479570467723534e-05,2703,30251,79,0,0.08421881149153876,0.08202342659464708,1.0,0.9973953181668315,0.00260468183316848
79,YOR294W YDR106W,0.0,NA,2.6053654437419027e-05,2703,30250,80,0,0.08424908424908426,0.0820259156981155,1.0,0.9973623475107155,0.002637652489284537
80,YLR175W YKL163W,0.0,NA,2.6158266337006353e-05,2703,30249,81,0,0.08427935700662974,0.08202840495265841,1.0,0.9973293768545994,0.0026706231454005935
81,YPR026W YHR197W,0.0,NA,2.6972336854669265e-05,2703,30248,82,0,0.08430962976417522,0.08203089435828959,1.0,0.9972964061984834,0.00270359380151665
82,YGL043W YLL034C,0.0,NA,2.7003632567357272e-05,2703,30247,83,0,0.0843399025217207,0.08203338391502277,1.0,0.9972634355423673,0.002736564457632707
83,YBL078C YKL099C,0.0,NA,2.7769176085712388e-05,2703,30246,84,0,0.08437017527926619,0.08203587362287171,1.0,0.9972304648862512,0.0027695351137487635
84,YIL119C YAL011W,0.0,NA,2.777574263745919e-05,2703,30245,85,0,0.08440044803681167,0.08203836348185019,1.0,0.9971974942301352,0.00280250576986482
85,YOR338W YKL212W,0.0,NA,2.8358314011711627e-05,2703,30244,86,0,0.08443072079435716,0.08204085349197196,1.0,0.9971645235740191,0.002835476425980877
86,YKL181W YAL017W,0.0,NA,3.194864621036686e-05,2703,30243,87,0,0.08446099355190265,0.08204334365325078,1.0,0.9971315529179031,0.0028684470820969335
87,YMR011W YOR229W,0.0,NA,3.2357122108805925e-05,2703,30242,88,0,0.08449126630944813,0.08204583396570041,1.0,0.997098582261787,0.0029014177382129906
88,YFL014W YGL195W,0.0,NA,3.370410195202567e-05,2703,30241,89,0,0.08452153906699361,0.08204832442933463,1.0,0.997065611605671,0.0029343883943290473
89,YDL020C YKR057W,0.0,NA,3.460674997768365e-05,2703,30240,90,0,0.0845518118245391,0.0820508150441672,1.0,0.9970326409495549,0.002967359050445104
90,YHL047C YOR382W,0.0,NA,3.502194886095822e-05,2703,30239,91,0,0.08458208458208458,0.08205330581021189,1.0,0.9969996702934388,0.0030003297065611606
91,YFL014W YNL160W,0.0,NA,3.544865467119962e-05,2703,30238,92,0,0.08461235733963007,0.08205579672748246,1.0,0.9969666996373228,0.0030333003626772173
92,YMR140W YHR128W,0.0,NA,3.5527678846847266e-05,2703,30237,93,0,0.08464263009717556,0.08205828779599271,1.0,0.9969337289812067,0.003066271018793274
93,YHR141C YKL011C,0.0,NA,3.575063237803988e-05,2703,30236,94,0,0.08467290285472104,0.0820607790157564,1.0,0.9969007583250906,0.0030992416749093307
94,YOR298W YPL022W,0.0,NA,3.5914996260544285e-05,2703,30235,95,0,0.08470317561226652,0.0820632703867873,1.0,0.9968677876689747,0.0031322123310253873
95,YOR049C YAL036C,0.0,NA,3.7068450183141977e-05,2703,30234,96,0,0.084733448369812,0.08206576190909919,1.0,0.9968348170128586,0.003165182987141444
96,YLR175W YBR256C,0.0,NA,3.800900230999105e-05,2703,30233,97,0,0.08476372112735749,0.08206825358270585,1.0,0.9968018463567425,0.0031981536432575007
97,YDR004W YHR128W,0.0,NA,3.8058802601881325e-05,2703,30232,98,0,0.08479399388490298,0.08207074540762108,1.0,0.9967688757006264,0.0032311242993735573
98,YJL036W YHR197W,0.0,NA,3.865494727506302e-05,2703,30231,99,0,0.08482426664244846,0.08207323738385863,1.0,0.9967359050445104,0.0032640949554896144
99,YGR118W YPL223C,0.0,NA,3.895981717505492e-05,2703,30230,100,0,0.08485453939999395,0.0820757295114323,1.0,0.9967029343883943,0.003297065611605671
100,YPL012W YER119C,0.0,NA,3.9512986404588446e-05,2703,30229,101,0,0.08488481215753943,0.08207822179035588,1.0,0.9966699637322782,0.003330036267721728
101,YJR002W YKR103W,0.0,NA,3.979319444624707e-05,2703,30228,102,0,0.08491508491508491,0.08208071422064317,1.0,0.9966369930761623,0.0033630069238377845
102,YBR048W YOR382W,0.0,NA,4.0054026612779126e-05,2703,30227,103,0,0.0849453576726304,0.08208320680230792,1.0,0.9966040224200462,0.003395977579953841
103,YLR044C YHL024W,0.0,NA,4.021235872642137e-05,2703,30226,104,0,0.08497563043017589,0.08208569953536396,1.0,0.9965710517639301,0.003428948236069898
104,YBR089C-A YGL144C,0.0,NA,4.040478961542249e-05,2703,30225,105,0,0.08500590318772137,0.08208819241982507,1.0,0.996538081107814,0.0034619188921859545
105,YKR024C YHR200W,0.0,NA,4.0719733078731224e-05,2703,30224,106,0,0.08503617594526686,0.08209068545570504,1.0,0.996505110451698,0.003494889548302011
106,YIL097W YBR004C,0.0,NA,4.076410550624132e-05,2703,30223,107,0,0.08506644870281234,0.08209317864301767,1.0,0.9964721397955819,0.003527860204418068
107,YJR047C YLR015W,0.0,NA,4.144844933762215e-05,2703,30222,108,0,0.08509672146035782,0.08209567198177677,1.0,0.9964391691394658,0.0035608308605341245
108,YHR087W YCR063W,0.0,NA,4.273932063370012e-05,2703,30221,109,0,0.0851269942179033,0.08209816547199611,1.0,0.9964061984833498,0.003593801516650181
109,YER054C YOR276W,0.0,NA,4.2778625356731936e-05,2703,30220,110,0,0.0851572669754488,0.08210065911368952,1.0,0.9963732278272338,0.003626772172766238
110,YPL213W YLR014C,0.0,NA,4.293888559914194e-05,2703,30219,111,0,0.08518753973299428,0.08210315290687079,1.0,0.9963402571711177,0.003659742828882295
111,YLR175W YCL034W,0.0,NA,4.341469320934266e-05,2703,30218,112,0,0.08521781249053977,0.08210564685155372,1.0,0.9963072865150017,0.0036927134849983516
112,YKL089W YGR004W,0.0,NA,4.3791380448965356e-05,2703,30217,113,0,0.08524808524808525,0.08210814094775212,1.0,0.9962743158588856,0.0037256841411144083
113,YPL081W YIL120W,0.0,NA,4.4050892029190436e-05,2703,30216,114,0,0.08527835800563073,0.08211063519547981,1.0,0.9962413452027695,0.003758654797230465
114,YBR161W YJL101C,0.0,NA,4.556002750177868e-05,2703,30215,115,0,0.08530863076317621,0.08211312959475059,1.0,0.9962083745466535,0.0037916254533465216
115,YNL191W YNL111C,0.0,NA,4.639615144697018e-05,2703,30214,116,0,0.0853389035207217,0.08211562414557827,1.0,0.9961754038905374,0.0038245961094625783
116,YIL046W YKL174C,0.0,NA,4.7619712859159335e-05,2703,30213,117,0,0.08536917627826719,0.08211811884797666,1.0,0.9961424332344213,0.003857566765578635
117,YJR152W YJL080C,0.0,NA,4.8131369112525135e-05,2703,30212,118,0,0.08539944903581267,0.0821206137019596,1.0,0.9961094625783053,0.0038905374216946917
118,YJL158C YKR103W,0.0,NA,4.8159789002966136e-05,2703,30211,119,0,0.08542972179335816,0.08212310870754086,1.0,0.9960764919221893,0.003923508077810748
119,YHR096C YJR123W,0.0,NA,4.820725371246226e-05,2703,30210,120,0,0.08545999455090364,0.0821256038647343,1.0,0.9960435212660732,0.003956478733926805
120,YLR197W YDL044C,0.0,NA,4.9623169616097584e-05,2703,30209,121,0,0.08549026730844912,0.08212809917355372,1.0,0.9960105506099571,0.003989449390042862
121,YML058W-A YOR310C,0.0,NA,5.043078272137791e-05,2703,30208,122,0,0.0855205400659946,0.08213059463401294,1.0,0.9959775799538411,0.004022420046158918
122,YBR175W YHR128W,0.0,NA,5.043491910328157e-05,2703,30207,123,0,0.0855508128235401,0.08213309024612579,1.0,0.995944609297725,0.004055390702274975
123,YER049W YHL024W,0.0,NA,5.107589458930306e-05,2703,30206,124,0,0.08558108558108558,0.0821355860099061,1.0,0.9959116386416089,0.004088361358391032
124,YMR121C YPL123C,0.0,NA,5.1721115596592426e-05,2703,30205,125,0,0.08561135833863107,0.08213808192536769,1.0,0.995878667985493,0.004121332014507088
125,YAR018C YLL034C,0.0,NA,5.178942592465319e-05,2703,30204,126,0,0.08564163109617655,0.08214057799252439,1.0,0.9958456973293769,0.004154302670623145
126,YGL156W YDL192W,0.0,NA,5.195742051000707e-05,2703,30203,127,0,0.08567190385372203,0.08214307421139003,1.0,0.9958127266732608,0.004187273326739202
127,YBR101C YOR242C,0.0,NA,5.493656135513447e-05,2703,30202,128,0,0.08570217661126751,0.08214557058197842,1.0,0.9957797560171447,0.004220243982855259
128,YIL148W YMR136W,0.0,NA,5.5259853979805484e-05,2703,30201,129,0,0.08573244936881301,0.08214806710430343,1.0,0.9957467853610287,0.004253214638971316
129,YML093W YKL062W,0.0,NA,5.536181197385304e-05,2703,30200,130,0,0.08576272212635849,0.08215056377837887,1.0,0.9957138147049126,0.004286185295087373
130,YKL104C YPL223C,0.0,NA,5.5897875427035615e-05,2703,30199,131,0,0.08579299488390398,0.08215306060421859,1.0,0.9956808440487965,0.004319155951203429
131,YDL213C YGL151W,0.0,NA,5.609229629044421e-05,2703,30198,132,0,0.08582326764144946,0.08215555758183642,1.0,0.9956478733926805,0.004352126607319486
132,YKR059W YOR178C,0.0,NA,5.619584408123046e-05,2703,30197,133,0,0.08585354039899494,0.0821580547112462,1.0,0.9956149027365645,0.004385097263435543
133,YBR083W YOL125W,0.0,NA,5.7410965382587165e-05,2703,30196,134,0,0.08588381315654042,0.08216055199246178,1.0,0.9955819320804484,0.004418067919551599
134,YIL119C YKL021C,0.0,NA,5.7515138905728236e-05,2703,30195,135,0,0.08591408591408592,0.08216304942549699,1.0,0.9955489614243324,0.004451038575667656
135,YLR165C YPL193W,0.0,NA,5.768860501120798e-05,2703,30194,136,0,0.0859443586716314,0.08216554701036569,1.0,0.9955159907682163,0.004484009231783713
136,YMR142C YER024W,0.0,NA,5.8649682614486665e-05,2703,30193,137,0,0.08597463142917688,0.08216804474708171,1.0,0.9954830201121002,0.004516979887899769
137,YML049C YIL019W,0.0,NA,5.989420606056228e-05,2703,30192,138,0,0.08600490418672237,0.08217054263565891,1.0,0.9954500494559841,0.004549950544015826
138,YPR143W YGL093W,0.0,NA,6.005286195431836e-05,2703,30191,139,0,0.08603517694426785,0.08217304067611114,1.0,0.9954170787998681,0.004582921200131883
139,YDR092W YKL099C,0.0,NA,6.0534628573805094e-05,2703,30190,140,0,0.08606544970181333,0.08217553886845226,1.0,0.9953841081437521,0.004615891856247939
140,YFL014W YER036C,0.0,NA,6.362822750816122e-05,2703,30189,141,0,0.08609572245935883,0.08217803721269609,1.0,0.995351137487636,0.004648862512363996
141,YER103W YPL037C,0.0,NA,6.413102528313175e-05,2703,30188,142,0,0.08612599521690431,0.08218053570885653,1.0,0.99531816683152,0.004681833168480053
142,YGL180W YLR186W,0.0,NA,6.413616210920736e-05,2703,30187,143,0,0.0861562679744498,0.0821830343569474,1.0,0.9952851961754039,0.004714803824596109
143,YDR012W YGR088W,0.0,NA,6.451550143538043e-05,2703,30186,144,0,0.08618654073199528,0.08218553315698257,1.0,0.9952522255192878,0.004747774480712166
144,YOR023C YKR092C,0.0,NA,6.502724136225879e-05,2703,30185,145,0,0.08621681348954076,0.08218803210897592,1.0,0.9952192548631718,0.004780745136828223
145,YBL054W YJL059W,0.0,NA,6.508803926408291e-05,2703,30184,146,0,0.08624708624708624,0.08219053121294129,1.0,0.9951862842070557,0.004813715792944279
146,YOL127W YJR073C,0.0,NA,6.701679376419634e-05,2703,30183,147,0,0.08627735900463174,0.08219303046889254,1.0,0.9951533135509396,0.004846686449060336
147,YJL050W YIR032C,0.0,NA,6.701909296680242e-05,2703,30182,148,0,0.08630763176217722,0.08219552987684355,1.0,0.9951203428948237,0.004879657105176393
148,YDL136W YLR258W,0.0,NA,6.737493094988167e-05,2703,30181,149,0,0.0863379045197227,0.08219802943680818,1.0,0.9950873722387076,0.004912627761292449
149,YJL069C YFL021W,0.0,NA,6.754823698429391e-05,2703,30180,150,0,0.08636817727726818,0.08220052914880029,1.0,0.9950544015825915,0.004945598417408506
150,YLR197W YDR283C,0.0,NA,7.002972415648401e-05,2703,30179,151,0,0.08639845003481367,0.08220302901283377,1.0,0.9950214309264754,0.004978569073524564
151,YCR035C YMR136W,0.0,NA,7.048362749628723e-05,2703,30178,152,0,0.08642872279235915,0.08220552902892247,1.0,0.9949884602703594,0.00501153972964062
152,YDL060W YNR019W,0.0,NA,7.077277405187488e-05,2703,30177,153,0,0.08645899554990465,0.0822080291970803,1.0,0.9949554896142433,0.005044510385756677
153,YEL011W YMR194W,0.0,NA,7.129162986529991e-05,2703,30176,154,0,0.08648926830745013,0.0822105295173211,1.0,0.9949225189581272,0.005077481041872734
154,YDL099W YLR094C,0.0,NA,7.194536010501906e-05,2703,30175,155,0,0.08651954106499561,0.08221302998965874,1.0,0.9948895483020113,0.00511045169798879
155,YDR380W YOR320C,0.0,NA,7.212739728856832e-05,2703,30174,156,0,0.0865498138225411,0.08221553061410712,1.0,0.9948565776458952,0.005143422354104847
156,YCL008C YNL002C,0.0,NA,7.227728929137811e-05,2703,30173,157,0,0.08658008658008658,0.08221803139068014,1.0,0.9948236069897791,0.005176393010220904
157,YER127W YHR075C,0.0,NA,7.229155744425952e-05,2703,30172,158,0,0.08661035933763206,0.08222053231939164,1.0,0.994790636333663,0.00520936366633696
158,YNL117W YOR182C,0.0,NA,7.451614510500804e-05,2703,30171,159,0,0.08664063209517756,0.08222303340025552,1.0,0.994757665677547,0.005242334322453017
159,YER144C YER002W,0.0,NA,7.456390449078754e-05,2703,30170,160,0,0.08667090485272304,0.08222553463328568,1.0,0.9947246950214309,0.005275304978569074
160,YBL054W YPR018W,0.0,NA,7.469813135685399e-05,2703,30169,161,0,0.08670117761026852,0.08222803601849599,1.0,0.9946917243653148,0.00530827563468513
161,YCL033C YDR502C,0.0,NA,7.490006100852042e-05,2703,30168,162,0,0.086731450367814,0.08223053755590033,1.0,0.9946587537091988,0.005341246290801187
162,YGL237C YOR106W,0.0,NA,7.492092117900029e-05,2703,30167,163,0,0.08676172312535949,0.08223303924551263,1.0,0.9946257830530828,0.005374216946917244
163,YDR300C YIL146C,0.0,NA,7.620886754011735e-05,2703,30166,164,0,0.08679199588290497,0.08223554108734674,1.0,0.9945928123969667,0.0054071876030333
164,YER109C YBR092C,0.0,NA,7.654419459868222e-05,2703,30165,165,0,0.08682226864045046,0.08223804308141658,1.0,0.9945598417408507,0.005440158259149357
165,YLR344W YLR343W,0.0,NA,7.696769171161577e-05,2703,30164,166,0,0.08685254139799595,0.08224054522773602,1.0,0.9945268710847346,0.005473128915265414
166,YOR298W YPL020C,0.0,NA,7.798108708811924e-05,2703,30163,167,0,0.08688281415554143,0.08224304752631899,1.0,0.9944939004286185,0.00550609957138147
167,YLR197W YAR002W,0.0,NA,7.873968570493162e-05,2703,30162,168,0,0.08691308691308691,0.08224554997717937,1.0,0.9944609297725024,0.005539070227497527
168,YPR163C YMR136W,0.0,NA,7.892076973803341e-05,2703,30161,169,0,0.0869433596706324,0.08224805258033106,1.0,0.9944279591163864,0.005572040883613584
