,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
93,YMR170C YLR150W,0.0,NA,4.714413819328911e-07,2850,30947,94,0,0.08686671977811218,0.08432701127318992,1.0,0.9969717470442319,0.0030282529557681776
94,YEL026W YDR321W,0.0,NA,4.791391461367311e-07,2850,30946,95,0,0.08689622613673247,0.08432950645046751,1.0,0.9969395315872556,0.0030604684127444348
95,YKL178C YJR073C,0.0,NA,4.900055614598386e-07,2850,30945,96,0,0.08692573249535275,0.08433200177541056,1.0,0.9969073161302793,0.003092683869720692
96,YDR399W YPL211W,0.0,NA,4.941016413795296e-07,2850,30944,97,0,0.08695523885397304,0.0843344972480322,1.0,0.9968751006733031,0.003124899326696949
97,YNL160W YDL014W,0.0,NA,4.953940333507489e-07,2850,30943,98,0,0.08698474521259332,0.08433699286834552,1.0,0.9968428852163268,0.0031571147836732066
98,YOR310C YBR252W,0.0,NA,5.009678147871455e-07,2850,30942,99,0,0.08701425157121359,0.08433948863636363,1.0,0.9968106697593505,0.0031893302406494637
99,YKR091W YLR260W,0.0,NA,5.191843115426309e-07,2850,30941,100,0,0.08704375792983388,0.08434198455209967,1.0,0.9967784543023743,0.003221545697625721
100,YKL024C YPR163C,0.0,NA,5.324298513187387e-07,2850,30940,101,0,0.08707326428845416,0.08434448061556674,1.0,0.996746238845398,0.003253761154601978
101,YDL092W YGL002W,0.0,NA,5.489251293511188e-07,2850,30939,102,0,0.08710277064707445,0.08434697682677794,1.0,0.9967140233884217,0.0032859766115782355
102,YDR058C YJL010C,0.0,NA,5.650782668453758e-07,2850,30938,103,0,0.08713227700569473,0.08434947318574641,1.0,0.9966818079314456,0.0033181920685544926
103,YBR168W YBR214W,0.0,NA,5.695694085261493e-07,2850,30937,104,0,0.08716178336431502,0.08435196969248528,1.0,0.9966495924744693,0.0033504075255307497
104,YHR187W YNL111C,0.0,NA,5.754841936322919e-07,2850,30936,105,0,0.08719128972293529,0.08435446634700763,1.0,0.996617377017493,0.003382622982507007
105,YBR031W YGR096W,0.0,NA,5.833055070070259e-07,2850,30935,106,0,0.08722079608155557,0.08435696314932663,1.0,0.9965851615605167,0.003414838439483264
106,YER143W YIL013C,0.0,NA,5.914434382248146e-07,2850,30934,107,0,0.08725030244017586,0.08435946009945536,1.0,0.9965529461035405,0.0034470538964595215
107,YLR335W YOR004W,0.0,NA,5.91552293371933e-07,2850,30933,108,0,0.08727980879879614,0.08436195719740698,1.0,0.9965207306465642,0.0034792693534357786
108,YHL035C YOR336W,0.0,NA,5.921618821957964e-07,2850,30932,109,0,0.08730931515741643,0.0843644544431946,1.0,0.9964885151895879,0.0035114848104120357
109,YML094W YBL072C,0.0,NA,6.068090669941739e-07,2850,30931,110,0,0.08733882151603671,0.08436695183683135,1.0,0.9964562997326117,0.003543700267388293
110,YIL078W YDR321W,0.0,NA,6.122166382738214e-07,2850,30930,111,0,0.087368327874657,0.08436944937833037,1.0,0.9964240842756354,0.00357591572436455
111,YNR046W YGR245C,0.0,NA,6.138471917438437e-07,2850,30929,112,0,0.08739783423327727,0.08437194706770479,1.0,0.9963918688186592,0.0036081311813408075
112,YJL069C YER056C,0.0,NA,6.341643938867492e-07,2850,30928,113,0,0.08742734059189755,0.08437444490496773,1.0,0.996359653361683,0.0036403466383170646
113,YPR026W YLR260W,0.0,NA,6.539499395330495e-07,2850,30927,114,0,0.08745684695051784,0.08437694289013234,1.0,0.9963274379047067,0.0036725620952933217
114,YDR502C YER065C,0.0,NA,6.614168341911864e-07,2850,30926,115,0,0.08748635330913812,0.08437944102321175,1.0,0.9962952224477304,0.003704777552269579
115,YNL006W YHR157W,0.0,NA,6.640822221015696e-07,2850,30925,116,0,0.0875158596677584,0.0843819393042191,1.0,0.9962630069907542,0.003736993009245836
116,YDR341C YGR195W,0.0,NA,6.70166969030106e-07,2850,30924,117,0,0.08754536602637869,0.08438443773316752,1.0,0.9962307915337779,0.0037692084662220935
117,YBL015W YNR054C,0.0,NA,6.718038321196218e-07,2850,30923,118,0,0.08757487238499896,0.08438693631007017,1.0,0.9961985760768016,0.0038014239231983506
118,YJL100W YCR037C,0.0,NA,7.029735797914327e-07,2850,30922,119,0,0.08760437874361925,0.08438943503494019,1.0,0.9961663606198254,0.0038336393801746077
119,YMR173W YAL067C,0.0,NA,7.199420224424102e-07,2850,30921,120,0,0.08763388510223953,0.0843919339077907,1.0,0.9961341451628491,0.003865854837150865
120,YKL009W YKR081C,0.0,NA,7.248270890158892e-07,2850,30920,121,0,0.08766339146085982,0.08439443292863488,1.0,0.9961019297058729,0.0038980702941271224
121,YNR019W YCR088W,0.0,NA,7.258819891831081e-07,2850,30919,122,0,0.0876928978194801,0.08439693209748586,1.0,0.9960697142488967,0.0039302857511033795
122,YNL014W YLL045C,0.0,NA,7.371294827862584e-07,2850,30918,123,0,0.08772240417810039,0.08439943141435678,1.0,0.9960374987919204,0.003962501208079636
123,YLR183C YGL037C,0.0,NA,7.448334145010449e-07,2850,30917,124,0,0.08775191053672066,0.08440193087926082,1.0,0.9960052833349441,0.003994716665055894
124,YOL100W YOR096W,0.0,NA,7.634599796801922e-07,2850,30916,125,0,0.08778141689534094,0.0844044304922111,1.0,0.9959730678779678,0.004026932122032151
125,YMR146C YKR046C,0.0,NA,7.706272526775138e-07,2850,30915,126,0,0.08781092325396123,0.0844069302532208,1.0,0.9959408524209916,0.004059147579008408
126,YGR222W YGL178W,0.0,NA,7.789731171214953e-07,2850,30914,127,0,0.08784042961258151,0.08440943016230304,1.0,0.9959086369640153,0.0040913630359846655
127,YFR053C YPR065W,0.0,NA,7.821665803930955e-07,2850,30913,128,0,0.0878699359712018,0.08441193021947102,1.0,0.995876421507039,0.004123578492960922
128,YOR348C YOL080C,0.0,NA,7.825000807315519e-07,2850,30912,129,0,0.08789944232982208,0.08441443042473787,1.0,0.9958442060500629,0.00415579394993718
129,YER127W YOR173W,0.0,NA,7.897309046711598e-07,2850,30911,130,0,0.08792894868844237,0.08441693077811677,1.0,0.9958119905930866,0.004188009406913437
130,YHR197W YBR249C,0.0,NA,7.910816748335492e-07,2850,30910,131,0,0.08795845504706264,0.08441943127962086,1.0,0.9957797751361103,0.004220224863889694
131,YGL148W YOR361C,0.0,NA,7.931537879812822e-07,2850,30909,132,0,0.08798796140568292,0.08442193192926331,1.0,0.9957475596791341,0.0042524403208659516
132,YDR165W YDR163W,0.0,NA,8.134160793815681e-07,2850,30908,133,0,0.0880174677643032,0.0844244327270573,1.0,0.9957153442221578,0.004284655777842209
133,YPL043W YBR072W,0.0,NA,8.240253919211682e-07,2850,30907,134,0,0.08804697412292349,0.08442693367301597,1.0,0.9956831287651815,0.004316871234818466
134,YPL123C YOR230W,0.0,NA,8.31061072403827e-07,2850,30906,135,0,0.08807648048154378,0.0844294347671525,1.0,0.9956509133082053,0.004349086691794723
135,YKR066C YOR120W,0.0,NA,8.368629664801119e-07,2850,30905,136,0,0.08810598684016406,0.08443193600948008,1.0,0.995618697851229,0.00438130214877098
136,YGR264C YPL211W,0.0,NA,8.403868037021311e-07,2850,30904,137,0,0.08813549319878433,0.08443443740001184,1.0,0.9955864823942527,0.004413517605747238
137,YPR010C YHR124W,0.0,NA,8.406593110521499e-07,2850,30903,138,0,0.08816499955740462,0.084436938938761,1.0,0.9955542669372766,0.004445733062723495
138,YNR007C YKR059W,0.0,NA,8.407434961554827e-07,2850,30902,139,0,0.0881945059160249,0.0844394406257407,1.0,0.9955220514803003,0.004477948519699752
139,YFL059W YPL145C,0.0,NA,8.527974841854302e-07,2850,30901,140,0,0.08822401227464519,0.08444194246096412,1.0,0.995489836023324,0.004510163976676009
140,YHR141C YPL152W,0.0,NA,8.967173243945581e-07,2850,30900,141,0,0.08825351863326547,0.08444444444444445,1.0,0.9954576205663477,0.004542379433652266
141,YBR233W-A YOR173W,0.0,NA,8.982784720501513e-07,2850,30899,142,0,0.08828302499188576,0.08444694657619485,1.0,0.9954254051093715,0.004574594890628524
142,YIR005W YDL082W,0.0,NA,9.072234661289258e-07,2850,30898,143,0,0.08831253135050604,0.08444944885622852,1.0,0.9953931896523952,0.004606810347604781
143,YGL147C YDR313C,0.0,NA,9.097342399400077e-07,2850,30897,144,0,0.08834203770912631,0.08445195128455862,1.0,0.9953609741954189,0.004639025804581038
144,YKL093W YPL239W,0.0,NA,9.131154570241051e-07,2850,30896,145,0,0.0883715440677466,0.08445445386119836,1.0,0.9953287587384427,0.004671241261557295
145,YLR142W YDR299W,0.0,NA,9.180926099361386e-07,2850,30895,146,0,0.08840105042636688,0.08445695658616091,1.0,0.9952965432814664,0.004703456718533552
146,YGR088W YMR312W,0.0,NA,9.430825116396591e-07,2850,30894,147,0,0.08843055678498717,0.08445945945945946,1.0,0.9952643278244901,0.00473567217550981
147,YGL180W YLR109W,0.0,NA,9.49446359754802e-07,2850,30893,148,0,0.08846006314360745,0.0844619624811072,1.0,0.995232112367514,0.004767887632486067
148,YBR092C YML080W,0.0,NA,9.500441819909611e-07,2850,30892,149,0,0.08848956950222774,0.0844644656511173,1.0,0.9951998969105377,0.004800103089462324
149,YKL144C YPR010C,0.0,NA,9.734349077916704e-07,2850,30891,150,0,0.088519075860848,0.08446696896950298,1.0,0.9951676814535614,0.004832318546438581
150,YPR016C YLR251W,0.0,NA,9.742234396981075e-07,2850,30890,151,0,0.08854858221946829,0.08446947243627742,1.0,0.9951354659965852,0.004864534003414838
151,YNL062C YLR405W,0.0,NA,9.74698195932433e-07,2850,30889,152,0,0.08857808857808858,0.0844719760514538,1.0,0.9951032505396089,0.004896749460391096
152,YOL093W YOR091W,0.0,NA,9.844399073699606e-07,2850,30888,153,0,0.08860759493670886,0.08447447981504536,1.0,0.9950710350826326,0.004928964917367353
153,YOL120C YBR084W,0.0,NA,9.932714419846889e-07,2850,30887,154,0,0.08863710129532915,0.08447698372706525,1.0,0.9950388196256564,0.00496118037434361
154,YER023W YMR135C,0.0,NA,1.0235265790470294e-06,2850,30886,155,0,0.08866660765394943,0.08447948778752667,1.0,0.9950066041686801,0.004993395831319867
155,YBL064C YPL049C,0.0,NA,1.0286198630637955e-06,2850,30885,156,0,0.08869611401256972,0.08448199199644287,1.0,0.9949743887117038,0.005025611288296124
156,YJL148W YHR129C,0.0,NA,1.036277240018535e-06,2850,30884,157,0,0.08872562037118999,0.084484496353827,1.0,0.9949421732547277,0.005057826745272382
157,YGR078C YMR169C,0.0,NA,1.0444466624903725e-06,2850,30883,158,0,0.08875512672981027,0.0844870008596923,1.0,0.9949099577977514,0.005090042202248639
158,YGR145W YCR048W,0.0,NA,1.0720002592279343e-06,2850,30882,159,0,0.08878463308843056,0.08448950551405193,1.0,0.9948777423407751,0.005122257659224896
159,YPR010C YBR252W,0.0,NA,1.101920020118996e-06,2850,30881,160,0,0.08881413944705084,0.08449201031691915,1.0,0.9948455268837988,0.005154473116201153
160,YLR343W YBL015W,0.0,NA,1.1027558457499254e-06,2850,30880,161,0,0.08884364580567113,0.08449451526830715,1.0,0.9948133114268226,0.00518668857317741
161,YBR092C YNR053C,0.0,NA,1.1043891845474718e-06,2850,30879,162,0,0.08887315216429141,0.08449702036822912,1.0,0.9947810959698463,0.005218904030153668
162,YKR060W YGL031C,0.0,NA,1.1120388307972462e-06,2850,30878,163,0,0.08890265852291168,0.0844995256166983,1.0,0.99474888051287,0.005251119487129925
163,YBR106W YOR173W,0.0,NA,1.1423055639170343e-06,2850,30877,164,0,0.08893216488153197,0.08450203101372787,1.0,0.9947166650558938,0.005283334944106182
164,YLR009W YPL033C,0.0,NA,1.1814031495305244e-06,2850,30876,165,0,0.08896167124015225,0.08450453655933109,1.0,0.9946844495989176,0.0053155504010824394
165,YJL148W YOR049C,0.0,NA,1.1961512882407987e-06,2850,30875,166,0,0.08899117759877254,0.08450704225352113,1.0,0.9946522341419413,0.005347765858058697
166,YOR348C YBR199W,0.0,NA,1.228232804351137e-06,2850,30874,167,0,0.08902068395739282,0.08450954809631123,1.0,0.9946200186849651,0.005379981315034954
167,YKL120W YGL169W,0.0,NA,1.2704725804724148e-06,2850,30873,168,0,0.0890501903160131,0.08451205408771462,1.0,0.9945878032279888,0.005412196772011211
168,YJL153C YOR361C,0.0,NA,1.290582872570667e-06,2850,30872,169,0,0.08907969667463338,0.08451456022774449,1.0,0.9945555877710125,0.005444412228987468
