,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR226C YHR137W,0.0,NA,1.4571585604805648e-10,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YPL143W YCR061W,0.0,NA,1.3172676283090823e-09,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YNL175C YGR161C,0.0,NA,5.720706131029374e-09,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YOL040C YCR057C,0.0,NA,6.966092591653705e-09,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YJR070C YDR277C,0.0,NA,7.94458010489052e-09,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YOR173W YGR158C,0.0,NA,9.07555630647039e-09,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YGL006W YBR072W,0.0,NA,9.79338299345045e-09,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YOL109W YBR072W,0.0,NA,1.3778416629861567e-08,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YNL325C YHR148W,0.0,NA,2.7912697930787544e-08,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YDL223C YFR008W,0.0,NA,2.860249281866345e-08,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YDL148C YDL115C,0.0,NA,5.027050420380874e-08,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YLR401C YOR323C,0.0,NA,5.749192055759522e-08,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YOR168W YAR031W,0.0,NA,7.177852978657029e-08,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YHR183W YLR017W,0.0,NA,8.228083459016489e-08,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YFR030W YNL333W,0.0,NA,1.1796361576443815e-07,325,3521,15,0,0.08806008806008805,0.0845033801352054,1.0,0.9957579185520362,0.004242081447963801
15,YMR078C YHR085W,0.0,NA,1.530913067426809e-07,325,3520,16,0,0.08831908831908832,0.08452535760728218,1.0,0.995475113122172,0.004524886877828055
16,YHR101C YPL211W,0.0,NA,1.6733120844492078e-07,325,3519,17,0,0.08857808857808858,0.08454734651404787,1.0,0.9951923076923077,0.004807692307692308
17,YPL171C YLR150W,0.0,NA,1.8620293928961473e-07,325,3518,18,0,0.08883708883708884,0.08456934686442884,1.0,0.9949095022624435,0.005090497737556561
18,YLR401C YIR026C,0.0,NA,1.9597153766426345e-07,325,3517,19,0,0.0890960890960891,0.08459135866736076,1.0,0.9946266968325792,0.0053733031674208145
19,YLR248W YJL035C,0.0,NA,2.144767279332882e-07,325,3516,20,0,0.08935508935508936,0.08461338193178859,1.0,0.994343891402715,0.005656108597285068
20,YBL015W YDR321W,0.0,NA,2.1569391606135468e-07,325,3515,21,0,0.08961408961408962,0.08463541666666667,1.0,0.9940610859728507,0.005938914027149321
21,YOR323C YHR148W,0.0,NA,2.601678374958283e-07,325,3514,22,0,0.08987308987308987,0.08465746288095859,1.0,0.9937782805429864,0.006221719457013574
22,YGL223C YJR063W,0.0,NA,3.4180251873294765e-07,325,3513,23,0,0.09013209013209013,0.08467952058363731,1.0,0.9934954751131222,0.006504524886877828
23,YGR184C YJL207C,0.0,NA,3.5845303614223667e-07,325,3512,24,0,0.09039109039109039,0.08470158978368517,1.0,0.9932126696832579,0.006787330316742082
24,YOL103W YBR072W,0.0,NA,3.61892688260923e-07,325,3511,25,0,0.09065009065009065,0.08472367049009384,1.0,0.9929298642533937,0.007070135746606335
25,YBL068W YOL044W,0.0,NA,3.742791534477874e-07,325,3510,26,0,0.09090909090909091,0.0847457627118644,1.0,0.9926470588235294,0.007352941176470588
26,YMR131C YPL120W,0.0,NA,4.380179348117963e-07,325,3509,27,0,0.09116809116809117,0.08476786645800731,1.0,0.9923642533936652,0.007635746606334841
27,YNL110C YER162C,0.0,NA,4.831854312215e-07,325,3508,28,0,0.09142709142709143,0.08478998173754239,1.0,0.9920814479638009,0.007918552036199095
28,YGR085C YNL110C,0.0,NA,4.953151346853701e-07,325,3507,29,0,0.09168609168609168,0.08481210855949896,1.0,0.9917986425339367,0.008201357466063349
29,YKL143W YPR185W,0.0,NA,5.1195712558183e-07,325,3506,30,0,0.09194509194509194,0.08483424693291569,1.0,0.9915158371040724,0.008484162895927601
30,YPL209C YIR026C,0.0,NA,5.618262548523489e-07,325,3505,31,0,0.0922040922040922,0.08485639686684072,1.0,0.9912330316742082,0.008766968325791855
31,YJR004C YMR131C,0.0,NA,5.942358143329329e-07,325,3504,32,0,0.09246309246309246,0.08487855837033167,1.0,0.9909502262443439,0.00904977375565611
32,YNL066W YML091C,1.0,NA,7.139790909604926e-07,324,3504,32,1,0.0922040922040922,0.08463949843260188,0.9969230769230769,0.9909502262443439,0.00904977375565611
33,YBL068W YBR143C,0.0,NA,9.073766022993368e-07,324,3503,33,1,0.09246309246309246,0.08466161484191273,0.9969230769230769,0.9906674208144797,0.009332579185520362
34,YBR280C YML060W,0.0,NA,9.545477723804652e-07,324,3502,34,1,0.09272209272209272,0.08468374281233665,0.9969230769230769,0.9903846153846154,0.009615384615384616
35,YER011W YER062C,0.0,NA,1.0191610044785193e-06,324,3501,35,1,0.09298109298109299,0.08470588235294117,0.9969230769230769,0.9901018099547512,0.009898190045248868
36,YNL162W YLR007W,0.0,NA,1.2868209751104587e-06,324,3500,36,1,0.09324009324009325,0.08472803347280335,0.9969230769230769,0.9898190045248869,0.010180995475113122
37,YBR215W YDR087C,0.0,NA,1.406137243975536e-06,324,3499,37,1,0.0934990934990935,0.08475019618100968,0.9969230769230769,0.9895361990950227,0.010463800904977375
38,YKL143W YLR340W,0.0,NA,1.4163779269438237e-06,324,3498,38,1,0.09375809375809376,0.0847723704866562,0.9969230769230769,0.9892533936651584,0.010746606334841629
39,YCL037C YPR034W,0.0,NA,1.4358042790263426e-06,324,3497,39,1,0.09401709401709402,0.08479455639884848,0.9969230769230769,0.9889705882352942,0.011029411764705883
40,YKL143W YNL062C,0.0,NA,1.973576672753552e-06,324,3496,40,1,0.09427609427609428,0.08481675392670157,0.9969230769230769,0.9886877828054299,0.011312217194570135
41,YHR183W YDR449C,0.0,NA,2.108991111526848e-06,324,3495,41,1,0.09453509453509454,0.08483896307934014,0.9969230769230769,0.9884049773755657,0.01159502262443439
42,YER062C YJR126C,0.0,NA,2.359262680329266e-06,324,3494,42,1,0.0947940947940948,0.08486118386589837,0.9969230769230769,0.9881221719457014,0.011877828054298642
43,YMR131C YGR148C,0.0,NA,2.4094113086903235e-06,324,3493,43,1,0.09505309505309505,0.08488341629552004,0.9969230769230769,0.9878393665158371,0.012160633484162896
44,YMR108W YHR208W,0.0,NA,2.432976771160611e-06,324,3492,44,1,0.09531209531209531,0.08490566037735849,0.9969230769230769,0.9875565610859729,0.012443438914027148
45,YBR066C YNL032W,0.0,NA,2.788998017422273e-06,324,3491,45,1,0.09557109557109557,0.08492791612057667,0.9969230769230769,0.9872737556561086,0.012726244343891403
46,YCR057C YJL103C,0.0,NA,2.809529405567446e-06,324,3490,46,1,0.09583009583009583,0.08495018353434715,0.9969230769230769,0.9869909502262444,0.013009049773755657
47,YER168C YCR005C,0.0,NA,3.2591347007837612e-06,324,3489,47,1,0.09608909608909609,0.08497246262785209,0.9969230769230769,0.9867081447963801,0.013291855203619909
48,YGR142W YOR098C,0.0,NA,3.4598801903484855e-06,324,3488,48,1,0.09634809634809635,0.08499475341028331,0.9969230769230769,0.9864253393665159,0.013574660633484163
49,YPL163C YPL211W,0.0,NA,4.327557235228596e-06,324,3487,49,1,0.09660709660709661,0.0850170558908423,0.9969230769230769,0.9861425339366516,0.013857466063348416
50,YJL122W YNL072W,0.0,NA,4.512899977271445e-06,324,3486,50,1,0.09686609686609686,0.08503937007874016,0.9969230769230769,0.9858597285067874,0.01414027149321267
51,YAL053W YGL096W,0.0,NA,4.784492375620175e-06,324,3485,51,1,0.09712509712509712,0.0850616959831977,0.9969230769230769,0.9855769230769231,0.014423076923076924
52,YGR187C YOR108W,0.0,NA,5.081327799416613e-06,324,3484,52,1,0.09738409738409738,0.08508403361344538,0.9969230769230769,0.9852941176470589,0.014705882352941176
53,YNR058W YJR063W,0.0,NA,5.329513442120515e-06,324,3483,53,1,0.09764309764309764,0.0851063829787234,0.9969230769230769,0.9850113122171946,0.01498868778280543
54,YPL237W YLR103C,0.0,NA,5.435291768662864e-06,324,3482,54,1,0.0979020979020979,0.08512874408828167,0.9969230769230769,0.9847285067873304,0.015271493212669683
55,YOR179C YGR158C,0.0,NA,5.965894160908647e-06,324,3481,55,1,0.09816109816109816,0.08515111695137977,0.9969230769230769,0.9844457013574661,0.015554298642533937
56,YBR001C YGR180C,0.0,NA,6.188862698763842e-06,324,3480,56,1,0.09842009842009843,0.08517350157728706,0.9969230769230769,0.9841628959276018,0.01583710407239819
57,YNL066W YOR211C,1.0,NA,6.286616553552449e-06,323,3480,56,2,0.09816109816109816,0.08493294767288982,0.9938461538461538,0.9841628959276018,0.01583710407239819
58,YOR179C YLR009W,0.0,NA,6.4891742113104556e-06,323,3479,57,2,0.09842009842009843,0.08495528669121515,0.9938461538461538,0.9838800904977375,0.016119909502262445
59,YGL001C YIL099W,0.0,NA,7.3552041612856556e-06,323,3478,58,2,0.09867909867909867,0.0849776374638253,0.9938461538461538,0.9835972850678733,0.016402714932126698
60,YKL126W YLR405W,0.0,NA,7.583465958305169e-06,323,3477,59,2,0.09893809893809893,0.085,0.9938461538461538,0.983314479638009,0.01668552036199095
61,YOR324C YHR085W,0.0,NA,7.661800736968871e-06,323,3476,60,2,0.0991970991970992,0.08502237430902869,0.9938461538461538,0.9830316742081447,0.016968325791855202
62,YAL007C YDR087C,0.0,NA,7.849659596104175e-06,323,3475,61,2,0.09945609945609946,0.08504476040021064,0.9938461538461538,0.9827488687782805,0.017251131221719458
63,YDL167C YGR148C,0.0,NA,8.53381152410293e-06,323,3474,62,2,0.09971509971509972,0.08506715828285488,0.9938461538461538,0.9824660633484162,0.01753393665158371
64,YDL058W YCR037C,0.0,NA,8.757011528359726e-06,323,3473,63,2,0.09997409997409998,0.0850895679662803,0.9938461538461538,0.982183257918552,0.017816742081447963
65,YPL135W YLR150W,0.0,NA,9.141783266386483e-06,323,3472,64,2,0.10023310023310024,0.08511198945981555,0.9938461538461538,0.9819004524886877,0.01809954751131222
66,YER145C YLL012W,0.0,NA,9.360759577248245e-06,323,3471,65,2,0.10049210049210049,0.08513442277279916,0.9938461538461538,0.9816176470588235,0.01838235294117647
67,YMR131C YPL119C,0.0,NA,9.66810966929188e-06,323,3470,66,2,0.10075110075110075,0.08515686791457949,0.9938461538461538,0.9813348416289592,0.018665158371040724
68,YBR191W YML063W,0.0,NA,9.891850822896231e-06,323,3469,67,2,0.10101010101010101,0.08517932489451477,0.9938461538461538,0.981052036199095,0.018947963800904976
69,YKR046C YGR148C,0.0,NA,9.924080586642958e-06,323,3468,68,2,0.10126910126910127,0.08520179372197309,0.9938461538461538,0.9807692307692307,0.019230769230769232
70,YOR216C YLR129W,0.0,NA,9.926996426656842e-06,323,3467,69,2,0.10152810152810153,0.08522427440633246,0.9938461538461538,0.9804864253393665,0.019513574660633484
71,YKL186C YKR046C,0.0,NA,1.00182869573473e-05,323,3466,70,2,0.10178710178710179,0.08524676695698073,0.9938461538461538,0.9802036199095022,0.019796380090497737
72,YOL039W YJR106W,0.0,NA,1.0442202437843662e-05,323,3465,71,2,0.10204610204610205,0.08526927138331573,0.9938461538461538,0.979920814479638,0.020079185520361992
73,YML091C YLL013C,1.0,NA,1.0568828656687401e-05,322,3465,71,3,0.10178710178710179,0.08502772643253234,0.9907692307692307,0.979920814479638,0.020079185520361992
74,YHR176W YOL093W,0.0,NA,1.0855631444428582e-05,322,3464,72,3,0.10204610204610205,0.08505018489170629,0.9907692307692307,0.9796380090497737,0.020361990950226245
75,YHR123W YHR148W,0.0,NA,1.1245463610976003e-05,322,3463,73,3,0.1023051023051023,0.08507265521796566,0.9907692307692307,0.9793552036199095,0.020644796380090497
76,YIL037C YJL122W,0.0,NA,1.1309649380564224e-05,322,3462,74,3,0.10256410256410256,0.08509513742071882,0.9907692307692307,0.9790723981900452,0.02092760180995475
77,YMR175W YLR357W,0.0,NA,1.1334093869663775e-05,322,3461,75,3,0.10282310282310282,0.08511763150938409,0.9907692307692307,0.978789592760181,0.021210407239819005
78,YOR004W YGL096W,0.0,NA,1.1373104825906921e-05,322,3460,76,3,0.10308210308210308,0.08514013749338974,0.9907692307692307,0.9785067873303167,0.021493212669683258
79,YKL189W YHR148W,0.0,NA,1.1766283023462165e-05,322,3459,77,3,0.10334110334110334,0.08516265538217403,0.9907692307692307,0.9782239819004525,0.02177601809954751
80,YNR047W YPL227C,0.0,NA,1.1927730156457983e-05,322,3458,78,3,0.1036001036001036,0.08518518518518518,0.9907692307692307,0.9779411764705882,0.022058823529411766
81,YBR191W YPL154C,0.0,NA,1.2527976650744677e-05,322,3457,79,3,0.10385910385910387,0.08520772691188146,0.9907692307692307,0.977658371040724,0.02234162895927602
82,YMR081C YBL061C,0.0,NA,1.2936948223796207e-05,322,3456,80,3,0.10411810411810411,0.08523028057173107,0.9907692307692307,0.9773755656108597,0.02262443438914027
83,YDL028C YJL035C,0.0,NA,1.318295926466817e-05,322,3455,81,3,0.10437710437710437,0.08525284617421233,0.9907692307692307,0.9770927601809954,0.022907239819004523
84,YBL093C YGR142W,0.0,NA,1.3502532965503633e-05,322,3454,82,3,0.10463610463610463,0.08527542372881355,0.9907692307692307,0.9768099547511312,0.02319004524886878
85,YGR085C YJR070C,0.0,NA,1.383531343890354e-05,322,3453,83,3,0.1048951048951049,0.08529801324503311,0.9907692307692307,0.9765271493212669,0.02347285067873303
86,YOR095C YPL211W,0.0,NA,1.4047865079191979e-05,322,3452,84,3,0.10515410515410516,0.08532061473237944,0.9907692307692307,0.9762443438914027,0.023755656108597284
87,YOR312C YPL237W,0.0,NA,1.4074147657083813e-05,322,3451,85,3,0.10541310541310542,0.08534322820037106,0.9907692307692307,0.9759615384615384,0.02403846153846154
88,YJL095W YML060W,0.0,NA,1.4784566701564472e-05,322,3450,86,3,0.10567210567210568,0.08536585365853659,0.9907692307692307,0.9756787330316742,0.024321266968325792
89,YOR095C YNL339C,0.0,NA,1.5087523934198543e-05,322,3449,87,3,0.10593110593110593,0.08538849111641475,0.9907692307692307,0.9753959276018099,0.024604072398190045
90,YMR204C YJR063W,0.0,NA,1.5174578948062845e-05,322,3448,88,3,0.10619010619010619,0.08541114058355438,0.9907692307692307,0.9751131221719457,0.024886877828054297
91,YER065C YFL022C,0.0,NA,1.5342968254117295e-05,322,3447,89,3,0.10644910644910645,0.08543380206951447,0.9907692307692307,0.9748303167420814,0.025169683257918553
92,YDR173C YGL211W,0.0,NA,1.536485979158897e-05,322,3446,90,3,0.10670810670810671,0.08545647558386411,0.9907692307692307,0.9745475113122172,0.025452488687782805
93,YOL076W YMR211W,1.0,NA,1.5428540791617706e-05,321,3446,90,4,0.10644910644910645,0.08521369790284046,0.9876923076923076,0.9745475113122172,0.025452488687782805
94,YBL075C YDR523C,0.0,NA,1.544555925647728e-05,321,3445,91,4,0.10670810670810671,0.08523632501327669,0.9876923076923076,0.9742647058823529,0.025735294117647058
95,YDR019C YBR030W,0.0,NA,1.6471465642098337e-05,321,3444,92,4,0.10696710696710697,0.08525896414342629,0.9876923076923076,0.9739819004524887,0.026018099547511313
96,YDR173C YPR031W,0.0,NA,1.6587247955612838e-05,321,3443,93,4,0.10722610722610723,0.08528161530286929,0.9876923076923076,0.9736990950226244,0.026300904977375566
97,YNL066W YDR077W,1.0,NA,1.667015385464765e-05,320,3443,93,5,0.10696710696710697,0.08503853308530428,0.9846153846153847,0.9736990950226244,0.026300904977375566
