,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL052W YOR206W,0.0,NA,0.003318590112030506,2701,31189,1,0,0.07972618099200378,0.07969902626143405,1.0,0.9999679384418083,3.206155819172812e-05
1,YFL014W YBR023C,0.0,NA,0.003574963426217437,2701,31188,2,0,0.07975568735062406,0.07970137802826877,1.0,0.9999358768836165,6.412311638345624e-05
2,YIL107C YHR066W,0.0,NA,0.0052123707719147205,2701,31187,3,0,0.07978519370924435,0.0797037299338999,1.0,0.9999038153254248,9.618467457518435e-05
3,YLR197W YJL155C,0.0,NA,0.006832643877714872,2701,31186,4,0,0.07981470006786462,0.07970608197833978,1.0,0.9998717537672331,0.00012824623276691248
4,YDR345C YBR072W,0.0,NA,0.006985529791563749,2701,31185,5,0,0.0798442064264849,0.07970843416160066,1.0,0.9998396922090413,0.0001603077909586406
5,YGL070C YBR072W,0.0,NA,0.006991287227720022,2701,31184,6,0,0.07987371278510519,0.07971078648369485,1.0,0.9998076306508497,0.0001923693491503687
6,YCR021C YPL116W,0.0,NA,0.007977538742125034,2701,31183,7,0,0.07990321914372547,0.07971313894463464,1.0,0.9997755690926579,0.00022443090734209682
7,YHR052W YOL025W,0.0,NA,0.008424273692071438,2701,31182,8,0,0.07993272550234576,0.07971549154443232,1.0,0.9997435075344662,0.00025649246553382496
8,YPR151C YHR170W,0.0,NA,0.008568516001105309,2701,31181,9,0,0.07996223186096604,0.07971784428310016,1.0,0.9997114459762745,0.00028855402372555305
9,YLL008W YOR382W,0.0,NA,0.008637846447527409,2701,31180,10,0,0.07999173821958631,0.07972019716065051,1.0,0.9996793844180827,0.0003206155819172812
10,YMR109W YBR072W,0.0,NA,0.008657844737172127,2701,31179,11,0,0.0800212445782066,0.07972255017709563,1.0,0.999647322859891,0.00035267714010900927
11,YLR142W YNL067W,0.0,NA,0.009262196719646454,2701,31178,12,0,0.08005075093682688,0.07972490333244783,1.0,0.9996152613016993,0.0003847386983007374
12,YNL061W YPR030W,0.0,NA,0.009380773641169071,2701,31177,13,0,0.08008025729544717,0.07972725662671941,1.0,0.9995831997435075,0.00041680025649246555
13,YJR152W YNL301C,0.0,NA,0.010062409564852715,2701,31176,14,0,0.08010976365406745,0.07972961005992266,1.0,0.9995511381853158,0.00044886181468419364
14,YPR137W YJR152W,0.0,NA,0.010469022206962109,2701,31175,15,0,0.08013927001268774,0.0797319636320699,1.0,0.999519076627124,0.0004809233728759218
15,YGL156W YER131W,0.0,NA,0.011249545961618423,2701,31174,16,0,0.08016877637130802,0.07973431734317343,1.0,0.9994870150689323,0.0005129849310676499
16,YJL098W YBR092C,0.0,NA,0.011299504898488522,2701,31173,17,0,0.0801982827299283,0.07973667119324555,1.0,0.9994549535107407,0.000545046489259378
17,YIL019W YLR270W,0.0,NA,0.012188643217086792,2701,31172,18,0,0.08022778908854858,0.07973902518229858,1.0,0.9994228919525489,0.0005771080474511061
18,YLR178C YJL148W,0.0,NA,0.012263961136341095,2701,31171,19,0,0.08025729544716886,0.07974137931034483,1.0,0.9993908303943572,0.0006091696056428343
19,YDR390C YLR142W,0.0,NA,0.012656813487410545,2701,31170,20,0,0.08028680180578915,0.07974373357739659,1.0,0.9993587688361655,0.0006412311638345624
20,YDR280W YOL025W,0.0,NA,0.013146456331014633,2701,31169,21,0,0.08031630816440943,0.07974608798346619,1.0,0.9993267072779737,0.0006732927220262905
21,YPR163C YPR041W,0.0,NA,0.013818296603858471,2701,31168,22,0,0.08034581452302972,0.07974844252856594,1.0,0.999294645719782,0.0007053542802180185
22,YFL011W YMR120C,0.0,NA,0.013889167457818985,2701,31167,23,0,0.08037532088164999,0.07975079721270815,1.0,0.9992625841615903,0.0007374158384097467
23,YIL168W YJL002C,0.0,NA,0.014110070653259754,2701,31166,24,0,0.08040482724027027,0.07975315203590516,1.0,0.9992305226033985,0.0007694773966014748
24,YDR126W YOR091W,0.0,NA,0.014319528825581074,2701,31165,25,0,0.08043433359889056,0.07975550699816926,1.0,0.9991984610452068,0.0008015389547932029
25,YHR094C YJL094C,0.0,NA,0.014600013382732868,2701,31164,26,0,0.08046383995751084,0.07975786209951277,1.0,0.999166399487015,0.0008336005129849311
26,YJL034W YPL033C,0.0,NA,0.014600597321987152,2701,31163,27,0,0.08049334631613113,0.07976021733994802,1.0,0.9991343379288233,0.0008656620711766592
27,YDR218C YBL042C,0.0,NA,0.014847257174551487,2701,31162,28,0,0.08052285267475141,0.07976257271948735,1.0,0.9991022763706316,0.0008977236293683873
28,YMR142C YGL096W,0.0,NA,0.014948911964893341,2701,31161,29,0,0.0805523590333717,0.07976492823814305,1.0,0.9990702148124398,0.0009297851875601155
29,YOR036W YOR206W,0.0,NA,0.015015234239399433,2701,31160,30,0,0.08058186539199197,0.07976728389592747,1.0,0.9990381532542482,0.0009618467457518436
30,YER056C-A YML128C,0.0,NA,0.01504087820649147,2701,31159,31,0,0.08061137175061225,0.07976963969285292,1.0,0.9990060916960565,0.0009939083039435716
31,YPL211W YKR101W,0.0,NA,0.01511790044605732,2701,31158,32,0,0.08064087810923254,0.07977199562893175,1.0,0.9989740301378647,0.0010259698621352998
32,YPL276W YKL182W,0.0,NA,0.015151838771998882,2701,31157,33,0,0.08067038446785282,0.07977435170417627,1.0,0.998941968579673,0.0010580314203270278
33,YOL082W YHR094C,0.0,NA,0.015174632892012596,2701,31156,34,0,0.08069989082647311,0.07977670791859881,1.0,0.9989099070214812,0.001090092978518756
34,YPL093W YOR040W,0.0,NA,0.015203220769762993,2701,31155,35,0,0.0807293971850934,0.07977906427221172,1.0,0.9988778454632895,0.0011221545367104842
35,YJL191W YML128C,0.0,NA,0.015449491329491138,2701,31154,36,0,0.08075890354371366,0.07978142076502732,1.0,0.9988457839050978,0.0011542160949022122
36,YDL209C YNL290W,0.0,NA,0.015614657662808895,2701,31153,37,0,0.08078840990233395,0.07978377739705796,1.0,0.998813722346906,0.0011862776530939404
37,YER064C YGR161C,0.0,NA,0.015780428424477577,2701,31152,38,0,0.08081791626095423,0.07978613416831595,1.0,0.9987816607887143,0.0012183392112856686
38,YPL095C YGR177C,0.0,NA,0.015802720561623573,2701,31151,39,0,0.08084742261957452,0.07978849107881365,1.0,0.9987495992305226,0.0012504007694773965
39,YML049C YPL211W,0.0,NA,0.01580485701560974,2701,31150,40,0,0.0808769289781948,0.07979084812856341,1.0,0.9987175376723308,0.0012824623276691247
40,YGL156W YCR034W,0.0,NA,0.016072653234004974,2701,31149,41,0,0.08090643533681509,0.07979320531757755,1.0,0.9986854761141392,0.001314523885860853
41,YJL056C YLR435W,0.0,NA,0.016078921034932137,2701,31148,42,0,0.08093594169543536,0.07979556264586841,1.0,0.9986534145559475,0.001346585444052581
42,YBL078C YNL110C,0.0,NA,0.016417818143963814,2701,31147,43,0,0.08096544805405564,0.07979792011344836,1.0,0.9986213529977557,0.0013786470022443091
43,YDR398W YGL035C,0.0,NA,0.016514068469405174,2701,31146,44,0,0.08099495441267593,0.07980027772032972,1.0,0.998589291439564,0.001410708560436037
44,YAL017W YOR206W,0.0,NA,0.016580911353230476,2701,31145,45,0,0.08102446077129621,0.07980263546652484,1.0,0.9985572298813722,0.0014427701186277653
45,YOL155C YHR169W,0.0,NA,0.016724061220884323,2701,31144,46,0,0.0810539671299165,0.07980499335204609,1.0,0.9985251683231805,0.0014748316768194935
46,YPL037C YBR214W,0.0,NA,0.016733134165406227,2701,31143,47,0,0.08108347348853678,0.0798073513769058,1.0,0.9984931067649888,0.0015068932350112215
47,YPL188W YDL081C,0.0,NA,0.016823463141918182,2701,31142,48,0,0.08111297984715707,0.07980970954111632,1.0,0.998461045206797,0.0015389547932029496
48,YJL122W YHR171W,0.0,NA,0.016950346529483795,2701,31141,49,0,0.08114248620577734,0.07981206784469003,1.0,0.9984289836486053,0.0015710163513946778
49,YPL241C YCR057C,0.0,NA,0.016970179975032806,2701,31140,50,0,0.08117199256439762,0.07981442628763925,1.0,0.9983969220904136,0.0016030779095864058
