,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,3.943654906402586e-16,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YKL163W YBR153W,0.0,NA,2.3142532540928323e-14,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YLR142W YDR496C,0.0,NA,5.303646316069145e-14,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YHR157W YDR198C,0.0,NA,4.734352558426191e-13,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YFR053C YNR053C,0.0,NA,8.073506056402446e-13,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YDR393W YCR020C,1.0,NA,1.7918074792996896e-12,274,3295,4,2,0.07776223776223776,0.07677220509946764,0.9927536231884058,0.9987875113670809,0.0012124886329190664
6,YHR066W YML130C,0.0,NA,2.961389813926907e-12,274,3294,5,2,0.07804195804195804,0.07679372197309417,0.9927536231884058,0.9984843892088512,0.001515610791148833
7,YDR258C YJL116C,1.0,NA,3.2751221439725198e-12,273,3294,5,3,0.07776223776223776,0.07653490328006729,0.9891304347826086,0.9984843892088512,0.001515610791148833
8,YJL058C YPR151C,0.0,NA,9.573057624390202e-12,273,3293,6,3,0.07804195804195804,0.07655636567582726,0.9891304347826086,0.9981812670506214,0.0018187329493785996
9,YPR026W YDL102W,0.0,NA,1.1805286782851088e-11,273,3292,7,3,0.07832167832167833,0.07657784011220196,0.9891304347826086,0.9978781448923917,0.002121855107608366
10,YNR019W YLR213C,0.0,NA,1.3709006152495817e-11,273,3291,8,3,0.0786013986013986,0.0765993265993266,0.9891304347826086,0.9975750227341619,0.002424977265838133
11,YKL163W YJR069C,0.0,NA,1.8229227155552863e-11,273,3290,9,3,0.07888111888111889,0.07662082514734773,0.9891304347826086,0.9972719005759321,0.002728099424067899
12,YDL166C YMR303C,0.0,NA,2.5893839156188037e-11,273,3289,10,3,0.07916083916083916,0.07664233576642336,0.9891304347826086,0.9969687784177024,0.003031221582297666
13,YDR470C YCR020C,1.0,NA,2.792240050286665e-11,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YPL196W YMR219W,0.0,NA,4.191976626932714e-11,272,3288,11,4,0.07916083916083916,0.07640449438202247,0.9855072463768116,0.9966656562594726,0.0033343437405274324
15,YIL074C YLR336C,0.0,NA,4.243210990906299e-11,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
