,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YHR094C YPL140C,0.0,NA,2.5332611564010676e-09,2701,30312,20,0,0.08237217328126419,0.08181625420288977,1.0,0.9993406303573783,0.0006593696426216537
20,YLR196W YPR141C,0.0,NA,3.186512831376831e-09,2701,30311,21,0,0.08240244603880968,0.08181873258209137,1.0,0.9993076618752472,0.0006923381247527364
21,YPL052W YPR119W,0.0,NA,3.6525678037691023e-09,2701,30310,22,0,0.08243271879635516,0.0818212111114477,1.0,0.9992746933931161,0.000725306606883819
22,YER054C YOL086C,0.0,NA,3.6938962999499836e-09,2701,30309,23,0,0.08246299155390065,0.08182368979097243,1.0,0.9992417249109851,0.0007582750890149018
23,YPR151C YMR016C,0.0,NA,3.869103260001339e-09,2701,30308,24,0,0.08249326431144613,0.08182616862067921,1.0,0.999208756428854,0.0007912435711459844
24,YDL213C YNL308C,0.0,NA,3.880529231281571e-09,2701,30307,25,0,0.08252353706899161,0.08182864760058167,1.0,0.9991757879467229,0.0008242120532770672
25,YKL163W YJL100W,0.0,NA,4.4519858910518906e-09,2701,30306,26,0,0.0825538098265371,0.0818311267306935,1.0,0.9991428194645918,0.0008571805354081498
26,YGR248W YDR398W,0.0,NA,4.9181427819178225e-09,2701,30305,27,0,0.08258408258408259,0.08183360601102829,1.0,0.9991098509824607,0.0008901490175392325
27,YPL022W YHR197W,0.0,NA,5.203251163266032e-09,2701,30304,28,0,0.08261435534162807,0.08183608544159976,1.0,0.9990768825003297,0.0009231174996703152
28,YHR066W YMR136W,0.0,NA,5.384571455380183e-09,2701,30303,29,0,0.08264462809917356,0.08183856502242152,1.0,0.9990439140181986,0.0009560859818013978
29,YPR118W YPL146C,0.0,NA,6.645064498655984e-09,2701,30302,30,0,0.08267490085671904,0.08184104475350726,1.0,0.9990109455360675,0.0009890544639324806
30,YBL043W YDR012W,0.0,NA,6.6910534890496365e-09,2701,30301,31,0,0.08270517361426452,0.08184352463487062,1.0,0.9989779770539364,0.0010220229460635632
31,YOL082W YGR162W,0.0,NA,7.22443971312714e-09,2701,30300,32,0,0.08273544637181,0.08184600466652525,1.0,0.9989450085718053,0.0010549914281946459
32,YKR067W YAL059W,0.0,NA,7.4047954434774965e-09,2701,30299,33,0,0.08276571912935549,0.08184848484848485,1.0,0.9989120400896743,0.0010879599103257285
33,YPR112C YLR343W,0.0,NA,7.542134028426517e-09,2701,30298,34,0,0.08279599188690098,0.08185096518076306,1.0,0.9988790716075432,0.0011209283924568114
34,YMR173W YNL096C,0.0,NA,7.690287517903016e-09,2701,30297,35,0,0.08282626464444647,0.08185344566337353,1.0,0.9988461031254121,0.001153896874587894
35,YKR024C YJR006W,0.0,NA,8.143380192393579e-09,2701,30296,36,0,0.08285653740199195,0.08185592629632997,1.0,0.998813134643281,0.0011868653567189767
36,YGR248W YMR219W,0.0,NA,8.657182526405904e-09,2701,30295,37,0,0.08288681015953743,0.08185840707964602,1.0,0.99878016616115,0.0012198338388500593
37,YDL100C YMR309C,0.0,NA,1.1093950647023121e-08,2701,30294,38,0,0.08291708291708291,0.08186088801333535,1.0,0.9987471976790189,0.001252802320981142
38,YPR151C YKR066C,0.0,NA,1.2235904733870484e-08,2701,30293,39,0,0.0829473556746284,0.08186336909741165,1.0,0.9987142291968878,0.0012857708031122246
39,YLR383W YHR065C,0.0,NA,1.3506222806825008e-08,2701,30292,40,0,0.08297762843217389,0.08186585033188858,1.0,0.9986812607147567,0.0013187392852433075
40,YLR449W YPL248C,0.0,NA,1.4739514497819073e-08,2701,30291,41,0,0.08300790118971937,0.08186833171677982,1.0,0.9986482922326256,0.0013517077673743901
41,YLR449W YOR124C,0.0,NA,1.490751522226219e-08,2701,30290,42,0,0.08303817394726486,0.08187081325209905,1.0,0.9986153237504946,0.0013846762495054728
42,YHR094C YIL113W,0.0,NA,1.671435789774023e-08,2701,30289,43,0,0.08306844670481034,0.08187329493785996,1.0,0.9985823552683635,0.0014176447316365554
43,YDR043C YKR081C,0.0,NA,1.6960612470029446e-08,2701,30288,44,0,0.08309871946235582,0.0818757767740762,1.0,0.9985493867862324,0.001450613213767638
44,YMR011W YLR142W,0.0,NA,1.915715053257827e-08,2701,30287,45,0,0.0831289922199013,0.08187825876076149,1.0,0.9985164183041013,0.001483581695898721
45,YHR081W YLR324W,0.0,NA,2.0726108829194345e-08,2701,30286,46,0,0.0831592649774468,0.08188074089792949,1.0,0.9984834498219702,0.0015165501780298035
46,YNR056C YKR081C,0.0,NA,2.09279473750712e-08,2701,30285,47,0,0.08318953773499228,0.08188322318559389,1.0,0.9984504813398392,0.0015495186601608862
47,YAL019W YOR348C,0.0,NA,2.1926778615011244e-08,2701,30284,48,0,0.08321981049253777,0.08188570562376837,1.0,0.9984175128577081,0.0015824871422919688
48,YOL101C YJL033W,0.0,NA,2.2981391012422137e-08,2701,30283,49,0,0.08325008325008325,0.08188818821246666,1.0,0.998384544375577,0.0016154556244230515
49,YCR035C YPR151C,0.0,NA,2.4193546721562598e-08,2701,30282,50,0,0.08328035600762873,0.0818906709517024,1.0,0.9983515758934459,0.0016484241065541343
50,YGR264C YFL057C,0.0,NA,2.9386303168621453e-08,2701,30281,51,0,0.08331062876517421,0.08189315384148929,1.0,0.9983186074113147,0.001681392588685217
51,YLR291C YBR105C,0.0,NA,3.017276384298384e-08,2701,30280,52,0,0.08334090152271971,0.08189563688184107,1.0,0.9982856389291836,0.0017143610708162996
52,YGR254W YFL014W,0.0,NA,3.071779275387598e-08,2701,30279,53,0,0.08337117428026519,0.08189812007277138,1.0,0.9982526704470526,0.0017473295529473823
53,YMR015C YLR027C,0.0,NA,3.108355883796321e-08,2701,30278,54,0,0.08340144703781067,0.08190060341429395,1.0,0.9982197019649215,0.001780298035078465
54,YIL133C YER024W,0.0,NA,3.2055766041594325e-08,2701,30277,55,0,0.08343171979535616,0.08190308690642246,1.0,0.9981867334827904,0.0018132665172095478
55,YCL054W YNL129W,0.0,NA,3.4383795366466074e-08,2701,30276,56,0,0.08346199255290164,0.08190557054917064,1.0,0.9981537650006593,0.0018462349993406304
56,YHR066W YGR214W,0.0,NA,3.530293213316327e-08,2701,30275,57,0,0.08349226531044712,0.08190805434255216,1.0,0.9981207965185283,0.001879203481471713
57,YOR026W YGL252C,0.0,NA,3.564271011669007e-08,2701,30274,58,0,0.08352253806799262,0.08191053828658074,1.0,0.9980878280363972,0.0019121719636027957
58,YAR071W YLR336C,0.0,NA,3.6092238531182375e-08,2701,30273,59,0,0.0835528108255381,0.08191302238127009,1.0,0.9980548595542661,0.0019451404457338783
59,YHR197W YKL062W,0.0,NA,3.614417920516644e-08,2701,30272,60,0,0.08358308358308358,0.08191550662663391,1.0,0.998021891072135,0.001978108927864961
60,YAR050W YDR247W,0.0,NA,3.868396447614941e-08,2701,30271,61,0,0.08361335634062907,0.08191799102268592,1.0,0.9979889225900039,0.0020110774099960436
61,YOR328W YLR061W,0.0,NA,4.4127862253162675e-08,2701,30270,62,0,0.08364362909817455,0.08192047556943981,1.0,0.9979559541078729,0.0020440458921271265
62,YKL191W YLL028W,0.0,NA,4.5355545097436334e-08,2701,30269,63,0,0.08367390185572003,0.08192296026690932,1.0,0.9979229856257418,0.0020770143742582093
63,YDL231C YHR065C,0.0,NA,4.596051894623088e-08,2701,30268,64,0,0.08370417461326553,0.08192544511510813,1.0,0.9978900171436107,0.0021099828563892918
64,YHR170W YGR145W,0.0,NA,4.598612690642767e-08,2701,30267,65,0,0.08373444737081101,0.08192793011404999,1.0,0.9978570486614796,0.0021429513385203746
65,YOL151W YJL157C,0.0,NA,5.19242711050083e-08,2701,30266,66,0,0.08376472012835649,0.0819304152637486,1.0,0.9978240801793485,0.002175919820651457
66,YJL191W YMR041C,0.0,NA,5.219634857667188e-08,2701,30265,67,0,0.08379499288590198,0.08193290056421768,1.0,0.9977911116972175,0.00220888830278254
67,YLR309C YLR276C,0.0,NA,5.247074241765404e-08,2701,30264,68,0,0.08382526564344746,0.08193538601547096,1.0,0.9977581432150864,0.002241856784913623
68,YML113W YIL107C,0.0,NA,5.455500584616857e-08,2701,30263,69,0,0.08385553840099294,0.08193787161752214,1.0,0.9977251747329553,0.002274825267044705
69,YDL215C YGL029W,0.0,NA,6.172784594582481e-08,2701,30262,70,0,0.08388581115853844,0.08194035737038498,1.0,0.9976922062508242,0.002307793749175788
70,YOR177C YNL002C,0.0,NA,6.343174163703225e-08,2701,30261,71,0,0.08391608391608392,0.08194284327407317,1.0,0.9976592377686931,0.0023407622313068705
71,YPR143W YGL248W,0.0,NA,6.428567900229609e-08,2701,30260,72,0,0.0839463566736294,0.08194532932860046,1.0,0.9976262692865621,0.0023737307134379534
72,YER024W YLR186W,0.0,NA,6.77078091371186e-08,2701,30259,73,0,0.08397662943117488,0.08194781553398059,1.0,0.997593300804431,0.0024066991955690362
73,YHR096C YLR048W,0.0,NA,7.095567866599595e-08,2701,30258,74,0,0.08400690218872037,0.08195030189022726,1.0,0.9975603323222999,0.0024396676777001186
74,YGL099W YCL052C,0.0,NA,7.255125211713676e-08,2701,30257,75,0,0.08403717494626585,0.0819527883973542,1.0,0.9975273638401688,0.0024726361598312015
75,YNL002C YOR353C,0.0,NA,7.825249070947393e-08,2701,30256,76,0,0.08406744770381135,0.08195527505537518,1.0,0.9974943953580377,0.002505604641962284
76,YNL069C YMR169C,0.0,NA,7.85109790513161e-08,2701,30255,77,0,0.08409772046135683,0.08195776186430392,1.0,0.9974614268759067,0.002538573124093367
77,YNL113W YLR343W,0.0,NA,7.93293963852193e-08,2701,30254,78,0,0.08412799321890231,0.08196024882415415,1.0,0.9974284583937756,0.002571541606224449
78,YGR108W YKL038W,0.0,NA,8.0581102679389e-08,2701,30253,79,0,0.0841582659764478,0.0819627359349396,1.0,0.9973954899116445,0.002604510088355532
79,YOR144C YHR197W,0.0,NA,8.341810797674043e-08,2701,30252,80,0,0.08418853873399328,0.08196522319667406,1.0,0.9973625214295134,0.002637478570486615
80,YFL014W YDL064W,0.0,NA,8.472464685382874e-08,2701,30251,81,0,0.08421881149153876,0.0819677106093712,1.0,0.9973295529473823,0.0026704470526176974
81,YIR008C YHR052W,0.0,NA,8.722904709657087e-08,2701,30250,82,0,0.08424908424908426,0.08197019817304482,1.0,0.9972965844652513,0.0027034155347487802
82,YGR023W YML093W,0.0,NA,8.907733928253947e-08,2701,30249,83,0,0.08427935700662974,0.08197268588770865,1.0,0.9972636159831202,0.0027363840168798627
83,YKR026C YIR027C,0.0,NA,9.052170213408317e-08,2701,30248,84,0,0.08430962976417522,0.08197517375337643,1.0,0.9972306475009891,0.0027693524990109455
84,YBR083W YCL039W,0.0,NA,9.241876597343435e-08,2701,30247,85,0,0.0843399025217207,0.08197766177006191,1.0,0.9971976790188579,0.0028023209811420284
85,YMR251W-A YJL191W,0.0,NA,9.248066845657377e-08,2701,30246,86,0,0.08437017527926619,0.08198014993777886,1.0,0.9971647105367268,0.002835289463273111
86,YER035W YGR245C,0.0,NA,9.602574380096485e-08,2701,30245,87,0,0.08440044803681167,0.08198263825654101,1.0,0.9971317420545958,0.0028682579454041937
87,YOR046C YPR065W,0.0,NA,1.0079451584488197e-07,2701,30244,88,0,0.08443072079435716,0.08198512672636211,1.0,0.9970987735724647,0.002901226427535276
88,YJL050W YLR273C,0.0,NA,1.010098742426635e-07,2701,30243,89,0,0.08446099355190265,0.08198761534725595,1.0,0.9970658050903336,0.002934194909666359
89,YMR105C YGL031C,0.0,NA,1.0433141994781181e-07,2701,30242,90,0,0.08449126630944813,0.08199010411923625,1.0,0.9970328366082025,0.002967163391797442
90,YPL079W YCR010C,0.0,NA,1.054906064723582e-07,2701,30241,91,0,0.08452153906699361,0.0819925930423168,1.0,0.9969998681260714,0.0030001318739285242
91,YDR418W YOL125W,0.0,NA,1.0552219720239009e-07,2701,30240,92,0,0.0845518118245391,0.08199508211651134,1.0,0.9969668996439404,0.003033100356059607
92,YOR185C YDL160C,0.0,NA,1.0989580090381423e-07,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YOR294W YHR128W,0.0,NA,1.102663702567952e-07,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YAL036C YDR490C,0.0,NA,1.1043855607795194e-07,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YPL155C YDR496C,0.0,NA,1.1252786435989037e-07,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YOR294W YDL014W,0.0,NA,1.1541730771114089e-07,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YKL004W YLR258W,0.0,NA,1.1731606264220318e-07,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YHR066W YBR154C,0.0,NA,1.2355809531072737e-07,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YJR059W YOR078W,0.0,NA,1.2503686264153657e-07,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
100,YGL111W YNL119W,0.0,NA,1.258600832443335e-07,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YLR227C YBR083W,0.0,NA,1.273960350545167e-07,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YGR030C YFL021W,0.0,NA,1.3295806411406375e-07,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YKR024C YGL155W,0.0,NA,1.4023216010627948e-07,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YBL035C YOR340C,0.0,NA,1.4104091405897634e-07,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YDR532C YNR019W,0.0,NA,1.4330228736980644e-07,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YKL010C YFL002C,0.0,NA,1.4391078195785667e-07,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YGL155W YPR190C,0.0,NA,1.4591630304039427e-07,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YPR049C YDR312W,0.0,NA,1.4592967545468127e-07,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YLR056W YOR048C,0.0,NA,1.518236132369566e-07,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YHR157W YKL014C,0.0,NA,1.5756309323933237e-07,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YDR023W YPR184W,0.0,NA,1.6572893457578175e-07,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YJL069C YEL011W,0.0,NA,1.6772374067386409e-07,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YGL099W YLL026W,0.0,NA,1.6987942785817722e-07,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YNL002C YKL206C,0.0,NA,1.7030751564561797e-07,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YAL059W YBR035C,0.0,NA,1.705480627833822e-07,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YNL267W YPR110C,0.0,NA,1.7206330937824532e-07,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YGR280C YHL024W,0.0,NA,1.7374902938627201e-07,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YER035W YGL156W,0.0,NA,1.832636939980148e-07,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YDL166C YOL164W,0.0,NA,1.8850370508971537e-07,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YDR076W YOR348C,0.0,NA,1.93963813899245e-07,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YLR178C YGR155W,0.0,NA,1.940513243425812e-07,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YDR184C YOR335C,0.0,NA,1.9583998778216483e-07,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YDL083C YPR110C,0.0,NA,2.0246478982244298e-07,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YJL050W YMR214W,0.0,NA,2.0872103334568237e-07,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YDR098C YOL041C,0.0,NA,2.1872276079193398e-07,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YHR089C YDL082W,0.0,NA,2.2362044660440006e-07,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YIL148W YEL012W,0.0,NA,2.2517967579460674e-07,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YHR216W YNL125C,0.0,NA,2.306714037558777e-07,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YDR058C YDR091C,0.0,NA,2.444167250814644e-07,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YHR021C YPR151C,0.0,NA,2.454950447372539e-07,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YJL069C YIL015W,0.0,NA,2.4811802745716705e-07,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YNL331C YNR003C,0.0,NA,2.5130026415354223e-07,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YNL223W YLR107W,0.0,NA,2.581562341674726e-07,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YNR053C YOL021C,0.0,NA,2.5907098688549013e-07,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YDL024C YLR048W,0.0,NA,2.687973790216347e-07,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YKL073W YNL163C,0.0,NA,2.700808749978023e-07,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YDR184C YER025W,0.0,NA,2.7161593152413843e-07,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YJL065C YPR151C,0.0,NA,2.784317985060625e-07,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YDR358W YLR222C,0.0,NA,2.837079478013038e-07,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YBL087C YLR343W,0.0,NA,2.858433845176478e-07,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YBR247C YGR047C,0.0,NA,2.860869017240475e-07,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YKR024C YGR113W,0.0,NA,2.863298504962586e-07,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YIL110W YDR376W,0.0,NA,2.889159134156216e-07,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YHR005C YFL026W,0.0,NA,2.9220561259535316e-07,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YMR105C YOR310C,0.0,NA,2.9721931582571415e-07,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YHR043C YNL248C,0.0,NA,3.0521945859618427e-07,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YDL231C YMR239C,0.0,NA,3.1155059332377277e-07,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YKL172W YNL103W,0.0,NA,3.1702953151580004e-07,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YMR170C YOL058W,0.0,NA,3.20161433364774e-07,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YLR276C YBR198C,0.0,NA,3.3035942692549725e-07,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YOL043C YPR110C,0.0,NA,3.315913659207581e-07,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YOL146W YHR196W,0.0,NA,3.3435466662012914e-07,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YJR127C YGR086C,0.0,NA,3.360521247941506e-07,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YNL126W YLR003C,0.0,NA,3.416656397803308e-07,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YDR023W YBL043W,0.0,NA,3.486666457774845e-07,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YOL133W YHR065C,0.0,NA,3.5637449968817236e-07,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YBL043W YPR033C,0.0,NA,3.601409446218895e-07,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YBR247C YBL078C,0.0,NA,3.7210776326901396e-07,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YOR195W YGL153W,0.0,NA,3.724571229213325e-07,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YNL003C YDL222C,0.0,NA,3.757909894375189e-07,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YCR088W YPR110C,0.0,NA,3.796116345711198e-07,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YGR032W YJR123W,0.0,NA,3.848479082080303e-07,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YER025W YLR249W,0.0,NA,3.9341526303360297e-07,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YEL017W YNL002C,0.0,NA,4.1141859696836036e-07,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YER127W YOR368W,0.0,NA,4.179297832251905e-07,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YMR301C YJL125C,0.0,NA,4.366737016425759e-07,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YIL074C YJL148W,0.0,NA,4.3789600567833986e-07,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YDR368W YNL248C,0.0,NA,4.452731445780955e-07,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
