,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL116C YMR275C,1.0,NA,8.28903894307953e-13,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YKL163W YLR300W,0.0,NA,3.693131911397529e-11,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YFL055W YER091C,0.0,NA,1.8042281002550453e-09,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YPR151C YKR058W,0.0,NA,1.8985049088371397e-09,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YBR183W YPR169W,0.0,NA,2.2294717183513058e-09,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YJL116C YDR258C,1.0,NA,7.947581259770686e-09,274,3295,4,2,0.07776223776223776,0.07677220509946764,0.9927536231884058,0.9987875113670809,0.0012124886329190664
6,YDR414C YBR183W,0.0,NA,1.2656428793889063e-08,274,3294,5,2,0.07804195804195804,0.07679372197309417,0.9927536231884058,0.9984843892088512,0.001515610791148833
7,YLR013W YPL196W,0.0,NA,1.7001616114953322e-08,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YKL163W YJL196C,0.0,NA,1.7093309878646323e-08,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YPR200C YOL133W,0.0,NA,2.93949931062798e-08,274,3291,8,2,0.07888111888111889,0.07685834502103787,0.9927536231884058,0.9975750227341619,0.002424977265838133
10,YJL116C YLR190W,1.0,NA,3.065598264129221e-08,273,3291,8,3,0.0786013986013986,0.0765993265993266,0.9891304347826086,0.9975750227341619,0.002424977265838133
11,YMR105C YDL189W,0.0,NA,3.300192830124615e-08,273,3290,9,3,0.07888111888111889,0.07662082514734773,0.9891304347826086,0.9972719005759321,0.002728099424067899
12,YCR020C YOR147W,1.0,NA,3.6990023488669976e-08,272,3290,9,4,0.0786013986013986,0.0763615946097698,0.9855072463768116,0.9972719005759321,0.002728099424067899
