,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
43,YDR320C YOR207C,0.0,NA,0.0020186584442853928,2701,30288,44,0,0.08309871946235582,0.0818757767740762,1.0,0.9985493867862324,0.001450613213767638
44,YPL019C YOL077C,0.0,NA,0.0020967237651348114,2701,30287,45,0,0.0831289922199013,0.08187825876076149,1.0,0.9985164183041013,0.001483581695898721
45,YJR002W YDR297W,0.0,NA,0.0020987740717828274,2701,30286,46,0,0.0831592649774468,0.08188074089792949,1.0,0.9984834498219702,0.0015165501780298035
46,YOL055C YMR309C,0.0,NA,0.002119031036272645,2701,30285,47,0,0.08318953773499228,0.08188322318559389,1.0,0.9984504813398392,0.0015495186601608862
47,YFR001W YGR177C,0.0,NA,0.0021212969440966845,2701,30284,48,0,0.08321981049253777,0.08188570562376837,1.0,0.9984175128577081,0.0015824871422919688
48,YLR438W YCR011C,0.0,NA,0.0021788047160953283,2701,30283,49,0,0.08325008325008325,0.08188818821246666,1.0,0.998384544375577,0.0016154556244230515
49,YML022W YAL060W,0.0,NA,0.0021999520249664783,2701,30282,50,0,0.08328035600762873,0.0818906709517024,1.0,0.9983515758934459,0.0016484241065541343
50,YMR284W YJR007W,0.0,NA,0.0022196187637746334,2701,30281,51,0,0.08331062876517421,0.08189315384148929,1.0,0.9983186074113147,0.001681392588685217
51,YDR003W YNL002C,0.0,NA,0.0022359543945640326,2701,30280,52,0,0.08334090152271971,0.08189563688184107,1.0,0.9982856389291836,0.0017143610708162996
52,YNL209W YKL049C,0.0,NA,0.002267788164317608,2701,30279,53,0,0.08337117428026519,0.08189812007277138,1.0,0.9982526704470526,0.0017473295529473823
53,YPL239W YIL046W,0.0,NA,0.002288985764607787,2701,30278,54,0,0.08340144703781067,0.08190060341429395,1.0,0.9982197019649215,0.001780298035078465
54,YLR186W YMR004W,0.0,NA,0.0023165440652519464,2701,30277,55,0,0.08343171979535616,0.08190308690642246,1.0,0.9981867334827904,0.0018132665172095478
55,YPR110C YJL100W,0.0,NA,0.0023357169702649117,2701,30276,56,0,0.08346199255290164,0.08190557054917064,1.0,0.9981537650006593,0.0018462349993406304
56,YML085C YNL248C,0.0,NA,0.002358637284487486,2701,30275,57,0,0.08349226531044712,0.08190805434255216,1.0,0.9981207965185283,0.001879203481471713
57,YBL078C YAL036C,0.0,NA,0.0023678657598793507,2701,30274,58,0,0.08352253806799262,0.08191053828658074,1.0,0.9980878280363972,0.0019121719636027957
58,YLR130C YGR123C,0.0,NA,0.0023719053715467453,2701,30273,59,0,0.0835528108255381,0.08191302238127009,1.0,0.9980548595542661,0.0019451404457338783
59,YDR429C YGR195W,0.0,NA,0.002425319282338023,2701,30272,60,0,0.08358308358308358,0.08191550662663391,1.0,0.998021891072135,0.001978108927864961
60,YPR037C YOL002C,0.0,NA,0.002436632988974452,2701,30271,61,0,0.08361335634062907,0.08191799102268592,1.0,0.9979889225900039,0.0020110774099960436
61,YKR056W YDL112W,0.0,NA,0.002437315881252289,2701,30270,62,0,0.08364362909817455,0.08192047556943981,1.0,0.9979559541078729,0.0020440458921271265
62,YKR024C YPL153C,0.0,NA,0.002485160483047366,2701,30269,63,0,0.08367390185572003,0.08192296026690932,1.0,0.9979229856257418,0.0020770143742582093
63,YML113W YLR003C,0.0,NA,0.0024883209262043238,2701,30268,64,0,0.08370417461326553,0.08192544511510813,1.0,0.9978900171436107,0.0021099828563892918
64,YLR207W YOR001W,0.0,NA,0.002497830195352435,2701,30267,65,0,0.08373444737081101,0.08192793011404999,1.0,0.9978570486614796,0.0021429513385203746
65,YBR083W YDR021W,0.0,NA,0.002504117088392377,2701,30266,66,0,0.08376472012835649,0.0819304152637486,1.0,0.9978240801793485,0.002175919820651457
66,YKL205W YBL039C,0.0,NA,0.0025208427105098963,2701,30265,67,0,0.08379499288590198,0.08193290056421768,1.0,0.9977911116972175,0.00220888830278254
67,YGR034W YBR272C,0.0,NA,0.0025237698573619127,2701,30264,68,0,0.08382526564344746,0.08193538601547096,1.0,0.9977581432150864,0.002241856784913623
68,YGL048C YMR242C,0.0,NA,0.00252674613147974,2701,30263,69,0,0.08385553840099294,0.08193787161752214,1.0,0.9977251747329553,0.002274825267044705
69,YJL050W YOL155C,0.0,NA,0.002531438833102584,2701,30262,70,0,0.08388581115853844,0.08194035737038498,1.0,0.9976922062508242,0.002307793749175788
70,YLR222C YJL074C,0.0,NA,0.0025360328145325184,2701,30261,71,0,0.08391608391608392,0.08194284327407317,1.0,0.9976592377686931,0.0023407622313068705
71,YGR200C YEL011W,0.0,NA,0.0025387806817889214,2701,30260,72,0,0.0839463566736294,0.08194532932860046,1.0,0.9976262692865621,0.0023737307134379534
72,YNL312W YJL069C,0.0,NA,0.0025615054182708263,2701,30259,73,0,0.08397662943117488,0.08194781553398059,1.0,0.997593300804431,0.0024066991955690362
73,YLL021W YKL074C,0.0,NA,0.0025686107110232115,2701,30258,74,0,0.08400690218872037,0.08195030189022726,1.0,0.9975603323222999,0.0024396676777001186
74,YER003C YNL002C,0.0,NA,0.0025900995824486017,2701,30257,75,0,0.08403717494626585,0.0819527883973542,1.0,0.9975273638401688,0.0024726361598312015
75,YOL077C YDL230W,0.0,NA,0.0025921242777258158,2701,30256,76,0,0.08406744770381135,0.08195527505537518,1.0,0.9974943953580377,0.002505604641962284
76,YDR451C YNL099C,0.0,NA,0.0026035814080387354,2701,30255,77,0,0.08409772046135683,0.08195776186430392,1.0,0.9974614268759067,0.002538573124093367
77,YFL021W YMR014W,0.0,NA,0.0026248490903526545,2701,30254,78,0,0.08412799321890231,0.08196024882415415,1.0,0.9974284583937756,0.002571541606224449
78,YDR398W YML076C,0.0,NA,0.002670380985364318,2701,30253,79,0,0.0841582659764478,0.0819627359349396,1.0,0.9973954899116445,0.002604510088355532
79,YIR012W YOR048C,0.0,NA,0.002677614102140069,2701,30252,80,0,0.08418853873399328,0.08196522319667406,1.0,0.9973625214295134,0.002637478570486615
80,YLR185W YCL069W,0.0,NA,0.002707249950617552,2701,30251,81,0,0.08421881149153876,0.0819677106093712,1.0,0.9973295529473823,0.0026704470526176974
81,YJL099W YNL292W,0.0,NA,0.0027416639495640993,2701,30250,82,0,0.08424908424908426,0.08197019817304482,1.0,0.9972965844652513,0.0027034155347487802
82,YLR223C YDR091C,0.0,NA,0.002750473329797387,2701,30249,83,0,0.08427935700662974,0.08197268588770865,1.0,0.9972636159831202,0.0027363840168798627
83,YER053C YLR221C,0.0,NA,0.0027703307569026947,2701,30248,84,0,0.08430962976417522,0.08197517375337643,1.0,0.9972306475009891,0.0027693524990109455
84,YOL139C YGR123C,0.0,NA,0.0027885735034942627,2701,30247,85,0,0.0843399025217207,0.08197766177006191,1.0,0.9971976790188579,0.0028023209811420284
85,YBR200W YJL033W,0.0,NA,0.002797619206830859,2701,30246,86,0,0.08437017527926619,0.08198014993777886,1.0,0.9971647105367268,0.002835289463273111
86,YJR007W YBL106C,0.0,NA,0.002802023198455572,2701,30245,87,0,0.08440044803681167,0.08198263825654101,1.0,0.9971317420545958,0.0028682579454041937
87,YOL121C YDR365C,0.0,NA,0.002804266521707177,2701,30244,88,0,0.08443072079435716,0.08198512672636211,1.0,0.9970987735724647,0.002901226427535276
88,YPL243W YER025W,0.0,NA,0.0028194915503263474,2701,30243,89,0,0.08446099355190265,0.08198761534725595,1.0,0.9970658050903336,0.002934194909666359
89,YOR281C YML113W,0.0,NA,0.0028311845380812883,2701,30242,90,0,0.08449126630944813,0.08199010411923625,1.0,0.9970328366082025,0.002967163391797442
90,YLR167W YPL201C,0.0,NA,0.0028352797962725163,2701,30241,91,0,0.08452153906699361,0.0819925930423168,1.0,0.9969998681260714,0.0030001318739285242
91,YER002W YLL011W,0.0,NA,0.0028729403857141733,2701,30240,92,0,0.0845518118245391,0.08199508211651134,1.0,0.9969668996439404,0.003033100356059607
92,YDL082W YHR128W,0.0,NA,0.0028779744170606136,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YNL008C YKR002W,0.0,NA,0.002891938202083111,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YER003C YBL087C,0.0,NA,0.0028998483903706074,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YLR372W YGL037C,0.0,NA,0.002902023494243622,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YHR052W YMR263W,0.0,NA,0.0029210210777819157,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YLR142W YNL096C,0.0,NA,0.002926971297711134,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YDR123C YGL237C,0.0,NA,0.0029663664754480124,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YAL054C YMR096W,0.0,NA,0.0029707697685807943,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
100,YPR018W YEL026W,0.0,NA,0.0029714619740843773,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YPL086C YBR198C,0.0,NA,0.003008499275892973,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YDR171W YDR170C,0.0,NA,0.0030134478583931923,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YML065W YLR249W,0.0,NA,0.0030504732858389616,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YJR152W YKL144C,0.0,NA,0.0030814222991466522,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YCL040W YEL015W,0.0,NA,0.003083519171923399,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YCL064C YFL023W,0.0,NA,0.003112107515335083,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YIL120W YDR091C,0.0,NA,0.003123771632090211,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YPL252C YML113W,0.0,NA,0.0031404884066432714,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YMR170C YLR245C,0.0,NA,0.003151965094730258,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YDR174W YDL024C,0.0,NA,0.0031524370424449444,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YER119C YLR003C,0.0,NA,0.0031637209467589855,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YAL017W YOR224C,0.0,NA,0.0031698113307356834,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YLL042C YGR014W,0.0,NA,0.00317295896820724,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YOR340C YAL003W,0.0,NA,0.0031779413111507893,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YDR406W YPR163C,0.0,NA,0.0031833702232688665,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YPR193C YAL059W,0.0,NA,0.003187159774824977,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YBR082C YML100W,0.0,NA,0.0032057317439466715,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YMR014W YPL091W,0.0,NA,0.003246788866817951,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YGR267C YOR192C,0.0,NA,0.00325972493737936,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YGR145W YHR161C,0.0,NA,0.003277677344158292,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YMR095C YFR047C,0.0,NA,0.0032840643543750048,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YDR496C YNL085W,0.0,NA,0.003287853207439184,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YLR186W YDL111C,0.0,NA,0.0033000046387314796,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YHR187W YGR214W,0.0,NA,0.0033174813725054264,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YJL089W YIL053W,0.0,NA,0.0033635564614087343,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YBR217W YHR197W,0.0,NA,0.0033886092714965343,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YLR372W YER053C,0.0,NA,0.003395272884517908,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YBR205W YHR128W,0.0,NA,0.003410324454307556,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YML049C YHR081W,0.0,NA,0.003422663314267993,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YLR249W YGL209W,0.0,NA,0.0034464101772755384,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YGR034W YKL163W,0.0,NA,0.003461125073954463,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YKR095W YPL131W,0.0,NA,0.003466553520411253,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YDR398W YPR018W,0.0,NA,0.003496081568300724,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YHR064C YPR065W,0.0,NA,0.0035089661832898855,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YKL191W YMR005W,0.0,NA,0.0035091431345790625,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YOR036W YHR094C,0.0,NA,0.0035103370901197195,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YLR061W YGL153W,0.0,NA,0.0035177874378859997,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YKL198C YGR214W,0.0,NA,0.0035237548872828484,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YPR154W YLL035W,0.0,NA,0.0035297709982842207,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YJL148W YLR100W,0.0,NA,0.003532631788402796,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YMR260C YGL047W,0.0,NA,0.003559313016012311,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YDL201W YLR240W,0.0,NA,0.0035814628936350346,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YKL073W YBR105C,0.0,NA,0.0036250802222639322,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YGR178C YIR027C,0.0,NA,0.0036352474708110094,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YLR449W YHR027C,0.0,NA,0.0036771318409591913,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YER148W YJL203W,0.0,NA,0.0037399211432784796,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YDR398W YBR156C,0.0,NA,0.0037465880159288645,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YHR203C YOR340C,0.0,NA,0.003762931562960148,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YPL138C YOL061W,0.0,NA,0.0037742569111287594,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YOR119C YLR270W,0.0,NA,0.0038531029131263494,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YNL160W YDR395W,0.0,NA,0.003861780045554042,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YBR211C YHR081W,0.0,NA,0.0038646117318421602,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YKL122C YBR294W,0.0,NA,0.003938801120966673,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YOR276W YIL160C,0.0,NA,0.003971394617110491,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YBL005W YPR010C,0.0,NA,0.003995015285909176,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YOR260W YOL142W,0.0,NA,0.0040148175321519375,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YHR052W YDR123C,0.0,NA,0.004028903786092997,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YLR449W YER054C,0.0,NA,0.004036526195704937,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YHR081W YFR031C-A,0.0,NA,0.004041083622723818,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YPR025C YLR409C,0.0,NA,0.004054886754602194,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YHR111W YGL111W,0.0,NA,0.004056863021105528,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YLR119W YGR221C,0.0,NA,0.004075011238455772,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YBL078C YJL198W,0.0,NA,0.004078686237335205,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YLR284C YLR048W,0.0,NA,0.004117520526051521,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YOR083W YGR123C,0.0,NA,0.0041245087049901485,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YER099C YEL002C,0.0,NA,0.004130030050873756,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YNL113W YNL166C,0.0,NA,0.00414120452478528,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YJL101C YKR014C,0.0,NA,0.00416196696460247,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
169,YOR075W YKL081W,0.0,NA,0.004162198398262262,2701,30162,170,0,0.08691308691308691,0.0821896966192983,1.0,0.994395358037716,0.005604641962284057
170,YLR197W YIL079C,0.0,NA,0.0041748532094061375,2701,30161,171,0,0.0869433596706324,0.08219219767512628,1.0,0.9943623895555849,0.005637610444415139
171,YER119C YKR026C,0.0,NA,0.004183304496109486,2701,30160,172,0,0.08697363242817788,0.08219469888317459,1.0,0.9943294210734538,0.005670578926546222
172,YBR201W YOR306C,0.0,NA,0.004189526662230492,2701,30159,173,0,0.08700390518572337,0.08219720024345709,1.0,0.9942964525913227,0.0057035474086773045
