,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR184W YBR034C,0.0,NA,4.363431216347635e-08,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YDR500C YBL043W,0.0,NA,1.6223293641814962e-07,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YDR281C YAL054C,0.0,NA,3.24448620858675e-07,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YDR471W YGR258C,0.0,NA,3.4554838634903717e-07,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YPR184W YOR294W,0.0,NA,3.9719341771160543e-07,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YDR386W YLR448W,0.0,NA,4.022197401809535e-07,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YPR184W YER102W,0.0,NA,4.2969955416083394e-07,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YNR002C YDR500C,0.0,NA,6.084135293349391e-07,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YMR250W YFL011W,0.0,NA,6.451488161474117e-07,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YFL014W YGL158W,0.0,NA,9.912265568345902e-07,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YLL040C YMR142C,0.0,NA,1.944916448337608e-06,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YER015W YOR185C,0.0,NA,3.3250319120270433e-06,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YOL155C YPL111W,0.0,NA,3.3283536140515935e-06,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YGL055W YHR031C,1.0,NA,5.0252383516635746e-06,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YMR053C YDR156W,0.0,NA,5.6381445574515965e-06,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YFR001W YMR053C,0.0,NA,5.691220849257661e-06,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YGL076C YOL101C,0.0,NA,7.2256243583979085e-06,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YGR032W YDR380W,0.0,NA,9.595599294698332e-06,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YNL128W YPL235W,0.0,NA,1.088078715838492e-05,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YHL033C YNL214W,0.0,NA,1.388403234159341e-05,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YBR189W YBR131W,0.0,NA,1.4755972188140731e-05,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YPR184W YLR448W,0.0,NA,1.5210844139801338e-05,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YAL043C YLR056W,0.0,NA,2.2678774257656187e-05,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YHR139C YPL252C,0.0,NA,2.4251437935163267e-05,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YLR276C YDR386W,0.0,NA,2.5686480512376875e-05,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YJR059W YLR175W,0.0,NA,2.6683821488404647e-05,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YNL026W YGL055W,1.0,NA,2.8372513042995706e-05,274,3274,25,2,0.08363636363636363,0.07722660653889515,0.9927536231884058,0.9924219460442558,0.007578053955744165
27,YOR338W YKL060C,0.0,NA,2.9650738724740222e-05,274,3273,26,2,0.08391608391608392,0.07724837891175641,0.9927536231884058,0.992118823886026,0.007881176113973931
28,YKR104W YJL179W,0.0,NA,3.048068356292788e-05,274,3272,27,2,0.08419580419580419,0.0772701635645798,0.9927536231884058,0.9918157017277963,0.008184298272203698
29,YHR089C YBL005W,0.0,NA,3.1022911571199074e-05,274,3271,28,2,0.08447552447552448,0.0772919605077574,0.9927536231884058,0.9915125795695665,0.008487420430433464
30,YDR380W YLL031C,0.0,NA,3.4334043448325247e-05,274,3270,29,2,0.08475524475524475,0.077313769751693,0.9927536231884058,0.9912094574113368,0.008790542588663231
31,YMR232W YLR056W,0.0,NA,3.4687800507526845e-05,274,3269,30,2,0.08503496503496503,0.07733559130680215,0.9927536231884058,0.990906335253107,0.009093664746892998
32,YDR064W YIL097W,0.0,NA,3.525584907038137e-05,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
33,YKR104W YLR372W,0.0,NA,3.8739417504984885e-05,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YDL019C YDR380W,0.0,NA,4.066567635163665e-05,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YKL180W YNL094W,0.0,NA,4.08545856771525e-05,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YDR471W YOR137C,0.0,NA,4.156549402978271e-05,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YNL117W YBR069C,0.0,NA,4.811282633454539e-05,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
