,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCL059C YLR165C,0.0,NA,1.6513462472445006e-11,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YKR009C YKL180W,0.0,NA,1.673296223803078e-11,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YBR119W YKL180W,0.0,NA,3.66706248700055e-11,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YNL182C YJR152W,0.0,NA,8.293352671273624e-10,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YDR435C YNL298W,0.0,NA,2.688128164507475e-09,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YIL110W YPR049C,0.0,NA,2.7917903544505407e-09,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YHR089C YPL086C,0.0,NA,2.7986624129283655e-09,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YDR406W YOR185C,0.0,NA,3.2267750693648622e-09,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YER049W YDR023W,0.0,NA,3.4388436542798217e-09,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YLR216C YMR251W-A,0.0,NA,3.7212424253141307e-09,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YJL136C YGR032W,0.0,NA,3.7351015613751315e-09,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YFL014W YOR046C,0.0,NA,5.072867903521683e-09,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YKL172W YOL082W,0.0,NA,9.955199331557196e-09,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YGR177C YOL101C,0.0,NA,1.1367589536348532e-08,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YOR294W YAL025C,0.0,NA,1.5130494190884747e-08,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YLR449W YGL106W,0.0,NA,2.0094640618140147e-08,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YBL078C YLR448W,0.0,NA,2.2902231222587943e-08,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YOR185C YGR060W,0.0,NA,2.310154378903917e-08,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
