,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL163W YKL024C,0.0,NA,1.6947552734485473e-15,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YKL163W YMR153W,0.0,NA,1.4113516230002381e-14,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YMR275C YJL116C,1.0,NA,3.143571354288256e-14,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YPR151C YNL308C,0.0,NA,3.9678407993048656e-14,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YDR393W YCR020C,1.0,NA,1.0309654741242139e-13,274,3296,3,2,0.07748251748251749,0.07675070028011205,0.9927536231884058,0.9990906335253107,0.0009093664746892998
5,YKL163W YNR003C,0.0,NA,7.47054761801591e-13,274,3295,4,2,0.07776223776223776,0.07677220509946764,0.9927536231884058,0.9987875113670809,0.0012124886329190664
6,YPR151C YOL100W,0.0,NA,9.598251880793551e-12,274,3294,5,2,0.07804195804195804,0.07679372197309417,0.9927536231884058,0.9984843892088512,0.001515610791148833
7,YNL308C YFL016C,0.0,NA,1.8574589782938133e-11,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YKL163W YKL106W,0.0,NA,2.0288094121356792e-11,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YGR103W YNL274C,0.0,NA,2.3580342539686328e-11,274,3291,8,2,0.07888111888111889,0.07685834502103787,0.9927536231884058,0.9975750227341619,0.002424977265838133
10,YGL099W YDR398W,0.0,NA,2.966462145370663e-11,274,3290,9,2,0.07916083916083916,0.07687991021324354,0.9927536231884058,0.9972719005759321,0.002728099424067899
11,YCR020C YDR258C,1.0,NA,3.7556430187990486e-11,273,3290,9,3,0.07888111888111889,0.07662082514734773,0.9891304347826086,0.9972719005759321,0.002728099424067899
12,YLR270W YOL139C,0.0,NA,5.562869956343697e-11,273,3289,10,3,0.07916083916083916,0.07664233576642336,0.9891304347826086,0.9969687784177024,0.003031221582297666
13,YKL163W YGL112C,0.0,NA,5.758523172194607e-11,273,3288,11,3,0.07944055944055944,0.07666385846672283,0.9891304347826086,0.9966656562594726,0.0033343437405274324
14,YDR470C YCR020C,1.0,NA,7.542456936793229e-11,272,3288,11,4,0.07916083916083916,0.07640449438202247,0.9855072463768116,0.9966656562594726,0.0033343437405274324
15,YKL163W YDR165W,0.0,NA,9.866814310033334e-11,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
16,YML130C YKL059C,0.0,NA,1.0424077573345514e-10,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YGR143W YPR026W,0.0,NA,1.0645195142044983e-10,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YCR011C YGR159C,0.0,NA,1.481430117467042e-10,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
19,YGR162W YHR157W,0.0,NA,2.2015178569034788e-10,272,3283,16,4,0.08055944055944056,0.07651195499296765,0.9855072463768116,0.9951500454683238,0.004849954531676266
20,YML034W YOR349W,0.0,NA,2.4590690594905595e-10,272,3282,17,4,0.08083916083916085,0.07653348339898705,0.9855072463768116,0.994846923310094,0.005153076689906032
21,YPR025C YFR053C,0.0,NA,2.652667252522889e-10,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YOR060C YJL116C,1.0,NA,3.051303099077529e-10,271,3281,18,5,0.08083916083916085,0.07629504504504504,0.9818840579710145,0.9945438011518642,0.005456198848135798
23,YPL166W YNL160W,0.0,NA,3.278344540280642e-10,271,3280,19,5,0.08111888111888112,0.0763165305547733,0.9818840579710145,0.9942406789936344,0.005759321006365566
24,YGL134W YOL133W,0.0,NA,3.6475877873698437e-10,271,3279,20,5,0.0813986013986014,0.07633802816901408,0.9818840579710145,0.9939375568354046,0.006062443164595332
25,YJL116C YDR258C,1.0,NA,5.253398271953813e-10,270,3279,20,6,0.08111888111888112,0.0760777683854607,0.9782608695652174,0.9939375568354046,0.006062443164595332
26,YOL077C YNL274C,0.0,NA,5.400727087767621e-10,270,3278,21,6,0.0813986013986014,0.07609921082299888,0.9782608695652174,0.9936344346771749,0.006365565322825098
27,YIL105C YIL143C,0.0,NA,6.491425730281719e-10,270,3277,22,6,0.08167832167832167,0.07612066535100084,0.9782608695652174,0.9933313125189451,0.006668687481054865
28,YJR108W YOR382W,0.0,NA,8.208700941203517e-10,270,3276,23,6,0.08195804195804196,0.07614213197969544,0.9782608695652174,0.9930281903607153,0.006971809639284632
29,YIL107C YFL004W,0.0,NA,9.258011579582615e-10,270,3275,24,6,0.08223776223776223,0.076163610719323,0.9782608695652174,0.9927250682024856,0.007274931797514398
30,YDR043C YGR143W,0.0,NA,1.1568663804695234e-09,270,3274,25,6,0.08251748251748252,0.07618510158013544,0.9782608695652174,0.9924219460442558,0.007578053955744165
31,YIL072W YLR142W,0.0,NA,1.2109688807271368e-09,270,3273,26,6,0.0827972027972028,0.07620660457239628,0.9782608695652174,0.992118823886026,0.007881176113973931
