,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL081W YFL014W,0.0,NA,2.9807617962437916e-14,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YNL132W YPL252C,0.0,NA,2.164006300542365e-11,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YDL083C YGR032W,0.0,NA,6.279461672864528e-11,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YLR355C YHR120W,1.0,NA,2.973782886606102e-10,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YLR066W YPR184W,0.0,NA,5.311736051005767e-10,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YHR010W YFL014W,0.0,NA,1.0597753785646091e-09,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YOR023C YDR025W,0.0,NA,2.1163120145217817e-09,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YDR086C YPR184W,0.0,NA,3.968592565684048e-09,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YBR169C YLR448W,0.0,NA,7.08926162218404e-09,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YLR178C YBR061C,0.0,NA,9.206351236912269e-09,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YBR247C YPR184W,0.0,NA,1.6210806919048082e-08,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YHR052W YDL017W,0.0,NA,1.6533846292077214e-08,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YOR046C YNL037C,0.0,NA,3.914272284077924e-08,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YLR197W YAL015C,0.0,NA,4.1291968955192715e-08,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YIL168W YGL045W,0.0,NA,4.5936680237446126e-08,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YIR012W YOR245C,0.0,NA,5.363909139077805e-08,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YDR380W YGL025C,0.0,NA,6.137798891359125e-08,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YCL054W YBL078C,0.0,NA,6.337273106282737e-08,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YBR247C YFL014W,0.0,NA,6.800873109114036e-08,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YLR197W YGR032W,0.0,NA,7.363911436186754e-08,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YOR132W YDR025W,0.0,NA,7.968409221348338e-08,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YLR291C YJL050W,0.0,NA,8.754039271252623e-08,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YGL048C YKR024C,0.0,NA,1.238387454804979e-07,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YOR036W YKR025W,0.0,NA,1.2647794278564106e-07,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YOR046C YCL033C,0.0,NA,1.3880514870834304e-07,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
