,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL035C YNL244C,0.0,NA,7.201892728014858e-12,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YAL051W YKL216W,0.0,NA,3.443587359708289e-10,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YNL325C YDR403W,0.0,NA,4.305005796290118e-10,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YBL068W YJL177W,0.0,NA,4.976019041258439e-10,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YGL078C YDR085C,0.0,NA,7.619689879057034e-10,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YER131W YGR158C,0.0,NA,9.53741974285549e-10,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YNL066W YML091C,1.0,NA,1.4795530356437325e-09,324,3530,6,1,0.08547008547008547,0.08406850025947069,0.9969230769230769,0.9983031674208145,0.0016968325791855204
7,YIL037C YGR077C,0.0,NA,2.0366626163337287e-09,324,3529,7,1,0.08572908572908573,0.08409031923176745,0.9969230769230769,0.9980203619909502,0.0019796380090497737
8,YKL127W YGR083C,0.0,NA,2.1381609816018e-09,324,3528,8,1,0.085988085988086,0.08411214953271028,0.9969230769230769,0.997737556561086,0.0022624434389140274
9,YML063W YMR078C,0.0,NA,2.431483014930791e-09,324,3527,9,1,0.08624708624708624,0.08413399117112438,0.9969230769230769,0.9974547511312217,0.0025452488687782806
10,YOL039W YNL255C,0.0,NA,2.9769113840671935e-09,324,3526,10,1,0.0865060865060865,0.08415584415584415,0.9969230769230769,0.9971719457013575,0.002828054298642534
11,YLR441C YFL034C-A,0.0,NA,3.109801527401146e-09,324,3525,11,1,0.08676508676508676,0.08417770849571317,0.9969230769230769,0.9968891402714932,0.003110859728506787
12,YBL084C YDR403W,0.0,NA,3.4424727513027165e-09,324,3524,12,1,0.08702408702408702,0.0841995841995842,0.9969230769230769,0.996606334841629,0.003393665158371041
13,YGR036C YBR066C,0.0,NA,3.545602700327777e-09,324,3523,13,1,0.08728308728308729,0.08422147127631921,0.9969230769230769,0.9963235294117647,0.003676470588235294
14,YML063W YDR059C,0.0,NA,5.140914804968588e-09,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YCR057C YLR029C,0.0,NA,5.8800297964012316e-09,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YKR003W YDR072C,0.0,NA,5.909554623428903e-09,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YNL240C YNR009W,0.0,NA,7.894054299129039e-09,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YKR042W YDR077W,1.0,NA,9.798559297280462e-09,323,3519,17,2,0.08806008806008805,0.084070796460177,0.9938461538461538,0.9951923076923077,0.004807692307692308
19,YDR382W YDR449C,0.0,NA,1.2602614063439432e-08,323,3518,18,2,0.08831908831908832,0.08409268419682374,0.9938461538461538,0.9949095022624435,0.005090497737556561
20,YMR138W YBR191W,0.0,NA,1.6488591825236654e-08,323,3517,19,2,0.08857808857808858,0.08411458333333334,0.9938461538461538,0.9946266968325792,0.0053733031674208145
21,YOL147C YOR168W,0.0,NA,2.257427489382735e-08,323,3516,20,2,0.08883708883708884,0.08413649387861422,0.9938461538461538,0.994343891402715,0.005656108597285068
22,YAL067C YOL123W,0.0,NA,2.451732683539376e-08,323,3515,21,2,0.0890960890960891,0.08415841584158416,0.9938461538461538,0.9940610859728507,0.005938914027149321
23,YOR095C YGR085C,0.0,NA,2.9856639827130493e-08,323,3514,22,2,0.08935508935508936,0.08418034923117018,0.9938461538461538,0.9937782805429864,0.006221719457013574
24,YDR121W YNL047C,0.0,NA,3.149678562408553e-08,323,3513,23,2,0.08961408961408962,0.08420229405630865,0.9938461538461538,0.9934954751131222,0.006504524886877828
25,YOR043W YML060W,0.0,NA,3.547424043404135e-08,323,3512,24,2,0.08987308987308987,0.08422425032594524,0.9938461538461538,0.9932126696832579,0.006787330316742082
