,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCR020C YDR393W,1.0,NA,5.749074480365657e-11,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YPR151C YOL100W,0.0,NA,1.2395176551827092e-10,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YDR258C YJL116C,1.0,NA,1.085505463294112e-09,274,3298,1,2,0.07692307692307693,0.0767077267637178,0.9927536231884058,0.9996968778417702,0.0003031221582297666
3,YLL001W YJL116C,1.0,NA,2.8850350997089436e-09,273,3298,1,3,0.07664335664335664,0.0764491739008681,0.9891304347826086,0.9996968778417702,0.0003031221582297666
4,YMR105C YLR328W,0.0,NA,3.7046634648874033e-09,273,3297,2,3,0.07692307692307693,0.07647058823529412,0.9891304347826086,0.9993937556835405,0.0006062443164595332
5,YHR157W YDR289C,0.0,NA,4.530650077327891e-09,273,3296,3,3,0.0772027972027972,0.07649201456990753,0.9891304347826086,0.9990906335253107,0.0009093664746892998
6,YFR053C YDL207W,0.0,NA,5.027700478166253e-09,273,3295,4,3,0.07748251748251749,0.0765134529147982,0.9891304347826086,0.9987875113670809,0.0012124886329190664
7,YLR213C YPL196W,0.0,NA,5.188553586776834e-09,273,3294,5,3,0.07776223776223776,0.07653490328006729,0.9891304347826086,0.9984843892088512,0.001515610791148833
8,YMR275C YJL116C,1.0,NA,1.2520960268602721e-08,272,3294,5,4,0.07748251748251749,0.07627593942793046,0.9855072463768116,0.9984843892088512,0.001515610791148833
9,YLR270W YPR035W,0.0,NA,1.4972684425629268e-08,272,3293,6,4,0.07776223776223776,0.07629733520336605,0.9855072463768116,0.9981812670506214,0.0018187329493785996
10,YDR043C YNL274C,0.0,NA,2.6425597710044713e-08,272,3292,7,4,0.07804195804195804,0.07631874298540965,0.9855072463768116,0.9978781448923917,0.002121855107608366
11,YIL105C YIL107C,0.0,NA,2.8999988188616044e-08,272,3291,8,4,0.07832167832167833,0.07634016278417065,0.9855072463768116,0.9975750227341619,0.002424977265838133
12,YGL111W YNR053C,0.0,NA,3.009844462553701e-08,272,3290,9,4,0.0786013986013986,0.0763615946097698,0.9855072463768116,0.9972719005759321,0.002728099424067899
