,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
67,YBL021C YLR343W,0.0,NA,2.412189559208855e-08,2701,30264,68,0,0.08382526564344746,0.08193538601547096,1.0,0.9977581432150864,0.002241856784913623
68,YHR096C YOR224C,0.0,NA,2.512915564523155e-08,2701,30263,69,0,0.08385553840099294,0.08193787161752214,1.0,0.9977251747329553,0.002274825267044705
69,YPR118W YOL061W,0.0,NA,2.7331759966386926e-08,2701,30262,70,0,0.08388581115853844,0.08194035737038498,1.0,0.9976922062508242,0.002307793749175788
70,YDR354W YJL148W,0.0,NA,2.8689314035545976e-08,2701,30261,71,0,0.08391608391608392,0.08194284327407317,1.0,0.9976592377686931,0.0023407622313068705
71,YJL056C YMR312W,0.0,NA,2.9287036795722088e-08,2701,30260,72,0,0.0839463566736294,0.08194532932860046,1.0,0.9976262692865621,0.0023737307134379534
72,YAR071W YDR045C,0.0,NA,2.9466733053595817e-08,2701,30259,73,0,0.08397662943117488,0.08194781553398059,1.0,0.997593300804431,0.0024066991955690362
73,YGL158W YOR028C,0.0,NA,3.081802901760966e-08,2701,30258,74,0,0.08400690218872037,0.08195030189022726,1.0,0.9975603323222999,0.0024396676777001186
74,YJL024C YJL125C,0.0,NA,3.214729815681494e-08,2701,30257,75,0,0.08403717494626585,0.0819527883973542,1.0,0.9975273638401688,0.0024726361598312015
75,YDR361C YER103W,0.0,NA,3.2257734261520454e-08,2701,30256,76,0,0.08406744770381135,0.08195527505537518,1.0,0.9974943953580377,0.002505604641962284
76,YKR024C YBL052C,0.0,NA,3.231488321375764e-08,2701,30255,77,0,0.08409772046135683,0.08195776186430392,1.0,0.9974614268759067,0.002538573124093367
77,YIL079C YER006W,0.0,NA,3.344129595461709e-08,2701,30254,78,0,0.08412799321890231,0.08196024882415415,1.0,0.9974284583937756,0.002571541606224449
78,YPL092W YDL182W,0.0,NA,3.442290719135599e-08,2701,30253,79,0,0.0841582659764478,0.0819627359349396,1.0,0.9973954899116445,0.002604510088355532
79,YHL011C YLL045C,0.0,NA,3.442389129304502e-08,2701,30252,80,0,0.08418853873399328,0.08196522319667406,1.0,0.9973625214295134,0.002637478570486615
80,YDR300C YBL035C,0.0,NA,3.4740963883450604e-08,2701,30251,81,0,0.08421881149153876,0.0819677106093712,1.0,0.9973295529473823,0.0026704470526176974
81,YLR270W YLR384C,0.0,NA,3.6018104054846845e-08,2701,30250,82,0,0.08424908424908426,0.08197019817304482,1.0,0.9972965844652513,0.0027034155347487802
82,YOR267C YDR365C,0.0,NA,3.664830572347455e-08,2701,30249,83,0,0.08427935700662974,0.08197268588770865,1.0,0.9972636159831202,0.0027363840168798627
83,YIR028W YHR128W,0.0,NA,3.6730952501784486e-08,2701,30248,84,0,0.08430962976417522,0.08197517375337643,1.0,0.9972306475009891,0.0027693524990109455
84,YDR083W YKL172W,0.0,NA,3.9383042604868024e-08,2701,30247,85,0,0.0843399025217207,0.08197766177006191,1.0,0.9971976790188579,0.0028023209811420284
85,YGL127C YKL181W,0.0,NA,4.0075786245097333e-08,2701,30246,86,0,0.08437017527926619,0.08198014993777886,1.0,0.9971647105367268,0.002835289463273111
86,YML011C YEL018W,0.0,NA,4.0242920107402824e-08,2701,30245,87,0,0.08440044803681167,0.08198263825654101,1.0,0.9971317420545958,0.0028682579454041937
87,YLR142W YJL198W,0.0,NA,4.118012242315672e-08,2701,30244,88,0,0.08443072079435716,0.08198512672636211,1.0,0.9970987735724647,0.002901226427535276
88,YOR276W YNR007C,0.0,NA,4.140364140425845e-08,2701,30243,89,0,0.08446099355190265,0.08198761534725595,1.0,0.9970658050903336,0.002934194909666359
89,YLL022C YLR293C,0.0,NA,4.1885463986091054e-08,2701,30242,90,0,0.08449126630944813,0.08199010411923625,1.0,0.9970328366082025,0.002967163391797442
90,YER054C YDR324C,0.0,NA,4.3707277797011557e-08,2701,30241,91,0,0.08452153906699361,0.0819925930423168,1.0,0.9969998681260714,0.0030001318739285242
91,YPR186C YBR201W,0.0,NA,4.3878177535816576e-08,2701,30240,92,0,0.0845518118245391,0.08199508211651134,1.0,0.9969668996439404,0.003033100356059607
92,YDL061C YOR234C,0.0,NA,4.521182361827414e-08,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YBR297W YBL098W,0.0,NA,4.620972049451666e-08,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YBR247C YNL126W,0.0,NA,4.719775503758683e-08,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YMR239C YGL097W,0.0,NA,4.915191453847001e-08,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YHR187W YBR162C,0.0,NA,5.095717980907466e-08,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YGL105W YLR186W,0.0,NA,5.1974403447729856e-08,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YDR058C YOL010W,0.0,NA,5.276590542280246e-08,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YJL011C YIL118W,0.0,NA,5.496559296602754e-08,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
100,YLR142W YFL045C,0.0,NA,5.529756208488834e-08,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YKR081C YMR309C,0.0,NA,5.542385750345602e-08,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YLR196W YBL064C,0.0,NA,5.7854823154457335e-08,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YPR102C YBL069W,0.0,NA,5.9383129524803735e-08,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YDR004W YDR259C,0.0,NA,6.634100202518312e-08,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YJL080C YLR258W,0.0,NA,6.656204476485073e-08,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YIL019W YDR034C,0.0,NA,6.723782064455008e-08,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YHL033C YPL220W,0.0,NA,6.784522099678725e-08,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YLR146C YBR283C,0.0,NA,7.074878993762468e-08,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YIL109C YBR183W,0.0,NA,7.567079762793583e-08,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YBR083W YML130C,0.0,NA,7.780808175539278e-08,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YFR001W YLR388W,0.0,NA,7.977715910101324e-08,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YMR250W YGR124W,0.0,NA,8.213704916215647e-08,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YHL001W YOL061W,0.0,NA,8.455997146938898e-08,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YKR024C YAR014C,0.0,NA,8.476181534433636e-08,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YJL091C YKR060W,0.0,NA,8.496252235090651e-08,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YMR011W YNL065W,0.0,NA,8.513285365552292e-08,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YBL043W YJL111W,0.0,NA,8.691699093787975e-08,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YGL047W YDR283C,0.0,NA,9.101111686504737e-08,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YLR333C YLR411W,0.0,NA,9.206056716948297e-08,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YOL078W YOR348C,0.0,NA,9.343347784351863e-08,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YJL108C YCR072C,0.0,NA,9.450346993844505e-08,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YPR110C YPL131W,0.0,NA,9.607043693904416e-08,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YKR026C YBL042C,0.0,NA,9.921045318606048e-08,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YKR026C YMR309C,0.0,NA,1.0001928529845827e-07,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YER148W YLR270W,0.0,NA,1.012544643685942e-07,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YDR064W YLR335W,0.0,NA,1.0414353823762212e-07,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YHR068W YHR089C,0.0,NA,1.0479471512780947e-07,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YOL101C YBR250W,0.0,NA,1.0536231087598935e-07,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YKR024C YIL111W,0.0,NA,1.1007011835317826e-07,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YDL143W YBR183W,0.0,NA,1.1211182027182076e-07,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YDR126W YLR002C,0.0,NA,1.1212551243033886e-07,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YBL032W YNL002C,0.0,NA,1.1287405499160741e-07,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YLR344W YLL060C,0.0,NA,1.1787096099169503e-07,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YER003C YCR072C,0.0,NA,1.1918056230797447e-07,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YER126C YPL079W,0.0,NA,1.1965639146183094e-07,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YIR038C YOL127W,0.0,NA,1.237085456295972e-07,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YPR043W YLR431C,0.0,NA,1.297984795201046e-07,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YMR052W YLR186W,0.0,NA,1.3352504879549087e-07,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YDR390C YKR081C,0.0,NA,1.3358071271341032e-07,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YOL097C YLL060C,0.0,NA,1.3404394394456176e-07,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YKL113C YNL096C,0.0,NA,1.375768761135987e-07,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YPL235W YNR053C,0.0,NA,1.3766744189069868e-07,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YPR151C YMR284W,0.0,NA,1.39927706754861e-07,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YKR024C YPR132W,0.0,NA,1.4003516923821735e-07,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YGL025C YOL077C,0.0,NA,1.4112526969256578e-07,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YKR060W YBL087C,0.0,NA,1.4210061749508895e-07,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YNL112W YMR239C,0.0,NA,1.431976528465384e-07,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YEL011W YJL080C,0.0,NA,1.4557730310116312e-07,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YDR390C YNR053C,0.0,NA,1.5074918735535903e-07,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YIL133C YOR363C,0.0,NA,1.510071712118588e-07,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YNL271C YDR179C,0.0,NA,1.5142177289817482e-07,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YDR359C YML130C,0.0,NA,1.5606282488533907e-07,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YIR004W YIL079C,0.0,NA,1.5703145095358195e-07,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YNL256W YHL015W,0.0,NA,1.6039578554227774e-07,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YDR022C YPL198W,0.0,NA,1.608801767361001e-07,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YKR019C YLR134W,0.0,NA,1.6718237816348847e-07,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YKR024C YNL199C,0.0,NA,1.6991265283650137e-07,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YLR276C YJL091C,0.0,NA,1.7223914028363652e-07,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YNL210W YIL107C,0.0,NA,1.8039285976101382e-07,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YMR169C YDR398W,0.0,NA,1.8328397288769338e-07,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YDL020C YLR002C,0.0,NA,1.8377930643964646e-07,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YOR198C YGR103W,0.0,NA,1.8644637123088614e-07,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YBL024W YHR118C,0.0,NA,1.881333702158372e-07,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YPL235W YGR185C,0.0,NA,1.8978892057930352e-07,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YDL215C YKL163W,0.0,NA,1.926541557395467e-07,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YER059W YLR449W,0.0,NA,1.941074003752874e-07,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YOL077C YDR110W,0.0,NA,1.9478127910588228e-07,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YNL183C YML130C,0.0,NA,1.9696680908509734e-07,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
