,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,9.023496911892735e-17,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YHR157W YMR287C,0.0,NA,1.1771373039692662e-16,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YBR183W YLR136C,0.0,NA,3.4737278564690374e-14,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YMR105C YKL166C,0.0,NA,6.392186313684128e-14,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YHR094C YDR358W,0.0,NA,8.699302129350217e-14,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YNL160W YJL069C,0.0,NA,2.9329726039355186e-13,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YDR258C YJL116C,1.0,NA,5.642852179445212e-13,274,3294,5,2,0.07804195804195804,0.07679372197309417,0.9927536231884058,0.9984843892088512,0.001515610791148833
7,YHR066W YPR151C,0.0,NA,6.253733425207186e-13,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YKR091W YER091C,0.0,NA,8.912843878737531e-13,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YKL163W YDR456W,0.0,NA,9.227991634719324e-13,274,3291,8,2,0.07888111888111889,0.07685834502103787,0.9927536231884058,0.9975750227341619,0.002424977265838133
10,YPL196W YBR228W,0.0,NA,1.342316665806087e-12,274,3290,9,2,0.07916083916083916,0.07687991021324354,0.9927536231884058,0.9972719005759321,0.002728099424067899
11,YHR157W YDR527W,0.0,NA,1.851448465026162e-12,274,3289,10,2,0.07944055944055944,0.07690148751052484,0.9927536231884058,0.9969687784177024,0.003031221582297666
12,YBR185C YJL116C,1.0,NA,5.910774907719185e-12,273,3289,10,3,0.07916083916083916,0.07664233576642336,0.9891304347826086,0.9969687784177024,0.003031221582297666
13,YLR182W YHR157W,0.0,NA,6.512053916940541e-12,273,3288,11,3,0.07944055944055944,0.07666385846672283,0.9891304347826086,0.9966656562594726,0.0033343437405274324
14,YKL163W YBR130C,0.0,NA,9.279145160578928e-12,273,3287,12,3,0.07972027972027972,0.07668539325842696,0.9891304347826086,0.9963625341012428,0.003637465898757199
15,YNL274C YMR230W,0.0,NA,1.0569643250912808e-11,273,3286,13,3,0.08,0.07670694015172802,0.9891304347826086,0.9960594119430131,0.003940588056986966
16,YBR135W YPR151C,0.0,NA,1.0705397505972325e-11,273,3285,14,3,0.08027972027972027,0.07672849915682968,0.9891304347826086,0.9957562897847833,0.004243710215216732
17,YJL069C YPR026W,0.0,NA,1.3512309327001759e-11,273,3284,15,3,0.08055944055944056,0.07675007028394715,0.9891304347826086,0.9954531676265534,0.004546832373446499
18,YDL153C YBR092C,0.0,NA,1.3929806960688573e-11,273,3283,16,3,0.08083916083916085,0.07677165354330709,0.9891304347826086,0.9951500454683238,0.004849954531676266
19,YLL001W YJL116C,1.0,NA,2.2873342109264172e-11,272,3283,16,4,0.08055944055944056,0.07651195499296765,0.9855072463768116,0.9951500454683238,0.004849954531676266
20,YDR205W YMR105C,0.0,NA,2.4159984776672694e-11,272,3282,17,4,0.08083916083916085,0.07653348339898705,0.9855072463768116,0.994846923310094,0.005153076689906032
21,YML130C YML024W,0.0,NA,2.6824297991168145e-11,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YOR382W YGR218W,0.0,NA,4.1425855801247025e-11,272,3280,19,4,0.0813986013986014,0.07657657657657657,0.9855072463768116,0.9942406789936344,0.005759321006365566
23,YKL026C YGR103W,0.0,NA,5.2002992190214314e-11,272,3279,20,4,0.08167832167832167,0.07659814136862855,0.9855072463768116,0.9939375568354046,0.006062443164595332
24,YER095W YHR157W,0.0,NA,6.435944138738492e-11,272,3278,21,4,0.08195804195804196,0.07661971830985916,0.9855072463768116,0.9936344346771749,0.006365565322825098
25,YMR105C YBR228W,0.0,NA,7.736180446249463e-11,272,3277,22,4,0.08223776223776223,0.07664130741053818,0.9855072463768116,0.9933313125189451,0.006668687481054865
26,YER053C YBL013W,0.0,NA,9.147181623259115e-11,272,3276,23,4,0.08251748251748252,0.07666290868094701,0.9855072463768116,0.9930281903607153,0.006971809639284632
27,YJL116C YCR020C,1.0,NA,2.1327589694308813e-10,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
28,YJR086W YPR026W,0.0,NA,2.262533216335072e-10,271,3275,24,5,0.08251748251748252,0.07642413987591652,0.9818840579710145,0.9927250682024856,0.007274931797514398
29,YNL014W YBR149W,0.0,NA,3.0011107488014943e-10,271,3274,25,5,0.0827972027972028,0.0764456981664316,0.9818840579710145,0.9924219460442558,0.007578053955744165
30,YGR128C YLR142W,0.0,NA,3.0369096126747763e-10,271,3273,26,5,0.08307692307692308,0.07646726862302483,0.9818840579710145,0.992118823886026,0.007881176113973931
31,YMR105C YDR465C,0.0,NA,3.4953684391325623e-10,271,3272,27,5,0.08335664335664336,0.07648885125599775,0.9818840579710145,0.9918157017277963,0.008184298272203698
32,YKL163W YNL207W,0.0,NA,3.657013303293155e-10,271,3271,28,5,0.08363636363636363,0.07651044607566347,0.9818840579710145,0.9915125795695665,0.008487420430433464
33,YHR195W YHR157W,0.0,NA,3.723448493975212e-10,271,3270,29,5,0.08391608391608392,0.0765320530923468,0.9818840579710145,0.9912094574113368,0.008790542588663231
34,YPR037C YDR496C,0.0,NA,4.592271007908266e-10,271,3269,30,5,0.08419580419580419,0.07655367231638419,0.9818840579710145,0.990906335253107,0.009093664746892998
35,YMR105C YLR341W,0.0,NA,6.669949037529932e-10,271,3268,31,5,0.08447552447552448,0.07657530375812377,0.9818840579710145,0.9906032130948772,0.009396786905122764
36,YNR032C-A YPR151C,0.0,NA,7.13913816952072e-10,271,3267,32,5,0.08475524475524475,0.07659694742792539,0.9818840579710145,0.9903000909366475,0.009699909063352531
37,YGR209C YOR224C,0.0,NA,8.158020925463916e-10,271,3266,33,5,0.08503496503496503,0.07661860333616059,0.9818840579710145,0.9899969687784177,0.010003031221582298
38,YJL148W YDR022C,0.0,NA,8.499388970406585e-10,271,3265,34,5,0.08531468531468532,0.07664027149321267,0.9818840579710145,0.9896938466201879,0.010306153379812064
39,YDL064W YFL016C,0.0,NA,9.022720348639268e-10,271,3264,35,5,0.08559440559440559,0.07666195190947667,0.9818840579710145,0.9893907244619582,0.010609275538041831
40,YPL196W YHL016C,0.0,NA,9.300274994572533e-10,271,3263,36,5,0.08587412587412588,0.07668364459535937,0.9818840579710145,0.9890876023037284,0.010912397696271597
41,YNL274C YDL166C,0.0,NA,1.1330049121127672e-09,271,3262,37,5,0.08615384615384615,0.07670534956127936,0.9818840579710145,0.9887844801454987,0.011215519854501364
42,YDR034C YLR174W,0.0,NA,1.2932463988590825e-09,271,3261,38,5,0.08643356643356644,0.07672706681766704,0.9818840579710145,0.9884813579872689,0.011518642012731131
43,YKL163W YMR280C,0.0,NA,1.4364491818241731e-09,271,3260,39,5,0.08671328671328671,0.0767487963749646,0.9818840579710145,0.9881782358290391,0.011821764170960897
44,YBR183W YPL037C,0.0,NA,1.7298651400210474e-09,271,3259,40,5,0.086993006993007,0.07677053824362606,0.9818840579710145,0.9878751136708094,0.012124886329190664
45,YJL089W YAR015W,0.0,NA,1.9131434214614274e-09,271,3258,41,5,0.08727272727272728,0.07679229243411731,0.9818840579710145,0.9875719915125796,0.012428008487420431
46,YMR105C YNL133C,0.0,NA,1.9712655952019986e-09,271,3257,42,5,0.08755244755244755,0.0768140589569161,0.9818840579710145,0.9872688693543498,0.012731130645650197
