,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR105C YKR093W,0.0,NA,2.0442007190712291e-13,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YMR275C YJL116C,1.0,NA,6.691416865045596e-11,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YMR105C YOL142W,0.0,NA,9.630275049632431e-11,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YMR105C YDR518W,0.0,NA,1.0560157609473819e-10,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YOR382W YHR141C,0.0,NA,1.7377844996335767e-10,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YER127W YHR157W,0.0,NA,3.3785158004562277e-10,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YFL002C YBR183W,0.0,NA,3.5561749101020723e-09,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YDR258C YJL116C,1.0,NA,3.915420432321071e-09,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YPR151C YNL106C,0.0,NA,4.061472935745769e-09,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YCL001W YKL163W,0.0,NA,5.131099101163272e-09,274,3291,8,2,0.07888111888111889,0.07685834502103787,0.9927536231884058,0.9975750227341619,0.002424977265838133
10,YOR382W YDR398W,0.0,NA,6.032205401851343e-09,274,3290,9,2,0.07916083916083916,0.07687991021324354,0.9927536231884058,0.9972719005759321,0.002728099424067899
11,YLL001W YJL116C,1.0,NA,6.064784674464363e-09,273,3290,9,3,0.07888111888111889,0.07662082514734773,0.9891304347826086,0.9972719005759321,0.002728099424067899
12,YLR142W YLR371W,0.0,NA,7.043113647853261e-09,273,3289,10,3,0.07916083916083916,0.07664233576642336,0.9891304347826086,0.9969687784177024,0.003031221582297666
13,YHR157W YKL141W,0.0,NA,1.139153038565155e-08,273,3288,11,3,0.07944055944055944,0.07666385846672283,0.9891304347826086,0.9966656562594726,0.0033343437405274324
14,YPR026W YLR341W,0.0,NA,1.238857105789748e-08,273,3287,12,3,0.07972027972027972,0.07668539325842696,0.9891304347826086,0.9963625341012428,0.003637465898757199
15,YPR151C YLR167W,0.0,NA,1.261769533300594e-08,273,3286,13,3,0.08,0.07670694015172802,0.9891304347826086,0.9960594119430131,0.003940588056986966
16,YJL116C YBR185C,1.0,NA,1.285360529124091e-08,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YFR053C YNR053C,0.0,NA,1.3897451189848198e-08,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YIL072W YER091C,0.0,NA,1.6062548624518058e-08,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
19,YCR020C YDR393W,1.0,NA,1.8622081654484646e-08,271,3284,15,5,0.08,0.07623066104078763,0.9818840579710145,0.9954531676265534,0.004546832373446499
20,YER106W YDR358W,0.0,NA,2.2126883436612843e-08,271,3283,16,5,0.08027972027972027,0.07625211029825549,0.9818840579710145,0.9951500454683238,0.004849954531676266
21,YHL035C YLR213C,0.0,NA,3.0953344776207814e-08,271,3282,17,5,0.08055944055944056,0.07627357162960878,0.9818840579710145,0.994846923310094,0.005153076689906032
22,YOR382W YOR369C,0.0,NA,3.348584698414925e-08,271,3281,18,5,0.08083916083916085,0.07629504504504504,0.9818840579710145,0.9945438011518642,0.005456198848135798
23,YKL163W YGL255W,0.0,NA,3.6821791837837736e-08,271,3280,19,5,0.08111888111888112,0.0763165305547733,0.9818840579710145,0.9942406789936344,0.005759321006365566
24,YIL107C YMR076C,0.0,NA,4.470912884357858e-08,271,3279,20,5,0.0813986013986014,0.07633802816901408,0.9818840579710145,0.9939375568354046,0.006062443164595332
25,YOR147W YCR020C,1.0,NA,6.950448749876159e-08,270,3279,20,6,0.08111888111888112,0.0760777683854607,0.9782608695652174,0.9939375568354046,0.006062443164595332
26,YPR029C YHR157W,0.0,NA,1.3036914481290296e-07,270,3278,21,6,0.0813986013986014,0.07609921082299888,0.9782608695652174,0.9936344346771749,0.006365565322825098
27,YPR151C YHR121W,0.0,NA,1.3142748400696291e-07,270,3277,22,6,0.08167832167832167,0.07612066535100084,0.9782608695652174,0.9933313125189451,0.006668687481054865
28,YCR020C YDR470C,1.0,NA,1.6777654820998578e-07,269,3277,22,7,0.0813986013986014,0.07586012408347434,0.9746376811594203,0.9933313125189451,0.006668687481054865
29,YOR337W YOL077C,0.0,NA,1.8403957824375539e-07,269,3276,23,7,0.08167832167832167,0.07588152327221438,0.9746376811594203,0.9930281903607153,0.006971809639284632
30,YKL163W YJR108W,0.0,NA,1.867578021119698e-07,269,3275,24,7,0.08195804195804196,0.07590293453724604,0.9746376811594203,0.9927250682024856,0.007274931797514398
31,YLR190W YJL116C,1.0,NA,2.2416044487272302e-07,268,3275,24,8,0.08167832167832167,0.07564211120519333,0.9710144927536232,0.9927250682024856,0.007274931797514398
32,YMR105C YCR032W,0.0,NA,2.5187031837958784e-07,268,3274,25,8,0.08195804195804196,0.0756634669678148,0.9710144927536232,0.9924219460442558,0.007578053955744165
33,YLR174W YOR181W,0.0,NA,2.639908132096025e-07,268,3273,26,8,0.08223776223776223,0.07568483479243152,0.9710144927536232,0.992118823886026,0.007881176113973931
34,YJL102W YEL031W,0.0,NA,2.74451508630591e-07,268,3272,27,8,0.08251748251748252,0.07570621468926554,0.9710144927536232,0.9918157017277963,0.008184298272203698
