,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR377C YBR161W,0.0,NA,4.721970814358656e-09,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YGR248W YGR032W,0.0,NA,1.1036185298962664e-08,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YMR250W YOL132W,0.0,NA,1.2189039111376587e-08,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YHR010W YIL018W,0.0,NA,4.563539590662913e-08,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YPL086C YER025W,0.0,NA,1.672673732855401e-07,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YDR440W YLR197W,0.0,NA,3.0149328722473e-07,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YJR104C YOL132W,0.0,NA,3.5289775723867933e-07,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YLR355C YHR120W,1.0,NA,4.6420456101259333e-07,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YER144C YBR101C,0.0,NA,4.820118419956998e-07,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YAR071W YGL104C,0.0,NA,7.740131309219578e-07,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YNL209W YBL078C,0.0,NA,8.452479960396886e-07,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YNL209W YCL059C,0.0,NA,1.1157909511894104e-06,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YGL055W YHR031C,1.0,NA,1.3381113603827544e-06,274,3288,11,2,0.07972027972027972,0.07692307692307693,0.9927536231884058,0.9966656562594726,0.0033343437405274324
13,YJR104C YBR169C,0.0,NA,1.4595334505429491e-06,274,3287,12,2,0.08,0.07694467846110643,0.9927536231884058,0.9963625341012428,0.003637465898757199
14,YER054C YDR368W,0.0,NA,1.7204064306497457e-06,274,3286,13,2,0.08027972027972027,0.07696629213483146,0.9927536231884058,0.9960594119430131,0.003940588056986966
15,YKL172W YNL061W,0.0,NA,2.351542207179591e-06,274,3285,14,2,0.08055944055944056,0.0769879179544816,0.9927536231884058,0.9957562897847833,0.004243710215216732
16,YDR440W YOL097C,0.0,NA,2.4981832211778965e-06,274,3284,15,2,0.08083916083916085,0.07700955593029792,0.9927536231884058,0.9954531676265534,0.004546832373446499
17,YDR281C YLL057C,0.0,NA,3.3063565751945134e-06,274,3283,16,2,0.08111888111888112,0.07703120607253304,0.9927536231884058,0.9951500454683238,0.004849954531676266
18,YGL043W YEL018W,0.0,NA,3.5208699955546763e-06,274,3282,17,2,0.0813986013986014,0.07705286839145106,0.9927536231884058,0.994846923310094,0.005153076689906032
19,YPL241C YLL062C,0.0,NA,3.6074250147066778e-06,274,3281,18,2,0.08167832167832167,0.07707454289732771,0.9927536231884058,0.9945438011518642,0.005456198848135798
20,YBL019W YMR104C,0.0,NA,4.826507392863277e-06,274,3280,19,2,0.08195804195804196,0.07709622960045019,0.9927536231884058,0.9942406789936344,0.005759321006365566
21,YCL040W YGL158W,0.0,NA,4.888581770501332e-06,274,3279,20,2,0.08223776223776223,0.07711792851111736,0.9927536231884058,0.9939375568354046,0.006062443164595332
22,YKR104W YMR011W,0.0,NA,4.924584118271014e-06,274,3278,21,2,0.08251748251748252,0.07713963963963964,0.9927536231884058,0.9936344346771749,0.006365565322825098
23,YPR043W YBR085W,0.0,NA,5.142347617947962e-06,274,3277,22,2,0.0827972027972028,0.07716136299633906,0.9927536231884058,0.9933313125189451,0.006668687481054865
24,YDL213C YMR250W,0.0,NA,5.157995929039316e-06,274,3276,23,2,0.08307692307692308,0.0771830985915493,0.9927536231884058,0.9930281903607153,0.006971809639284632
