,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER103W YDL083C,0.0,NA,5.561027194289636e-10,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YDR380W YLL002W,0.0,NA,9.460658922932907e-09,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YHR031C YGL055W,1.0,NA,9.621875740606356e-09,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YGL156W YJL138C,0.0,NA,1.0769579006364438e-08,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YKR094C YOL091W,0.0,NA,2.2441192015776323e-08,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YIL101C YOR056C,0.0,NA,3.16150554624528e-08,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YOL017W YAL025C,0.0,NA,4.15769498829377e-08,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YHL033C YJR152W,0.0,NA,5.919586598679416e-08,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YBR189W YAL054C,0.0,NA,1.4857148755709204e-07,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YLR197W YDL213C,0.0,NA,1.5809682452072593e-07,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YDL149W YGL076C,0.0,NA,2.0934142241912923e-07,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YHR064C YLR189C,0.0,NA,2.1172647279854573e-07,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YLR205C YGR118W,0.0,NA,2.582495426395326e-07,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YMR322C YNL209W,0.0,NA,2.717501388360688e-07,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YER038C YLR449W,0.0,NA,2.7815022463073547e-07,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YCL027W YAR071W,0.0,NA,3.0202596690287464e-07,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YNL039W YER103W,0.0,NA,3.933901382424665e-07,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YHR104W YLR308W,0.0,NA,4.1822357843557256e-07,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YOR107W YDR451C,0.0,NA,6.292593184298312e-07,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
