,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL116C YMR275C,1.0,NA,5.505083611190287e-10,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YDR258C YJL116C,1.0,NA,1.1831267077155871e-09,274,3299,0,2,0.07664335664335664,0.07668625804645955,0.9927536231884058,1.0,0.0
2,YMR105C YMR020W,0.0,NA,1.341146527167325e-09,274,3298,1,2,0.07692307692307693,0.0767077267637178,0.9927536231884058,0.9996968778417702,0.0003031221582297666
3,YFR044C YPR151C,0.0,NA,3.6953831106245616e-09,274,3297,2,2,0.0772027972027972,0.07672920750490059,0.9927536231884058,0.9993937556835405,0.0006062443164595332
4,YGL049C YPR151C,0.0,NA,3.896059030950028e-09,274,3296,3,2,0.07748251748251749,0.07675070028011205,0.9927536231884058,0.9990906335253107,0.0009093664746892998
5,YOL021C YHR016C,0.0,NA,3.953595228978202e-09,274,3295,4,2,0.07776223776223776,0.07677220509946764,0.9927536231884058,0.9987875113670809,0.0012124886329190664
6,YPR026W YHR132C,0.0,NA,5.725170115766787e-09,274,3294,5,2,0.07804195804195804,0.07679372197309417,0.9927536231884058,0.9984843892088512,0.001515610791148833
7,YLR270W YKL009W,0.0,NA,1.538747795848394e-08,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YIR032C YER091C,0.0,NA,5.109069434183766e-08,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YMR105C YCL004W,0.0,NA,7.440333860131432e-08,274,3291,8,2,0.07888111888111889,0.07685834502103787,0.9927536231884058,0.9975750227341619,0.002424977265838133
10,YJL116C YLL001W,1.0,NA,7.739158291997228e-08,273,3291,8,3,0.0786013986013986,0.0765993265993266,0.9891304347826086,0.9975750227341619,0.002424977265838133
11,YLR172C YJL069C,0.0,NA,1.0142706940996504e-07,273,3290,9,3,0.07888111888111889,0.07662082514734773,0.9891304347826086,0.9972719005759321,0.002728099424067899
12,YPR026W YGR006W,0.0,NA,1.0608887635044084e-07,273,3289,10,3,0.07916083916083916,0.07664233576642336,0.9891304347826086,0.9969687784177024,0.003031221582297666
13,YKL198C YMR303C,0.0,NA,1.1209300510017783e-07,273,3288,11,3,0.07944055944055944,0.07666385846672283,0.9891304347826086,0.9966656562594726,0.0033343437405274324
14,YKL163W YJL154C,0.0,NA,2.474660334428336e-07,273,3287,12,3,0.07972027972027972,0.07668539325842696,0.9891304347826086,0.9963625341012428,0.003637465898757199
15,YNL256W YPR151C,0.0,NA,2.661326163888589e-07,273,3286,13,3,0.08,0.07670694015172802,0.9891304347826086,0.9960594119430131,0.003940588056986966
16,YFR053C YPR068C,0.0,NA,3.064841962441278e-07,273,3285,14,3,0.08027972027972027,0.07672849915682968,0.9891304347826086,0.9957562897847833,0.004243710215216732
17,YMR105C YGL066W,0.0,NA,4.3669990645867074e-07,273,3284,15,3,0.08055944055944056,0.07675007028394715,0.9891304347826086,0.9954531676265534,0.004546832373446499
