,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,APG11 YHR171W,0.0,NA,7.343235483858734e-05,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YBR072W YHR098C,0.0,NA,0.000497765198815614,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YOL002C YKL144C,0.0,NA,0.0006130695110186934,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YCR034W YIL107C,0.0,NA,0.0006422526203095913,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YMR169C YJL190C,0.0,NA,0.0007895423914305866,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YLR061W YPL269W,0.0,NA,0.0008713307324796915,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YLR142W YEL042W,0.0,NA,0.0009079864830709994,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YPR060C YGR049W,0.0,NA,0.0009333351044915617,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YDR508C YDR082W,0.0,NA,0.0009694633190520108,2850,31032,9,0,0.08435867929538815,0.08411545953603683,1.0,0.9997100608872137,0.00028993911278631486
9,YGR123C YOL002C,0.0,NA,0.0009921952150762081,2850,31031,10,0,0.08438818565400844,0.08411794220949795,1.0,0.9996778454302374,0.0003221545697625721
10,YJR063W YGL096W,0.0,NA,0.0011284906649962068,2850,31030,11,0,0.08441769201262872,0.08412042502951594,1.0,0.9996456299732611,0.0003543700267388293
11,YFR034C YLL052C,0.0,NA,0.001231831731274724,2850,31029,12,0,0.084447198371249,0.08412290799610378,1.0,0.9996134145162849,0.0003865854837150865
12,YDR058C YJL177W,0.0,NA,0.0012808223254978657,2850,31028,13,0,0.08447670472986929,0.08412539110927446,1.0,0.9995811990593086,0.0004188009406913437
13,YMR169C YER110C,0.0,NA,0.0013246192829683423,2850,31027,14,0,0.08450621108848957,0.08412787436904094,1.0,0.9995489836023324,0.00045101639766760094
14,YPR119W YBR105C,0.0,NA,0.001358912093564868,2850,31026,15,0,0.08453571744710985,0.08413035777541622,1.0,0.9995167681453562,0.0004832318546438581
15,YGR088W YFL037W,0.0,NA,0.0014543156139552593,2850,31025,16,0,0.08456522380573013,0.08413284132841328,1.0,0.9994845526883799,0.0005154473116201153
16,YHL001W YMR021C,0.0,NA,0.0018151331460103393,2850,31024,17,0,0.08459473016435042,0.0841353250280451,1.0,0.9994523372314036,0.0005476627685963725
17,YPR163C YGL093W,0.0,NA,0.0019309205235913396,2850,31023,18,0,0.0846242365229707,0.08413780887432468,1.0,0.9994201217744274,0.0005798782255726297
18,YMR189W YLR129W,0.0,NA,0.0019348799251019955,2850,31022,19,0,0.08465374288159098,0.084140292867265,1.0,0.9993879063174511,0.000612093682548887
19,YIR027C YDR101C,0.0,NA,0.0019409788073971868,2850,31021,20,0,0.08468324924021127,0.08414277700687904,1.0,0.9993556908604748,0.0006443091395251442
20,YBR001C YNL175C,0.0,NA,0.00203651818446815,2850,31020,21,0,0.08471275559883155,0.0841452612931798,1.0,0.9993234754034986,0.0006765245965014014
21,YKL163W YKL089W,0.0,NA,0.002072866540402174,2850,31019,22,0,0.08474226195745183,0.08414774572618028,1.0,0.9992912599465223,0.0007087400534776586
22,YGL246C YDR019C,0.0,NA,0.00209917058236897,2850,31018,23,0,0.08477176831607211,0.08415023030589347,1.0,0.9992590444895461,0.0007409555104539157
23,YER147C YHL015W,0.0,NA,0.0022892034612596035,2850,31017,24,0,0.0848012746746924,0.08415271503233236,1.0,0.9992268290325699,0.000773170967430173
24,YMR169C YOL105C,0.0,NA,0.0024148100055754185,2850,31016,25,0,0.08483078103331268,0.08415519990550994,1.0,0.9991946135755936,0.0008053864244064302
25,YAL059W YFR025C,0.0,NA,0.0024608769454061985,2850,31015,26,0,0.08486028739193296,0.08415768492543925,1.0,0.9991623981186173,0.0008376018813826874
26,YDR448W YHR137W,0.0,NA,0.0024795779027044773,2850,31014,27,0,0.08488979375055325,0.08416017009213324,1.0,0.9991301826616411,0.0008698173383589446
27,YIL107C YGR200C,0.0,NA,0.0024972516112029552,2850,31013,28,0,0.08491930010917352,0.08416265540560494,1.0,0.9990979672046648,0.0009020327953352019
28,YOL139C YPL189W,0.0,NA,0.0025151201989501715,2850,31012,29,0,0.0849488064677938,0.08416514086586735,1.0,0.9990657517476885,0.000934248252311459
29,YKL163W YCR057C,0.0,NA,0.0026474646292626858,2850,31011,30,0,0.08497831282641409,0.08416762647293347,1.0,0.9990335362907122,0.0009664637092877162
30,YNL054W YGR159C,0.0,NA,0.0026947699952870607,2850,31010,31,0,0.08500781918503438,0.08417011222681631,1.0,0.999001320833736,0.0009986791662639734
31,YGL078C YER124C,0.0,NA,0.00271826540119946,2850,31009,32,0,0.08503732554365466,0.08417259812752886,1.0,0.9989691053767598,0.0010308946232402306
32,YDR179C YEL054C,0.0,NA,0.002752325963228941,2850,31008,33,0,0.08506683190227494,0.08417508417508418,1.0,0.9989368899197835,0.0010631100802164879
33,YJL191W YBR076W,0.0,NA,0.002785132033750415,2850,31007,34,0,0.08509633826089523,0.08417757036949523,1.0,0.9989046744628073,0.001095325537192745
34,YOR003W YJL177W,0.0,NA,0.0032348912209272385,2850,31006,35,0,0.0851258446195155,0.08418005671077505,1.0,0.998872459005831,0.0011275409941690023
35,YLL052C YLR186W,0.0,NA,0.0033566837664693594,2850,31005,36,0,0.08515535097813579,0.08418254319893664,1.0,0.9988402435488547,0.0011597564511452595
36,YBR156C YPL226W,0.0,NA,0.003396370215341449,2850,31004,37,0,0.08518485733675607,0.08418502983399302,1.0,0.9988080280918785,0.0011919719081215168
37,YBL076C YNL141W,0.0,NA,0.0034609539434313774,2850,31003,38,0,0.08521436369537636,0.08418751661595723,1.0,0.9987758126349022,0.001224187365097774
38,YKL026C YDL082W,0.0,NA,0.0034712841734290123,2850,31002,39,0,0.08524387005399664,0.08419000354484225,1.0,0.9987435971779259,0.001256402822074031
39,YOR272W YOR173W,0.0,NA,0.0034736935049295425,2850,31001,40,0,0.08527337641261692,0.08419249062066113,1.0,0.9987113817209498,0.0012886182790502884
40,YOR382W YPR082C,0.0,NA,0.003601942677050829,2850,31000,41,0,0.0853028827712372,0.08419497784342689,1.0,0.9986791662639735,0.0013208337360265455
41,YDR492W YOL020W,0.0,NA,0.003613240085542202,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YML042W YLR009W,0.0,NA,0.0036482238210737705,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
43,YOR310C YLL034C,0.0,NA,0.0037034349516034126,2850,30997,44,0,0.08539140184709805,0.08420244039353561,1.0,0.9985825198930447,0.0014174801069553173
44,YER126C YHR144C,0.0,NA,0.003712207078933716,2850,30996,45,0,0.08542090820571833,0.08420492820421911,1.0,0.9985503044360684,0.0014496955639315744
45,YMR105C YHR148W,0.0,NA,0.0037771821953356266,2850,30995,46,0,0.08545041456433862,0.08420741616191461,1.0,0.9985180889790922,0.0014819110209078315
46,YDL222C YER098W,0.0,NA,0.0040728370659053326,2850,30994,47,0,0.08547992092295889,0.08420990426663515,1.0,0.9984858735221159,0.0015141264778840888
47,YDR492W YKL205W,0.0,NA,0.004092284943908453,2850,30993,48,0,0.08550942728157918,0.08421239251839376,1.0,0.9984536580651396,0.001546341934860346
48,YBL106C YLR409C,0.0,NA,0.004120171070098877,2850,30992,49,0,0.08553893364019946,0.08421488091720347,1.0,0.9984214426081633,0.0015785573918366033
49,YDR285W YIL053W,0.0,NA,0.004132160451263189,2850,30991,50,0,0.08556843999881975,0.08421736946307733,1.0,0.9983892271511872,0.0016107728488128604
50,YER124C YKL029C,0.0,NA,0.0041329083032906055,2850,30990,51,0,0.08559794635744003,0.08421985815602837,1.0,0.9983570116942109,0.0016429883057891177
