,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL130C YER103W,0.0,NA,2.03294339695681e-10,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YMR250W YLR197W,0.0,NA,7.519125801991322e-07,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YNL302C YBL043W,0.0,NA,8.555533099752211e-07,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YDR436W YDR025W,0.0,NA,8.862693903211039e-07,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YNL183C YMR011W,0.0,NA,1.0305138857802376e-06,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YJL189W YBL043W,0.0,NA,1.4735473996552173e-06,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YNL182C YPL252C,0.0,NA,1.9771919141930994e-06,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YGR133W YJR031C,0.0,NA,2.0396100808284245e-06,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YDR044W YCL064C,0.0,NA,2.2380659174814355e-06,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YOL121C YIL101C,0.0,NA,2.3012987639958737e-06,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YFL011W YLR058C,0.0,NA,2.92491336040257e-06,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YGL104C YER035W,0.0,NA,3.1737999961478636e-06,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YLR044C YOR100C,0.0,NA,3.5905079585063504e-06,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YER103W YDL140C,0.0,NA,4.293929578125244e-06,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YOR185C YJL106W,0.0,NA,4.829468252864899e-06,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YFR001W YOR100C,0.0,NA,5.977112778055016e-06,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
