,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOL132W YLR178C,0.0,NA,1.9138182949518523e-07,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YGL156W YDL075W,0.0,NA,2.431461609830876e-07,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YOR294W YJR127C,0.0,NA,3.274486175541824e-07,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YLR178C YFL031W,0.0,NA,1.420557964593172e-06,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YNR008W YDR380W,0.0,NA,1.5991511190804886e-06,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YGL156W YBR189W,0.0,NA,2.3103959847503575e-06,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YPR184W YGR094W,0.0,NA,3.192850044797524e-06,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YOR036W YLR449W,0.0,NA,6.375009888870409e-06,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YBR247C YKR104W,0.0,NA,1.4900150745233987e-05,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YGR118W YGR258C,0.0,NA,1.8151789845433086e-05,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YDL020C YDR500C,0.0,NA,2.0142502762610093e-05,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YGR258C YEL071W,0.0,NA,2.8216123610036448e-05,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YNL037C YKL181W,0.0,NA,3.3154985430883244e-05,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YAR071W YDL216C,0.0,NA,3.729146919795312e-05,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YGR177C YBL043W,0.0,NA,4.966677079210058e-05,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YER096W YGL073W,0.0,NA,6.003075759508647e-05,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YER096W YLR178C,0.0,NA,6.128623499535024e-05,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YER009W YDL234C,0.0,NA,6.154498260002583e-05,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YCL035C YDL239C,0.0,NA,6.540548201883212e-05,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YGL055W YHR031C,1.0,NA,6.650119030382484e-05,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YLL004W YLR178C,0.0,NA,7.130087760742754e-05,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YJL136C YJL088W,0.0,NA,7.529737922595814e-05,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YDR083W YBR169C,0.0,NA,8.456303476123139e-05,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YLL046C YDR380W,0.0,NA,8.544136653654277e-05,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YDR454C YLL040C,0.0,NA,0.0001010585983749479,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YOR100C YGL045W,0.0,NA,0.00010947570262942463,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YBR057C YLR058C,0.0,NA,0.00011860008089570329,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YJL109C YPL092W,0.0,NA,0.00013278110418468714,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YOL132W YDL136W,0.0,NA,0.00013298219710122794,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YOR026W YLR448W,0.0,NA,0.00013542687520384789,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YML052W YOL091W,0.0,NA,0.00015659784548915923,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YLR397C YDL209C,0.0,NA,0.00015921934391371906,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YLR055C YDR380W,0.0,NA,0.00016640411922708154,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YGR108W YDL209C,0.0,NA,0.0001858801842899993,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YOR381W YDR023W,0.0,NA,0.00018663585069589317,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YGR179C YDL136W,0.0,NA,0.0001933775783982128,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YLR380W YOR338W,0.0,NA,0.00019719742704182863,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YJR031C YML022W,0.0,NA,0.00022110668942332268,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YER096W YER144C,0.0,NA,0.0002489100443199277,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YOL091W YBR048W,0.0,NA,0.00028059567557647824,275,3260,39,1,0.08783216783216784,0.07779349363507779,0.9963768115942029,0.9881782358290391,0.011821764170960897
40,YDR380W YGL073W,0.0,NA,0.0002817473141476512,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YJL109C YNL270C,0.0,NA,0.00029796158196404576,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YPL144W YCR106W,0.0,NA,0.0003113989077974111,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YER099C YJR152W,0.0,NA,0.0003242784587200731,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YHR052W YIL132C,0.0,NA,0.00033245401573367417,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YHR120W YLR355C,1.0,NA,0.0003329634200781584,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YFL054C YJL138C,0.0,NA,0.00033952621743083,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YLR438W YML116W,0.0,NA,0.00035293959081172943,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YDR294C YBR085W,0.0,NA,0.0003728638985194266,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YHR120W YGL055W,1.0,NA,0.00038115508505143225,273,3252,47,3,0.08951048951048951,0.0774468085106383,0.9891304347826086,0.985753258563201,0.01424674143679903
50,YER075C YKR094C,0.0,NA,0.0004327713104430586,273,3251,48,3,0.0897902097902098,0.07746878547105562,0.9891304347826086,0.9854501364049713,0.014549863595028797
51,YGR248W YDL216C,0.0,NA,0.00044548101141117513,273,3250,49,3,0.09006993006993007,0.07749077490774908,0.9891304347826086,0.9851470142467414,0.014852985753258564
52,YNL312W YLR449W,0.0,NA,0.00047860329505056143,273,3249,50,3,0.09034965034965035,0.07751277683134583,0.9891304347826086,0.9848438920885116,0.01515610791148833
53,YGL055W YNL070W,1.0,NA,0.0005208678776398301,272,3249,50,4,0.09006993006993007,0.07725078102811701,0.9855072463768116,0.9848438920885116,0.01515610791148833
54,YDR536W YBL003C,0.0,NA,0.0005332946893759072,272,3248,51,4,0.09034965034965035,0.07727272727272727,0.9855072463768116,0.984540769930282,0.015459230069718097
55,YJR046W YLR056W,0.0,NA,0.0005829761503264308,272,3247,52,4,0.09062937062937063,0.07729468599033816,0.9855072463768116,0.9842376477720521,0.015762352227947862
56,YBR189W YOR328W,0.0,NA,0.0005958654801361263,272,3246,53,4,0.09090909090909091,0.07731665719158613,0.9855072463768116,0.9839345256138223,0.01606547438617763
57,YNL037C YER049W,0.0,NA,0.000662140897475183,272,3245,54,4,0.09118881118881118,0.07733864088711971,0.9855072463768116,0.9836314034555926,0.016368596544407397
58,YJL138C YDR004W,0.0,NA,0.0006636220496147871,272,3244,55,4,0.09146853146853147,0.07736063708759955,0.9855072463768116,0.9833282812973628,0.016671718702637162
59,YNL232W YGR248W,0.0,NA,0.0006651280564256012,272,3243,56,4,0.09174825174825176,0.07738264580369844,0.9855072463768116,0.983025159139133,0.016974840860866928
60,YDR471W YDR052C,0.0,NA,0.0006658891797997057,272,3242,57,4,0.09202797202797203,0.07740466704610131,0.9855072463768116,0.9827220369809033,0.017277963019096697
61,YDR300C YOR295W,0.0,NA,0.0006858661072328687,272,3241,58,4,0.09230769230769231,0.07742670082550526,0.9855072463768116,0.9824189148226735,0.017581085177326462
62,YKL218C YGR248W,0.0,NA,0.0007097404450178146,272,3240,59,4,0.09258741258741258,0.0774487471526196,0.9855072463768116,0.9821157926644438,0.017884207335556228
63,YNR074C YCR086W,0.0,NA,0.0007219695835374296,272,3239,60,4,0.09286713286713287,0.07747080603816577,0.9855072463768116,0.981812670506214,0.018187329493785997
64,YPL273W YPL147W,0.0,NA,0.0007279913988895714,272,3238,61,4,0.09314685314685314,0.07749287749287749,0.9855072463768116,0.9815095483479842,0.018490451652015762
65,YPL220W YPL188W,0.0,NA,0.0007515508914366364,272,3237,62,4,0.09342657342657343,0.07751496152750072,0.9855072463768116,0.9812064261897545,0.018793573810245528
66,YLR178C YNL227C,0.0,NA,0.0007989495643414557,272,3236,63,4,0.0937062937062937,0.07753705815279362,0.9855072463768116,0.9809033040315247,0.019096695968475297
67,YPL086C YIL061C,0.0,NA,0.000837403058540076,272,3235,64,4,0.09398601398601399,0.07755916737952666,0.9855072463768116,0.9806001818732949,0.019399818126705062
68,YGR258C YPL218W,0.0,NA,0.0008384202956221998,272,3234,65,4,0.09426573426573427,0.0775812892184826,0.9855072463768116,0.9802970597150652,0.019702940284934828
69,YHR139C YOL097C,0.0,NA,0.0008503926801495254,272,3233,66,4,0.09454545454545454,0.07760342368045649,0.9855072463768116,0.9799939375568354,0.020006062443164597
70,YBL103C YKL080W,0.0,NA,0.000865046982653439,272,3232,67,4,0.09482517482517483,0.0776255707762557,0.9855072463768116,0.9796908153986056,0.020309184601394362
71,YDL136W YNL053W,0.0,NA,0.0008880338282324374,272,3231,68,4,0.0951048951048951,0.07764773051669997,0.9855072463768116,0.9793876932403759,0.020612306759624128
72,YPR049C YGR108W,0.0,NA,0.0009371847263537347,272,3230,69,4,0.09538461538461539,0.07766990291262135,0.9855072463768116,0.9790845710821461,0.020915428917853897
73,YHL033C YPR192W,0.0,NA,0.0009542015613988042,272,3229,70,4,0.09566433566433566,0.07769208797486432,0.9855072463768116,0.9787814489239164,0.021218551076083662
74,YDL087C YBR034C,0.0,NA,0.0009672753512859344,272,3228,71,4,0.09594405594405594,0.07771428571428571,0.9855072463768116,0.9784783267656866,0.021521673234313428
75,YOL017W YLR231C,0.0,NA,0.0009713919716887176,272,3227,72,4,0.09622377622377623,0.07773649614175479,0.9855072463768116,0.9781752046074568,0.021824795392543193
76,YDR361C YML102W,0.0,NA,0.00102906150277704,272,3226,73,4,0.0965034965034965,0.07775871926815323,0.9855072463768116,0.9778720824492271,0.022127917550772962
