,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR068W YLR178C,0.0,NA,4.0211310192717065e-07,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YER142C YHL033C,0.0,NA,4.5846266516491596e-07,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YDL060W YCL040W,0.0,NA,6.269202117437089e-07,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YDL234C YDL083C,0.0,NA,6.312625941973238e-07,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YCL040W YNL182C,0.0,NA,7.622268753948447e-07,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YFL014W YNR050C,0.0,NA,2.1461739834194304e-06,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YGR248W YMR307W,0.0,NA,2.754077286226675e-06,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YLL021W YDR380W,0.0,NA,3.689726781885838e-06,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YGL055W YHR031C,1.0,NA,5.535957825486548e-06,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YLR196W YIL097W,0.0,NA,6.8990430008852854e-06,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YNL061W YLR380W,0.0,NA,7.119384463294409e-06,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YNL182C YLR423C,0.0,NA,8.29782584332861e-06,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YHR089C YBL078C,0.0,NA,9.143536772171501e-06,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YPR073C YLR197W,0.0,NA,1.0866963748412672e-05,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YIL134W YPL081W,0.0,NA,1.4153708434605505e-05,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YBR114W YLR175W,0.0,NA,1.476147554058116e-05,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YLR197W YNL270C,0.0,NA,1.939859976118896e-05,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YJL139C YLR178C,0.0,NA,1.9447536033112556e-05,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YOR202W YGL156W,0.0,NA,2.5122812076006085e-05,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YOL132W YML116W,0.0,NA,2.7171747206011787e-05,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YBR084C-A YDL234C,0.0,NA,2.8096124879084527e-05,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YOR185C YDL031W,0.0,NA,3.1263774872059e-05,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YPR164W YKL082C,0.0,NA,3.293910776847042e-05,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YLR355C YHR120W,1.0,NA,3.556103183655068e-05,274,3277,22,2,0.0827972027972028,0.07716136299633906,0.9927536231884058,0.9933313125189451,0.006668687481054865
24,YOL121C YIL146C,0.0,NA,3.9740327338222414e-05,274,3276,23,2,0.08307692307692308,0.0771830985915493,0.9927536231884058,0.9930281903607153,0.006971809639284632
25,YDR500C YPL052W,0.0,NA,4.00291319238022e-05,274,3275,24,2,0.08335664335664336,0.07720484643561566,0.9927536231884058,0.9927250682024856,0.007274931797514398
26,YKR094C YLR377C,0.0,NA,4.0797276597004384e-05,274,3274,25,2,0.08363636363636363,0.07722660653889515,0.9927536231884058,0.9924219460442558,0.007578053955744165
27,YIL101C YHR010W,0.0,NA,4.675195305026136e-05,274,3273,26,2,0.08391608391608392,0.07724837891175641,0.9927536231884058,0.992118823886026,0.007881176113973931
28,YGL156W YHR025W,0.0,NA,4.737091876449995e-05,274,3272,27,2,0.08419580419580419,0.0772701635645798,0.9927536231884058,0.9918157017277963,0.008184298272203698
29,YER142C YLR185W,0.0,NA,5.04648924106732e-05,274,3271,28,2,0.08447552447552448,0.0772919605077574,0.9927536231884058,0.9915125795695665,0.008487420430433464
30,YLR178C YHR153C,0.0,NA,5.2053532272111624e-05,274,3270,29,2,0.08475524475524475,0.077313769751693,0.9927536231884058,0.9912094574113368,0.008790542588663231
31,YDR025W YOR295W,0.0,NA,5.9271478676237166e-05,274,3269,30,2,0.08503496503496503,0.07733559130680215,0.9927536231884058,0.990906335253107,0.009093664746892998
32,YOL101C YKR056W,0.0,NA,6.162738282000646e-05,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
33,YLR399C YFL011W,0.0,NA,6.37062985333614e-05,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YOL101C YHR104W,0.0,NA,7.852874841773883e-05,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YOL101C YML014W,0.0,NA,8.173150854418054e-05,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YER142C YDR156W,0.0,NA,8.722507482161745e-05,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YGL014W YLR423C,0.0,NA,9.026807674672455e-05,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YGL055W YHR120W,1.0,NA,9.797272650757805e-05,273,3263,36,3,0.08643356643356644,0.07720588235294118,0.9891304347826086,0.9890876023037284,0.010912397696271597
39,YAL054C YLL048C,0.0,NA,9.857276745606214e-05,273,3262,37,3,0.08671328671328671,0.07722772277227723,0.9891304347826086,0.9887844801454987,0.011215519854501364
40,YJL091C YKL181W,0.0,NA,0.00010722526349127293,273,3261,38,3,0.086993006993007,0.07724957555178268,0.9891304347826086,0.9884813579872689,0.011518642012731131
41,YLR044C YLR178C,0.0,NA,0.0001101130765164271,273,3260,39,3,0.08727272727272728,0.07727144070195302,0.9891304347826086,0.9881782358290391,0.011821764170960897
42,YER103W YDL127W,0.0,NA,0.00011162401642650366,273,3259,40,3,0.08755244755244755,0.07729331823329558,0.9891304347826086,0.9878751136708094,0.012124886329190664
43,YDR142C YLR185W,0.0,NA,0.00012102285108994693,273,3258,41,3,0.08783216783216784,0.07731520815632965,0.9891304347826086,0.9875719915125796,0.012428008487420431
44,YLR056W YKR056W,0.0,NA,0.00012578241876326501,273,3257,42,3,0.08811188811188811,0.0773371104815864,0.9891304347826086,0.9872688693543498,0.012731130645650197
45,YLR056W YGL145W,0.0,NA,0.00013704640150535852,273,3256,43,3,0.0883916083916084,0.07735902521960895,0.9891304347826086,0.9869657471961201,0.013034252803879964
46,YBL009W YGR177C,0.0,NA,0.00013974783360026777,273,3255,44,3,0.08867132867132867,0.07738095238095238,0.9891304347826086,0.9866626250378903,0.01333737496210973
47,YLR185W YDL215C,0.0,NA,0.00014800913049839437,273,3254,45,3,0.08895104895104895,0.07740289197618372,0.9891304347826086,0.9863595028796605,0.013640497120339497
48,YIL101C YBR029C,0.0,NA,0.0001484797103330493,273,3253,46,3,0.08923076923076922,0.07742484401588202,0.9891304347826086,0.9860563807214308,0.013943619278569264
49,YDL209C YDR425W,0.0,NA,0.00015070242807269096,273,3252,47,3,0.08951048951048951,0.0774468085106383,0.9891304347826086,0.985753258563201,0.01424674143679903
50,YJR103W YGL251C,0.0,NA,0.00016278948169201612,273,3251,48,3,0.0897902097902098,0.07746878547105562,0.9891304347826086,0.9854501364049713,0.014549863595028797
51,YER138C YPL038W,0.0,NA,0.00016696898092050105,273,3250,49,3,0.09006993006993007,0.07749077490774908,0.9891304347826086,0.9851470142467414,0.014852985753258564
52,YFL014W YNL042W,0.0,NA,0.00017730046238284558,273,3249,50,3,0.09034965034965035,0.07751277683134583,0.9891304347826086,0.9848438920885116,0.01515610791148833
53,YKR057W YOR036W,0.0,NA,0.00017926044529303908,273,3248,51,3,0.09062937062937063,0.0775347912524851,0.9891304347826086,0.984540769930282,0.015459230069718097
54,YPR201W YLR449W,0.0,NA,0.0001860332122305408,273,3247,52,3,0.09090909090909091,0.07755681818181819,0.9891304347826086,0.9842376477720521,0.015762352227947862
55,YLR291C YDL112W,0.0,NA,0.00018911148072220385,273,3246,53,3,0.09118881118881118,0.07757885763000852,0.9891304347826086,0.9839345256138223,0.01606547438617763
56,YBR061C YHR063C,0.0,NA,0.00019832220277749002,273,3245,54,3,0.09146853146853147,0.07760090960773167,0.9891304347826086,0.9836314034555926,0.016368596544407397
57,YHL011C YLR423C,0.0,NA,0.0002043620916083455,273,3244,55,3,0.09174825174825176,0.07762297412567529,0.9891304347826086,0.9833282812973628,0.016671718702637162
