,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YNL292W YGR161C,0.0,NA,0.00026786228409036994,2850,31010,31,0,0.08500781918503438,0.08417011222681631,1.0,0.999001320833736,0.0009986791662639734
31,YLR276C YBR156C,0.0,NA,0.00027695338940247893,2850,31009,32,0,0.08503732554365466,0.08417259812752886,1.0,0.9989691053767598,0.0010308946232402306
32,YIL117C YHR154W,0.0,NA,0.0002880467800423503,2850,31008,33,0,0.08506683190227494,0.08417508417508418,1.0,0.9989368899197835,0.0010631100802164879
33,YER022W YPR154W,0.0,NA,0.0002894868957810104,2850,31007,34,0,0.08509633826089523,0.08417757036949523,1.0,0.9989046744628073,0.001095325537192745
34,YDR206W YJL205C,0.0,NA,0.0003019615251105279,2850,31006,35,0,0.0851258446195155,0.08418005671077505,1.0,0.998872459005831,0.0011275409941690023
35,YMR170C YLR047C,0.0,NA,0.0003105252399109304,2850,31005,36,0,0.08515535097813579,0.08418254319893664,1.0,0.9988402435488547,0.0011597564511452595
36,YPL018W YHR075C,0.0,NA,0.00033887490280903876,2850,31004,37,0,0.08518485733675607,0.08418502983399302,1.0,0.9988080280918785,0.0011919719081215168
37,YLR380W YNL292W,0.0,NA,0.0003594634181354195,2850,31003,38,0,0.08521436369537636,0.08418751661595723,1.0,0.9987758126349022,0.001224187365097774
38,YFL014W YLR245C,0.0,NA,0.000366081774700433,2850,31002,39,0,0.08524387005399664,0.08419000354484225,1.0,0.9987435971779259,0.001256402822074031
39,YBR189W YGR161C,0.0,NA,0.00036688148975372314,2850,31001,40,0,0.08527337641261692,0.08419249062066113,1.0,0.9987113817209498,0.0012886182790502884
40,YBR093C YBL075C,0.0,NA,0.0003699110820889473,2850,31000,41,0,0.0853028827712372,0.08419497784342689,1.0,0.9986791662639735,0.0013208337360265455
41,YOR284W YBL075C,0.0,NA,0.00039417334483005106,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YBR189W YHR137W,0.0,NA,0.00040523175266571343,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
43,YPL123C YOR299W,0.0,NA,0.0004477960173971951,2850,30997,44,0,0.08539140184709805,0.08420244039353561,1.0,0.9985825198930447,0.0014174801069553173
44,YFL014W YIL084C,0.0,NA,0.0004607734445016831,2850,30996,45,0,0.08542090820571833,0.08420492820421911,1.0,0.9985503044360684,0.0014496955639315744
45,YMR250W YNL090W,0.0,NA,0.00046292011393234134,2850,30995,46,0,0.08545041456433862,0.08420741616191461,1.0,0.9985180889790922,0.0014819110209078315
46,YLR448W YPR184W,0.0,NA,0.0004789642698597163,2850,30994,47,0,0.08547992092295889,0.08420990426663515,1.0,0.9984858735221159,0.0015141264778840888
47,YGR248W YJL177W,0.0,NA,0.0004844612267334014,2850,30993,48,0,0.08550942728157918,0.08421239251839376,1.0,0.9984536580651396,0.001546341934860346
48,YCR021C YOR312C,0.0,NA,0.0004884103545919061,2850,30992,49,0,0.08553893364019946,0.08421488091720347,1.0,0.9984214426081633,0.0015785573918366033
49,YBL032W YBL075C,0.0,NA,0.0004971871967427433,2850,30991,50,0,0.08556843999881975,0.08421736946307733,1.0,0.9983892271511872,0.0016107728488128604
50,YHL009C YHR087W,0.0,NA,0.0005232352414168417,2850,30990,51,0,0.08559794635744003,0.08421985815602837,1.0,0.9983570116942109,0.0016429883057891177
51,YPR184W YDL230W,0.0,NA,0.0005337137263268232,2850,30989,52,0,0.08562745271606031,0.08422234699606962,1.0,0.9983247962372346,0.0016752037627653748
52,YMR256C YJL134W,0.0,NA,0.0005377241759561002,2850,30988,53,0,0.0856569590746806,0.08422483598321413,1.0,0.9982925807802584,0.001707419219741632
53,YDL083C YBR066C,0.0,NA,0.0005499387043528259,2850,30987,54,0,0.08568646543330087,0.08422732511747495,1.0,0.9982603653232821,0.0017396346767178893
54,YPR086W YGL096W,0.0,NA,0.0005531483329832554,2850,30986,55,0,0.08571597179192116,0.08422981439886511,1.0,0.9982281498663058,0.0017718501336941464
55,YKR063C YBL075C,0.0,NA,0.0006207473343238235,2850,30985,56,0,0.08574547815054144,0.08423230382739766,1.0,0.9981959344093296,0.0018040655906704037
56,YHR197W YDR216W,0.0,NA,0.0006273874314501882,2850,30984,57,0,0.08577498450916173,0.08423479340308565,1.0,0.9981637189523533,0.0018362810476466609
57,YOL052C-A YDR121W,0.0,NA,0.0006292765610851347,2850,30983,58,0,0.08580449086778201,0.08423728312594213,1.0,0.998131503495377,0.001868496504622918
58,YAL058W YBL075C,0.0,NA,0.000636139651760459,2850,30982,59,0,0.0858339972264023,0.08423977299598014,1.0,0.9980992880384009,0.0019007119615991753
59,YJL050W YDR273W,0.0,NA,0.0006408481276594102,2850,30981,60,0,0.08586350358502257,0.08424226301321273,1.0,0.9980670725814246,0.0019329274185754324
60,YER062C YMR174C,0.0,NA,0.0006561314221471548,2850,30980,61,0,0.08589300994364285,0.08424475317765297,1.0,0.9980348571244483,0.0019651428755516898
61,YLR215C YDR273W,0.0,NA,0.0006671542068943381,2850,30979,62,0,0.08592251630226314,0.08424724348931391,1.0,0.9980026416674721,0.001997358332527947
62,YOR173W YBR252W,0.0,NA,0.0006730346358381212,2850,30978,63,0,0.08595202266088342,0.08424973394820859,1.0,0.9979704262104958,0.002029573789504204
63,YGR248W YAL036C,0.0,NA,0.0006746590952388942,2850,30977,64,0,0.0859815290195037,0.08425222455435008,1.0,0.9979382107535195,0.002061789246480461
64,YBR169C YBR015C,0.0,NA,0.000675059447530657,2850,30976,65,0,0.08601103537812399,0.08425471530775143,1.0,0.9979059952965433,0.0020940047034567187
65,YOR120W YNL110C,0.0,NA,0.0006847453769296408,2850,30975,66,0,0.08604054173674427,0.08425720620842572,1.0,0.997873779839567,0.0021262201604329758
66,YLR185W YFL056C,0.0,NA,0.0006848250050097704,2850,30974,67,0,0.08607004809536455,0.084259697256386,1.0,0.9978415643825908,0.002158435617409233
67,YDR335W YML128C,0.0,NA,0.0006996521260589361,2850,30973,68,0,0.08609955445398483,0.08426218845164533,1.0,0.9978093489256145,0.00219065107438549
68,YKR094C YGL121C,0.0,NA,0.0007061430951580405,2850,30972,69,0,0.08612906081260512,0.08426467979421678,1.0,0.9977771334686383,0.0022228665313617476
69,YKR090W YOR348C,0.0,NA,0.0007155283237807453,2850,30971,70,0,0.0861585671712254,0.08426717128411342,1.0,0.997744918011662,0.0022550819883380047
70,YGR248W YER035W,0.0,NA,0.0007183870184235275,2850,30970,71,0,0.08618807352984569,0.08426966292134831,1.0,0.9977127025546857,0.002287297445314262
71,YCL054W YDR204W,0.0,NA,0.0007188959280028939,2850,30969,72,0,0.08621757988846597,0.08427215470593453,1.0,0.9976804870977095,0.002319512902290519
72,YLR258W YLR074C,0.0,NA,0.0007207206217572093,2850,30968,73,0,0.08624708624708624,0.08427464663788516,1.0,0.9976482716407332,0.002351728359266776
73,YIL120W YBR072W,0.0,NA,0.0007207769085653126,2850,30967,74,0,0.08627659260570653,0.08427713871721323,1.0,0.9976160561837569,0.0023839438162430336
74,YEL054C YJR150C,0.0,NA,0.0007314737886190414,2850,30966,75,0,0.08630609896432681,0.08427963094393187,1.0,0.9975838407267807,0.0024161592732192907
75,YCR094W YER082C,0.0,NA,0.0007493154262192547,2850,30965,76,0,0.0863356053229471,0.08428212331805411,1.0,0.9975516252698045,0.002448374730195548
76,YHL011C YPR160W,0.0,NA,0.0007614179630763829,2850,30964,77,0,0.08636511168156738,0.08428461583959307,1.0,0.9975194098128282,0.002480590187171805
77,YLR258W YOR210W,0.0,NA,0.0007712473161518574,2850,30963,78,0,0.08639461804018767,0.08428710850856179,1.0,0.997487194355852,0.002512805644148062
78,YCL025C YLL060C,0.0,NA,0.0007832279079593718,2850,30962,79,0,0.08642412439880795,0.08428960132497339,1.0,0.9974549788988757,0.0025450211011243196
79,YLR180W YFR021W,0.0,NA,0.0007988277357071638,2850,30961,80,0,0.08645363075742822,0.08429209428884091,1.0,0.9974227634418994,0.0025772365581005767
80,YER102W YIR017C,0.0,NA,0.0008053104975260794,2850,30960,81,0,0.0864831371160485,0.08429458740017746,1.0,0.9973905479849232,0.002609452015076834
81,YER174C YOR173W,0.0,NA,0.0008166423649527133,2850,30959,82,0,0.08651264347466879,0.08429708065899613,1.0,0.9973583325279469,0.002641667472053091
82,YER045C YJR089W,0.0,NA,0.0008213608525693417,2850,30958,83,0,0.08654214983328908,0.08429957406530998,1.0,0.9973261170709706,0.0026738829290293485
83,YER054C YJL177W,0.0,NA,0.0008254104759544134,2850,30957,84,0,0.08657165619190936,0.08430206761913213,1.0,0.9972939016139944,0.0027060983860056056
84,YAL017W YGR123C,0.0,NA,0.0008255969150923193,2850,30956,85,0,0.08660116255052965,0.08430456132047566,1.0,0.9972616861570182,0.0027383138429818627
85,YFL034C-A YER046W,0.0,NA,0.0008328084368258715,2850,30955,86,0,0.08663066890914992,0.08430705516935365,1.0,0.9972294707000419,0.00277052929995812
86,YKL181W YAL028W,0.0,NA,0.0008713976130820811,2850,30954,87,0,0.0866601752677702,0.0843095491657792,1.0,0.9971972552430656,0.002802744756934377
87,YGR248W YDR324C,0.0,NA,0.0008762041688896716,2850,30953,88,0,0.08668968162639049,0.08431204330976541,1.0,0.9971650397860894,0.0028349602139106345
88,YHR104W YNR054C,0.0,NA,0.000883720931597054,2850,30952,89,0,0.08671918798501077,0.08431453760132536,1.0,0.9971328243291131,0.0028671756708868916
89,YGR061C YMR139W,0.0,NA,0.0008842625538818538,2850,30951,90,0,0.08674869434363106,0.08431703204047218,1.0,0.9971006088721368,0.0028993911278631487
90,YLR178C YKR037C,0.0,NA,0.0008849722216837108,2850,30950,91,0,0.08677820070225134,0.08431952662721894,1.0,0.9970683934151606,0.002931606584839406
91,YBL075C YJR106W,0.0,NA,0.0008860737434588373,2850,30949,92,0,0.08680770706087161,0.08432202136157875,1.0,0.9970361779581843,0.002963822041815663
92,YKL143W YML128C,0.0,NA,0.0008929924224503338,2850,30948,93,0,0.0868372134194919,0.08432451624356471,1.0,0.997003962501208,0.0029960374987919205
93,YDR025W YEL069C,0.0,NA,0.0009092171094380319,2850,30947,94,0,0.08686671977811218,0.08432701127318992,1.0,0.9969717470442319,0.0030282529557681776
94,YKR061W YLR324W,0.0,NA,0.0009278838988393545,2850,30946,95,0,0.08689622613673247,0.08432950645046751,1.0,0.9969395315872556,0.0030604684127444348
95,YIL046W YBR001C,0.0,NA,0.0009407578618265688,2850,30945,96,0,0.08692573249535275,0.08433200177541056,1.0,0.9969073161302793,0.003092683869720692
96,YPR065W YPL143W,0.0,NA,0.0009424009476788342,2850,30944,97,0,0.08695523885397304,0.0843344972480322,1.0,0.9968751006733031,0.003124899326696949
97,YMR159C YER062C,0.0,NA,0.000945728097576648,2850,30943,98,0,0.08698474521259332,0.08433699286834552,1.0,0.9968428852163268,0.0031571147836732066
98,YHR216W YGL121C,0.0,NA,0.0009610297274775803,2850,30942,99,0,0.08701425157121359,0.08433948863636363,1.0,0.9968106697593505,0.0031893302406494637
99,YOL010W YBL068W,0.0,NA,0.0009772451594471931,2850,30941,100,0,0.08704375792983388,0.08434198455209967,1.0,0.9967784543023743,0.003221545697625721
100,YNR002C YBL075C,0.0,NA,0.0009843389270827174,2850,30940,101,0,0.08707326428845416,0.08434448061556674,1.0,0.996746238845398,0.003253761154601978
101,YJR091C YGL184C,0.0,NA,0.0009867685148492455,2850,30939,102,0,0.08710277064707445,0.08434697682677794,1.0,0.9967140233884217,0.0032859766115782355
102,YPR065W YMR131C,0.0,NA,0.0009904258185997605,2850,30938,103,0,0.08713227700569473,0.08434947318574641,1.0,0.9966818079314456,0.0033181920685544926
103,YOR234C YHR148W,0.0,NA,0.0009936733404174447,2850,30937,104,0,0.08716178336431502,0.08435196969248528,1.0,0.9966495924744693,0.0033504075255307497
104,YHR196W YLR103C,0.0,NA,0.0010004739742726088,2850,30936,105,0,0.08719128972293529,0.08435446634700763,1.0,0.996617377017493,0.003382622982507007
105,YGL096W YDR399W,0.0,NA,0.00100837426725775,2850,30935,106,0,0.08722079608155557,0.08435696314932663,1.0,0.9965851615605167,0.003414838439483264
106,YGL156W YLL060C,0.0,NA,0.0010243908036500216,2850,30934,107,0,0.08725030244017586,0.08435946009945536,1.0,0.9965529461035405,0.0034470538964595215
107,YLR009W YMR271C,0.0,NA,0.001034627901390195,2850,30933,108,0,0.08727980879879614,0.08436195719740698,1.0,0.9965207306465642,0.0034792693534357786
108,YOL052C-A YBR154C,0.0,NA,0.0010576898930594325,2850,30932,109,0,0.08730931515741643,0.0843644544431946,1.0,0.9964885151895879,0.0035114848104120357
109,YHR196W YPL209C,0.0,NA,0.0010651473421603441,2850,30931,110,0,0.08733882151603671,0.08436695183683135,1.0,0.9964562997326117,0.003543700267388293
110,YCR072C YBR072W,0.0,NA,0.0010673734359443188,2850,30930,111,0,0.087368327874657,0.08436944937833037,1.0,0.9964240842756354,0.00357591572436455
111,YFL026W YFL008W,0.0,NA,0.0010814896086230874,2850,30929,112,0,0.08739783423327727,0.08437194706770479,1.0,0.9963918688186592,0.0036081311813408075
112,YMR322C YDR064W,0.0,NA,0.0010885518277063966,2850,30928,113,0,0.08742734059189755,0.08437444490496773,1.0,0.996359653361683,0.0036403466383170646
113,YBR254C YPL123C,0.0,NA,0.0010910368291661143,2850,30927,114,0,0.08745684695051784,0.08437694289013234,1.0,0.9963274379047067,0.0036725620952933217
114,YML088W YER054C,0.0,NA,0.0011207317002117634,2850,30926,115,0,0.08748635330913812,0.08437944102321175,1.0,0.9962952224477304,0.003704777552269579
115,YOR137C YDR384C,0.0,NA,0.0011329061817377806,2850,30925,116,0,0.0875158596677584,0.0843819393042191,1.0,0.9962630069907542,0.003736993009245836
116,YOR109W YNR002C,0.0,NA,0.0011343747610226274,2850,30924,117,0,0.08754536602637869,0.08438443773316752,1.0,0.9962307915337779,0.0037692084662220935
117,YCL008C YNL279W,0.0,NA,0.0011381828226149082,2850,30923,118,0,0.08757487238499896,0.08438693631007017,1.0,0.9961985760768016,0.0038014239231983506
118,YCL040W YOR168W,0.0,NA,0.0011440330417826772,2850,30922,119,0,0.08760437874361925,0.08438943503494019,1.0,0.9961663606198254,0.0038336393801746077
119,YMR104C YIL013C,0.0,NA,0.001144865876995027,2850,30921,120,0,0.08763388510223953,0.0843919339077907,1.0,0.9961341451628491,0.003865854837150865
120,YBR066C YGL147C,0.0,NA,0.001160160987637937,2850,30920,121,0,0.08766339146085982,0.08439443292863488,1.0,0.9961019297058729,0.0038980702941271224
121,YMR095C YPR069C,0.0,NA,0.0011653633555397391,2850,30919,122,0,0.0876928978194801,0.08439693209748586,1.0,0.9960697142488967,0.0039302857511033795
122,YLR284C YOR032C,0.0,NA,0.0011669229716062546,2850,30918,123,0,0.08772240417810039,0.08439943141435678,1.0,0.9960374987919204,0.003962501208079636
123,YBL078C YGL169W,0.0,NA,0.0011681736214086413,2850,30917,124,0,0.08775191053672066,0.08440193087926082,1.0,0.9960052833349441,0.003994716665055894
124,YCR021C YBR042C,0.0,NA,0.001169975963421166,2850,30916,125,0,0.08778141689534094,0.0844044304922111,1.0,0.9959730678779678,0.004026932122032151
125,YIL148W YGL141W,0.0,NA,0.0011745631927624345,2850,30915,126,0,0.08781092325396123,0.0844069302532208,1.0,0.9959408524209916,0.004059147579008408
126,YGL141W YLL019C,0.0,NA,0.0011794649763032794,2850,30914,127,0,0.08784042961258151,0.08440943016230304,1.0,0.9959086369640153,0.0040913630359846655
127,YFR029W YBR214W,0.0,NA,0.0012032240629196167,2850,30913,128,0,0.0878699359712018,0.08441193021947102,1.0,0.995876421507039,0.004123578492960922
128,YLR233C YBL075C,0.0,NA,0.0012041906593367457,2850,30912,129,0,0.08789944232982208,0.08441443042473787,1.0,0.9958442060500629,0.00415579394993718
129,YGL012W YBL075C,0.0,NA,0.001208946923725307,2850,30911,130,0,0.08792894868844237,0.08441693077811677,1.0,0.9958119905930866,0.004188009406913437
130,YPL123C YGL139W,0.0,NA,0.0012181689962744713,2850,30910,131,0,0.08795845504706264,0.08441943127962086,1.0,0.9957797751361103,0.004220224863889694
131,YBR101C YDR412W,0.0,NA,0.0012188722612336278,2850,30909,132,0,0.08798796140568292,0.08442193192926331,1.0,0.9957475596791341,0.0042524403208659516
132,YBR199W YDL223C,0.0,NA,0.001220290083438158,2850,30908,133,0,0.0880174677643032,0.0844244327270573,1.0,0.9957153442221578,0.004284655777842209
133,YER103W YDL105W,0.0,NA,0.001226706081070006,2850,30907,134,0,0.08804697412292349,0.08442693367301597,1.0,0.9956831287651815,0.004316871234818466
134,YHR203C YMR137C,0.0,NA,0.0012347279116511345,2850,30906,135,0,0.08807648048154378,0.0844294347671525,1.0,0.9956509133082053,0.004349086691794723
135,YJL164C YBL068W,0.0,NA,0.0012402985012158751,2850,30905,136,0,0.08810598684016406,0.08443193600948008,1.0,0.995618697851229,0.00438130214877098
136,YBR001C YPL176C,0.0,NA,0.0012624628143385053,2850,30904,137,0,0.08813549319878433,0.08443443740001184,1.0,0.9955864823942527,0.004413517605747238
137,YMR309C YPL223C,0.0,NA,0.001264302060008049,2850,30903,138,0,0.08816499955740462,0.084436938938761,1.0,0.9955542669372766,0.004445733062723495
138,YOR340C YPL248C,0.0,NA,0.00126935844309628,2850,30902,139,0,0.0881945059160249,0.0844394406257407,1.0,0.9955220514803003,0.004477948519699752
139,YER096W YER117W,0.0,NA,0.0012874704552814364,2850,30901,140,0,0.08822401227464519,0.08444194246096412,1.0,0.995489836023324,0.004510163976676009
140,YDR460W YNR049C,0.0,NA,0.0012903626775369048,2850,30900,141,0,0.08825351863326547,0.08444444444444445,1.0,0.9954576205663477,0.004542379433652266
141,YPL123C YNL330C,0.0,NA,0.0012912478996440768,2850,30899,142,0,0.08828302499188576,0.08444694657619485,1.0,0.9954254051093715,0.004574594890628524
142,YIL046W YPR160W,0.0,NA,0.0012932207901030779,2850,30898,143,0,0.08831253135050604,0.08444944885622852,1.0,0.9953931896523952,0.004606810347604781
143,YGR248W YGL012W,0.0,NA,0.001298550283536315,2850,30897,144,0,0.08834203770912631,0.08445195128455862,1.0,0.9953609741954189,0.004639025804581038
144,YBR101C YGL168W,0.0,NA,0.0013079914497211576,2850,30896,145,0,0.0883715440677466,0.08445445386119836,1.0,0.9953287587384427,0.004671241261557295
145,YOR267C YPL123C,0.0,NA,0.0013091068249195814,2850,30895,146,0,0.08840105042636688,0.08445695658616091,1.0,0.9952965432814664,0.004703456718533552
146,YCL039W YDR325W,0.0,NA,0.0013134104665368795,2850,30894,147,0,0.08843055678498717,0.08445945945945946,1.0,0.9952643278244901,0.00473567217550981
147,YPL081W YOR134W,0.0,NA,0.0013212092453613877,2850,30893,148,0,0.08846006314360745,0.0844619624811072,1.0,0.995232112367514,0.004767887632486067
148,YDR259C YEL026W,0.0,NA,0.0013244067085906863,2850,30892,149,0,0.08848956950222774,0.0844644656511173,1.0,0.9951998969105377,0.004800103089462324
149,YMR170C YJR040W,0.0,NA,0.0013317707926034927,2850,30891,150,0,0.088519075860848,0.08446696896950298,1.0,0.9951676814535614,0.004832318546438581
150,YIR004W YDR259C,0.0,NA,0.0013415477005764842,2850,30890,151,0,0.08854858221946829,0.08446947243627742,1.0,0.9951354659965852,0.004864534003414838
151,YCR094W YOR004W,0.0,NA,0.001342969830147922,2850,30889,152,0,0.08857808857808858,0.0844719760514538,1.0,0.9951032505396089,0.004896749460391096
152,YOL091W YGL027C,0.0,NA,0.0013661477714776993,2850,30888,153,0,0.08860759493670886,0.08447447981504536,1.0,0.9950710350826326,0.004928964917367353
153,YCL031C YML042W,0.0,NA,0.0014165760949254036,2850,30887,154,0,0.08863710129532915,0.08447698372706525,1.0,0.9950388196256564,0.00496118037434361
154,YDR204W YHR084W,0.0,NA,0.001423799549229443,2850,30886,155,0,0.08866660765394943,0.08447948778752667,1.0,0.9950066041686801,0.004993395831319867
155,YMR077C YLR009W,0.0,NA,0.0014288552338257432,2850,30885,156,0,0.08869611401256972,0.08448199199644287,1.0,0.9949743887117038,0.005025611288296124
156,YER038C YOL039W,0.0,NA,0.0014303349889814854,2850,30884,157,0,0.08872562037118999,0.084484496353827,1.0,0.9949421732547277,0.005057826745272382
157,YDL234C YLR103C,0.0,NA,0.001447610673494637,2850,30883,158,0,0.08875512672981027,0.0844870008596923,1.0,0.9949099577977514,0.005090042202248639
158,YOR348C YBR143C,0.0,NA,0.0014476438518613577,2850,30882,159,0,0.08878463308843056,0.08448950551405193,1.0,0.9948777423407751,0.005122257659224896
159,YOL132W YGR214W,0.0,NA,0.0014652390964329243,2850,30881,160,0,0.08881413944705084,0.08449201031691915,1.0,0.9948455268837988,0.005154473116201153
160,YLR362W YER131W,0.0,NA,0.001471008057706058,2850,30880,161,0,0.08884364580567113,0.08449451526830715,1.0,0.9948133114268226,0.00518668857317741
161,YNL292W YDR273W,0.0,NA,0.0014719645259901881,2850,30879,162,0,0.08887315216429141,0.08449702036822912,1.0,0.9947810959698463,0.005218904030153668
162,YNL220W YBR214W,0.0,NA,0.0014867618447169662,2850,30878,163,0,0.08890265852291168,0.0844995256166983,1.0,0.99474888051287,0.005251119487129925
163,YJL129C YML128C,0.0,NA,0.001495154108852148,2850,30877,164,0,0.08893216488153197,0.08450203101372787,1.0,0.9947166650558938,0.005283334944106182
164,YKR053C YHL040C,0.0,NA,0.001495886710472405,2850,30876,165,0,0.08896167124015225,0.08450453655933109,1.0,0.9946844495989176,0.0053155504010824394
165,YER096W YDL193W,0.0,NA,0.0014970381744205952,2850,30875,166,0,0.08899117759877254,0.08450704225352113,1.0,0.9946522341419413,0.005347765858058697
166,YLR216C YJL190C,0.0,NA,0.0014975928934291005,2850,30874,167,0,0.08902068395739282,0.08450954809631123,1.0,0.9946200186849651,0.005379981315034954
167,YIL148W YPR005C,0.0,NA,0.0014993621734902263,2850,30873,168,0,0.0890501903160131,0.08451205408771462,1.0,0.9945878032279888,0.005412196772011211
168,YGR027C YLR258W,0.0,NA,0.0015140085015445948,2850,30872,169,0,0.08907969667463338,0.08451456022774449,1.0,0.9945555877710125,0.005444412228987468
169,YDR021W YBR093C,0.0,NA,0.0015171091072261333,2850,30871,170,0,0.08910920303325366,0.08451706651641411,1.0,0.9945233723140363,0.0054766276859637255
170,YMR136W YML067C,0.0,NA,0.0015447447076439857,2850,30870,171,0,0.08913870939187395,0.08451957295373666,1.0,0.99449115685706,0.005508843142939983
171,YGR194C YOR091W,0.0,NA,0.0015469231875613332,2850,30869,172,0,0.08916821575049423,0.08452207953972538,1.0,0.9944589414000837,0.00554105859991624
