,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR178C YLR221C,0.0,NA,0.0004510108847171068,2701,30331,1,0,0.08179699088789998,0.0817691935093243,1.0,0.9999670315178689,3.2968482131082684e-05
1,YDL149W YOR340C,0.0,NA,0.0005356059409677982,2701,30330,2,0,0.08182726364544546,0.08177166903817626,1.0,0.9999340630357378,6.593696426216537e-05
2,YFL014W YLR186W,0.0,NA,0.0006024189642630517,2701,30329,3,0,0.08185753640299095,0.08177414471692401,1.0,0.9999010945536068,9.890544639324805e-05
3,YLR142W YHR128W,0.0,NA,0.0007088579586707056,2701,30328,4,0,0.08188780916053644,0.08177662054558116,1.0,0.9998681260714757,0.00013187392852433074
4,YMR250W YCR034W,0.0,NA,0.0007483616354875267,2701,30327,5,0,0.08191808191808192,0.08177909652416132,1.0,0.9998351575893446,0.00016484241065541343
5,YLR276C YPL152W,0.0,NA,0.0008068329188972712,2701,30326,6,0,0.0819483546756274,0.08178157265267812,1.0,0.9998021891072135,0.0001978108927864961
6,YLR178C YKL014C,0.0,NA,0.0008306452073156834,2701,30325,7,0,0.08197862743317288,0.08178404893114516,1.0,0.9997692206250824,0.0002307793749175788
7,YDL060W YEL011W,0.0,NA,0.0009622304351069033,2701,30324,8,0,0.08200890019071837,0.08178652535957608,1.0,0.9997362521429514,0.00026374785704866147
8,YOR348C YJR123W,0.0,NA,0.0012572770938277245,2701,30323,9,0,0.08203917294826386,0.0817890019379845,1.0,0.9997032836608203,0.00029671633917974417
9,YLL008W YGR088W,0.0,NA,0.0014329158002510667,2701,30322,10,0,0.08206944570580935,0.08179147866638403,1.0,0.9996703151786892,0.00032968482131082687
10,YNL256W YDR273W,0.0,NA,0.0014930889010429382,2701,30321,11,0,0.08209971846335483,0.08179395554478833,1.0,0.9996373466965581,0.0003626533034419095
11,YAL036C YJL059W,0.0,NA,0.0015328375156968832,2701,30320,12,0,0.08212999122090031,0.08179643257321098,1.0,0.999604378214427,0.0003956217855729922
12,YGR088W YAL036C,0.0,NA,0.0015350182075053453,2701,30319,13,0,0.0821602639784458,0.08179890975166566,1.0,0.999571409732296,0.0004285902677040749
13,YCR034W YOL052C-A,0.0,NA,0.0016026755329221487,2701,30318,14,0,0.08219053673599128,0.08180138708016596,1.0,0.9995384412501649,0.0004615587498351576
14,YLR449W YGL180W,0.0,NA,0.001653705257922411,2701,30317,15,0,0.08222080949353677,0.08180386455872554,1.0,0.9995054727680338,0.0004945272319662403
15,YKL043W YDL209C,0.0,NA,0.001714350190013647,2701,30316,16,0,0.08225108225108226,0.08180634218735802,1.0,0.9994725042859027,0.0005274957140973229
16,YLR165C YPL038W,0.0,NA,0.0017360432539135218,2701,30315,17,0,0.08228135500862774,0.08180881996607706,1.0,0.9994395358037715,0.0005604641962284057
17,YKL172W YIL107C,0.0,NA,0.0017811956349760294,2701,30314,18,0,0.08231162776617322,0.08181129789489626,1.0,0.9994065673216405,0.0005934326783594883
18,YPR184W YJR007W,0.0,NA,0.0018004168523475528,2701,30313,19,0,0.0823419005237187,0.08181377597382929,1.0,0.9993735988395094,0.000626401160490571
19,YCL059C YMR140W,0.0,NA,0.0018032591324299574,2701,30312,20,0,0.08237217328126419,0.08181625420288977,1.0,0.9993406303573783,0.0006593696426216537
20,YLR270W YOR310C,0.0,NA,0.0018134985584765673,2701,30311,21,0,0.08240244603880968,0.08181873258209137,1.0,0.9993076618752472,0.0006923381247527364
21,YLR178C YHR141C,0.0,NA,0.0018828022293746471,2701,30310,22,0,0.08243271879635516,0.0818212111114477,1.0,0.9992746933931161,0.000725306606883819
22,YAL017W YCL059C,0.0,NA,0.0019260525004938245,2701,30309,23,0,0.08246299155390065,0.08182368979097243,1.0,0.9992417249109851,0.0007582750890149018
23,YFL014W YHR089C,0.0,NA,0.0019940948113799095,2701,30308,24,0,0.08249326431144613,0.08182616862067921,1.0,0.999208756428854,0.0007912435711459844
24,YDL051W YLR273C,0.0,NA,0.0020888864528387785,2701,30307,25,0,0.08252353706899161,0.08182864760058167,1.0,0.9991757879467229,0.0008242120532770672
25,YNL308C YHR096C,0.0,NA,0.0022048968821763992,2701,30306,26,0,0.0825538098265371,0.0818311267306935,1.0,0.9991428194645918,0.0008571805354081498
26,YOR145C YJL155C,0.0,NA,0.002208979334682226,2701,30305,27,0,0.08258408258408259,0.08183360601102829,1.0,0.9991098509824607,0.0008901490175392325
27,YER103W YLR388W,0.0,NA,0.0022296474780887365,2701,30304,28,0,0.08261435534162807,0.08183608544159976,1.0,0.9990768825003297,0.0009231174996703152
28,YDR421W YFR001W,0.0,NA,0.002274391008540988,2701,30303,29,0,0.08264462809917356,0.08183856502242152,1.0,0.9990439140181986,0.0009560859818013978
29,YLR276C YKL062W,0.0,NA,0.0023611856158822775,2701,30302,30,0,0.08267490085671904,0.08184104475350726,1.0,0.9990109455360675,0.0009890544639324806
30,YPR049C YOR340C,0.0,NA,0.0025635322090238333,2701,30301,31,0,0.08270517361426452,0.08184352463487062,1.0,0.9989779770539364,0.0010220229460635632
31,YDR034C YDR101C,0.0,NA,0.002565025119110942,2701,30300,32,0,0.08273544637181,0.08184600466652525,1.0,0.9989450085718053,0.0010549914281946459
32,YPR041W YMR136W,0.0,NA,0.0027859860565513372,2701,30299,33,0,0.08276571912935549,0.08184848484848485,1.0,0.9989120400896743,0.0010879599103257285
33,YOR036W YNL113W,0.0,NA,0.0028012413531541824,2701,30298,34,0,0.08279599188690098,0.08185096518076306,1.0,0.9988790716075432,0.0011209283924568114
34,YMR104C YNL113W,0.0,NA,0.0028069212567061186,2701,30297,35,0,0.08282626464444647,0.08185344566337353,1.0,0.9988461031254121,0.001153896874587894
35,YDR083W YMR139W,0.0,NA,0.002874615602195263,2701,30296,36,0,0.08285653740199195,0.08185592629632997,1.0,0.998813134643281,0.0011868653567189767
36,YDL209C YER127W,0.0,NA,0.0029256590642035007,2701,30295,37,0,0.08288681015953743,0.08185840707964602,1.0,0.99878016616115,0.0012198338388500593
37,YHR052W YCL004W,0.0,NA,0.0029354458674788475,2701,30294,38,0,0.08291708291708291,0.08186088801333535,1.0,0.9987471976790189,0.001252802320981142
38,YDR204W YGR145W,0.0,NA,0.003036231268197298,2701,30293,39,0,0.0829473556746284,0.08186336909741165,1.0,0.9987142291968878,0.0012857708031122246
39,YDR101C YIL048W,0.0,NA,0.0030415633227676153,2701,30292,40,0,0.08297762843217389,0.08186585033188858,1.0,0.9986812607147567,0.0013187392852433075
40,YDL060W YBR132C,0.0,NA,0.0030810399912297726,2701,30291,41,0,0.08300790118971937,0.08186833171677982,1.0,0.9986482922326256,0.0013517077673743901
41,YHR170W YPL152W,0.0,NA,0.0031224223785102367,2701,30290,42,0,0.08303817394726486,0.08187081325209905,1.0,0.9986153237504946,0.0013846762495054728
42,YER119C YGL031C,0.0,NA,0.0032381881028413773,2701,30289,43,0,0.08306844670481034,0.08187329493785996,1.0,0.9985823552683635,0.0014176447316365554
43,YBR034C YLL060C,0.0,NA,0.003277231939136982,2701,30288,44,0,0.08309871946235582,0.0818757767740762,1.0,0.9985493867862324,0.001450613213767638
44,YNL119W YNR007C,0.0,NA,0.0033772028982639313,2701,30287,45,0,0.0831289922199013,0.08187825876076149,1.0,0.9985164183041013,0.001483581695898721
45,YOL124C YLR258W,0.0,NA,0.003553153946995735,2701,30286,46,0,0.0831592649774468,0.08188074089792949,1.0,0.9984834498219702,0.0015165501780298035
46,YMR201C YPR110C,0.0,NA,0.003574321512132883,2701,30285,47,0,0.08318953773499228,0.08188322318559389,1.0,0.9984504813398392,0.0015495186601608862
47,YGL076C YPR026W,0.0,NA,0.0035815767478197813,2701,30284,48,0,0.08321981049253777,0.08188570562376837,1.0,0.9984175128577081,0.0015824871422919688
48,YER054C YLR175W,0.0,NA,0.003595552872866392,2701,30283,49,0,0.08325008325008325,0.08188818821246666,1.0,0.998384544375577,0.0016154556244230515
49,YJL164C YPL193W,0.0,NA,0.0036815719213336706,2701,30282,50,0,0.08328035600762873,0.0818906709517024,1.0,0.9983515758934459,0.0016484241065541343
50,YOR206W YFR014C,0.0,NA,0.0037332100328058004,2701,30281,51,0,0.08331062876517421,0.08189315384148929,1.0,0.9983186074113147,0.001681392588685217
51,YKL008C YNL111C,0.0,NA,0.003799534635618329,2701,30280,52,0,0.08334090152271971,0.08189563688184107,1.0,0.9982856389291836,0.0017143610708162996
52,YDR165W YBR126C,0.0,NA,0.0038219811394810677,2701,30279,53,0,0.08337117428026519,0.08189812007277138,1.0,0.9982526704470526,0.0017473295529473823
53,YBL043W YFL045C,0.0,NA,0.0038434930611401796,2701,30278,54,0,0.08340144703781067,0.08190060341429395,1.0,0.9982197019649215,0.001780298035078465
54,YBR247C YJL164C,0.0,NA,0.0039275214076042175,2701,30277,55,0,0.08343171979535616,0.08190308690642246,1.0,0.9981867334827904,0.0018132665172095478
55,YDR281C YBR055C,0.0,NA,0.003990052733570337,2701,30276,56,0,0.08346199255290164,0.08190557054917064,1.0,0.9981537650006593,0.0018462349993406304
56,YPR184W YNL069C,0.0,NA,0.0040286267176270485,2701,30275,57,0,0.08349226531044712,0.08190805434255216,1.0,0.9981207965185283,0.001879203481471713
57,YJL191W YLR004C,0.0,NA,0.004118332173675299,2701,30274,58,0,0.08352253806799262,0.08191053828658074,1.0,0.9980878280363972,0.0019121719636027957
58,YER015W YKR026C,0.0,NA,0.004153943154960871,2701,30273,59,0,0.0835528108255381,0.08191302238127009,1.0,0.9980548595542661,0.0019451404457338783
59,YBR006W YKL099C,0.0,NA,0.004182732664048672,2701,30272,60,0,0.08358308358308358,0.08191550662663391,1.0,0.998021891072135,0.001978108927864961
60,YPL146C YKL015W,0.0,NA,0.004205275792628527,2701,30271,61,0,0.08361335634062907,0.08191799102268592,1.0,0.9979889225900039,0.0020110774099960436
61,YGR128C YMR170C,0.0,NA,0.004237007815390825,2701,30270,62,0,0.08364362909817455,0.08192047556943981,1.0,0.9979559541078729,0.0020440458921271265
62,YDR471W YKL141W,0.0,NA,0.0044548227451741695,2701,30269,63,0,0.08367390185572003,0.08192296026690932,1.0,0.9979229856257418,0.0020770143742582093
63,YDR380W YKL212W,0.0,NA,0.004537746775895357,2701,30268,64,0,0.08370417461326553,0.08192544511510813,1.0,0.9978900171436107,0.0021099828563892918
64,YHR006W YGR264C,0.0,NA,0.004549658391624689,2701,30267,65,0,0.08373444737081101,0.08192793011404999,1.0,0.9978570486614796,0.0021429513385203746
65,YHR170W YJL194W,0.0,NA,0.004580799490213394,2701,30266,66,0,0.08376472012835649,0.0819304152637486,1.0,0.9978240801793485,0.002175919820651457
66,YOL077C YDR460W,0.0,NA,0.004590642172843218,2701,30265,67,0,0.08379499288590198,0.08193290056421768,1.0,0.9977911116972175,0.00220888830278254
