Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL026W,YBR230C,1,5.576882,100.0,943.0,9887.0,70.0,0.907909095287323,0.5882353186607361,0.0958772748708725,0.007030230015516281,0.9929697513580322
YDR322W,YHR116W,1,5.5539756,101.0,942.0,9887.0,70.0,0.9079999923706055,0.5906432867050171,0.09683605283498764,0.007030230015516281,0.9929697513580322
YLR070C,YJL003W,0,5.5522437,101.0,942.0,9886.0,71.0,0.907909095287323,0.5872092843055725,0.09683605283498764,0.007130661979317665,0.9928693175315857
YJL054W,YBR024W,1,5.551147,102.0,941.0,9886.0,71.0,0.9079999923706055,0.589595377445221,0.09779482334852219,0.007130661979317665,0.9928693175315857
YML081C-A,YAL015C,1,5.540763,103.0,940.0,9886.0,71.0,0.9080908894538879,0.5919540524482727,0.09875359386205673,0.007130661979317665,0.9928693175315857
YGL040C,YGR223C,0,5.5390677,103.0,940.0,9885.0,72.0,0.9079999923706055,0.5885714292526245,0.09875359386205673,0.007231093477457762,0.9927688837051392
YGL219C,YGR183C,1,5.5341964,104.0,939.0,9885.0,72.0,0.9080908894538879,0.5909090638160706,0.09971237182617188,0.007231093477457762,0.9927688837051392
YLL003W,YDR084C,0,5.527789,104.0,939.0,9884.0,73.0,0.9079999923706055,0.5875706076622009,0.09971237182617188,0.007331525441259146,0.9926684498786926
YPR100W,YDL107W,1,5.523274,105.0,938.0,9884.0,73.0,0.9080908894538879,0.5898876190185547,0.10067114233970642,0.007331525441259146,0.9926684498786926
YDR322C-A,YJL003W,1,5.5056534,106.0,937.0,9884.0,73.0,0.9081818461418152,0.5921787619590759,0.10162991285324097,0.007331525441259146,0.9926684498786926
YKL141W,YLR219W,0,5.4962087,106.0,937.0,9883.0,74.0,0.9080908894538879,0.5888888835906982,0.10162991285324097,0.00743195740506053,0.9925680160522461
YDL107W,YLR205C,0,5.494616,106.0,937.0,9882.0,75.0,0.9079999923706055,0.5856353640556335,0.10162991285324097,0.007532389368861914,0.9924675822257996
YNL177C,YMR025W,0,5.4933887,106.0,937.0,9881.0,76.0,0.907909095287323,0.5824176073074341,0.10162991285324097,0.007632821332663298,0.9923672080039978
YDR079W,YMR257C,1,5.473911,107.0,936.0,9881.0,76.0,0.9079999923706055,0.5846994519233704,0.10258868336677551,0.007632821332663298,0.9923672080039978
YJR135W-A,YJL180C,1,5.4652505,108.0,935.0,9881.0,76.0,0.9080908894538879,0.5869565010070801,0.10354746133089066,0.007632821332663298,0.9923672080039978
YKL195W,YGL180W,1,5.4597254,109.0,934.0,9881.0,76.0,0.9081818461418152,0.5891891717910767,0.1045062318444252,0.007632821332663298,0.9923672080039978
YDR079W,YDR177W,0,5.455827,109.0,934.0,9880.0,77.0,0.9080908894538879,0.5860214829444885,0.1045062318444252,0.007733252830803394,0.9922667741775513
YGR174C,YKR087C,1,5.4377093,110.0,933.0,9880.0,77.0,0.9081818461418152,0.5882353186607361,0.10546500235795975,0.007733252830803394,0.9922667741775513
YFR007W,YLR324W,0,5.4160137,110.0,933.0,9879.0,78.0,0.9080908894538879,0.585106372833252,0.10546500235795975,0.007833684794604778,0.9921663403511047
YKL013C,YIL022W,0,5.40434,110.0,933.0,9878.0,79.0,0.9079999923706055,0.5820105671882629,0.10546500235795975,0.007934116758406162,0.9920659065246582
YGR132C,YOR266W,1,5.3930616,111.0,932.0,9878.0,79.0,0.9080908894538879,0.5842105150222778,0.10642378032207489,0.007934116758406162,0.9920659065246582
YLR077W,YIL157C,1,5.373802,112.0,931.0,9878.0,79.0,0.9081818461418152,0.5863874554634094,0.10738255083560944,0.007934116758406162,0.9920659065246582
YML009C,YFL044C,0,5.3422437,112.0,931.0,9877.0,80.0,0.9080908894538879,0.5833333134651184,0.10738255083560944,0.008034548722207546,0.9919654726982117
YPL059W,YHL035C,0,5.3298182,112.0,931.0,9876.0,81.0,0.9079999923706055,0.5803108811378479,0.10738255083560944,0.00813498068600893,0.9918650388717651
YGR088W,YOR264W,0,5.3189125,112.0,931.0,9875.0,82.0,0.907909095287323,0.5773195624351501,0.10738255083560944,0.008235412649810314,0.9917646050453186
YBL091C-A,YDR276C,0,5.304197,112.0,931.0,9874.0,83.0,0.9078181982040405,0.5743589997291565,0.10738255083560944,0.008335843682289124,0.9916641712188721
YNR020C,YAL008W,1,5.3029423,113.0,930.0,9874.0,83.0,0.907909095287323,0.5765306353569031,0.10834132134914398,0.008335843682289124,0.9916641712188721
YAL060W,YKL087C,0,5.2766194,113.0,930.0,9873.0,84.0,0.9078181982040405,0.5736040472984314,0.10834132134914398,0.008436275646090508,0.9915637373924255
YPL100W,YJR118C,1,5.2761397,114.0,929.0,9873.0,84.0,0.907909095287323,0.5757575631141663,0.10930009931325912,0.008436275646090508,0.9915637373924255
YER096W,YLR193C,0,5.270889,114.0,929.0,9872.0,85.0,0.9078181982040405,0.572864294052124,0.10930009931325912,0.008536707609891891,0.991463303565979
YKR065C,YKL035W,0,5.262656,114.0,929.0,9871.0,86.0,0.9077273011207581,0.5699999928474426,0.10930009931325912,0.008637139573693275,0.9913628697395325
YCR071C,YDR236C,0,5.2581987,114.0,929.0,9870.0,87.0,0.9076363444328308,0.5671641826629639,0.10930009931325912,0.00873757153749466,0.9912624359130859
YBR122C,YHR057C,0,5.249017,114.0,929.0,9869.0,88.0,0.9075454473495483,0.5643564462661743,0.10930009931325912,0.008838003501296043,0.9911620020866394
YHR150W,YML009C,0,5.240191,114.0,929.0,9868.0,89.0,0.9074545502662659,0.5615763664245605,0.10930009931325912,0.008938435465097427,0.9910615682601929
YMR257C,YLR423C,1,5.2285447,115.0,928.0,9868.0,89.0,0.9075454473495483,0.563725471496582,0.11025886982679367,0.008938435465097427,0.9910615682601929
YIL098C,YLR206W,0,5.228494,115.0,928.0,9867.0,90.0,0.9074545502662659,0.5609756112098694,0.11025886982679367,0.009038867428898811,0.9909611344337463
YBL078C,YBR091C,1,5.219575,116.0,927.0,9867.0,90.0,0.9075454473495483,0.5631067752838135,0.11121764034032822,0.009038867428898811,0.9909611344337463
YMR273C,YML081C-A,0,5.2187676,116.0,927.0,9866.0,91.0,0.9074545502662659,0.5603864789009094,0.11121764034032822,0.009139299392700195,0.9908607006072998
YGR149W,YLR253W,0,5.2136884,116.0,927.0,9865.0,92.0,0.9073636531829834,0.557692289352417,0.11121764034032822,0.009239730425179005,0.9907602667808533
YDR009W,YOL009C,0,5.213016,116.0,927.0,9864.0,93.0,0.9072727560997009,0.5550239086151123,0.11121764034032822,0.009340162388980389,0.9906598329544067
YDR258C,YMR035W,1,5.2101045,117.0,926.0,9864.0,93.0,0.9073636531829834,0.5571428537368774,0.11217641085386276,0.009340162388980389,0.9906598329544067
YBL078C,YGR183C,1,5.2033534,118.0,925.0,9864.0,93.0,0.9074545502662659,0.5592417120933533,0.1131351888179779,0.009340162388980389,0.9906598329544067
YLR102C,YDR268W,0,5.2015643,118.0,925.0,9863.0,94.0,0.9073636531829834,0.5566037893295288,0.1131351888179779,0.009440594352781773,0.9905593991279602
YDR296W,YDR470C,1,5.1963315,119.0,924.0,9863.0,94.0,0.9074545502662659,0.5586854219436646,0.11409395933151245,0.009440594352781773,0.9905593991279602
YGL180W,YGL191W,1,5.1937494,120.0,923.0,9863.0,94.0,0.9075454473495483,0.5607476830482483,0.115052729845047,0.009440594352781773,0.9905593991279602
YPR026W,YHR175W,0,5.190018,120.0,923.0,9862.0,95.0,0.9074545502662659,0.5581395626068115,0.115052729845047,0.009541026316583157,0.9904589653015137
YKR065C,YKL137W,1,5.1898193,121.0,922.0,9862.0,95.0,0.9075454473495483,0.5601851940155029,0.11601150780916214,0.009541026316583157,0.9904589653015137
YLR077W,YMR203W,1,5.1873937,122.0,921.0,9862.0,95.0,0.9076363444328308,0.5622119903564453,0.11697027832269669,0.009541026316583157,0.9904589653015137
YAL017W,YLR168C,0,5.1841483,122.0,921.0,9861.0,96.0,0.9075454473495483,0.5596330165863037,0.11697027832269669,0.00964145828038454,0.9903585314750671
YIL160C,YPL031C,0,5.1807604,122.0,921.0,9860.0,97.0,0.9074545502662659,0.5570776462554932,0.11697027832269669,0.009741890244185925,0.9902580976486206
YGR270W,YNL252C,0,5.1732254,122.0,921.0,9859.0,98.0,0.9073636531829834,0.5545454621315002,0.11697027832269669,0.009842322207987309,0.9901576638221741
YMR297W,YFR014C,0,5.16946,122.0,921.0,9858.0,99.0,0.9072727560997009,0.5520362257957458,0.11697027832269669,0.009942754171788692,0.9900572299957275
YDL004W,YOR249C,0,5.165793,122.0,921.0,9857.0,100.0,0.9071817994117737,0.5495495200157166,0.11697027832269669,0.010043186135590076,0.989956796169281
YNL079C,YJL180C,1,5.1460404,123.0,920.0,9857.0,100.0,0.9072727560997009,0.5515695214271545,0.11792904883623123,0.010043186135590076,0.989956796169281
YDR231C,YFL016C,1,5.1457224,124.0,919.0,9857.0,100.0,0.9073636531829834,0.5535714030265808,0.11888782680034637,0.010043186135590076,0.989956796169281
YDR393W,YDL078C,0,5.14531,124.0,919.0,9856.0,101.0,0.9072727560997009,0.551111102104187,0.11888782680034637,0.010143617168068886,0.9898563623428345
YKR065C,YNL242W,1,5.14335,125.0,918.0,9856.0,101.0,0.9073636531829834,0.5530973672866821,0.11984659731388092,0.010143617168068886,0.9898563623428345
YGL187C,YIR003W,0,5.141108,125.0,918.0,9855.0,102.0,0.9072727560997009,0.5506607890129089,0.11984659731388092,0.01024404913187027,0.9897559285163879
YDR205W,YBR037C,0,5.128761,125.0,918.0,9854.0,103.0,0.9071817994117737,0.5482456088066101,0.11984659731388092,0.010344481095671654,0.9896554946899414
YKR016W,YHR194W,1,5.1259217,126.0,917.0,9854.0,103.0,0.9072727560997009,0.5502183437347412,0.12080536782741547,0.010344481095671654,0.9896554946899414
YGR112W,YGL219C,1,5.124616,127.0,916.0,9854.0,103.0,0.9073636531829834,0.552173912525177,0.12176413834095001,0.010344481095671654,0.9896554946899414
YGR174C,YPL029W,1,5.1045966,128.0,915.0,9854.0,103.0,0.9074545502662659,0.5541125535964966,0.12272291630506516,0.010344481095671654,0.9896554946899414
YGL219C,YBR269C,1,5.1011205,129.0,914.0,9854.0,103.0,0.9075454473495483,0.556034505367279,0.1236816868185997,0.010344481095671654,0.9896554946899414
YNL138W,YJR034W,1,5.0917163,130.0,913.0,9854.0,103.0,0.9076363444328308,0.557939887046814,0.12464045733213425,0.010344481095671654,0.9896554946899414
YKR065C,YDR244W,0,5.0839176,130.0,913.0,9853.0,104.0,0.9075454473495483,0.5555555820465088,0.12464045733213425,0.010444913059473038,0.9895550608634949
YNL005C,YIL062C,1,5.082171,131.0,912.0,9853.0,104.0,0.9076363444328308,0.5574468374252319,0.1255992352962494,0.010444913059473038,0.9895550608634949
YAL010C,YOR020C,1,5.0737014,132.0,911.0,9853.0,104.0,0.9077273011207581,0.5593220591545105,0.12655800580978394,0.010444913059473038,0.9895550608634949
YGR223C,YPL029W,1,5.072541,133.0,910.0,9853.0,104.0,0.9078181982040405,0.5611814260482788,0.12751677632331848,0.010444913059473038,0.9895550608634949
YIL042C,YBL078C,1,5.0718684,134.0,909.0,9853.0,104.0,0.907909095287323,0.5630252361297607,0.12847554683685303,0.010444913059473038,0.9895550608634949
YKR065C,YMR035W,1,5.0648026,135.0,908.0,9853.0,104.0,0.9079999923706055,0.5648535490036011,0.12943431735038757,0.010444913059473038,0.9895550608634949
YFL016C,YOR037W,1,5.058838,136.0,907.0,9853.0,104.0,0.9080908894538879,0.5666666626930237,0.1303931027650833,0.010444913059473038,0.9895550608634949
YHR200W,YMR193W,0,5.0545154,136.0,907.0,9852.0,105.0,0.9079999923706055,0.5643153786659241,0.1303931027650833,0.010545345023274422,0.9894546270370483
YDR493W,YHR083W,1,5.054092,137.0,906.0,9852.0,105.0,0.9080908894538879,0.56611567735672,0.13135187327861786,0.010545345023274422,0.9894546270370483
YMR072W,YLL009C,1,5.0441685,138.0,905.0,9852.0,105.0,0.9081818461418152,0.5679012537002563,0.1323106437921524,0.010545345023274422,0.9894546270370483
YKL137W,YOL009C,1,5.0309424,139.0,904.0,9852.0,105.0,0.9082727432250977,0.5696721076965332,0.13326941430568695,0.010545345023274422,0.9894546270370483
YKR016W,YHR083W,1,5.0240893,140.0,903.0,9852.0,105.0,0.9083636403083801,0.5714285969734192,0.1342281848192215,0.010545345023274422,0.9894546270370483
YML049C,YDR247W,0,5.02392,140.0,903.0,9851.0,106.0,0.9082727432250977,0.5691056847572327,0.1342281848192215,0.010645776987075806,0.9893542528152466
YKL195W,YJL112W,1,5.020927,141.0,902.0,9851.0,106.0,0.9083636403083801,0.5708501935005188,0.13518695533275604,0.010645776987075806,0.9893542528152466
YNR020C,YOR124C,1,5.0174685,142.0,901.0,9851.0,106.0,0.9084545373916626,0.5725806355476379,0.13614574074745178,0.010645776987075806,0.9893542528152466
YDR470C,YOR147W,1,5.0161242,143.0,900.0,9851.0,106.0,0.9085454344749451,0.5742971897125244,0.13710451126098633,0.010645776987075806,0.9893542528152466
YNL005C,YER095W,1,5.0065513,144.0,899.0,9851.0,106.0,0.9086363911628723,0.5759999752044678,0.13806328177452087,0.010645776987075806,0.9893542528152466
YIR024C,YPR140W,1,4.9969325,145.0,898.0,9851.0,106.0,0.9087272882461548,0.5776892304420471,0.13902205228805542,0.010645776987075806,0.9893542528152466
YNL005C,YGR101W,1,4.9954624,146.0,897.0,9851.0,106.0,0.9088181853294373,0.579365074634552,0.13998082280158997,0.010645776987075806,0.9893542528152466
YEL062W,YJR073C,0,4.993471,146.0,897.0,9850.0,107.0,0.9087272882461548,0.5770751237869263,0.13998082280158997,0.01074620895087719,0.9892538189888
YDR231C,YJR045C,1,4.993304,147.0,896.0,9850.0,107.0,0.9088181853294373,0.5787401795387268,0.1409395933151245,0.01074620895087719,0.9892538189888
YLR203C,YJR100C,1,4.986311,148.0,895.0,9850.0,107.0,0.9089090824127197,0.5803921818733215,0.14189836382865906,0.01074620895087719,0.9892538189888
YHR005C-A,YGR101W,1,4.9759593,149.0,894.0,9850.0,107.0,0.9089999794960022,0.58203125,0.1428571492433548,0.01074620895087719,0.9892538189888
YER154W,YMR170C,0,4.972173,149.0,894.0,9849.0,108.0,0.9089090824127197,0.5797665119171143,0.1428571492433548,0.010846640914678574,0.9891533851623535
YNL100W,YGR029W,1,4.971992,150.0,893.0,9849.0,108.0,0.9089999794960022,0.5813953280448914,0.14381591975688934,0.010846640914678574,0.9891533851623535
YDL029W,YJR080C,1,4.9697437,151.0,892.0,9849.0,108.0,0.9090909361839294,0.5830115675926208,0.1447746902704239,0.010846640914678574,0.9891533851623535
YBL045C,YLR295C,1,4.9608674,152.0,891.0,9849.0,108.0,0.9091818332672119,0.5846154093742371,0.14573346078395844,0.010846640914678574,0.9891533851623535
YDL137W,YNL315C,0,4.9520974,152.0,891.0,9848.0,109.0,0.9090909361839294,0.5823754668235779,0.14573346078395844,0.010947071947157383,0.989052951335907
YJL036W,YKL134C,1,4.940946,153.0,890.0,9848.0,109.0,0.9091818332672119,0.5839694738388062,0.14669223129749298,0.010947071947157383,0.989052951335907
YDR512C,YGR082W,1,4.940531,154.0,889.0,9848.0,109.0,0.9092727303504944,0.5855513215065002,0.14765100181102753,0.010947071947157383,0.989052951335907
YER058W,YBL103C,1,4.935432,155.0,888.0,9848.0,109.0,0.9093636274337769,0.5871211886405945,0.14860977232456207,0.010947071947157383,0.989052951335907
YLR304C,YOR266W,1,4.9345193,156.0,887.0,9848.0,109.0,0.9094545245170593,0.5886792540550232,0.1495685577392578,0.010947071947157383,0.989052951335907
YKL011C,YBR262C,1,4.9320827,157.0,886.0,9848.0,109.0,0.9095454812049866,0.5902255773544312,0.15052732825279236,0.010947071947157383,0.989052951335907
YDR511W,YNL121C,1,4.931231,158.0,885.0,9848.0,109.0,0.909636378288269,0.5917602777481079,0.1514860987663269,0.010947071947157383,0.989052951335907
YOR354C,YJL166W,0,4.9278984,158.0,885.0,9847.0,110.0,0.9095454812049866,0.5895522236824036,0.1514860987663269,0.011047503910958767,0.9889525175094604
YDR231C,YIL065C,1,4.92553,159.0,884.0,9847.0,110.0,0.909636378288269,0.5910780429840088,0.15244486927986145,0.011047503910958767,0.9889525175094604
YPR192W,YKL053C-A,0,4.922255,159.0,884.0,9846.0,111.0,0.9095454812049866,0.5888888835906982,0.15244486927986145,0.011147935874760151,0.9888520836830139
YPR049C,YCR028C-A,1,4.912173,160.0,883.0,9846.0,111.0,0.909636378288269,0.5904058814048767,0.153403639793396,0.011147935874760151,0.9888520836830139
YJL063C,YDR481C,0,4.911445,160.0,883.0,9845.0,112.0,0.9095454812049866,0.5882353186607361,0.153403639793396,0.011248367838561535,0.9887516498565674
YGL219C,YLR090W,1,4.908266,161.0,882.0,9845.0,112.0,0.909636378288269,0.5897436141967773,0.15436241030693054,0.011248367838561535,0.9887516498565674
YBR024W,YLL018C-A,1,4.9010153,162.0,881.0,9845.0,112.0,0.9097272753715515,0.5912408828735352,0.15532119572162628,0.011248367838561535,0.9887516498565674
YLR239C,YPR184W,0,4.8904085,162.0,881.0,9844.0,113.0,0.909636378288269,0.589090883731842,0.15532119572162628,0.011348799802362919,0.9886512160301208
YER017C,YJL180C,1,4.883803,163.0,880.0,9844.0,113.0,0.9097272753715515,0.5905796885490417,0.15627996623516083,0.011348799802362919,0.9886512160301208
YML068W,YML025C,0,4.874681,163.0,880.0,9843.0,114.0,0.909636378288269,0.588447630405426,0.15627996623516083,0.011449231766164303,0.9885507822036743
YOL032W,YLR393W,0,4.864074,163.0,880.0,9842.0,115.0,0.9095454812049866,0.5863309502601624,0.15627996623516083,0.011549663729965687,0.9884503483772278
YOR380W,YPR133W-A,0,4.8604245,163.0,880.0,9841.0,116.0,0.9094545245170593,0.5842294096946716,0.15627996623516083,0.01165009569376707,0.9883499145507812
YDR150W,YNL315C,1,4.85753,164.0,879.0,9841.0,116.0,0.9095454812049866,0.5857142806053162,0.15723873674869537,0.01165009569376707,0.9883499145507812
YOL151W,YPR140W,0,4.8410172,164.0,879.0,9840.0,117.0,0.9094545245170593,0.5836299061775208,0.15723873674869537,0.011750527657568455,0.9882494807243347
YPL029W,YJL180C,1,4.8400292,165.0,878.0,9840.0,117.0,0.9095454812049866,0.585106372833252,0.15819750726222992,0.011750527657568455,0.9882494807243347
YDR493W,YLL006W,1,4.836324,166.0,877.0,9840.0,117.0,0.909636378288269,0.5865724086761475,0.15915627777576447,0.011750527657568455,0.9882494807243347
YPR020W,YPL100W,1,4.8315887,167.0,876.0,9840.0,117.0,0.9097272753715515,0.5880281925201416,0.160115048289299,0.011750527657568455,0.9882494807243347
YKR087C,YFL036W,1,4.8312783,168.0,875.0,9840.0,117.0,0.909818172454834,0.5894736647605896,0.16107381880283356,0.011750527657568455,0.9882494807243347
YDR079W,YMR002W,1,4.8294234,169.0,874.0,9840.0,117.0,0.9099090695381165,0.5909090638160706,0.1620326042175293,0.011750527657568455,0.9882494807243347
YOR147W,YGR174C,1,4.827766,170.0,873.0,9840.0,117.0,0.9100000262260437,0.592334508895874,0.16299137473106384,0.011750527657568455,0.9882494807243347
YJR080C,YJR022W,0,4.8134594,170.0,873.0,9839.0,118.0,0.9099090695381165,0.5902777910232544,0.16299137473106384,0.011850958690047264,0.9881490468978882
YOL071W,YLR077W,1,4.8029923,171.0,872.0,9839.0,118.0,0.9100000262260437,0.5916954874992371,0.1639501452445984,0.011850958690047264,0.9881490468978882
YDR453C,YDR393W,0,4.790362,171.0,872.0,9838.0,119.0,0.9099090695381165,0.5896551609039307,0.1639501452445984,0.011951390653848648,0.9880486130714417
YFL036W,YJR100C,1,4.787493,172.0,871.0,9838.0,119.0,0.9100000262260437,0.5910652875900269,0.16490891575813293,0.011951390653848648,0.9880486130714417
YMR322C,YIL075C,0,4.7773666,172.0,871.0,9837.0,120.0,0.9099090695381165,0.5890411138534546,0.16490891575813293,0.012051822617650032,0.9879481792449951
YHL030W,YMR257C,0,4.7768626,172.0,871.0,9836.0,121.0,0.909818172454834,0.5870307087898254,0.16490891575813293,0.012152254581451416,0.9878477454185486
YOR020C,YPR140W,1,4.7662296,173.0,870.0,9836.0,121.0,0.9099090695381165,0.5884353518486023,0.16586768627166748,0.012152254581451416,0.9878477454185486
YDR375C,YPL166W,1,4.760677,174.0,869.0,9836.0,121.0,0.9100000262260437,0.5898305177688599,0.16682645678520203,0.012152254581451416,0.9878477454185486
YKL148C,YBL066C,0,4.7565465,174.0,869.0,9835.0,122.0,0.9099090695381165,0.587837815284729,0.16682645678520203,0.0122526865452528,0.987747311592102
YIL042C,YER095W,1,4.742983,175.0,868.0,9835.0,122.0,0.9100000262260437,0.5892255902290344,0.16778524219989777,0.0122526865452528,0.987747311592102
YER050C,YNR006W,0,4.738952,175.0,868.0,9834.0,123.0,0.9099090695381165,0.5872483253479004,0.16778524219989777,0.012353118509054184,0.9876468777656555
YLR289W,YCL004W,0,4.737246,175.0,868.0,9833.0,124.0,0.909818172454834,0.5852842926979065,0.16778524219989777,0.012453550472855568,0.987546443939209
YML048W,YDR104C,0,4.734738,175.0,868.0,9832.0,125.0,0.9097272753715515,0.5833333134651184,0.16778524219989777,0.012553982436656952,0.9874460101127625
YNR017W,YDL149W,1,4.7304926,176.0,867.0,9832.0,125.0,0.909818172454834,0.5847176313400269,0.1687440127134323,0.012553982436656952,0.9874460101127625
YBR147W,YLR295C,0,4.725679,176.0,867.0,9831.0,126.0,0.9097272753715515,0.5827814340591431,0.1687440127134323,0.012654414400458336,0.9873455762863159
