Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL138W,YML104C,1,0.8022361,931.0,104.0,3344.0,6621.0,0.38863635063171387,0.12327860295772552,0.8995168805122375,0.6644254922866821,0.33557450771331787
YCR034W,YNL026W,0,0.80185527,931.0,104.0,3343.0,6622.0,0.3885454535484314,0.12326227873563766,0.8995168805122375,0.6645258665084839,0.3354741632938385
YCL016C,YGR055W,0,0.8017843,931.0,104.0,3342.0,6623.0,0.3884545564651489,0.1232459619641304,0.8995168805122375,0.6646261811256409,0.33537381887435913
YHR032W,YHR018C,0,0.8015329,931.0,104.0,3341.0,6624.0,0.38836362957954407,0.12322965264320374,0.8995168805122375,0.6647265553474426,0.3352734446525574
YLR221C,YHR025W,0,0.8014297,931.0,104.0,3340.0,6625.0,0.3882727324962616,0.12321334332227707,0.8995168805122375,0.6648268699645996,0.335173100233078
YDR201W,YPR061C,0,0.8008769,931.0,104.0,3339.0,6626.0,0.38818180561065674,0.1231970340013504,0.8995168805122375,0.6649272441864014,0.33507275581359863
YOR357C,YDR348C,0,0.8008004,931.0,104.0,3338.0,6627.0,0.38809090852737427,0.12318073213100433,0.8995168805122375,0.6650276184082031,0.33497241139411926
YAL005C,YML104C,1,0.8001751,932.0,103.0,3338.0,6627.0,0.38818180561065674,0.12329673022031784,0.9004830718040466,0.6650276184082031,0.33497241139411926
YGL228W,YML112W,0,0.8000569,932.0,103.0,3337.0,6628.0,0.38809090852737427,0.12328042089939117,0.9004830718040466,0.6651279330253601,0.3348720669746399
YJL177W,YOR372C,0,0.79984957,932.0,103.0,3336.0,6629.0,0.3880000114440918,0.1232641190290451,0.9004830718040466,0.6652283072471619,0.33477169275283813
YBR006W,YLR137W,0,0.7998484,932.0,103.0,3335.0,6630.0,0.38790908455848694,0.12324781715869904,0.9004830718040466,0.6653286218643188,0.33467134833335876
YOR159C,YHL033C,0,0.79976577,932.0,103.0,3334.0,6631.0,0.38781818747520447,0.12323152273893356,0.9004830718040466,0.6654289960861206,0.3345710039138794
YPR091C,YBR030W,0,0.7987402,932.0,103.0,3333.0,6632.0,0.3877272605895996,0.12321522831916809,0.9004830718040466,0.6655293703079224,0.3344706594944
YMR302C,YEL048C,0,0.7985825,932.0,103.0,3332.0,6633.0,0.38763636350631714,0.12319894134998322,0.9004830718040466,0.6656296849250793,0.33437028527259827
YMR296C,YCL054W,0,0.7984606,932.0,103.0,3331.0,6634.0,0.38754546642303467,0.12318266183137894,0.9004830718040466,0.6657300591468811,0.3342699408531189
YPL007C,YBR191W,0,0.79836833,932.0,103.0,3330.0,6635.0,0.3874545395374298,0.12316638231277466,0.9004830718040466,0.6658304333686829,0.3341695964336395
YDL061C,YJL018W,0,0.79818624,932.0,103.0,3329.0,6636.0,0.38736364245414734,0.12315010279417038,0.9004830718040466,0.6659307479858398,0.33406925201416016
YPL212C,YPR120C,0,0.7974713,932.0,103.0,3328.0,6637.0,0.3872727155685425,0.1231338381767273,0.9004830718040466,0.6660311222076416,0.3339688777923584
YMR190C,YDR411C,0,0.7972024,932.0,103.0,3327.0,6638.0,0.38718181848526,0.12311756610870361,0.9004830718040466,0.6661314368247986,0.33386853337287903
YPL150W,YDL077C,0,0.7971097,932.0,103.0,3326.0,6639.0,0.38709092140197754,0.12310130894184113,0.9004830718040466,0.6662318110466003,0.33376818895339966
YPL007C,YJL085W,0,0.79678005,932.0,103.0,3325.0,6640.0,0.3869999945163727,0.12308505177497864,0.9004830718040466,0.6663321852684021,0.3336678445339203
YBR055C,YLR194C,0,0.7967679,932.0,103.0,3324.0,6641.0,0.3869090974330902,0.12306879460811615,0.9004830718040466,0.6664324998855591,0.3335675001144409
YIL115C,YMR022W,0,0.7963428,932.0,103.0,3323.0,6642.0,0.38681817054748535,0.12305254489183426,0.9004830718040466,0.6665328741073608,0.33346712589263916
YGR005C,YGR263C,0,0.7958042,932.0,103.0,3322.0,6643.0,0.3867272734642029,0.12303630262613297,0.9004830718040466,0.6666331887245178,0.3333667814731598
YJL031C,YGR095C,0,0.79540735,932.0,103.0,3321.0,6644.0,0.3866363763809204,0.12302006036043167,0.9004830718040466,0.6667335629463196,0.3332664370536804
YBR202W,YJL101C,0,0.79535466,932.0,103.0,3320.0,6645.0,0.38654544949531555,0.12300382554531097,0.9004830718040466,0.6668339371681213,0.33316609263420105
YDR210W,YJL183W,0,0.7944587,932.0,103.0,3319.0,6646.0,0.3864545524120331,0.12298759818077087,0.9004830718040466,0.6669342517852783,0.3330657184123993
YNL281W,YDR301W,0,0.79424626,932.0,103.0,3318.0,6647.0,0.3863636255264282,0.12297137081623077,0.9004830718040466,0.6670346260070801,0.3329653739929199
YDR525W-A,YBL061C,0,0.79367036,932.0,103.0,3317.0,6648.0,0.38627272844314575,0.12295514345169067,0.9004830718040466,0.6671350002288818,0.33286502957344055
YGL250W,YML099C,0,0.79339725,932.0,103.0,3316.0,6649.0,0.3861818313598633,0.12293892353773117,0.9004830718040466,0.6672353148460388,0.3327646851539612
YGR157W,YGR240C,0,0.79333067,932.0,103.0,3315.0,6650.0,0.3860909044742584,0.12292271107435226,0.9004830718040466,0.6673356890678406,0.3326643109321594
YHR200W,YOL123W,0,0.7932919,932.0,103.0,3314.0,6651.0,0.38600000739097595,0.12290649861097336,0.9004830718040466,0.6674360036849976,0.33256396651268005
YGL039W,YHR196W,0,0.7932748,932.0,103.0,3313.0,6652.0,0.3859090805053711,0.12289029359817505,0.9004830718040466,0.6675363779067993,0.3324636220932007
YDR421W,YHR023W,0,0.7930693,932.0,103.0,3312.0,6653.0,0.3858181834220886,0.12287409603595734,0.9004830718040466,0.6676367521286011,0.3323632776737213
YOL155C,YLR216C,0,0.7929098,932.0,103.0,3311.0,6654.0,0.38572728633880615,0.12285789847373962,0.9004830718040466,0.6677370667457581,0.33226293325424194
YOR025W,YDR419W,0,0.79277533,932.0,103.0,3310.0,6655.0,0.3856363594532013,0.12284170091152191,0.9004830718040466,0.6678374409675598,0.3321625590324402
YCL031C,YKL069W,0,0.79224914,932.0,103.0,3309.0,6656.0,0.3855454623699188,0.1228255107998848,0.9004830718040466,0.6679377555847168,0.3320622146129608
YLL043W,YCR086W,0,0.7922046,932.0,103.0,3308.0,6657.0,0.38545453548431396,0.12280932813882828,0.9004830718040466,0.6680381298065186,0.33196187019348145
YIR002C,YNR013C,0,0.7919437,932.0,103.0,3307.0,6658.0,0.3853636384010315,0.12279314547777176,0.9004830718040466,0.6681385040283203,0.3318615257740021
YNL190W,YHL022C,0,0.7917624,932.0,103.0,3306.0,6659.0,0.385272741317749,0.12277697026729584,0.9004830718040466,0.6682388186454773,0.3317611515522003
YLR300W,YOL143C,0,0.7916597,932.0,103.0,3305.0,6660.0,0.38518181443214417,0.12276080250740051,0.9004830718040466,0.668339192867279,0.33166080713272095
YPR198W,YAL035W,0,0.79150397,932.0,103.0,3304.0,6661.0,0.3850909173488617,0.12274463474750519,0.9004830718040466,0.6684395670890808,0.3315604627132416
YHR158C,YPL195W,0,0.7912827,932.0,103.0,3303.0,6662.0,0.38499999046325684,0.12272846698760986,0.9004830718040466,0.6685398817062378,0.3314601182937622
YPL072W,YDR488C,0,0.7910359,932.0,103.0,3302.0,6663.0,0.38490909337997437,0.12271231412887573,0.9004830718040466,0.6686402559280396,0.33135977387428284
YDR421W,YKL010C,0,0.79085475,932.0,103.0,3301.0,6664.0,0.3848181962966919,0.122696153819561,0.9004830718040466,0.6687405705451965,0.3312593996524811
YER146W,YPL265W,0,0.79085374,932.0,103.0,3300.0,6665.0,0.38472726941108704,0.12268000841140747,0.9004830718040466,0.6688409447669983,0.3311590552330017
YJL113W,YOR301W,0,0.79070884,932.0,103.0,3299.0,6666.0,0.38463637232780457,0.12266385555267334,0.9004830718040466,0.6689413189888,0.33105871081352234
YLR035C,YOR355W,0,0.7906887,932.0,103.0,3298.0,6667.0,0.3845454454421997,0.1226477175951004,0.9004830718040466,0.669041633605957,0.33095836639404297
YAL029C,YNL261W,0,0.79047024,932.0,103.0,3297.0,6668.0,0.38445454835891724,0.12263157963752747,0.9004830718040466,0.6691420078277588,0.3308579921722412
YDR369C,YLR417W,0,0.78992575,932.0,103.0,3296.0,6669.0,0.3843636214733124,0.12261544167995453,0.9004830718040466,0.6692423224449158,0.33075764775276184
YPL280W,YMR135C,0,0.7896973,932.0,103.0,3295.0,6670.0,0.3842727243900299,0.12259931862354279,0.9004830718040466,0.6693426966667175,0.33065730333328247
YBR202W,YJL023C,0,0.78931165,932.0,103.0,3294.0,6671.0,0.38418182730674744,0.12258318811655045,0.9004830718040466,0.6694430708885193,0.3305569589138031
YFR018C,YGL122C,0,0.7888617,932.0,103.0,3293.0,6672.0,0.3840909004211426,0.1225670725107193,0.9004830718040466,0.6695433855056763,0.33045658469200134
YLL012W,YNL032W,0,0.78831875,932.0,103.0,3292.0,6673.0,0.3840000033378601,0.12255095690488815,0.9004830718040466,0.669643759727478,0.330356240272522
YNL251C,YBL038W,0,0.78786516,932.0,103.0,3291.0,6674.0,0.38390907645225525,0.122534841299057,0.9004830718040466,0.6697441339492798,0.3302558958530426
YFL059W,YCL054W,0,0.7872056,932.0,103.0,3290.0,6675.0,0.3838181793689728,0.12251873314380646,0.9004830718040466,0.6698444485664368,0.33015555143356323
YGL258W,YKR104W,0,0.78680426,932.0,103.0,3289.0,6676.0,0.3837272822856903,0.1225026324391365,0.9004830718040466,0.6699448227882385,0.33005520701408386
YGL249W,YGL108C,0,0.786329,932.0,103.0,3288.0,6677.0,0.38363635540008545,0.12248653173446655,0.9004830718040466,0.6700451374053955,0.3299548327922821
YOR190W,YPR068C,0,0.78572965,932.0,103.0,3287.0,6678.0,0.383545458316803,0.1224704310297966,0.9004830718040466,0.6701455116271973,0.32985448837280273
YOR142W-B,YBL097W,0,0.78539836,932.0,103.0,3286.0,6679.0,0.3834545314311981,0.12245434522628784,0.9004830718040466,0.670245885848999,0.32975414395332336
YOL068C,YGR169C,0,0.78523344,932.0,103.0,3285.0,6680.0,0.38336363434791565,0.12243825197219849,0.9004830718040466,0.670346200466156,0.329653799533844
YPR185W,YER153C,1,0.78501886,933.0,102.0,3285.0,6680.0,0.3834545314311981,0.12255352735519409,0.9014492630958557,0.670346200466156,0.329653799533844
YDR218C,YCL031C,0,0.78431565,933.0,102.0,3284.0,6681.0,0.38336363434791565,0.12253743410110474,0.9014492630958557,0.6704465746879578,0.32955342531204224
YMR149W,YNL108C,0,0.7839996,933.0,102.0,3283.0,6682.0,0.3832727372646332,0.12252134084701538,0.9014492630958557,0.6705468893051147,0.32945308089256287
YDR485C,YER021W,0,0.78385407,933.0,102.0,3282.0,6683.0,0.3831818103790283,0.12250525504350662,0.9014492630958557,0.6706472635269165,0.3293527364730835
YBR211C,YJR134C,0,0.7837866,933.0,102.0,3281.0,6684.0,0.38309091329574585,0.12248916923999786,0.9014492630958557,0.6707476377487183,0.3292523920536041
YDL194W,YPL119C,0,0.78315,933.0,102.0,3280.0,6685.0,0.382999986410141,0.1224730908870697,0.9014492630958557,0.6708479523658752,0.32915201783180237
YKL135C,YKL001C,0,0.7824854,933.0,102.0,3279.0,6686.0,0.3829090893268585,0.12245701253414154,0.9014492630958557,0.670948326587677,0.329051673412323
YGR275W,YDR145W,0,0.7820313,933.0,102.0,3278.0,6687.0,0.38281819224357605,0.12244094163179398,0.9014492630958557,0.671048641204834,0.32895132899284363
YJR110W,YPL178W,0,0.7819503,933.0,102.0,3277.0,6688.0,0.3827272653579712,0.12242487818002701,0.9014492630958557,0.6711490154266357,0.32885098457336426
YNL191W,YLR403W,0,0.7819152,933.0,102.0,3276.0,6689.0,0.3826363682746887,0.12240881472826004,0.9014492630958557,0.6712493896484375,0.3287506401538849
YGR156W,YLR370C,0,0.7817386,933.0,102.0,3275.0,6690.0,0.38254544138908386,0.12239275872707367,0.9014492630958557,0.6713497042655945,0.32865026593208313
YIL110W,YGR253C,0,0.7816221,933.0,102.0,3274.0,6691.0,0.3824545443058014,0.1223767027258873,0.9014492630958557,0.6714500784873962,0.32854992151260376
YGL256W,YPL029W,0,0.7814799,933.0,102.0,3273.0,6692.0,0.3823636472225189,0.12236065417528152,0.9014492630958557,0.671550452709198,0.3284495770931244
YOR202W,YMR075W,0,0.78130275,933.0,102.0,3272.0,6693.0,0.38227272033691406,0.12234461307525635,0.9014492630958557,0.671650767326355,0.328349232673645
YOR142W-A,YKR042W,0,0.7812645,933.0,102.0,3271.0,6694.0,0.3821818232536316,0.12232857197523117,0.9014492630958557,0.6717511415481567,0.32824885845184326
YDL015C,YMR272C,0,0.7808652,933.0,102.0,3270.0,6695.0,0.38209089636802673,0.122312530875206,0.9014492630958557,0.6718514561653137,0.3281485140323639
YDR037W,YDL123W,0,0.78082424,933.0,102.0,3269.0,6696.0,0.38199999928474426,0.12229649722576141,0.9014492630958557,0.6719518303871155,0.3280481696128845
YNR050C,YDL117W,0,0.7807985,933.0,102.0,3268.0,6697.0,0.3819091022014618,0.12228047102689743,0.9014492630958557,0.6720522046089172,0.32794782519340515
YPL100W,YHR048W,0,0.780452,933.0,102.0,3267.0,6698.0,0.38181817531585693,0.12226444482803345,0.9014492630958557,0.6721525192260742,0.3278474807739258
YAL016W,YMR305C,0,0.78037626,933.0,102.0,3266.0,6699.0,0.38172727823257446,0.12224842607975006,0.9014492630958557,0.672252893447876,0.327747106552124
YOR243C,YLR163C,0,0.7803624,933.0,102.0,3265.0,6700.0,0.3816363513469696,0.12223241478204727,0.9014492630958557,0.672353208065033,0.32764676213264465
YDL033C,YMR316C-A,0,0.78025305,933.0,102.0,3264.0,6701.0,0.38154545426368713,0.12221640348434448,0.9014492630958557,0.6724535822868347,0.3275464177131653
YGR209C,YHR211W,0,0.780178,933.0,102.0,3263.0,6702.0,0.38145455718040466,0.1222003921866417,0.9014492630958557,0.6725539565086365,0.3274460732936859
YCL057W,YMR076C,0,0.7801688,933.0,102.0,3262.0,6703.0,0.3813636302947998,0.1221843883395195,0.9014492630958557,0.6726542711257935,0.32734569907188416
YNL014W,YBR201W,0,0.77992237,933.0,102.0,3261.0,6704.0,0.38127273321151733,0.1221683919429779,0.9014492630958557,0.6727546453475952,0.3272453546524048
YGL063W,YPR194C,0,0.7793514,933.0,102.0,3260.0,6705.0,0.3811818063259125,0.12215239554643631,0.9014492630958557,0.672855019569397,0.3271450102329254
YPR005C,YMR127C,0,0.7792999,933.0,102.0,3259.0,6706.0,0.38109090924263,0.12213640660047531,0.9014492630958557,0.672955334186554,0.32704466581344604
YJL121C,YJR134C,0,0.7789773,933.0,102.0,3258.0,6707.0,0.38100001215934753,0.12212041765451431,0.9014492630958557,0.6730557084083557,0.3269442915916443
YHR035W,YOR197W,0,0.7788767,933.0,102.0,3257.0,6708.0,0.3809090852737427,0.12210443615913391,0.9014492630958557,0.6731560230255127,0.3268439471721649
YDR200C,YIL101C,0,0.7786464,933.0,102.0,3256.0,6709.0,0.3808181881904602,0.1220884621143341,0.9014492630958557,0.6732563972473145,0.32674360275268555
YPL057C,YPR018W,0,0.7786407,933.0,102.0,3255.0,6710.0,0.38072726130485535,0.1220724880695343,0.9014492630958557,0.6733567714691162,0.3266432583332062
YGL087C,YCR084C,0,0.77858007,933.0,102.0,3254.0,6711.0,0.3806363642215729,0.1220565140247345,0.9014492630958557,0.6734570860862732,0.3265429139137268
YNR054C,YML074C,0,0.778546,933.0,102.0,3253.0,6712.0,0.3805454671382904,0.12204054743051529,0.9014492630958557,0.673557460308075,0.32644253969192505
YKL072W,YOL130W,0,0.7784826,933.0,102.0,3252.0,6713.0,0.38045454025268555,0.12202458828687668,0.9014492630958557,0.6736577749252319,0.3263421952724457
YHR215W,YMR201C,0,0.77845806,933.0,102.0,3251.0,6714.0,0.3803636431694031,0.12200862914323807,0.9014492630958557,0.6737581491470337,0.3262418508529663
YCR096C,YKL154W,0,0.7784211,933.0,102.0,3250.0,6715.0,0.3802727162837982,0.12199267745018005,0.9014492630958557,0.6738585233688354,0.32614150643348694
YER131W,YHR074W,0,0.7783875,933.0,102.0,3249.0,6716.0,0.38018181920051575,0.12197672575712204,0.9014492630958557,0.6739588379859924,0.3260411322116852
YOR178C,YFR031C,0,0.77838635,933.0,102.0,3248.0,6717.0,0.3800909221172333,0.12196078151464462,0.9014492630958557,0.6740592122077942,0.3259407877922058
YBR082C,YBR180W,0,0.7783511,933.0,102.0,3247.0,6718.0,0.3799999952316284,0.1219448447227478,0.9014492630958557,0.674159586429596,0.32584044337272644
YDL188C,YNL145W,0,0.77828914,933.0,102.0,3246.0,6719.0,0.37990909814834595,0.12192890793085098,0.9014492630958557,0.6742599010467529,0.32574009895324707
YIL040W,YER014C-A,0,0.7782448,933.0,102.0,3245.0,6720.0,0.3798181712627411,0.12191297858953476,0.9014492630958557,0.6743602752685547,0.3256397247314453
YNL088W,YBR152W,0,0.7774842,933.0,102.0,3244.0,6721.0,0.3797272741794586,0.12189704924821854,0.9014492630958557,0.6744605898857117,0.32553938031196594
YPL234C,YJL190C,0,0.7770241,933.0,102.0,3243.0,6722.0,0.37963637709617615,0.12188111990690231,0.9014492630958557,0.6745609641075134,0.3254390358924866
YCR009C,YER007C-A,0,0.77607274,933.0,102.0,3242.0,6723.0,0.3795454502105713,0.12186520546674728,0.9014492630958557,0.6746613383293152,0.3253386914730072
YBR181C,YJL172W,0,0.7758273,933.0,102.0,3241.0,6724.0,0.3794545531272888,0.12184929102659225,0.9014492630958557,0.6747616529464722,0.32523834705352783
YDR174W,YNL136W,0,0.7755663,933.0,102.0,3240.0,6725.0,0.37936362624168396,0.12183337658643723,0.9014492630958557,0.6748620271682739,0.3251379728317261
YDR056C,YOR350C,0,0.77553904,933.0,102.0,3239.0,6726.0,0.3792727291584015,0.12181746959686279,0.9014492630958557,0.6749623417854309,0.3250376284122467
YPL231W,YOR270C,0,0.77508247,933.0,102.0,3238.0,6727.0,0.379181832075119,0.12180157005786896,0.9014492630958557,0.6750627160072327,0.32493728399276733
YEL065W,YMR069W,0,0.77482325,933.0,102.0,3237.0,6728.0,0.37909090518951416,0.12178567051887512,0.9014492630958557,0.6751630902290344,0.32483693957328796
YOL076W,YDL126C,1,0.77397686,934.0,101.0,3237.0,6728.0,0.379181832075119,0.1219002902507782,0.9024154543876648,0.6751630902290344,0.32483693957328796
YJL143W,YDR201W,0,0.7736345,934.0,101.0,3236.0,6729.0,0.37909090518951416,0.12188437581062317,0.9024154543876648,0.6752634048461914,0.3247365653514862
YMR188C,YEL069C,0,0.77361095,934.0,101.0,3235.0,6730.0,0.3790000081062317,0.12186847627162933,0.9024154543876648,0.6753637790679932,0.32463622093200684
YGR041W,YMR186W,0,0.7734,934.0,101.0,3234.0,6731.0,0.37890908122062683,0.1218525767326355,0.9024154543876648,0.6754641532897949,0.32453587651252747
YFL034C-A,YPL101W,0,0.77298623,934.0,101.0,3233.0,6732.0,0.37881818413734436,0.12183668464422226,0.9024154543876648,0.6755644679069519,0.3244355320930481
YAL032C,YDR385W,0,0.7720607,934.0,101.0,3232.0,6733.0,0.3787272870540619,0.12182079255580902,0.9024154543876648,0.6756648421287537,0.3243351876735687
YDR103W,YNL115C,0,0.77189237,934.0,101.0,3231.0,6734.0,0.37863636016845703,0.12180490046739578,0.9024154543876648,0.6757651567459106,0.32423481345176697
YMR200W,YMR260C,0,0.7714215,934.0,101.0,3230.0,6735.0,0.37854546308517456,0.12178902328014374,0.9024154543876648,0.6758655309677124,0.3241344690322876
YKL189W,YOR321W,0,0.77045983,934.0,101.0,3229.0,6736.0,0.3784545361995697,0.1217731386423111,0.9024154543876648,0.6759659051895142,0.3240341246128082
YLL026W,YDR106W,0,0.7700218,934.0,101.0,3228.0,6737.0,0.37836363911628723,0.12175726890563965,0.9024154543876648,0.6760662198066711,0.32393378019332886
YPL242C,YDR196C,0,0.7699972,934.0,101.0,3227.0,6738.0,0.37827274203300476,0.1217413991689682,0.9024154543876648,0.6761665940284729,0.3238334059715271
YER190W,YGR040W,0,0.76991683,934.0,101.0,3226.0,6739.0,0.3781818151473999,0.12172552943229675,0.9024154543876648,0.6762669086456299,0.32373306155204773
YLR091W,YPL166W,1,0.7698825,935.0,100.0,3226.0,6739.0,0.37827274203300476,0.1218399778008461,0.9033816456794739,0.6762669086456299,0.32373306155204773
YER081W,YNL032W,0,0.76980984,935.0,100.0,3225.0,6740.0,0.3781818151473999,0.12182410061359406,0.9033816456794739,0.6763672828674316,0.32363271713256836
YDR240C,YOL077W-A,0,0.7693513,935.0,100.0,3224.0,6741.0,0.37809091806411743,0.12180823087692261,0.9033816456794739,0.6764676570892334,0.323532372713089
YHR084W,YML123C,0,0.76933146,935.0,100.0,3223.0,6742.0,0.3779999911785126,0.12179236859083176,0.9033816456794739,0.6765679717063904,0.32343199849128723
YER032W,YDL047W,0,0.7689839,935.0,100.0,3222.0,6743.0,0.3779090940952301,0.1217765063047409,0.9033816456794739,0.6766683459281921,0.32333165407180786
YLR357W,YPR082C,0,0.76859576,935.0,100.0,3221.0,6744.0,0.37781816720962524,0.12176064401865005,0.9033816456794739,0.6767687201499939,0.3232313096523285
YOR036W,YLL025W,0,0.76814854,935.0,100.0,3220.0,6745.0,0.3777272701263428,0.1217447891831398,0.9033816456794739,0.6768690347671509,0.3231309652328491
YDR122W,YMR033W,0,0.7678536,935.0,100.0,3219.0,6746.0,0.3776363730430603,0.12172894179821014,0.9033816456794739,0.6769694089889526,0.32303062081336975
YJL141C,YJL026W,0,0.76777446,935.0,100.0,3218.0,6747.0,0.37754544615745544,0.12171309441328049,0.9033816456794739,0.6770697236061096,0.322930246591568
YLR342W,YKL179C,0,0.766904,935.0,100.0,3217.0,6748.0,0.377454549074173,0.12169725447893143,0.9033816456794739,0.6771700978279114,0.3228299021720886
YHR079C-A,YLR133W,0,0.76668584,935.0,100.0,3216.0,6749.0,0.3773636221885681,0.12168141454458237,0.9033816456794739,0.6772704720497131,0.32272955775260925
YOR103C,YDR226W,0,0.7665136,935.0,100.0,3215.0,6750.0,0.37727272510528564,0.1216655820608139,0.9033816456794739,0.6773707866668701,0.3226292133331299
YKL171W,YGR125W,0,0.7660294,935.0,100.0,3214.0,6751.0,0.3771818280220032,0.12164974957704544,0.9033816456794739,0.6774711608886719,0.3225288391113281
YGL231C,YOR021C,0,0.765689,935.0,100.0,3213.0,6752.0,0.3770909011363983,0.12163392454385757,0.9033816456794739,0.6775714755058289,0.32242849469184875
YPR152C,YLR215C,0,0.76564616,935.0,100.0,3212.0,6753.0,0.37700000405311584,0.1216181069612503,0.9033816456794739,0.6776718497276306,0.3223281502723694
YDL214C,YER178W,0,0.76548,935.0,100.0,3211.0,6754.0,0.376909077167511,0.12160228937864304,0.9033816456794739,0.6777722239494324,0.32222780585289
YLR073C,YBR107C,0,0.7653452,935.0,100.0,3210.0,6755.0,0.3768181800842285,0.12158647924661636,0.9033816456794739,0.6778725385665894,0.32212743163108826
YMR137C,YDR039C,0,0.7651723,935.0,100.0,3209.0,6756.0,0.37672728300094604,0.12157066911458969,0.9033816456794739,0.6779729127883911,0.3220270872116089
YLR409C,YDL045C,0,0.7651004,935.0,100.0,3208.0,6757.0,0.3766363561153412,0.12155485898256302,0.9033816456794739,0.6780732274055481,0.3219267427921295
YGL254W,YHR002W,0,0.764706,935.0,100.0,3207.0,6758.0,0.3765454590320587,0.12153906375169754,0.9033816456794739,0.6781736016273499,0.32182639837265015
YHR187W,YKL210W,0,0.76469404,935.0,100.0,3206.0,6759.0,0.37645453214645386,0.12152326852083206,0.9033816456794739,0.6782739758491516,0.3217260539531708
YNL117W,YMR192W,0,0.7646587,935.0,100.0,3205.0,6760.0,0.3763636350631714,0.12150747328996658,0.9033816456794739,0.6783742904663086,0.321625679731369
YBL082C,YOR113W,0,0.76465034,935.0,100.0,3204.0,6761.0,0.3762727379798889,0.1214916855096817,0.9033816456794739,0.6784746646881104,0.32152533531188965
YPL020C,YBR141C,0,0.76439536,935.0,100.0,3203.0,6762.0,0.37618181109428406,0.12147589772939682,0.9033816456794739,0.6785750389099121,0.3214249908924103
YDR362C,YDR137W,0,0.76406515,935.0,100.0,3202.0,6763.0,0.3760909140110016,0.12146011739969254,0.9033816456794739,0.6786753535270691,0.3213246464729309
YAL008W,YOR067C,0,0.76388586,935.0,100.0,3201.0,6764.0,0.37599998712539673,0.12144434452056885,0.9033816456794739,0.6787757277488708,0.32122427225112915
YML026C,YDL072C,0,0.76313823,935.0,100.0,3200.0,6765.0,0.37590909004211426,0.12142857164144516,0.9033816456794739,0.6788760423660278,0.3211239278316498
YER145C,YDL190C,0,0.7630442,935.0,100.0,3199.0,6766.0,0.3758181929588318,0.12141280621290207,0.9033816456794739,0.6789764165878296,0.3210235834121704
YHR048W,YDR087C,0,0.7627816,935.0,100.0,3198.0,6767.0,0.37572726607322693,0.12139704078435898,0.9033816456794739,0.6790767908096313,0.32092323899269104
YLR410W-A,YER138C,0,0.76241046,935.0,100.0,3197.0,6768.0,0.37563636898994446,0.12138128280639648,0.9033816456794739,0.6791771054267883,0.32082289457321167
YNL166C,YHR029C,0,0.7624054,935.0,100.0,3196.0,6769.0,0.3755454421043396,0.12136552482843399,0.9033816456794739,0.6792774796485901,0.3207225203514099
YKR053C,YBR018C,0,0.7623496,935.0,100.0,3195.0,6770.0,0.37545454502105713,0.1213497743010521,0.9033816456794739,0.6793777942657471,0.32062217593193054
YER019W,YGL250W,0,0.76231575,935.0,100.0,3194.0,6771.0,0.37536364793777466,0.1213340237736702,0.9033816456794739,0.6794781684875488,0.32052183151245117
YMR158W,YBR067C,0,0.76184,935.0,100.0,3193.0,6772.0,0.3752727210521698,0.1213182806968689,0.9033816456794739,0.6795785427093506,0.3204214870929718
YJL093C,YML103C,0,0.76127553,935.0,100.0,3192.0,6773.0,0.37518182396888733,0.1213025450706482,0.9033816456794739,0.6796788573265076,0.32032111287117004
YGL227W,YOR022C,0,0.7612394,935.0,100.0,3191.0,6774.0,0.37509089708328247,0.12128680944442749,0.9033816456794739,0.6797792315483093,0.3202207684516907
YOR149C,YIR039C,0,0.7611968,935.0,100.0,3190.0,6775.0,0.375,0.12127107381820679,0.9033816456794739,0.6798796057701111,0.3201204240322113
YGL224C,YHR194W,0,0.7610827,935.0,100.0,3189.0,6776.0,0.37490910291671753,0.12125535309314728,0.9033816456794739,0.6799799203872681,0.32002007961273193
YLR312C,YGL023C,0,0.76083905,935.0,100.0,3188.0,6777.0,0.37481817603111267,0.12123962491750717,0.9033816456794739,0.6800802946090698,0.3199197053909302
YLL017W,YJL133W,0,0.76055604,935.0,100.0,3187.0,6778.0,0.3747272789478302,0.12122390419244766,0.9033816456794739,0.6801806092262268,0.3198193609714508
YBR024W,YBR073W,0,0.7602984,935.0,100.0,3186.0,6779.0,0.37463635206222534,0.12120819091796875,0.9033816456794739,0.6802809834480286,0.31971901655197144
YPL152W,YHR176W,0,0.7600819,935.0,100.0,3185.0,6780.0,0.37454545497894287,0.12119248509407043,0.9033816456794739,0.6803813576698303,0.31961867213249207
YPL119C,YBR015C,0,0.75934213,935.0,100.0,3184.0,6781.0,0.3744545578956604,0.12117677181959152,0.9033816456794739,0.6804816722869873,0.3195183277130127
YJR124C,YDL044C,0,0.75927395,935.0,100.0,3183.0,6782.0,0.37436363101005554,0.1211610734462738,0.9033816456794739,0.6805820465087891,0.31941795349121094
YCL029C,YGL192W,0,0.7588565,935.0,100.0,3182.0,6783.0,0.37427273392677307,0.12114537507295609,0.9033816456794739,0.680682361125946,0.31931760907173157
YNR060W,YPL249C-A,0,0.75884956,935.0,100.0,3181.0,6784.0,0.3741818070411682,0.12112967669963837,0.9033816456794739,0.6807827353477478,0.3192172646522522
