Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR069W,YDR027C,1,-5.339306,1.0,0.02222222276031971,0.0
YJR040W,YDL224C,0,-5.475393,0.5,0.02222222276031971,0.002222222276031971
YMR184W,YBR233W-A,0,-5.6591663,0.3333333432674408,0.02222222276031971,0.004444444552063942
YDL098C,YBR254C,0,-5.660753,0.25,0.02222222276031971,0.006666666828095913
YOL077W-A,YOR008C,0,-5.66465,0.20000000298023224,0.02222222276031971,0.008888889104127884
YBR233W-A,YMR203W,0,-5.668117,0.1666666716337204,0.02222222276031971,0.011111111380159855
YDR301W,YAL013W,0,-5.7069807,0.1428571492433548,0.02222222276031971,0.013333333656191826
YHR085W,YLL034C,0,-5.7123423,0.125,0.02222222276031971,0.015555555932223797
YNR006W,YOR069W,1,-5.7338376,0.2222222238779068,0.04444444552063942,0.015555555932223797
YCL060C,YBR152W,0,-5.740375,0.20000000298023224,0.04444444552063942,0.017777778208255768
YDR158W,YDR170W-A,0,-5.7815857,0.1818181872367859,0.04444444552063942,0.019999999552965164
YIL019W,YDR021W,0,-5.8024416,0.1666666716337204,0.04444444552063942,0.02222222276031971
YLR397C,YDR261W-A,0,-5.818223,0.1538461595773697,0.04444444552063942,0.024444444105029106
YPR173C,YOR069W,1,-5.8241715,0.2142857164144516,0.06666667014360428,0.024444444105029106
YMR077C,YDR027C,1,-5.8385344,0.2666666805744171,0.08888889104127884,0.024444444105029106
YOR038C,YLR451W,0,-5.8411884,0.25,0.08888889104127884,0.02666666731238365
YCL060C,YER125W,0,-5.845375,0.23529411852359772,0.08888889104127884,0.028888888657093048
YNL272C,YNL079C,0,-5.84898,0.2222222238779068,0.08888889104127884,0.031111111864447594
YJR040W,YDL019C,0,-5.851631,0.21052631735801697,0.08888889104127884,0.03333333507180214
YHR085W,YPR137C-A,0,-5.8519797,0.20000000298023224,0.08888889104127884,0.035555556416511536
YBR233W-A,YBL052C,0,-5.8555164,0.190476194024086,0.08888889104127884,0.03777777776122093
YDR461W,YDR170W-A,0,-5.863435,0.1818181872367859,0.08888889104127884,0.03999999910593033
YLR410W,YDR316W-A,0,-5.870027,0.17391304671764374,0.08888889104127884,0.042222220450639725
YDR014W-A,YLR020C,0,-5.8807487,0.1666666716337204,0.08888889104127884,0.04444444552063942
YPR008W,YDR210W-C,0,-5.8807487,0.1599999964237213,0.08888889104127884,0.046666666865348816
YDR014W-A,YOL138C,0,-5.8807487,0.1538461595773697,0.08888889104127884,0.04888888821005821
YOL060C,YDR210W-C,0,-5.8807487,0.14814814925193787,0.08888889104127884,0.05111110955476761
YDR014W-A,YJL061W,0,-5.8807487,0.1428571492433548,0.08888889104127884,0.0533333346247673
YLR288C,YOR343C-B,0,-5.8807487,0.13793103396892548,0.08888889104127884,0.0555555559694767
YDR424C,YDR210W-C,0,-5.8807487,0.13333334028720856,0.08888889104127884,0.057777777314186096
YDR210W-C,YNR047W,0,-5.8807487,0.12903225421905518,0.08888889104127884,0.05999999865889549
YDL143W,YDR014W-A,0,-5.8807487,0.125,0.08888889104127884,0.06222222372889519
YML033W,YEL057C,0,-5.8807487,0.12121212482452393,0.08888889104127884,0.06444444507360458
YNL032W,YHL009W-B,0,-5.882305,0.11764705926179886,0.08888889104127884,0.06666667014360428
YAR044W,YPR140W,0,-5.8849087,0.11428571492433548,0.08888889104127884,0.06888888776302338
