Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL071W,YGR003W,0,-6.2443748,0.0,0.0,0.03333333507180214
YFR033C,YPR036W-A,0,-6.2755327,0.0,0.0,0.06666667014360428
YOR386W,YDL118W,0,-6.295039,0.0,0.0,0.10000000149011612
YJR059W,YCR083W,0,-6.4735317,0.0,0.0,0.13333334028720856
YDR069C,YPL015C,1,-6.515462,0.20000000298023224,0.3333333432674408,0.13333334028720856
YBL079W,YBR127C,0,-6.5706387,0.1666666716337204,0.3333333432674408,0.1666666716337204
YOR372C,YIL095W,0,-6.678883,0.1428571492433548,0.3333333432674408,0.20000000298023224
YBL085W,YEL031W,0,-6.7149963,0.125,0.3333333432674408,0.23333333432674408
YJL005W,YGR238C,0,-6.7812953,0.1111111119389534,0.3333333432674408,0.2666666805744171
YOR244W,YBR237W,0,-6.885045,0.10000000149011612,0.3333333432674408,0.30000001192092896
YFR052W,YER123W,0,-6.9140553,0.09090909361839294,0.3333333432674408,0.3333333432674408
YGR057C,YOL026C,0,-6.951888,0.0833333358168602,0.3333333432674408,0.36666667461395264
YPL015C,YOL006C,1,-7.125532,0.1538461595773697,0.6666666865348816,0.36666667461395264
YNR058W,YGL039W,0,-7.216898,0.1428571492433548,0.6666666865348816,0.4000000059604645
YML067C,YNL129W,0,-7.2848516,0.13333334028720856,0.6666666865348816,0.4333333373069763
YOR112W,YPR083W,0,-7.287826,0.125,0.6666666865348816,0.46666666865348816
YLR386W,YGL212W,0,-7.298563,0.11764705926179886,0.6666666865348816,0.5
YDR284C,YCL043C,0,-7.426388,0.1111111119389534,0.6666666865348816,0.5333333611488342
YPL095C,YNL247W,0,-7.458986,0.10526315867900848,0.6666666865348816,0.5666666626930237
YDR069C,YOL006C,1,-7.5955224,0.15000000596046448,1.0,0.5666666626930237
YPR183W,YPR168W,0,-7.654087,0.1428571492433548,1.0,0.6000000238418579
YMR208W,YPR018W,0,-7.6993093,0.13636364042758942,1.0,0.6333333253860474
YPL187W,YDR116C,0,-7.7084627,0.1304347813129425,1.0,0.6666666865348816
YKL113C,YKR053C,0,-7.7939935,0.125,1.0,0.699999988079071
YGR188C,YER154W,0,-7.81037,0.11999999731779099,1.0,0.7333333492279053
YNL059C,YHR152W,0,-7.9358425,0.11538461595773697,1.0,0.7666666507720947
YKL213C,YNL169C,0,-7.9463425,0.1111111119389534,1.0,0.800000011920929
YDL181W,YGR249W,0,-8.063695,0.1071428582072258,1.0,0.8333333134651184
YOR224C,YGR002C,0,-8.126171,0.1034482792019844,1.0,0.8666666746139526
YGR057C,YBR022W,0,-8.590762,0.10000000149011612,1.0,0.8999999761581421
YPL098C,YMR137C,0,-8.747924,0.09677419066429138,1.0,0.9333333373069763
YGL236C,YER103W,0,-8.875411,0.09375,1.0,0.9666666388511658
YLR189C,YJL179W,0,-8.994603,0.09090909361839294,1.0,1.0
