Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL190C,YGR241C,0,-4.3009753,0.0,0.0,0.0015151514671742916
YMR311C,YJL036W,0,-4.709328,0.0,0.0,0.0030303029343485832
YIL110W,YHR143W-A,0,-4.7223077,0.0,0.0,0.004545454401522875
YDR206W,YMR277W,0,-4.778815,0.0,0.0,0.0060606058686971664
YOL142W,YDR346C,0,-4.798372,0.0,0.0,0.007575757801532745
YPL228W,YLR369W,0,-4.8712907,0.0,0.0,0.00909090880304575
YPL228W,YDR289C,0,-4.9465613,0.0,0.0,0.010606060735881329
YBR009C,YHR154W,0,-4.966205,0.0,0.0,0.012121211737394333
YJR057W,YMR044W,0,-5.0447593,0.0,0.0,0.013636363670229912
YJR131W,YJL019W,0,-5.048974,0.0,0.0,0.01515151560306549
YPL228W,YJR144W,0,-5.0601907,0.0,0.0,0.01666666753590107
YGL065C,YOR099W,0,-5.079614,0.0,0.0,0.0181818176060915
YOR002W,YML019W,0,-5.083318,0.0,0.0,0.019696969538927078
YER089C,YER138C,0,-5.094824,0.0,0.0,0.021212121471762657
YPL266W,YDL148C,0,-5.112364,0.0,0.0,0.022727273404598236
YNL317W,YNL128W,0,-5.14681,0.0,0.0,0.024242423474788666
YOR329C,YDR330W,0,-5.1672006,0.0,0.0,0.025757575407624245
YLR285W,YBR153W,0,-5.174374,0.0,0.0,0.027272727340459824
YER108C,YDL043C,0,-5.1981883,0.0,0.0,0.028787879273295403
YNR052C,YOR088W,0,-5.214854,0.0,0.0,0.03030303120613098
YER068W,YDL047W,0,-5.217131,0.0,0.0,0.03181818127632141
YER108C,YHR196W,0,-5.2263093,0.0,0.0,0.03333333507180214
YOR249C,YCL012W,0,-5.2277365,0.0,0.0,0.03484848514199257
YER169W,YGR038C-B,0,-5.23897,0.0,0.0,0.036363635212183
YAL047C,YPR137C-B,0,-5.2417097,0.0,0.0,0.03787878900766373
YJL111W,YMR308C,0,-5.252005,0.0,0.0,0.039393939077854156
YPL145C,YOR192C-A,0,-5.25463,0.0,0.0,0.040909089148044586
YGR248W,YPL257W-B,0,-5.2587585,0.0,0.0,0.042424242943525314
YLR059C,YGR038C-A,0,-5.2624545,0.0,0.0,0.043939393013715744
YPR075C,YGR038C-B,0,-5.2630935,0.0,0.0,0.04545454680919647
YPR175W,YGR161C-C,0,-5.2658806,0.0,0.0,0.0469696968793869
YGR054W,YGR161C-C,0,-5.268274,0.0,0.0,0.04848484694957733
YFL011W-A,YOR213C,0,-5.270244,0.0,0.0,0.05000000074505806
YPR082C,YLR148W,0,-5.270739,0.0,0.0,0.05151515081524849
YGR178C,YLR157C-B,0,-5.2725587,0.0,0.0,0.05303030461072922
YDR052C,YPL257W-A,0,-5.275225,0.0,0.0,0.05454545468091965
YCL033C,YOR142W-A,0,-5.2783875,0.0,0.0,0.05606060475111008
YBR095C,YOR192C-A,0,-5.281405,0.0,0.0,0.057575758546590805
YNL107W,YPL257W-A,0,-5.2837243,0.0,0.0,0.059090908616781235
YNL116W,YGR161C-D,0,-5.28382,0.0,0.0,0.06060606241226196
YLR066W,YOR343C-A,0,-5.285045,0.0,0.0,0.06212121248245239
YGR006W,YPR137C-B,0,-5.2853684,0.0,0.0,0.06363636255264282
YOR322C,YOR192C-A,0,-5.2869835,0.0,0.0,0.06515151262283325
YLR391W-A,YML097C,0,-5.2876887,0.0,0.0,0.06666667014360428
YIL070C,YOR192C-A,0,-5.2900596,0.0,0.0,0.06818182021379471
YHR150W,YPL257W-B,0,-5.2907624,0.0,0.0,0.06969697028398514
YOL111C,YGR038C-A,0,-5.29334,0.0,0.0,0.07121212035417557
YDR345C,YDR210W-B,0,-5.298469,0.0,0.0,0.072727270424366
YMR308C,YOR341W,0,-5.2991605,0.0,0.0,0.07424242794513702
YFL035C-A,YER151C,0,-5.3121133,0.0,0.0,0.07575757801532745
