Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YJL063C,YER074W-A,0,-2.6118476,0.0,0.0,9.999999747378752e-05
YLR066W,YER074W-A,0,-2.6210656,0.0,0.0,0.00019999999494757503
YIL036W,YER008C,0,-2.6426623,0.0,0.0,0.0003000000142492354
YER151C,YLR200W,0,-2.6459918,0.0,0.0,0.00039999998989515007
YPL040C,YDR322C-A,0,-2.6605968,0.0,0.0,0.0005000000237487257
YGL130W,YDR040C,0,-2.6631246,0.0,0.0,0.0006000000284984708
YJR093C,YML064C,0,-2.6901622,0.0,0.0,0.000699999975040555
YDL076C,YER074W-A,0,-2.7440248,0.0,0.0,0.0007999999797903001
YBR095C,YMR005W,0,-2.7450738,0.0,0.0,0.0008999999845400453
YDL045C,YMR030W,0,-2.7513504,0.0,0.0,0.0010000000474974513
YJL138C,YER074W-A,0,-2.756984,0.0,0.0,0.0010999999940395355
YLR059C,YIL039W,0,-2.757899,0.0,0.0,0.0012000000569969416
YDR480W,YLR033W,0,-2.7615476,0.0,0.0,0.0013000000035390258
YMR150C,YDR435C,0,-2.7690027,0.0,0.0,0.00139999995008111
YMR263W,YPL007C,0,-2.7729638,0.0,0.0,0.001500000013038516
YDR385W,YER074W-A,0,-2.7811549,0.0,0.0,0.0015999999595806003
YKR028W,YGR047C,0,-2.7925582,0.0,0.0,0.0017000000225380063
YHR079C-A,YGR141W,0,-2.8009195,0.0,0.0,0.0017999999690800905
YJR093C,YKL017C,0,-2.8021667,0.0,0.0,0.0019000000320374966
YLR191W,YBR095C,0,-2.8059146,0.0,0.0,0.0020000000949949026
YER155C,YJR064W,1,-2.8063493,0.0476190485060215,0.0010000000474974513,0.0020000000949949026
YMR288W,YPL139C,0,-2.8066807,0.04545454680919647,0.0010000000474974513,0.002099999925121665
YMR036C,YGR147C,0,-2.8071628,0.043478261679410934,0.0010000000474974513,0.002199999988079071
YIL153W,YOR329C,1,-2.808231,0.0833333358168602,0.0020000000949949026,0.002199999988079071
YGR227W,YDR310C,0,-2.809907,0.07999999821186066,0.0020000000949949026,0.002300000051036477
YGL254W,YER074W-A,0,-2.8116837,0.07692307978868484,0.0020000000949949026,0.002400000113993883
YOR094W,YKR037C,1,-2.811938,0.1111111119389534,0.003000000026077032,0.002400000113993883
YDL245C,YBR279W,0,-2.8178468,0.1071428582072258,0.003000000026077032,0.0024999999441206455
YBR153W,YIL021W,0,-2.8230891,0.1034482792019844,0.003000000026077032,0.0026000000070780516
