Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL112C,YGL210W,0,-3.5686579,0.0,0.0,0.00028490027762018144
YOL124C,YLR222C,0,-3.6236343,0.0,0.0,0.0005698005552403629
YPR190C,YOL124C,0,-3.687943,0.0,0.0,0.0008547008619643748
YBR247C,YOL124C,0,-3.7311172,0.0,0.0,0.0011396011104807258
YDL051W,YPL237W,0,-3.7795784,0.0,0.0,0.0014245014172047377
YOR074C,YKL108W,1,-3.7860012,0.1666666716337204,0.0028490028344094753,0.0014245014172047377
YPL218W,YLR447C,0,-3.7938106,0.1428571492433548,0.0028490028344094753,0.0017094017239287496
YKL108W,YOL006C,1,-3.8568993,0.25,0.005698005668818951,0.0017094017239287496
YKL016C,YNL055C,0,-3.8601916,0.2222222238779068,0.005698005668818951,0.0019943020306527615
YML065W,YMR234W,1,-3.8866885,0.30000001192092896,0.008547008968889713,0.0019943020306527615
YOR340C,YPL012W,0,-3.8959436,0.27272728085517883,0.008547008968889713,0.0022792022209614515
YKL113C,YOL094C,1,-3.898574,0.3333333432674408,0.011396011337637901,0.0022792022209614515
YPL153C,YKL108W,1,-3.9091458,0.38461539149284363,0.014245014637708664,0.0022792022209614515
YCR020W-B,YMR285C,0,-3.9181912,0.3571428656578064,0.014245014637708664,0.0025641026441007853
YCR020W-B,YGL243W,0,-3.9544604,0.3333333432674408,0.014245014637708664,0.0028490028344094753
YDR245W,YMR285C,0,-3.9633577,0.3125,0.014245014637708664,0.0031339030247181654
YIL008W,YKL214C,0,-3.9809115,0.29411765933036804,0.014245014637708664,0.003418803447857499
YPL160W,YKL014C,0,-3.9991062,0.2777777910232544,0.014245014637708664,0.003703703638166189
YDR013W,YOL006C,1,-4.000207,0.31578946113586426,0.017094017937779427,0.003703703638166189
YJR068W,YOL094C,1,-4.009273,0.3499999940395355,0.01994301937520504,0.003703703638166189
YGL201C,YOL006C,1,-4.028934,0.380952388048172,0.022792022675275803,0.003703703638166189
YBL079W,YOR119C,0,-4.030351,0.3636363744735718,0.022792022675275803,0.003988604061305523
YBL102W,YAL016W,0,-4.0343213,0.3478260934352875,0.022792022675275803,0.004273504484444857
YKL113C,YPL153C,1,-4.038354,0.375,0.025641025975346565,0.004273504484444857
YLR384C,YER082C,0,-4.039188,0.36000001430511475,0.025641025975346565,0.004558404441922903
YDR013W,YMR234W,1,-4.042301,0.38461539149284363,0.028490029275417328,0.004558404441922903
YIL115C,YDR079C-A,0,-4.0519266,0.37037035822868347,0.028490029275417328,0.004843304865062237
YKL179C,YLR262C,0,-4.053695,0.3571428656578064,0.028490029275417328,0.0051282052882015705
