Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPL086C,YHR143W-A,0,-6.14238,0.0,0.0,0.01666666753590107
YDL145C,YPR137C-B,0,-6.1557574,0.0,0.0,0.03333333507180214
YIR010W,YER151C,0,-6.1717806,0.0,0.0,0.05000000074505806
YJL165C,YHR079C-A,0,-6.2816854,0.0,0.0,0.06666667014360428
YBL045C,YPL276W,0,-6.2905993,0.0,0.0,0.0833333358168602
YMR113W,YGL058W,0,-6.3747396,0.0,0.0,0.10000000149011612
YDL207W,YMR100W,0,-6.445705,0.0,0.0,0.11666666716337204
YDR463W,YOL102C,1,-6.5205874,0.125,0.1666666716337204,0.11666666716337204
YOR191W,YPL085W,0,-6.5324693,0.1111111119389534,0.1666666716337204,0.13333334028720856
YJR090C,YAL002W,0,-6.5710273,0.10000000149011612,0.1666666716337204,0.15000000596046448
YPL133C,YDR170C,0,-6.5975995,0.09090909361839294,0.1666666716337204,0.1666666716337204
YOR002W,YPR019W,0,-6.7050934,0.0833333358168602,0.1666666716337204,0.18333333730697632
YGL172W,YDR463W,1,-6.751412,0.1538461595773697,0.3333333432674408,0.18333333730697632
YEL029C,YGR147C,0,-6.789394,0.1428571492433548,0.3333333432674408,0.20000000298023224
YER174C,YCR028C-A,0,-6.801739,0.13333334028720856,0.3333333432674408,0.21666666865348816
YGL247W,YOR144C,0,-6.821841,0.125,0.3333333432674408,0.23333333432674408
YDL207W,YCL052C,0,-6.9070005,0.11764705926179886,0.3333333432674408,0.25
YOL043C,YFL059W,0,-6.954868,0.1111111119389534,0.3333333432674408,0.2666666805744171
YKR083C,YDR088C,0,-6.982823,0.10526315867900848,0.3333333432674408,0.28333333134651184
YLR113W,YJL129C,0,-7.043776,0.10000000149011612,0.3333333432674408,0.30000001192092896
YPR171W,YER094C,0,-7.0471115,0.095238097012043,0.3333333432674408,0.3166666626930237
YML058W-A,YKL035W,0,-7.0546913,0.09090909361839294,0.3333333432674408,0.3333333432674408
YIL029C,YMR293C,0,-7.0834327,0.08695652335882187,0.3333333432674408,0.3499999940395355
YAL056W,YJR144W,0,-7.1511836,0.0833333358168602,0.3333333432674408,0.36666667461395264
YGR005C,YPL139C,0,-7.1692,0.07999999821186066,0.3333333432674408,0.38333332538604736
YJR064W,YDR217C,0,-7.193628,0.07692307978868484,0.3333333432674408,0.4000000059604645
YJL138C,YKL119C,0,-7.2883744,0.07407407462596893,0.3333333432674408,0.4166666567325592
YGL172W,YOL102C,1,-7.397843,0.1071428582072258,0.5,0.4166666567325592
YNL244C,YPL139C,0,-7.4115458,0.1034482792019844,0.5,0.4333333373069763
YCR073W-A,YDR463W,1,-7.451155,0.13333334028720856,0.6666666865348816,0.4333333373069763
YAL040C,YML123C,0,-7.453047,0.12903225421905518,0.6666666865348816,0.44999998807907104
YHR023W,YGR280C,0,-7.4777,0.125,0.6666666865348816,0.46666666865348816
YNL048W,YKL020C,0,-7.5483975,0.12121212482452393,0.6666666865348816,0.4833333194255829
YKL005C,YMR150C,0,-7.588391,0.11764705926179886,0.6666666865348816,0.5
YGR284C,YLR006C,0,-7.6060033,0.11428571492433548,0.6666666865348816,0.5166666507720947
YCR073W-A,YOL102C,1,-7.6514454,0.1388888955116272,0.8333333134651184,0.5166666507720947
YHR187W,YFL045C,0,-7.7444067,0.13513512909412384,0.8333333134651184,0.5333333611488342
YAL023C,YNL244C,0,-7.7732854,0.1315789520740509,0.8333333134651184,0.550000011920929
YGL172W,YCR073W-A,1,-7.8246603,0.1538461595773697,1.0,0.550000011920929
YNL048W,YMR316W,0,-7.855149,0.15000000596046448,1.0,0.5666666626930237
YJL095W,YJL219W,0,-7.8607087,0.1463414579629898,1.0,0.5833333134651184
YCR065W,YMR308C,0,-7.8993506,0.1428571492433548,1.0,0.6000000238418579
YPR122W,YDR096W,0,-7.9314113,0.13953489065170288,1.0,0.6166666746139526
YIL110W,YER068W,0,-7.9607406,0.13636364042758942,1.0,0.6333333253860474
YPL145C,YHR178W,0,-7.9730253,0.13333334028720856,1.0,0.6499999761581421
YFR008W,YBR073W,0,-8.058104,0.1304347813129425,1.0,0.6666666865348816
YDR342C,YML047C,0,-8.066114,0.12765957415103912,1.0,0.6833333373069763
YGL078C,YOL156W,0,-8.0846,0.125,1.0,0.699999988079071
YLR353W,YNL248C,0,-8.089884,0.12244898080825806,1.0,0.7166666388511658
YJR121W,YHR158C,0,-8.118614,0.11999999731779099,1.0,0.7333333492279053
YPL086C,YHR015W,0,-8.148575,0.11764705926179886,1.0,0.75
YGL200C,YHL011C,0,-8.173552,0.11538461595773697,1.0,0.7666666507720947
YLR059C,YHL028W,0,-8.188709,0.11320754885673523,1.0,0.7833333611488342
YOR049C,YOR045W,0,-8.191658,0.1111111119389534,1.0,0.800000011920929
YDL137W,YKL122C,0,-8.209121,0.1090909093618393,1.0,0.8166666626930237
YHR059W,YLR009W,0,-8.231634,0.1071428582072258,1.0,0.8333333134651184
YER114C,YOL151W,0,-8.2799,0.10526315867900848,1.0,0.8500000238418579
YIR013C,YLR466W,0,-8.319874,0.1034482792019844,1.0,0.8666666746139526
YHR143W-A,YBR105C,0,-8.395229,0.10169491171836853,1.0,0.8833333253860474
YPL119C,YER072W,0,-8.454321,0.10000000149011612,1.0,0.8999999761581421
YBL061C,YMR053C,0,-8.512203,0.09836065769195557,1.0,0.9166666865348816
YNL037C,YDR379W,0,-8.550217,0.09677419066429138,1.0,0.9333333373069763
YER179W,YHL007C,0,-8.665698,0.095238097012043,1.0,0.949999988079071
YHR068W,YOL111C,0,-8.690386,0.09375,1.0,0.9666666388511658
YPR001W,YPL240C,0,-9.051893,0.0923076942563057,1.0,0.9833333492279053
YLR102C,YLR186W,0,-9.055097,0.09090909361839294,1.0,1.0
