Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR135W,YDR079C-A,0,-3.9409919,0.0,0.0,0.0003952569095417857
YLR361C,YDR079C-A,0,-3.9502952,0.0,0.0,0.0007905138190835714
YCR020W-B,YNL261W,0,-4.0709834,0.0,0.0,0.0011857707286253572
YOR039W,YGL210W,0,-4.073577,0.0,0.0,0.0015810276381671429
YPL096C-A,YJR135C,0,-4.075702,0.0,0.0,0.0019762846641242504
YPR183W,YKL138C-A,0,-4.1214743,0.0,0.0,0.0023715414572507143
YBR217W,YCR038C,0,-4.1459394,0.0,0.0,0.002766798483207822
YEL015W,YDR079C-A,0,-4.17054,0.0,0.0,0.0031620552763342857
YJR042W,YDR079C-A,0,-4.180064,0.0,0.0,0.0035573123022913933
YNL271C,YDR545W,1,-4.1853757,0.10000000149011612,0.003952569328248501,0.0035573123022913933
YMR065W,YJR135C,0,-4.200175,0.09090909361839294,0.003952569328248501,0.003952569328248501
YDL164C,YER173W,1,-4.21001,0.1666666716337204,0.007905138656497002,0.003952569328248501
YPR037C,YDL188C,0,-4.2225366,0.1538461595773697,0.007905138656497002,0.004347825888544321
YLR418C,YOL072W,1,-4.2306056,0.2142857164144516,0.011857707053422928,0.004347825888544321
YPL078C,YKL016C,0,-4.2389493,0.20000000298023224,0.011857707053422928,0.004743082914501429
YCL016C,YJR031C,0,-4.240681,0.1875,0.011857707053422928,0.005138339940458536
YML062C,YOL006C,1,-4.2428074,0.23529411852359772,0.015810277312994003,0.005138339940458536
YBL102W,YAL016W,0,-4.2456937,0.2222222238779068,0.015810277312994003,0.005533596966415644
YHR026W,YML115C,0,-4.2476363,0.21052631735801697,0.015810277312994003,0.005928853526711464
YCR020W-B,YNR026C,0,-4.263197,0.20000000298023224,0.015810277312994003,0.0063241105526685715
YCR055C,YJR145C,0,-4.2642694,0.190476194024086,0.015810277312994003,0.006719367578625679
YDR030C,YLR337W,0,-4.268864,0.1818181872367859,0.015810277312994003,0.0071146246045827866
