Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBL071W-A,YGL244W,0,-4.538622,0.0,0.0,0.0005847953143529594
YHR077C,YIL038C,1,-4.668441,0.5,0.005847953259944916,0.0005847953143529594
YDR320C-A,YDR339C,0,-4.6958637,0.3333333432674408,0.005847953259944916,0.0011695906287059188
YDR320C-A,YDR489W,0,-4.7093315,0.25,0.005847953259944916,0.001754386001266539
YGL173C,YNL016W,1,-4.7341013,0.4000000059604645,0.011695906519889832,0.001754386001266539
YOL021C,YOR001W,1,-4.755192,0.5,0.017543859779834747,0.001754386001266539
YBR103W,YDR485C,0,-4.7923007,0.4285714328289032,0.017543859779834747,0.0023391812574118376
YKR002W,YER180C-A,0,-4.7953653,0.375,0.017543859779834747,0.002923976629972458
YIL075C,YER180C-A,0,-4.8143377,0.3333333432674408,0.017543859779834747,0.003508772002533078
YGL124C,YOR275C,0,-4.842904,0.30000001192092896,0.017543859779834747,0.0040935673750936985
YOL034W,YNL304W,0,-4.843917,0.27272728085517883,0.017543859779834747,0.004678362514823675
YJR084W,YER007W,0,-4.858103,0.25,0.017543859779834747,0.005263158120214939
YHR069C,YGR095C,1,-4.8676057,0.3076923191547394,0.023391813039779663,0.005263158120214939
YLL015W,YJL053W,0,-4.889005,0.2857142984867096,0.023391813039779663,0.005847953259944916
YOR368W,YCL005W-A,0,-4.8920956,0.2666666805744171,0.023391813039779663,0.006432748399674892
YHR082C,YCL005W-A,0,-4.900783,0.25,0.023391813039779663,0.007017544005066156
YGL029W,YBR154C,0,-4.901579,0.23529411852359772,0.023391813039779663,0.007602339144796133
YDR195W,YER180C-A,0,-4.904078,0.2222222238779068,0.023391813039779663,0.008187134750187397
YGR095C,YOR001W,1,-4.93058,0.2631579041481018,0.02923976629972458,0.008187134750187397
YOR257W,YIR023W,0,-4.9662776,0.25,0.02923976629972458,0.008771929889917374
YGR056W,YGL113W,0,-4.969571,0.2380952388048172,0.02923976629972458,0.00935672502964735
YGL046W,YML105C,0,-4.9756675,0.22727273404598236,0.02923976629972458,0.009941520169377327
