Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR423C,YKL046C,0,-4.1701713,0.0,0.0,0.000735294132027775
YMR212C,YDR079C-A,0,-4.315557,0.0,0.0,0.00147058826405555
YGR113W,YML065W,0,-4.383147,0.0,0.0,0.002205882454290986
YER013W,YKL173W,1,-4.408584,0.25,0.007352941203862429,0.002205882454290986
YLR078C,YGR033C,0,-4.415438,0.20000000298023224,0.007352941203862429,0.0029411765281111
YDR264C,YPR067W,0,-4.4508934,0.1666666716337204,0.007352941203862429,0.0036764706019312143
YJL014W,YMR186W,1,-4.453688,0.2857142984867096,0.014705882407724857,0.0036764706019312143
YDR016C,YKL138C-A,0,-4.4679656,0.25,0.014705882407724857,0.004411764908581972
YJR068W,YOL094C,0,-4.572604,0.2222222238779068,0.014705882407724857,0.005147058982402086
YNL135C,YLR354C,0,-4.5776944,0.20000000298023224,0.014705882407724857,0.0058823530562222
YKL149C,YAL001C,0,-4.6008506,0.1818181872367859,0.014705882407724857,0.0066176471300423145
YJL014W,YKL173W,1,-4.6028666,0.25,0.022058824077248573,0.0066176471300423145
YBR102C,YDR138W,0,-4.6077228,0.23076923191547394,0.022058824077248573,0.007352941203862429
YNL023C,YDR362C,0,-4.6169896,0.2142857164144516,0.022058824077248573,0.00808823574334383
YJL018W,YPL210C,0,-4.6170354,0.20000000298023224,0.022058824077248573,0.008823529817163944
YCL051W,YCR062W,0,-4.631365,0.1875,0.022058824077248573,0.009558823890984058
YKR082W,YGL112C,0,-4.639438,0.1764705926179886,0.022058824077248573,0.010294117964804173
YOL008W,YDR365W-A,0,-4.6452413,0.1666666716337204,0.022058824077248573,0.011029412038624287
YAL054C,YPR158W-B,0,-4.649361,0.15789473056793213,0.022058824077248573,0.0117647061124444
YIL115C,YGR002C,0,-4.6495023,0.15000000596046448,0.022058824077248573,0.012500000186264515
YGR261C,YHR214C-C,0,-4.6543193,0.1428571492433548,0.022058824077248573,0.013235294260084629
YNL094W,YNL294C,0,-4.6545463,0.13636364042758942,0.022058824077248573,0.013970588333904743
YDR182W,YER123W,0,-4.6643596,0.1304347813129425,0.022058824077248573,0.014705882407724857
YCL025C,YMR045C,0,-4.6691766,0.125,0.022058824077248573,0.015441176481544971
YKR097W,YIL017W,0,-4.670002,0.11999999731779099,0.022058824077248573,0.01617647148668766
YKL138C-A,YPL244C,0,-4.6796985,0.11538461595773697,0.022058824077248573,0.016911765560507774
