Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR370C,YML004C,0,-5.1661057,0.0,0.0,0.001098901149816811
YML004C,YBR199W,0,-5.6574335,0.0,0.0,0.002197802299633622
YCR039C,YBR058C-A,0,-5.680449,0.0,0.0,0.0032967033330351114
YOR210W,YBR154C,1,-5.7514787,0.25,0.010989011265337467,0.0032967033330351114
YBR154C,YNL113W,1,-5.819838,0.4000000059604645,0.021978022530674934,0.0032967033330351114
YPR186C,YNR003C,1,-5.8769593,0.5,0.032967034727334976,0.0032967033330351114
YLR223C,YPR186C,1,-5.881438,0.5714285969734192,0.04395604506134987,0.0032967033330351114
YFL033C,YKR050W,0,-5.955466,0.5,0.04395604506134987,0.004395604599267244
YPR186C,YBR123C,1,-5.964438,0.5555555820465088,0.05494505539536476,0.004395604599267244
YHR036W,YOR241W,0,-6.0147586,0.5,0.05494505539536476,0.005494505632668734
YER040W,YER022W,0,-6.0161185,0.4545454680919647,0.05494505539536476,0.006593406666070223
YML071C,YGL044C,0,-6.0249634,0.4166666567325592,0.05494505539536476,0.007692307699471712
YOR298C-A,YKR095W-A,0,-6.0280614,0.38461539149284363,0.05494505539536476,0.008791209198534489
YDR137W,YIL144W,0,-6.0345125,0.3571428656578064,0.05494505539536476,0.009890110231935978
YER180C-A,YDR484W,0,-6.0612874,0.3333333432674408,0.05494505539536476,0.010989011265337467
YAL043C,YGL066W,0,-6.0615,0.3125,0.05494505539536476,0.012087912298738956
YDL087C,YFL018W-A,0,-6.065218,0.29411765933036804,0.05494505539536476,0.013186813332140446
YOR148C,YNL054W-B,0,-6.0676417,0.2777777910232544,0.05494505539536476,0.014285714365541935
YJL002C,YNL054W-B,0,-6.068183,0.2631579041481018,0.05494505539536476,0.015384615398943424
YPR031W,YOR343W-B,0,-6.068256,0.25,0.05494505539536476,0.016483517363667488
YDL223C,YNL054W-B,0,-6.068259,0.2380952388048172,0.05494505539536476,0.017582418397068977
YDR448W,YOR343W-A,0,-6.072886,0.22727273404598236,0.05494505539536476,0.018681319430470467
YIL038C,YGR109W-B,0,-6.0762005,0.21739129722118378,0.05494505539536476,0.019780220463871956
YDR121W,YGR027W-B,0,-6.0783753,0.2083333283662796,0.05494505539536476,0.020879121497273445
YFL023W,YGR109W-B,0,-6.0796323,0.20000000298023224,0.05494505539536476,0.021978022530674934
YBR119W,YOR343W-B,0,-6.080639,0.19230769574642181,0.05494505539536476,0.023076923564076424
YER041W,YNL054W-B,0,-6.0845575,0.18518517911434174,0.05494505539536476,0.024175824597477913
YDR210C-D,YDR261W-B,0,-6.090036,0.1785714328289032,0.05494505539536476,0.025274725630879402
YAL038W,YNL054W-A,0,-6.091354,0.17241379618644714,0.05494505539536476,0.02637362666428089
YLR096W,YFR051C,0,-6.0921197,0.1666666716337204,0.05494505539536476,0.02747252769768238
YOR368W,YDR034C-C,0,-6.095632,0.16129031777381897,0.05494505539536476,0.02857142873108387
YMR072W,YHR079C-B,0,-6.097365,0.15625,0.05494505539536476,0.02967032976448536
YOR133W,YDR210C-C,0,-6.103226,0.1515151560306549,0.05494505539536476,0.03076923079788685
YML008C,YNL054W-B,0,-6.108668,0.14705882966518402,0.05494505539536476,0.03186813369393349
YBR119W,YER022W,0,-6.11458,0.1428571492433548,0.05494505539536476,0.032967034727334976
YGL227W,YLR256W-A,0,-6.1177816,0.1388888955116272,0.05494505539536476,0.034065935760736465
YKR095W-A,YMR046C,0,-6.1177816,0.13513512909412384,0.05494505539536476,0.035164836794137955
YML024W,YLR157C-A,0,-6.1177816,0.1315789520740509,0.05494505539536476,0.036263737827539444
YBR002C,YHL009W-A,0,-6.1177816,0.12820513546466827,0.05494505539536476,0.03736263886094093
YMR268C,YLR256W-A,0,-6.122803,0.125,0.05494505539536476,0.03846153989434242
YAL038W,YGL210W-A,0,-6.1240253,0.12195122241973877,0.05494505539536476,0.03956044092774391
YGR202C,YHR135C,0,-6.128335,0.1190476194024086,0.05494505539536476,0.0406593419611454
YBL020W,YHR079C-B,0,-6.1302648,0.11627907305955887,0.05494505539536476,0.04175824299454689
YIL072W,YGR161W-B,0,-6.134646,0.11363636702299118,0.05494505539536476,0.04285714402794838
YML099C,YLR256W-A,0,-6.138526,0.1111111119389534,0.05494505539536476,0.04395604506134987
YDR221W,YIL120W,0,-6.139039,0.10869564861059189,0.05494505539536476,0.04505494609475136
YDR210C-C,YDR532C,0,-6.1401353,0.10638298094272614,0.05494505539536476,0.04615384712815285
YML124C,YER137C-A,0,-6.14252,0.1041666641831398,0.05494505539536476,0.04725274816155434
YIL122W,YNL054W-B,0,-6.1448407,0.10204081982374191,0.05494505539536476,0.048351649194955826
YNR049C,YGR109W-B,0,-6.154853,0.10000000149011612,0.05494505539536476,0.049450550228357315
YPR016C,YLR227W-B,0,-6.1559987,0.09803921729326248,0.05494505539536476,0.050549451261758804
YJR140C,YCR080W,0,-6.157474,0.09615384787321091,0.05494505539536476,0.051648352295160294
YBR154C,YNR003C,1,-6.164862,0.11320754885673523,0.06593406945466995,0.051648352295160294
YKL048C,YNL054W-B,0,-6.1650257,0.1111111119389534,0.06593406945466995,0.05274725332856178
YIL035C,YLR223C,1,-6.1894484,0.12727272510528564,0.07692307978868484,0.05274725332856178
YJR065C,YKR014C,0,-6.2015853,0.125,0.07692307978868484,0.05384615436196327
YHR114W,YIL143C,0,-6.2143254,0.12280701845884323,0.07692307978868484,0.05494505539536476
YER180C-A,YOR148C,0,-6.225366,0.12068965286016464,0.07692307978868484,0.05604395642876625
YHR135C,YBL055C,0,-6.2281623,0.11864406615495682,0.07692307978868484,0.05714285746216774
YGL210W-A,YCR073C,0,-6.2360682,0.11666666716337204,0.07692307978868484,0.05824175849556923
YLR427W,YIL122W,0,-6.2382817,0.1147540956735611,0.07692307978868484,0.05934065952897072
YCL017C,YGR027W-B,0,-6.241565,0.11290322244167328,0.07692307978868484,0.06043956056237221
YIL035C,YPR186C,1,-6.2432566,0.1269841343164444,0.08791209012269974,0.06043956056237221
YBL016W,YPL192C,0,-6.26938,0.125,0.08791209012269974,0.0615384615957737
YER083C,YHR079C-B,0,-6.2697453,0.1230769231915474,0.08791209012269974,0.06263736635446548
YPR186C,YBR154C,1,-6.2941985,0.13636364042758942,0.09890110045671463,0.06263736635446548
YDR299W,YOR145C,0,-6.3065133,0.13432836532592773,0.09890110045671463,0.06373626738786697
YKR060W,YDR261C-D,0,-6.3071804,0.13235294818878174,0.09890110045671463,0.06483516842126846
YKL192C,YOR126C,0,-6.325626,0.1304347813129425,0.09890110045671463,0.06593406945466995
YJL081C,YMR117C,0,-6.3380713,0.12857143580913544,0.09890110045671463,0.06703297048807144
YBR058C,YHR135C,0,-6.338383,0.1267605572938919,0.09890110045671463,0.06813187152147293
YPR104C,YBR123C,1,-6.341276,0.1388888955116272,0.10989011079072952,0.06813187152147293
YOR241W,YBR172C,0,-6.3434625,0.13698630034923553,0.10989011079072952,0.06923077255487442
YJL021C,YDL229W,0,-6.3580623,0.13513512909412384,0.10989011079072952,0.07032967358827591
YAL043C,YMR149W,0,-6.3608108,0.13333334028720856,0.10989011079072952,0.0714285746216774
YGR217W,YCL069W,0,-6.3749523,0.1315789520740509,0.10989011079072952,0.07252747565507889
YGL019W,YDL150W,1,-6.379066,0.1428571492433548,0.12087912112474442,0.07252747565507889
YBR154C,YDL150W,1,-6.389813,0.1538461595773697,0.1318681389093399,0.07252747565507889
YBR086C,YJL012C-A,0,-6.393518,0.15189872682094574,0.1318681389093399,0.07362637668848038
YLR096W,YLR277C,0,-6.3944955,0.15000000596046448,0.1318681389093399,0.07472527772188187
YNL220W,YGR192C,0,-6.39564,0.14814814925193787,0.1318681389093399,0.07582417875528336
YOR298C-A,YDR255C,0,-6.412885,0.1463414579629898,0.1318681389093399,0.07692307978868484
YDL017W,YJR006W,0,-6.4251447,0.14457830786705017,0.1318681389093399,0.07802198082208633
YDR414C,YDR017C,0,-6.43347,0.1428571492433548,0.1318681389093399,0.07912088185548782
YGR070W,YDR486C,0,-6.4404497,0.1411764770746231,0.1318681389093399,0.08021978288888931
YGR264C,YML105C,0,-6.4493217,0.13953489065170288,0.1318681389093399,0.0813186839222908
YER007W,YBR058C,0,-6.450174,0.13793103396892548,0.1318681389093399,0.08241758495569229
YGL019W,YBR123C,1,-6.459784,0.14772726595401764,0.1428571492433548,0.08241758495569229
YNR003C,YKR025W,1,-6.4601016,0.15730337798595428,0.1538461595773697,0.08241758495569229
YML113W,YBR060C,0,-6.46013,0.15555556118488312,0.1538461595773697,0.08351648598909378
YBL071W-A,YMR008C,0,-6.4620943,0.1538461595773697,0.1538461595773697,0.08461538702249527
YLR086W,YBR058C-A,0,-6.467036,0.15217390656471252,0.1538461595773697,0.08571428805589676
YOL115W,YJR029W,0,-6.4671283,0.1505376398563385,0.1538461595773697,0.08681318908929825
