Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR175W,YLR197W,1,4.489086,1.0,0.0011614401591941714,0.0
YLR276C,YHR197W,1,3.8159144,1.0,0.002322880318388343,0.0
YLR276C,YMR093W,1,3.4974716,1.0,0.003484320593997836,0.0
YHR197W,YMR093W,1,3.2454095,1.0,0.004645760636776686,0.0
YMR093W,YJL069C,1,3.1973033,1.0,0.005807200912386179,0.0
YLR276C,YDL060W,1,3.1388547,1.0,0.006968641187995672,0.0
YGL029W,YPR143W,1,3.1003222,1.0,0.008130080997943878,0.0
YLR175W,YLR276C,1,3.041088,1.0,0.009291521273553371,0.0
YLR276C,YJL050W,1,2.8816395,1.0,0.010452961549162865,0.0
YJR002W,YHR197W,1,2.8450365,1.0,0.011614401824772358,0.0
YHR169W,YMR093W,1,2.8281221,1.0,0.012775842100381851,0.0
YHR197W,YDR087C,1,2.8140764,1.0,0.013937282375991344,0.0
YLR276C,YDR087C,1,2.7780561,1.0,0.015098722651600838,0.0
YJL050W,YDL060W,1,2.7235231,1.0,0.016260161995887756,0.0
YLR175W,YHR197W,1,2.598779,1.0,0.017421603202819824,0.0
YHR197W,YDL060W,1,2.563154,1.0,0.018583042547106743,0.0
YJL050W,YHR197W,1,2.5048728,1.0,0.01974448375403881,0.0
YKR024C,YMR093W,1,2.5035863,1.0,0.02090592309832573,0.0
YLR276C,YLR197W,1,2.3834903,1.0,0.022067364305257797,0.0
YLR175W,YJL050W,1,2.3522568,1.0,0.023228803649544716,0.0
YLR276C,YDL153C,1,2.3194468,1.0,0.024390242993831635,0.0
YOR145C,YMR093W,1,2.2834263,1.0,0.025551684200763702,0.0
YLR175W,YDR087C,1,2.282945,1.0,0.02671312354505062,0.0
YHR088W,YDR087C,1,2.2788436,1.0,0.02787456475198269,0.0
YJL050W,YDR087C,1,2.2307422,1.0,0.029036004096269608,0.0
YLR276C,YHR088W,1,2.225192,1.0,0.030197445303201675,0.0
YLR276C,YNR054C,1,2.2183805,1.0,0.03135888651013374,0.0
YHR197W,YLR197W,1,2.2171898,1.0,0.03252032399177551,0.0
YHR069C,YMR093W,1,2.215426,1.0,0.03368176519870758,0.0
YLR276C,YOR056C,1,2.1934946,1.0,0.03484320640563965,0.0
YLR276C,YJR002W,1,2.184739,1.0,0.036004647612571716,0.0
YKR024C,YHR197W,1,2.1703491,1.0,0.037166085094213486,0.0
YJR002W,YLR197W,1,2.156093,1.0,0.038327526301145554,0.0
YHR197W,YDL153C,1,2.1504405,1.0,0.03948896750807762,0.0
YLR276C,YJL069C,1,2.1493351,1.0,0.04065040498971939,0.0
YDL060W,YMR093W,1,2.1457703,1.0,0.04181184619665146,0.0
YOR145C,YHR197W,1,2.1419868,1.0,0.04297328740358353,0.0
YLR175W,YMR093W,1,2.09527,1.0,0.044134728610515594,0.0
YOR145C,YDR087C,1,2.0908651,1.0,0.045296166092157364,0.0
YDL153C,YDL060W,1,2.085192,1.0,0.04645760729908943,0.0
YLR175W,YJR002W,1,2.0614848,1.0,0.0476190485060215,0.0
YLR175W,YHR089C,1,2.0392644,1.0,0.04878048598766327,0.0
YGL029W,YLR276C,1,2.0319047,1.0,0.04994192719459534,0.0
YHR197W,YJL069C,1,2.0144799,1.0,0.051103368401527405,0.0
YGL029W,YDL153C,1,2.0062644,1.0,0.05226480960845947,0.0
YDR087C,YDL153C,1,1.9960686,1.0,0.05342624709010124,0.0
YJR002W,YDL153C,1,1.97812,1.0,0.05458768829703331,0.0
YLR175W,YGL029W,1,1.9642552,1.0,0.05574912950396538,0.0
YLR276C,YPR143W,1,1.8724886,1.0,0.056910570710897446,0.0
YJR002W,YDL060W,1,1.8493835,1.0,0.058072008192539215,0.0
YJL050W,YLR197W,1,1.8322163,1.0,0.05923344939947128,0.0
YLR197W,YDL060W,1,1.8232864,1.0,0.06039489060640335,0.0
YNR054C,YMR093W,1,1.8190523,1.0,0.06155632808804512,0.0
YHR169W,YOR145C,1,1.8177406,1.0,0.06271777302026749,0.0
YKR024C,YJL069C,1,1.8162843,1.0,0.06387920677661896,0.0
YDR087C,YLR197W,1,1.7532629,1.0,0.06504064798355103,0.0
YGL029W,YHR197W,1,1.7460853,1.0,0.0662020891904831,0.0
YGL029W,YDR087C,1,1.7352592,1.0,0.06736353039741516,0.0
YGR123C,YDR465C,0,1.7330505,0.9830508232116699,0.06736353039741516,0.00011614401591941714
YBR048W,YML024W,0,1.7293425,0.9666666388511658,0.06736353039741516,0.00023228803183883429
YJL050W,YOR145C,1,1.71917,0.9672130942344666,0.06852497160434723,0.00023228803183883429
YLR276C,YOR145C,1,1.7145903,0.9677419066429138,0.0696864128112793,0.00023228803183883429
YOR056C,YDL060W,1,1.7116575,0.9682539701461792,0.07084785401821136,0.00023228803183883429
YLR175W,YDL153C,1,1.6924951,0.96875,0.07200929522514343,0.00023228803183883429
YJR002W,YDR087C,1,1.6905516,0.9692307710647583,0.0731707289814949,0.00023228803183883429
YHR169W,YLR276C,1,1.6862713,0.9696969985961914,0.07433217018842697,0.00023228803183883429
YHR089C,YLR197W,1,1.6814528,0.9701492786407471,0.07549361139535904,0.00023228803183883429
YGL029W,YOR145C,1,1.6687906,0.970588207244873,0.07665505260229111,0.00023228803183883429
YGR158C,YMR093W,1,1.664862,0.9710144996643066,0.07781649380922318,0.00023228803183883429
YJR002W,YJL050W,1,1.6514899,0.9714285731315613,0.07897793501615524,0.00023228803183883429
YHR197W,YHR088W,1,1.6417655,0.9718309640884399,0.08013937622308731,0.00023228803183883429
YLR175W,YOR056C,1,1.6087058,0.9722222089767456,0.08130080997943878,0.00023228803183883429
YOR056C,YHR197W,1,1.6065193,0.9726027250289917,0.08246225118637085,0.00023228803183883429
YHR169W,YHR197W,1,1.5896357,0.9729729890823364,0.08362369239330292,0.00023228803183883429
YLR175W,YPR143W,1,1.5890607,0.9733333587646484,0.08478513360023499,0.00023228803183883429
YLR197W,YMR093W,1,1.5830376,0.9736841917037964,0.08594657480716705,0.00023228803183883429
YOR145C,YJL069C,1,1.5659405,0.9740259647369385,0.08710801601409912,0.00023228803183883429
