Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YIL103W,YJR097W,0,7.270047,0.0,1.0,0.00909090880304575
YKL054C,YPR141C,0,-0.4301372,0.0,1.0,0.0181818176060915
YDR201W,YDR091C,0,-0.45486927,0.0,1.0,0.027272727340459824
YKL191W,YLR172C,0,-0.80918705,0.0,1.0,0.036363635212183
YDR517W,YPR180W,0,-1.4265226,0.0,1.0,0.04545454680919647
YML021C,YDL102W,0,-2.4132586,0.0,1.0,0.05454545468091965
YBR046C,YMR041C,0,-2.4225843,0.0,1.0,0.06363636255264282
YKL134C,YHR079C-B,0,-2.5767567,0.0,1.0,0.072727270424366
YML098W,YLR460C,0,-2.5992765,0.0,1.0,0.08181817829608917
YOR267C,YDR365W-A,0,-2.6046486,0.0,1.0,0.09090909361839294
YKL191W,YJR097W,0,-2.809627,0.0,1.0,0.10000000149011612
YOR189W,YOR157C,0,-2.9447503,0.0,1.0,0.1090909093618393
YKL191W,YIL103W,0,-2.9908655,0.0,1.0,0.11818181723356247
YLR172C,YIL103W,0,-3.1552339,0.0,1.0,0.12727272510528564
YGR170W,YDL124W,0,-3.2203374,0.0,1.0,0.13636364042758942
YDR399W,YER108C,0,-3.3076205,0.0,1.0,0.145454540848732
YPL169C,YHR133C,0,-3.3779578,0.0,1.0,0.15454545617103577
YGR202C,YHR150W,0,-3.4937973,0.0,1.0,0.16363635659217834
YNR032C-A,YNL024C,0,-3.5541024,0.0,1.0,0.17272727191448212
YNL024C,YHR193C,0,-3.6813655,0.0,1.0,0.1818181872367859
YOR334W,YER028C,0,-3.750659,0.0,1.0,0.19090908765792847
YOR087W,YDR175C,0,-3.78752,0.0,1.0,0.20000000298023224
YLR451W,YJL197W,0,-3.8117523,0.0,1.0,0.20909090340137482
YBR069C,YKL048C,0,-3.9153123,0.0,1.0,0.2181818187236786
YDR075W,YOR236W,0,-3.969715,0.0,1.0,0.22727273404598236
YNR038W,YDL145C,0,-4.083048,0.0,1.0,0.23636363446712494
YKL045W,YPL168W,0,-4.199607,0.0,1.0,0.2454545497894287
YNL183C,YKL016C,0,-4.30177,0.0,1.0,0.2545454502105713
YPL171C,YMR226C,0,-4.350644,0.0,1.0,0.26363635063171387
YLR172C,YJR097W,0,-4.4752197,0.0,1.0,0.27272728085517883
YHL026C,YDR257C,0,-4.76862,0.0,1.0,0.2818181812763214
YDR039C,YMR118C,0,-4.879933,0.0,1.0,0.290909081697464
YHR009C,YMR091C,0,-4.8944845,0.0,1.0,0.30000001192092896
YNL156C,YCR005C,0,-4.925805,0.0,1.0,0.30909091234207153
YPR175W,YFR016C,0,-4.9676967,0.0,1.0,0.3181818127632141
YPL105C,YIL064W,0,-4.9884357,0.0,1.0,0.3272727131843567
YKL194C,YPL075W,0,-5.086273,0.0,1.0,0.33636364340782166
YOR009W,YGL192W,0,-5.0986853,0.0,1.0,0.34545454382896423
YKL040C,YDR135C,0,-5.131466,0.0,1.0,0.3545454442501068
YDL220C,YEL006W,0,-5.164032,0.0,1.0,0.3636363744735718
YFL005W,YGR170W,0,-5.183705,0.0,1.0,0.37272727489471436
YDR427W,YGL129C,0,-5.2167497,0.0,1.0,0.38181817531585693
YPL137C,YLR382C,0,-5.2318544,0.0,1.0,0.3909091055393219
YOL020W,YPL141C,0,-5.4981165,0.0,1.0,0.4000000059604645
YML045W,YHR165C,0,-5.621048,0.0,1.0,0.40909090638160706
YHR103W,YLL067C,0,-5.6423907,0.0,1.0,0.41818180680274963
YNR038W,YKL196C,0,-5.755087,0.0,1.0,0.4272727370262146
YDR145W,YDR301W,0,-5.884811,0.0,1.0,0.4363636374473572
YIR019C,YIL062C,0,-5.931675,0.0,1.0,0.44545453786849976
YOR189W,YMR040W,0,-6.0059357,0.0,1.0,0.4545454680919647
YJL167W,YNL081C,0,-6.026066,0.0,1.0,0.4636363685131073
YBL071W-A,YJR097W,0,-6.1800365,0.0,1.0,0.4727272689342499
YDR528W,YKL005C,0,-6.2456846,0.0,1.0,0.48181816935539246
YLR172C,YBL071W-A,0,-6.282053,0.0,1.0,0.4909090995788574
YKR085C,YOL012C,0,-6.3073,0.0,1.0,0.5
YOL154W,YBL047C,0,-6.332673,0.0,1.0,0.5090909004211426
YPL156C,YDL123W,0,-6.4632616,0.0,1.0,0.5181818008422852
YBR114W,YNL251C,0,-6.6558075,0.0,1.0,0.5272727012634277
YER155C,YMR035W,0,-6.6993685,0.0,1.0,0.5363636612892151
YNL250W,YIL005W,0,-6.7714524,0.0,1.0,0.5454545617103577
YMR015C,YIL009W,0,-6.8843203,0.0,1.0,0.5545454621315002
YOL029C,YKL099C,0,-6.9041533,0.0,1.0,0.5636363625526428
YDR078C,YNL024C,0,-6.914856,0.0,1.0,0.5727272629737854
YKL191W,YBL071W-A,0,-6.920989,0.0,1.0,0.581818163394928
YNL328C,YNL068C,0,-6.9212227,0.0,1.0,0.5909090638160706
YGR202C,YDR175C,0,-6.977768,0.0,1.0,0.6000000238418579
YGR024C,YGL231C,0,-7.026499,0.0,1.0,0.6090909242630005
YNL164C,YBR049C,0,-7.324175,0.0,1.0,0.6181818246841431
YDL240W,YER155C,0,-7.570019,0.0,1.0,0.6272727251052856
YLR409C,YNL180C,0,-7.804613,0.0,1.0,0.6363636255264282
YOL023W,YDR517W,0,-7.9287686,0.0,1.0,0.6454545259475708
YDR235W,YCR091W,0,-7.9440207,0.0,1.0,0.6545454263687134
YML102W,YOR113W,0,-7.9812284,0.0,1.0,0.6636363863945007
YDR007W,YER102W,0,-8.101051,0.0,1.0,0.6727272868156433
YKL196C,YNL216W,0,-8.103059,0.0,1.0,0.6818181872367859
YLR390W-A,YDL175C,0,-8.155934,0.0,1.0,0.6909090876579285
YIL052C,YHR122W,0,-8.186457,0.0,1.0,0.699999988079071
YKR079C,YEL044W,0,-8.32555,0.0,1.0,0.7090908885002136
YDR201W,YGR057C,0,-8.520042,0.0,1.0,0.7181817889213562
YOR191W,YNL055C,0,-8.565156,0.0,1.0,0.7272727489471436
YCR016W,YKL087C,0,-8.587793,0.0,1.0,0.7363636493682861
YGL189C,YLR019W,0,-8.674019,0.0,1.0,0.7454545497894287
YLL024C,YNL180C,0,-8.857004,0.0,1.0,0.7545454502105713
