Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR269C,YOR232W,1,6.0517597,110.0,924.0,9905.0,61.0,0.9104545712471008,0.6432748436927795,0.10638298094272614,0.006120810750871897,0.9938791990280151
YGR101W,YNL131W,1,6.047714,111.0,923.0,9905.0,61.0,0.9105454683303833,0.645348846912384,0.10735009610652924,0.006120810750871897,0.9938791990280151
YBR230C,YOR211C,1,6.0461516,112.0,922.0,9905.0,61.0,0.9106363654136658,0.647398829460144,0.10831721127033234,0.006120810750871897,0.9938791990280151
YEL024W,YML048W,0,6.0331316,112.0,922.0,9904.0,62.0,0.9105454683303833,0.6436781883239746,0.10831721127033234,0.006221151910722256,0.9937788248062134
YJL104W,YLR259C,1,6.0324526,113.0,921.0,9904.0,62.0,0.9106363654136658,0.645714282989502,0.10928433388471603,0.006221151910722256,0.9937788248062134
YGL040C,YNL331C,0,6.026787,113.0,921.0,9903.0,63.0,0.9105454683303833,0.6420454382896423,0.10928433388471603,0.006321493070572615,0.9936785101890564
YIL065C,YOR113W,0,5.996971,113.0,921.0,9902.0,64.0,0.9104545712471008,0.6384180784225464,0.10928433388471603,0.006421834230422974,0.9935781359672546
YGL129C,YDL154W,0,5.992796,113.0,921.0,9901.0,65.0,0.9103636145591736,0.6348314881324768,0.10928433388471603,0.006522175390273333,0.9934778213500977
YKL053C-A,YLR259C,1,5.9794917,114.0,920.0,9901.0,65.0,0.9104545712471008,0.6368715167045593,0.11025144904851913,0.006522175390273333,0.9934778213500977
YDR511W,YDR100W,0,5.97828,114.0,920.0,9900.0,66.0,0.9103636145591736,0.6333333253860474,0.11025144904851913,0.0066225165501236916,0.9933775067329407
YIL042C,YPL215W,1,5.9699817,115.0,919.0,9900.0,66.0,0.9104545712471008,0.6353591084480286,0.11121857166290283,0.0066225165501236916,0.9933775067329407
YNL025C,YLL009C,0,5.95117,115.0,919.0,9899.0,67.0,0.9103636145591736,0.6318681240081787,0.11121857166290283,0.0067228577099740505,0.9932771325111389
YKL134C,YJR100C,1,5.9449053,116.0,918.0,9899.0,67.0,0.9104545712471008,0.6338797807693481,0.11218568682670593,0.0067228577099740505,0.9932771325111389
YGL187C,YMR139W,0,5.9399347,116.0,918.0,9898.0,68.0,0.9103636145591736,0.6304348111152649,0.11218568682670593,0.0068231988698244095,0.9931768178939819
YCR079W,YJL102W,1,5.9356394,117.0,917.0,9898.0,68.0,0.9104545712471008,0.6324324607849121,0.11315280199050903,0.0068231988698244095,0.9931768178939819
YNL315C,YNL005C,1,5.933547,118.0,916.0,9898.0,68.0,0.9105454683303833,0.6344085931777954,0.11411992460489273,0.0068231988698244095,0.9931768178939819
YBL022C,YLR304C,1,5.9182363,119.0,915.0,9898.0,68.0,0.9106363654136658,0.6363636255264282,0.11508703976869583,0.0068231988698244095,0.9931768178939819
YCR079W,YGR062C,1,5.9171762,120.0,914.0,9898.0,68.0,0.9107272624969482,0.6382978558540344,0.11605415493249893,0.0068231988698244095,0.9931768178939819
YGL219C,YKR065C,1,5.9124293,121.0,913.0,9898.0,68.0,0.9108181595802307,0.6402116417884827,0.11702127754688263,0.0068231988698244095,0.9931768178939819
YNL026W,YJL036W,1,5.9083576,122.0,912.0,9898.0,68.0,0.910909116268158,0.6421052813529968,0.11798839271068573,0.0068231988698244095,0.9931768178939819
YOL009C,YBR037C,1,5.908018,123.0,911.0,9898.0,68.0,0.9110000133514404,0.6439790725708008,0.11895551532506943,0.0068231988698244095,0.9931768178939819
YFR042W,YOL023W,0,5.877158,123.0,911.0,9897.0,69.0,0.910909116268158,0.640625,0.11895551532506943,0.0069235400296747684,0.9930764436721802
YNL100W,YBR044C,1,5.869386,124.0,910.0,9897.0,69.0,0.9110000133514404,0.6424870491027832,0.11992263048887253,0.0069235400296747684,0.9930764436721802
YNL055C,YBR179C,1,5.8173304,125.0,909.0,9897.0,69.0,0.9110909104347229,0.6443299055099487,0.12088974565267563,0.0069235400296747684,0.9930764436721802
YNL055C,YJL102W,1,5.803066,126.0,908.0,9897.0,69.0,0.9111818075180054,0.6461538672447205,0.12185686826705933,0.0069235400296747684,0.9930764436721802
YGR101W,YCR038C,0,5.800932,126.0,908.0,9896.0,70.0,0.9110909104347229,0.6428571343421936,0.12185686826705933,0.007023881189525127,0.9929761290550232
YIL042C,YLR295C,1,5.8002996,127.0,907.0,9896.0,70.0,0.9111818075180054,0.6446700692176819,0.12282398343086243,0.007023881189525127,0.9929761290550232
YBR185C,YNL131W,1,5.799733,128.0,906.0,9896.0,70.0,0.9112727046012878,0.6464646458625793,0.12379110604524612,0.007023881189525127,0.9929761290550232
YBL055C,YNL134C,0,5.781803,128.0,906.0,9895.0,71.0,0.9111818075180054,0.643216073513031,0.12379110604524612,0.007124222349375486,0.9928757548332214
YPL240C,YKR006C,0,5.777573,128.0,906.0,9894.0,72.0,0.9110909104347229,0.6399999856948853,0.12379110604524612,0.007224563509225845,0.9927754402160645
YGR101W,YOL122C,0,5.771975,128.0,906.0,9893.0,73.0,0.9110000133514404,0.6368159055709839,0.12379110604524612,0.007324904669076204,0.9926750659942627
YKR016W,YFR004W,1,5.771386,129.0,905.0,9893.0,73.0,0.9110909104347229,0.6386138796806335,0.12475822120904922,0.007324904669076204,0.9926750659942627
YPR108W,YKL138C,0,5.770249,129.0,905.0,9892.0,74.0,0.9110000133514404,0.6354680061340332,0.12475822120904922,0.007425245828926563,0.9925747513771057
YIL146C,YMR035W,1,5.765264,130.0,904.0,9892.0,74.0,0.9110909104347229,0.6372548937797546,0.12572534382343292,0.007425245828926563,0.9925747513771057
YML120C,YCR086W,0,5.753773,130.0,904.0,9891.0,75.0,0.9110000133514404,0.6341463327407837,0.12572534382343292,0.007525586988776922,0.9924744367599487
YLR295C,YML030W,1,5.7525563,131.0,903.0,9891.0,75.0,0.9110909104347229,0.6359223127365112,0.12669245898723602,0.007525586988776922,0.9924744367599487
YKR087C,YNR002C,0,5.7384624,131.0,903.0,9890.0,76.0,0.9110000133514404,0.6328502297401428,0.12669245898723602,0.007625928148627281,0.992374062538147
YGL180W,YNL005C,1,5.7357635,132.0,902.0,9890.0,76.0,0.9110909104347229,0.6346153616905212,0.12765957415103912,0.007625928148627281,0.992374062538147
YKR049C,YKL155C,0,5.7339177,132.0,902.0,9889.0,77.0,0.9110000133514404,0.6315789222717285,0.12765957415103912,0.00772626930847764,0.99227374792099
YNL083W,YDL004W,0,5.732717,132.0,902.0,9888.0,78.0,0.910909116268158,0.6285714507102966,0.12765957415103912,0.007826610468327999,0.9921733736991882
YJL042W,YDR337W,0,5.7323155,132.0,902.0,9887.0,79.0,0.9108181595802307,0.6255924105644226,0.12765957415103912,0.007926952093839645,0.9920730590820312
YKL141W,YMR002W,1,5.731,133.0,901.0,9887.0,79.0,0.910909116268158,0.6273584961891174,0.12862668931484222,0.007926952093839645,0.9920730590820312
YGR101W,YPL078C,0,5.722628,133.0,901.0,9886.0,80.0,0.9108181595802307,0.6244131326675415,0.12862668931484222,0.008027292788028717,0.9919726848602295
YHR194W,YJL102W,1,5.7194953,134.0,900.0,9886.0,80.0,0.910909116268158,0.6261682510375977,0.12959380447864532,0.008027292788028717,0.9919726848602295
YNL315C,YNL070W,1,5.718994,135.0,899.0,9886.0,80.0,0.9110000133514404,0.6279069781303406,0.13056093454360962,0.008027292788028717,0.9919726848602295
YDL078C,YDR041W,0,5.7172537,135.0,899.0,9885.0,81.0,0.910909116268158,0.625,0.13056093454360962,0.008127634413540363,0.9918723702430725
YDR393W,YDL107W,1,5.7012777,136.0,898.0,9885.0,81.0,0.9110000133514404,0.6267281174659729,0.13152804970741272,0.008127634413540363,0.9918723702430725
YJL045W,YCR004C,0,5.6968107,136.0,898.0,9884.0,82.0,0.910909116268158,0.6238532066345215,0.13152804970741272,0.008227975107729435,0.9917719960212708
YKL195W,YLL001W,1,5.6963773,137.0,897.0,9884.0,82.0,0.9110000133514404,0.6255707740783691,0.13249516487121582,0.008227975107729435,0.9917719960212708
YDR435C,YDR430C,0,5.694803,137.0,897.0,9883.0,83.0,0.910909116268158,0.6227272748947144,0.13249516487121582,0.008328316733241081,0.9916716814041138
YIR024C,YHR194W,1,5.688689,138.0,896.0,9883.0,83.0,0.9110000133514404,0.6244344115257263,0.13346228003501892,0.008328316733241081,0.9916716814041138
YHR116W,YGR029W,1,5.685584,139.0,895.0,9883.0,83.0,0.9110909104347229,0.6261261105537415,0.13442939519882202,0.008328316733241081,0.9916716814041138
YDL029W,YLR038C,1,5.6744466,140.0,894.0,9883.0,83.0,0.9111818075180054,0.6278026700019836,0.13539652526378632,0.008328316733241081,0.9916716814041138
YDR494W,YKL094W,0,5.670783,140.0,894.0,9882.0,84.0,0.9110909104347229,0.625,0.13539652526378632,0.008428657427430153,0.9915713667869568
YPL104W,YGL226W,0,5.6573415,140.0,894.0,9881.0,85.0,0.9110000133514404,0.6222222447395325,0.13539652526378632,0.0085289990529418,0.991470992565155
YDR205W,YML009C,0,5.653515,140.0,894.0,9880.0,86.0,0.910909116268158,0.6194690465927124,0.13539652526378632,0.00862933974713087,0.991370677947998
YJR135W-A,YIL098C,1,5.64657,141.0,893.0,9880.0,86.0,0.9110000133514404,0.6211453676223755,0.13636364042758942,0.00862933974713087,0.991370677947998
YJR121W,YEL024W,0,5.64409,141.0,893.0,9879.0,87.0,0.910909116268158,0.6184210777282715,0.13636364042758942,0.008729681372642517,0.9912703037261963
YDR150W,YIL098C,1,5.642498,142.0,892.0,9879.0,87.0,0.9110000133514404,0.6200873255729675,0.13733075559139252,0.008729681372642517,0.9912703037261963
YEL020W-A,YLL040C,1,5.64218,143.0,891.0,9879.0,87.0,0.9110909104347229,0.6217391490936279,0.13829787075519562,0.008729681372642517,0.9912703037261963
YOR232W,YGL191W,1,5.630929,144.0,890.0,9879.0,87.0,0.9111818075180054,0.6233766078948975,0.13926498591899872,0.008729681372642517,0.9912703037261963
YBR072W,YKL040C,0,5.6272984,144.0,890.0,9878.0,88.0,0.9110909104347229,0.6206896305084229,0.13926498591899872,0.008830022066831589,0.9911699891090393
YJR045C,YGR231C,1,5.6219263,145.0,889.0,9878.0,88.0,0.9111818075180054,0.6223176121711731,0.14023210108280182,0.008830022066831589,0.9911699891090393
YDR375C,YMR012W,1,5.6216025,146.0,888.0,9878.0,88.0,0.9112727046012878,0.6239316463470459,0.1411992311477661,0.008830022066831589,0.9911699891090393
YMR203W,YPR140W,1,5.615434,147.0,887.0,9878.0,88.0,0.9113636612892151,0.6255319118499756,0.1421663463115692,0.008830022066831589,0.9911699891090393
YLR194C,YDR487C,0,5.611648,147.0,887.0,9877.0,89.0,0.9112727046012878,0.6228813529014587,0.1421663463115692,0.008930363692343235,0.9910696148872375
YMR092C,YHR001W-A,0,5.6058335,147.0,887.0,9876.0,90.0,0.9111818075180054,0.6202531456947327,0.1421663463115692,0.009030704386532307,0.9909693002700806
YLR259C,YML030W,1,5.6046896,148.0,886.0,9876.0,90.0,0.9112727046012878,0.6218487620353699,0.14313346147537231,0.009030704386532307,0.9909693002700806
YOR027W,YNR020C,1,5.6004257,149.0,885.0,9876.0,90.0,0.9113636612892151,0.6234309673309326,0.14410057663917542,0.009030704386532307,0.9909693002700806
YOR386W,YDL107W,0,5.5911283,149.0,885.0,9875.0,91.0,0.9112727046012878,0.6208333373069763,0.14410057663917542,0.009131046012043953,0.9908689260482788
YNL026W,YER058W,1,5.589632,150.0,884.0,9875.0,91.0,0.9113636612892151,0.6224066615104675,0.14506769180297852,0.009131046012043953,0.9908689260482788
YBR269C,YGR231C,1,5.58614,151.0,883.0,9875.0,91.0,0.9114545583724976,0.6239669322967529,0.1460348218679428,0.009131046012043953,0.9908689260482788
YPL240C,YMR002W,1,5.5822573,152.0,882.0,9875.0,91.0,0.91154545545578,0.6255143880844116,0.1470019370317459,0.009131046012043953,0.9908689260482788
YDR405W,YML070W,0,5.580427,152.0,882.0,9874.0,92.0,0.9114545583724976,0.6229507923126221,0.1470019370317459,0.009231386706233025,0.9907686114311218
YLR393W,YGL191W,1,5.575535,153.0,881.0,9874.0,92.0,0.91154545545578,0.6244897842407227,0.147969052195549,0.009231386706233025,0.9907686114311218
YNL073W,YLR289W,0,5.5749483,153.0,881.0,9873.0,93.0,0.9114545583724976,0.6219512224197388,0.147969052195549,0.009331728331744671,0.9906682968139648
YNL006W,YPL015C,0,5.573123,153.0,881.0,9872.0,94.0,0.9113636612892151,0.6194332242012024,0.147969052195549,0.009432069025933743,0.9905679225921631
YBR173C,YHR037W,0,5.5703087,153.0,881.0,9871.0,95.0,0.9112727046012878,0.6169354915618896,0.147969052195549,0.009532410651445389,0.9904676079750061
YJR034W,YGR028W,1,5.5652723,154.0,880.0,9871.0,95.0,0.9113636612892151,0.6184738874435425,0.1489361673593521,0.009532410651445389,0.9904676079750061
YMR092C,YBR268W,0,5.5643587,154.0,880.0,9870.0,96.0,0.9112727046012878,0.6159999966621399,0.1489361673593521,0.00963275134563446,0.9903672337532043
YDR276C,YER050C,0,5.56338,154.0,880.0,9869.0,97.0,0.9111818075180054,0.613545835018158,0.1489361673593521,0.009733092971146107,0.9902669191360474
YGL180W,YOR266W,1,5.562352,155.0,879.0,9869.0,97.0,0.9112727046012878,0.6150793433189392,0.1499032825231552,0.009733092971146107,0.9902669191360474
YJL180C,YOR124C,1,5.5614324,156.0,878.0,9869.0,97.0,0.9113636612892151,0.6166008114814758,0.1508704125881195,0.009733092971146107,0.9902669191360474
YBR003W,YMR139W,0,5.560827,156.0,878.0,9868.0,98.0,0.9112727046012878,0.6141732335090637,0.1508704125881195,0.009833433665335178,0.9901665449142456
YNL180C,YKL138C,0,5.5527525,156.0,878.0,9867.0,99.0,0.9111818075180054,0.6117647290229797,0.1508704125881195,0.009933775290846825,0.9900662302970886
YDR512C,YPR133W-A,1,5.5502257,157.0,877.0,9867.0,99.0,0.9112727046012878,0.61328125,0.1518375277519226,0.009933775290846825,0.9900662302970886
YIL124W,YBL090W,0,5.5480595,157.0,877.0,9866.0,100.0,0.9111818075180054,0.6108949184417725,0.1518375277519226,0.010034115985035896,0.9899658560752869
YDR468C,YER050C,0,5.5407133,157.0,877.0,9865.0,101.0,0.9110909104347229,0.6085271239280701,0.1518375277519226,0.010134457610547543,0.9898655414581299
YER012W,YGR165W,0,5.5404367,157.0,877.0,9864.0,102.0,0.9110000133514404,0.6061776280403137,0.1518375277519226,0.010234798304736614,0.9897652268409729
YLL042C,YPL240C,1,5.534892,158.0,876.0,9864.0,102.0,0.9110909104347229,0.607692301273346,0.1528046429157257,0.010234798304736614,0.9897652268409729
YOR037W,YBL078C,1,5.531585,159.0,875.0,9864.0,102.0,0.9111818075180054,0.6091954112052917,0.1537717580795288,0.010234798304736614,0.9897652268409729
YBR230C,YPL099C,1,5.531564,160.0,874.0,9864.0,102.0,0.9112727046012878,0.6106870174407959,0.1547388732433319,0.010234798304736614,0.9897652268409729
YLR218C,YPR134W,0,5.5314546,160.0,874.0,9863.0,103.0,0.9111818075180054,0.608364999294281,0.1547388732433319,0.01033513993024826,0.9896648526191711
YJL112W,YER058W,1,5.5283837,161.0,873.0,9863.0,103.0,0.9112727046012878,0.6098484992980957,0.1557060033082962,0.01033513993024826,0.9896648526191711
YGR028W,YPL029W,1,5.520377,162.0,872.0,9863.0,103.0,0.9113636612892151,0.6113207340240479,0.1566731184720993,0.01033513993024826,0.9896648526191711
YPL215W,YLR423C,1,5.5082026,163.0,871.0,9863.0,103.0,0.9114545583724976,0.6127819418907166,0.1576402336359024,0.01033513993024826,0.9896648526191711
YOR232W,YGR289C,0,5.506489,163.0,871.0,9862.0,104.0,0.9113636612892151,0.6104868650436401,0.1576402336359024,0.010435480624437332,0.9895645380020142
YOL108C,YOR045W,0,5.5062165,163.0,871.0,9861.0,105.0,0.9112727046012878,0.608208954334259,0.1576402336359024,0.010535822249948978,0.9894641637802124
YJL036W,YLR038C,1,5.5061636,164.0,870.0,9861.0,105.0,0.9113636612892151,0.6096654534339905,0.1586073487997055,0.010535822249948978,0.9894641637802124
YGR223C,YIR021W,1,5.503121,165.0,869.0,9861.0,105.0,0.9114545583724976,0.6111111044883728,0.1595744639635086,0.010535822249948978,0.9894641637802124
YOR020C,YLR038C,1,5.5022736,166.0,868.0,9861.0,105.0,0.91154545545578,0.6125461459159851,0.1605415791273117,0.010535822249948978,0.9894641637802124
YIL146C,YNL070W,1,5.500037,167.0,867.0,9861.0,105.0,0.9116363525390625,0.6139705777168274,0.161508709192276,0.010535822249948978,0.9894641637802124
YNR001C,YOL097C,0,5.4976487,167.0,867.0,9860.0,106.0,0.91154545545578,0.6117216348648071,0.161508709192276,0.01063616294413805,0.9893638491630554
YOR020C,YAL010C,1,5.486974,168.0,866.0,9860.0,106.0,0.9116363525390625,0.6131386756896973,0.1624758243560791,0.01063616294413805,0.9893638491630554
YKL053C-A,YDL200C,0,5.4833145,168.0,866.0,9859.0,107.0,0.91154545545578,0.610909104347229,0.1624758243560791,0.010736504569649696,0.9892634749412537
YBL078C,YPR020W,1,5.4813085,169.0,865.0,9859.0,107.0,0.9116363525390625,0.6123188138008118,0.1634429395198822,0.010736504569649696,0.9892634749412537
YMR152W,YNL117W,0,5.478952,169.0,865.0,9858.0,108.0,0.91154545545578,0.6101083159446716,0.1634429395198822,0.010836845263838768,0.9891631603240967
YOR266W,YJR044C,0,5.4754057,169.0,865.0,9857.0,109.0,0.9114545583724976,0.6079136729240417,0.1634429395198822,0.010937186889350414,0.9890627861022949
YEL020W-A,YGR082W,1,5.4682684,170.0,864.0,9857.0,109.0,0.91154545545578,0.6093189716339111,0.1644100546836853,0.010937186889350414,0.9890627861022949
YNL321W,YDR405W,0,5.4609985,170.0,864.0,9856.0,110.0,0.9114545583724976,0.6071428656578064,0.1644100546836853,0.011037527583539486,0.9889624714851379
YNL100W,YBL045C,1,5.4564857,171.0,863.0,9856.0,110.0,0.91154545545578,0.608540952205658,0.1653771698474884,0.011037527583539486,0.9889624714851379
YLL006W,YIL065C,1,5.454032,172.0,862.0,9856.0,110.0,0.9116363525390625,0.609929084777832,0.1663442999124527,0.011037527583539486,0.9889624714851379
YOR374W,YDR376W,0,5.444727,172.0,862.0,9855.0,111.0,0.91154545545578,0.6077738404273987,0.1663442999124527,0.011137869209051132,0.988862156867981
YOR096W,YOL119C,0,5.435857,172.0,862.0,9854.0,112.0,0.9114545583724976,0.6056337952613831,0.1663442999124527,0.011238209903240204,0.9887617826461792
YDR231C,YDR405W,0,5.4338665,172.0,862.0,9853.0,113.0,0.9113636612892151,0.6035087704658508,0.1663442999124527,0.01133855152875185,0.9886614680290222
YNR017W,YBR262C,1,5.4293365,173.0,861.0,9853.0,113.0,0.9114545583724976,0.6048951148986816,0.1673114150762558,0.01133855152875185,0.9886614680290222
YGL236C,YKL035W,0,5.428871,173.0,861.0,9852.0,114.0,0.9113636612892151,0.602787435054779,0.1673114150762558,0.011438892222940922,0.9885610938072205
YLR295C,YPR020W,1,5.4270954,174.0,860.0,9852.0,114.0,0.9114545583724976,0.6041666865348816,0.1682785302400589,0.011438892222940922,0.9885610938072205
YDR055W,YKL040C,0,5.4004197,174.0,860.0,9851.0,115.0,0.9113636612892151,0.6020761132240295,0.1682785302400589,0.011539233848452568,0.9884607791900635
YBR035C,YDL190C,0,5.3969865,174.0,860.0,9850.0,116.0,0.9112727046012878,0.6000000238418579,0.1682785302400589,0.01163957454264164,0.9883604049682617
YPR098C,YHR200W,0,5.3956995,174.0,860.0,9849.0,117.0,0.9111818075180054,0.5979381203651428,0.1682785302400589,0.011739916168153286,0.9882600903511047
YGR144W,YGR029W,1,5.390567,175.0,859.0,9849.0,117.0,0.9112727046012878,0.5993150472640991,0.169245645403862,0.011739916168153286,0.9882600903511047
YML091C,YML081C-A,1,5.3882155,176.0,858.0,9849.0,117.0,0.9113636612892151,0.6006826162338257,0.1702127605676651,0.011739916168153286,0.9882600903511047
YBR044C,YIL062C,1,5.385906,177.0,857.0,9849.0,117.0,0.9114545583724976,0.6020408272743225,0.1711798906326294,0.011739916168153286,0.9882600903511047
YDR316W,YOL008W,0,5.3799257,177.0,857.0,9848.0,118.0,0.9113636612892151,0.6000000238418579,0.1711798906326294,0.011840256862342358,0.988159716129303
YDL099W,YOR187W,0,5.373866,177.0,857.0,9847.0,119.0,0.9112727046012878,0.5979729890823364,0.1711798906326294,0.011940598487854004,0.988059401512146
YDL107W,YDR322W,1,5.371093,178.0,856.0,9847.0,119.0,0.9113636612892151,0.5993266105651855,0.1721470057964325,0.011940598487854004,0.988059401512146
YFR004W,YBR192W,1,5.3651233,179.0,855.0,9847.0,119.0,0.9114545583724976,0.600671112537384,0.1731141209602356,0.011940598487854004,0.988059401512146
YNL100W,YGR183C,1,5.3617887,180.0,854.0,9847.0,119.0,0.91154545545578,0.6020066738128662,0.1740812361240387,0.011940598487854004,0.988059401512146
YNL026W,YMR072W,1,5.360756,181.0,853.0,9847.0,119.0,0.9116363525390625,0.6033333539962769,0.1750483512878418,0.011940598487854004,0.988059401512146
YDR007W,YJR035W,0,5.3606443,181.0,853.0,9846.0,120.0,0.91154545545578,0.6013289093971252,0.1750483512878418,0.012040939182043076,0.987959086894989
YJR034W,YAL060W,0,5.3606224,181.0,853.0,9845.0,121.0,0.9114545583724976,0.5993377566337585,0.1750483512878418,0.012141280807554722,0.9878587126731873
YFL036W,YLR168C,1,5.3571267,182.0,852.0,9845.0,121.0,0.91154545545578,0.6006600856781006,0.1760154664516449,0.012141280807554722,0.9878587126731873
