Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR229C,YLL054C,0,1.9760977,775.0,262.0,6567.0,3396.0,0.6674545407295227,0.1858067661523819,0.7473481297492981,0.3408612012863159,0.6591387987136841
YOL103W-A,YLR401C,0,1.9759202,775.0,262.0,6566.0,3397.0,0.6673636436462402,0.1857622265815735,0.7473481297492981,0.3409615457057953,0.6590384244918823
YMR158W,YBL011W,0,1.9758768,775.0,262.0,6565.0,3398.0,0.6672727465629578,0.18571770191192627,0.7473481297492981,0.34106191992759705,0.6589380502700806
YNL217W,YML022W,0,1.9740499,775.0,262.0,6564.0,3399.0,0.6671817898750305,0.18567322194576263,0.7473481297492981,0.3411622941493988,0.6588376760482788
YHR079C-B,YNL023C,0,1.9738377,775.0,262.0,6563.0,3400.0,0.667090892791748,0.185628741979599,0.7473481297492981,0.34126266837120056,0.658737301826477
YPR097W,YEL039C,0,1.9737048,775.0,262.0,6562.0,3401.0,0.6669999957084656,0.18558429181575775,0.7473481297492981,0.3413630425930023,0.6586369276046753
YNL005C,YGR027W-A,0,1.9721102,775.0,262.0,6561.0,3402.0,0.6669090986251831,0.1855398565530777,0.7473481297492981,0.3414634168148041,0.6585366129875183
YGL076C,YML104C,0,1.9720844,775.0,262.0,6560.0,3403.0,0.6668182015419006,0.18549545109272003,0.7473481297492981,0.34156379103660583,0.6584362387657166
YEL043W,YDR525W-A,0,1.9718288,775.0,262.0,6559.0,3404.0,0.6667272448539734,0.18545106053352356,0.7473481297492981,0.3416641652584076,0.6583358645439148
YEL055C,YHR070W,0,1.971801,775.0,262.0,6558.0,3405.0,0.6666363477706909,0.18540669977664948,0.7473481297492981,0.34176453948020935,0.658235490322113
YLL025W,YOL083W,0,1.9717023,775.0,262.0,6557.0,3406.0,0.6665454506874084,0.18536235392093658,0.7473481297492981,0.3418649137020111,0.6581351161003113
YGR049W,YLL013C,1,1.9710765,776.0,261.0,6557.0,3406.0,0.6666363477706909,0.18555715680122375,0.7483124136924744,0.3418649137020111,0.6581351161003113
YLR266C,YBR042C,0,1.9709914,776.0,261.0,6556.0,3407.0,0.6665454506874084,0.18551279604434967,0.7483124136924744,0.3419652581214905,0.6580347418785095
YOR179C,YOR204W,0,1.970427,776.0,261.0,6555.0,3408.0,0.666454553604126,0.18546845018863678,0.7483124136924744,0.34206563234329224,0.6579343676567078
YDR375C,YJL197W,1,1.9703403,777.0,260.0,6555.0,3408.0,0.6665454506874084,0.18566308915615082,0.7492767572402954,0.34206563234329224,0.6579343676567078
YKL023W,YFL054C,0,1.970137,777.0,260.0,6554.0,3409.0,0.666454553604126,0.18561872839927673,0.7492767572402954,0.342166006565094,0.657833993434906
YCL025C,YOR396W,0,1.9698893,777.0,260.0,6553.0,3410.0,0.6663636565208435,0.18557439744472504,0.7492767572402954,0.34226638078689575,0.6577336192131042
YCR093W,YBR012W-B,0,1.969766,777.0,260.0,6552.0,3411.0,0.6662726998329163,0.18553008139133453,0.7492767572402954,0.3423667550086975,0.6576332449913025
YLR099W-A,YPR002W,0,1.96933,777.0,260.0,6551.0,3412.0,0.6661818027496338,0.18548579514026642,0.7492767572402954,0.34246712923049927,0.6575328707695007
YOR025W,YML101C,0,1.9690424,777.0,260.0,6550.0,3413.0,0.6660909056663513,0.1854415237903595,0.7492767572402954,0.342567503452301,0.657432496547699
YDR165W,YPL093W,0,1.9687753,777.0,260.0,6549.0,3414.0,0.6660000085830688,0.18539728224277496,0.7492767572402954,0.3426678776741028,0.6573321223258972
YLR243W,YPR194C,0,1.968557,777.0,260.0,6548.0,3415.0,0.6659091114997864,0.18535305559635162,0.7492767572402954,0.34276825189590454,0.6572317481040955
YIL155C,YDR004W,0,1.9684504,777.0,260.0,6547.0,3416.0,0.6658181548118591,0.18530884385108948,0.7492767572402954,0.3428686261177063,0.6571313738822937
YLR105C,YDR045C,0,1.9681673,777.0,260.0,6546.0,3417.0,0.6657272577285767,0.18526466190814972,0.7492767572402954,0.34296897053718567,0.6570309996604919
YDL126C,YER083C,1,1.9681594,778.0,259.0,6546.0,3417.0,0.6658181548118591,0.18545888364315033,0.7502411007881165,0.34296897053718567,0.6570309996604919
YMR039C,YCR072C,0,1.9681394,778.0,259.0,6545.0,3418.0,0.6657272577285767,0.18541468679904938,0.7502411007881165,0.3430693447589874,0.6569306254386902
YGR181W,YIR028W,0,1.9681135,778.0,259.0,6544.0,3419.0,0.6656363606452942,0.18537050485610962,0.7502411007881165,0.3431697189807892,0.6568302512168884
YDR196C,YNL318C,0,1.967909,778.0,259.0,6543.0,3420.0,0.6655454635620117,0.18532635271549225,0.7502411007881165,0.34327009320259094,0.6567298769950867
YHR010W,YBL039W-A,0,1.9676756,778.0,259.0,6542.0,3421.0,0.6654545664787292,0.18528221547603607,0.7502411007881165,0.3433704674243927,0.6566295027732849
YML015C,YJL055W,0,1.9675525,778.0,259.0,6541.0,3422.0,0.665363609790802,0.1852380931377411,0.7502411007881165,0.34347084164619446,0.6565291285514832
YOR043W,YKR037C,0,1.9675355,778.0,259.0,6540.0,3423.0,0.6652727127075195,0.1851940006017685,0.7502411007881165,0.3435712158679962,0.6564288139343262
YPL116W,YPR132W,0,1.9670992,778.0,259.0,6539.0,3424.0,0.6651818156242371,0.1851499229669571,0.7502411007881165,0.343671590089798,0.6563284397125244
YMR114C,YPL008W,0,1.9670058,778.0,259.0,6538.0,3425.0,0.6650909185409546,0.18510587513446808,0.7502411007881165,0.34377196431159973,0.6562280654907227
YML072C,YPR032W,0,1.966797,778.0,259.0,6537.0,3426.0,0.6650000214576721,0.18506184220314026,0.7502411007881165,0.3438723385334015,0.6561276912689209
YIR004W,YBR111W-A,0,1.9662622,778.0,259.0,6536.0,3427.0,0.6649090647697449,0.18501783907413483,0.7502411007881165,0.34397271275520325,0.6560273170471191
YBR081C,YPL047W,0,1.9659606,778.0,259.0,6535.0,3428.0,0.6648181676864624,0.1849738508462906,0.7502411007881165,0.3440730571746826,0.6559269428253174
YJL128C,YFL041W,0,1.9657562,778.0,259.0,6534.0,3429.0,0.6647272706031799,0.18492987751960754,0.7502411007881165,0.3441734313964844,0.6558265686035156
YGL231C,YJL066C,0,1.9654919,778.0,259.0,6533.0,3430.0,0.6646363735198975,0.1848859339952469,0.7502411007881165,0.34427380561828613,0.6557261943817139
YGL030W,YIL076W,0,1.9654818,778.0,259.0,6532.0,3431.0,0.664545476436615,0.18484200537204742,0.7502411007881165,0.3443741798400879,0.6556258201599121
YHR043C,YNL070W,0,1.9654089,778.0,259.0,6531.0,3432.0,0.6644545197486877,0.18479810655117035,0.7502411007881165,0.34447455406188965,0.6555254459381104
YKL092C,YIR017C,0,1.965336,778.0,259.0,6530.0,3433.0,0.6643636226654053,0.18475420773029327,0.7502411007881165,0.3445749282836914,0.6554250717163086
YOR113W,YDL123W,0,1.9650679,778.0,259.0,6529.0,3434.0,0.6642727255821228,0.18471035361289978,0.7502411007881165,0.34467530250549316,0.6553246974945068
YPL070W,YKL135C,0,1.9649456,778.0,259.0,6528.0,3435.0,0.6641818284988403,0.18466651439666748,0.7502411007881165,0.3447756767272949,0.6552243232727051
YPL050C,YGR081C,0,1.9646596,778.0,259.0,6527.0,3436.0,0.6640909314155579,0.18462269008159637,0.7502411007881165,0.3448760509490967,0.6551239490509033
YDR247W,YER160C,0,1.9644467,778.0,259.0,6526.0,3437.0,0.6639999747276306,0.18457888066768646,0.7502411007881165,0.34497642517089844,0.6550235748291016
YDL204W,YGR295C,0,1.9640902,778.0,259.0,6525.0,3438.0,0.6639090776443481,0.18453510105609894,0.7502411007881165,0.3450767695903778,0.6549232006072998
YKL195W,YNL079C,1,1.9636037,779.0,258.0,6525.0,3438.0,0.6639999747276306,0.1847284734249115,0.7512053847312927,0.3450767695903778,0.6549232006072998
YDL069C,YGR144W,1,1.9635892,780.0,257.0,6525.0,3438.0,0.6640909314155579,0.1849217712879181,0.7521697282791138,0.3450767695903778,0.6549232006072998
YHR214C-C,YJR093C,0,1.9635261,780.0,257.0,6524.0,3439.0,0.6639999747276306,0.1848779320716858,0.7521697282791138,0.34517714381217957,0.654822826385498
YPR137C-A,YDL076C,0,1.9634004,780.0,257.0,6523.0,3440.0,0.6639090776443481,0.18483412265777588,0.7521697282791138,0.3452775180339813,0.6547224521636963
YMR274C,YOR140W,0,1.9630896,780.0,257.0,6522.0,3441.0,0.6638181805610657,0.18479032814502716,0.7521697282791138,0.3453778922557831,0.6546220779418945
YDR022C,YGR003W,0,1.9624625,780.0,257.0,6521.0,3442.0,0.6637272834777832,0.18474656343460083,0.7521697282791138,0.34547826647758484,0.6545217037200928
YML118W,YJL116C,0,1.9618118,780.0,257.0,6520.0,3443.0,0.6636363863945007,0.1847028136253357,0.7521697282791138,0.3455786406993866,0.654421329498291
YMR102C,YHL008C,0,1.9616644,780.0,257.0,6519.0,3444.0,0.6635454297065735,0.18465909361839294,0.7521697282791138,0.34567901492118835,0.654321014881134
YJL097W,YML067C,0,1.9616548,780.0,257.0,6518.0,3445.0,0.663454532623291,0.1846153885126114,0.7521697282791138,0.3457793891429901,0.6542206406593323
YPR083W,YBR212W,1,1.9616481,781.0,256.0,6518.0,3445.0,0.6635454297065735,0.18480832874774933,0.75313401222229,0.3457793891429901,0.6542206406593323
YMR142C,YMR058W,0,1.9602113,781.0,256.0,6517.0,3446.0,0.663454532623291,0.18476460874080658,0.75313401222229,0.34587976336479187,0.6541202664375305
YFR004W,YBR028C,0,1.9601083,781.0,256.0,6516.0,3447.0,0.6633636355400085,0.18472090363502502,0.75313401222229,0.34598013758659363,0.6540198922157288
YPR102C,YHR202W,0,1.959781,781.0,256.0,6515.0,3448.0,0.6632727384567261,0.18467722833156586,0.75313401222229,0.3460805118083954,0.653919517993927
YBL018C,YHR214C-B,0,1.9593376,781.0,256.0,6514.0,3449.0,0.6631818413734436,0.18463356792926788,0.75313401222229,0.34618085622787476,0.6538191437721252
YER113C,YNL137C,0,1.9588124,781.0,256.0,6513.0,3450.0,0.6630908846855164,0.1845899373292923,0.75313401222229,0.3462812304496765,0.6537187695503235
YPR037C,YML045W,0,1.9587094,781.0,256.0,6512.0,3451.0,0.6629999876022339,0.1845463067293167,0.75313401222229,0.34638160467147827,0.6536183953285217
YBR289W,YJR089W,0,1.957583,781.0,256.0,6511.0,3452.0,0.6629090905189514,0.1845027208328247,0.75313401222229,0.34648197889328003,0.65351802110672
YOR122C,YJL203W,0,1.9575022,781.0,256.0,6510.0,3453.0,0.662818193435669,0.1844591349363327,0.75313401222229,0.3465823531150818,0.6534176468849182
YCR091W,YKL186C,0,1.9568664,781.0,256.0,6509.0,3454.0,0.6627272963523865,0.18441557884216309,0.75313401222229,0.34668272733688354,0.6533172726631165
YLR369W,YLR024C,0,1.9567478,781.0,256.0,6508.0,3455.0,0.6626363396644592,0.18437205255031586,0.75313401222229,0.3467831015586853,0.6532168984413147
YLR018C,YOR339C,0,1.956495,781.0,256.0,6507.0,3456.0,0.6625454425811768,0.18432854115962982,0.75313401222229,0.34688347578048706,0.6531165242195129
YDR448W,YOL162W,0,1.9558557,781.0,256.0,6506.0,3457.0,0.6624545454978943,0.18428504467010498,0.75313401222229,0.3469838500022888,0.6530161499977112
YBL028C,YMR077C,0,1.955433,781.0,256.0,6505.0,3458.0,0.6623636484146118,0.18424156308174133,0.75313401222229,0.3470842242240906,0.6529157757759094
YOL133W,YNL331C,0,1.9552752,781.0,256.0,6504.0,3459.0,0.6622727513313293,0.18419811129570007,0.75313401222229,0.34718456864356995,0.6528154015541077
YOR298C-A,YPR143W,0,1.9546775,781.0,256.0,6503.0,3460.0,0.6621817946434021,0.18415467441082,0.75313401222229,0.3472849428653717,0.6527150273323059
YOL157C,YGL038C,0,1.9541316,781.0,256.0,6502.0,3461.0,0.6620908975601196,0.18411126732826233,0.75313401222229,0.34738531708717346,0.6526146531105042
YPL052W,YFL034W,0,1.9529773,781.0,256.0,6501.0,3462.0,0.6620000004768372,0.18406787514686584,0.75313401222229,0.3474856913089752,0.6525142788887024
YJL085W,YOL052C-A,0,1.9528835,781.0,256.0,6500.0,3463.0,0.6619091033935547,0.18402449786663055,0.75313401222229,0.347586065530777,0.6524139046669006
YPL018W,YBR014C,0,1.9528722,781.0,256.0,6499.0,3464.0,0.6618182063102722,0.18398115038871765,0.75313401222229,0.34768643975257874,0.6523135304450989
YPR112C,YOR145C,0,1.9525439,781.0,256.0,6498.0,3465.0,0.661727249622345,0.18393781781196594,0.75313401222229,0.3477868139743805,0.6522132158279419
YDL239C,YDR267C,0,1.952357,781.0,256.0,6497.0,3466.0,0.6616363525390625,0.18389451503753662,0.75313401222229,0.34788718819618225,0.6521128416061401
YDR470C,YDR379C-A,1,1.9522754,782.0,255.0,6497.0,3466.0,0.661727249622345,0.1840866357088089,0.7540983557701111,0.34788718819618225,0.6521128416061401
YML057W,YER128W,0,1.9522718,782.0,255.0,6496.0,3467.0,0.6616363525390625,0.1840433031320572,0.7540983557701111,0.347987562417984,0.6520124673843384
YDL051W,YCL045C,0,1.9521581,782.0,255.0,6495.0,3468.0,0.66154545545578,0.18400000035762787,0.7540983557701111,0.34808793663978577,0.6519120931625366
YJL004C,YGR222W,0,1.9520851,782.0,255.0,6494.0,3469.0,0.6614545583724976,0.18395671248435974,0.7540983557701111,0.3481883108615875,0.6518117189407349
YDR162C,YOR181W,0,1.9520308,782.0,255.0,6493.0,3470.0,0.6613636612892151,0.183913454413414,0.7540983557701111,0.3482886552810669,0.6517113447189331
YFR052W,YBR036C,0,1.9518448,782.0,255.0,6492.0,3471.0,0.6612727046012878,0.18387021124362946,0.7540983557701111,0.34838902950286865,0.6516109704971313
YCR041W,YJL037W,0,1.951734,782.0,255.0,6491.0,3472.0,0.6611818075180054,0.1838269829750061,0.7540983557701111,0.3484894037246704,0.6515105962753296
YIL021W,YFR043C,0,1.9516207,782.0,255.0,6490.0,3473.0,0.6610909104347229,0.18378378450870514,0.7540983557701111,0.34858977794647217,0.6514102220535278
YLR073C,YCL048W,0,1.9510218,782.0,255.0,6489.0,3474.0,0.6610000133514404,0.18374060094356537,0.7540983557701111,0.3486901521682739,0.6513098478317261
YLR406C-A,YJR141W,0,1.9508839,782.0,255.0,6488.0,3475.0,0.660909116268158,0.1836974322795868,0.7540983557701111,0.3487905263900757,0.6512094736099243
YBL056W,YCL005W-A,0,1.9507391,782.0,255.0,6487.0,3476.0,0.6608181595802307,0.1836542934179306,0.7540983557701111,0.34889090061187744,0.6511090993881226
YCL001W,YGR042W,0,1.9504243,782.0,255.0,6486.0,3477.0,0.6607272624969482,0.1836111694574356,0.7540983557701111,0.3489912748336792,0.6510087251663208
YOL009C,YGR028W,1,1.9503789,783.0,254.0,6486.0,3477.0,0.6608181595802307,0.18380281329154968,0.7550626993179321,0.3489912748336792,0.6510087251663208
YLR166C,YKR095W,0,1.9503568,783.0,254.0,6485.0,3478.0,0.6607272624969482,0.1837596744298935,0.7550626993179321,0.34909164905548096,0.650908350944519
YER076C,YNR041C,0,1.94955,783.0,254.0,6484.0,3479.0,0.6606363654136658,0.1837165653705597,0.7550626993179321,0.3491920232772827,0.6508079767227173
YOR211C,YNL169C,1,1.9490172,784.0,253.0,6484.0,3479.0,0.6607272624969482,0.18390804529190063,0.7560269832611084,0.3491920232772827,0.6508079767227173
YDL017W,YHR192W,0,1.9487706,784.0,253.0,6483.0,3480.0,0.6606363654136658,0.18386492133140564,0.7560269832611084,0.3492923676967621,0.6507076025009155
YDL005C,YOR175C,0,1.9485563,784.0,253.0,6482.0,3481.0,0.6605454683303833,0.18382181227207184,0.7560269832611084,0.34939274191856384,0.6506072282791138
YDL017W,YPL084W,0,1.9484864,784.0,253.0,6481.0,3482.0,0.6604545712471008,0.18377871811389923,0.7560269832611084,0.3494931161403656,0.650506854057312
YDR147W,YDR034W-B,0,1.9482741,784.0,253.0,6480.0,3483.0,0.6603636145591736,0.18373563885688782,0.7560269832611084,0.34959349036216736,0.6504064798355103
YKL167C,YMR221C,0,1.9482702,784.0,253.0,6479.0,3484.0,0.6602727174758911,0.1836925894021988,0.7560269832611084,0.3496938645839691,0.6503061056137085
YDR403W,YFL043C,0,1.9481466,784.0,253.0,6478.0,3485.0,0.6601818203926086,0.18364956974983215,0.7560269832611084,0.3497942388057709,0.6502057909965515
YLR355C,YPL098C,1,1.9481262,785.0,252.0,6478.0,3485.0,0.6602727174758911,0.18384075164794922,0.7569913268089294,0.3497942388057709,0.6502057909965515
YDR281C,YGR168C,0,1.9479779,785.0,252.0,6477.0,3486.0,0.6601818203926086,0.1837977021932602,0.7569913268089294,0.34989461302757263,0.6501054167747498
YJR136C,YDL142C,0,1.9478984,785.0,252.0,6476.0,3487.0,0.6600909233093262,0.18375468254089355,0.7569913268089294,0.3499949872493744,0.650005042552948
YDR378C,YPR028W,0,1.9476593,785.0,252.0,6475.0,3488.0,0.6600000262260437,0.1837116777896881,0.7569913268089294,0.35009536147117615,0.6499046683311462
YBL034C,YML039W,0,1.947588,785.0,252.0,6474.0,3489.0,0.6599090695381165,0.18366868793964386,0.7569913268089294,0.3501957356929779,0.6498042941093445
YDR257C,YPL273W,0,1.9474992,785.0,252.0,6473.0,3490.0,0.659818172454834,0.183625727891922,0.7569913268089294,0.35029610991477966,0.6497039198875427
YJR125C,YDR080W,0,1.9470402,785.0,252.0,6472.0,3491.0,0.6597272753715515,0.18358278274536133,0.7569913268089294,0.35039645433425903,0.649603545665741
YKR083C,YPR090W,0,1.9468931,785.0,252.0,6471.0,3492.0,0.659636378288269,0.18353986740112305,0.7569913268089294,0.3504968285560608,0.6495031714439392
YGR097W,YJL012C-A,0,1.9467863,785.0,252.0,6470.0,3493.0,0.6595454812049866,0.18349696695804596,0.7569913268089294,0.35059720277786255,0.6494027972221375
YML091C,YMR275C,1,1.9466025,786.0,251.0,6470.0,3493.0,0.659636378288269,0.18368777632713318,0.7579556703567505,0.35059720277786255,0.6494027972221375
YBR234C,YER076C,0,1.9465168,786.0,251.0,6469.0,3494.0,0.6595454812049866,0.1836448609828949,0.7579556703567505,0.3506975769996643,0.6493024230003357
YJR134C,YMR035W,0,1.9464034,786.0,251.0,6468.0,3495.0,0.6594545245170593,0.1836019605398178,0.7579556703567505,0.35079795122146606,0.6492020487785339
YKL120W,YHR214W,0,1.9461993,786.0,251.0,6467.0,3496.0,0.6593636274337769,0.1835590898990631,0.7579556703567505,0.3508983254432678,0.6491016745567322
YOR350C,YLR413W,0,1.9460423,786.0,251.0,6466.0,3497.0,0.6592727303504944,0.1835162341594696,0.7579556703567505,0.3509986996650696,0.6490013003349304
YBL005W-B,YAL030W,0,1.9458729,786.0,251.0,6465.0,3498.0,0.6591818332672119,0.1834733933210373,0.7579556703567505,0.35109907388687134,0.6489009261131287
YBR108W,YER140W,0,1.9458107,786.0,251.0,6464.0,3499.0,0.6590909361839294,0.18343056738376617,0.7579556703567505,0.3511994481086731,0.6488005518913269
YNR062C,YPL216W,0,1.9437028,786.0,251.0,6463.0,3500.0,0.6589999794960022,0.18338777124881744,0.7579556703567505,0.35129982233047485,0.6487001776695251
YJL142C,YER161C,0,1.9436502,786.0,251.0,6462.0,3501.0,0.6589090824127197,0.1833449900150299,0.7579556703567505,0.3514001667499542,0.6485998034477234
YAL009W,YDL134C-A,0,1.9435781,786.0,251.0,6461.0,3502.0,0.6588181853294373,0.18330223858356476,0.7579556703567505,0.351500540971756,0.6484994292259216
YKR091W,YPR162C,0,1.9434648,786.0,251.0,6460.0,3503.0,0.6587272882461548,0.1832595020532608,0.7579556703567505,0.35160091519355774,0.6483990550041199
YOR222W,YGL019W,0,1.9426125,786.0,251.0,6459.0,3504.0,0.6586363911628723,0.18321678042411804,0.7579556703567505,0.3517012894153595,0.6482986807823181
YCL032W,YDL220C,0,1.9425477,786.0,251.0,6458.0,3505.0,0.6585454344749451,0.18317408859729767,0.7579556703567505,0.35180166363716125,0.6481983065605164
YBR021W,YNL130C,0,1.9424176,786.0,251.0,6457.0,3506.0,0.6584545373916626,0.1831314116716385,0.7579556703567505,0.351902037858963,0.6480979919433594
YDR011W,YBR036C,0,1.9422481,786.0,251.0,6456.0,3507.0,0.6583636403083801,0.1830887496471405,0.7579556703567505,0.35200241208076477,0.6479976177215576
YLR348C,YGL064C,0,1.9419326,786.0,251.0,6455.0,3508.0,0.6582727432250977,0.1830461174249649,0.7579556703567505,0.35210278630256653,0.6478972434997559
YMR135C,YDR283C,0,1.9417566,786.0,251.0,6454.0,3509.0,0.6581818461418152,0.1830034852027893,0.7579556703567505,0.3522031605243683,0.6477968692779541
YMR071C,YDR314C,0,1.9412105,786.0,251.0,6453.0,3510.0,0.6580908894538879,0.1829608976840973,0.7579556703567505,0.35230353474617004,0.6476964950561523
YCR083W,YIL033C,0,1.940828,786.0,251.0,6452.0,3511.0,0.6579999923706055,0.18291831016540527,0.7579556703567505,0.3524039089679718,0.6475961208343506
YJL012C-A,YNL026W,0,1.9405383,786.0,251.0,6451.0,3512.0,0.657909095287323,0.18287575244903564,0.7579556703567505,0.35250425338745117,0.6474957466125488
YPL222W,YOL007C,0,1.9405259,786.0,251.0,6450.0,3513.0,0.6578181982040405,0.1828332096338272,0.7579556703567505,0.35260462760925293,0.6473953723907471
YMR059W,YCR043C,0,1.9404538,786.0,251.0,6449.0,3514.0,0.6577273011207581,0.18279069662094116,0.7579556703567505,0.3527050018310547,0.6472949981689453
YHR192W,YNL117W,0,1.9404392,786.0,251.0,6448.0,3515.0,0.6576363444328308,0.1827481985092163,0.7579556703567505,0.35280537605285645,0.6471946239471436
YIR007W,YFR027W,0,1.9399954,786.0,251.0,6447.0,3516.0,0.6575454473495483,0.18270571529865265,0.7579556703567505,0.3529057502746582,0.6470942497253418
