Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR265W,YNL283C,0,0.7754026,975.0,58.0,2604.0,7363.0,0.3253636360168457,0.11693451553583145,0.9438528418540955,0.7387378215789795,0.2612621784210205
YOR234C,YFR048W,0,0.77516204,975.0,58.0,2603.0,7364.0,0.32527273893356323,0.11692049354314804,0.9438528418540955,0.7388381361961365,0.26116183400154114
YDR055W,YOL124C,0,0.77493703,975.0,58.0,2602.0,7365.0,0.3251818120479584,0.11690647155046463,0.9438528418540955,0.7389385104179382,0.26106148958206177
YHR061C,YJL187C,0,0.77389944,975.0,58.0,2601.0,7366.0,0.3250909149646759,0.11689245700836182,0.9438528418540955,0.7390388250350952,0.2609611749649048
YGL145W,YBR198C,0,0.77387995,975.0,58.0,2600.0,7367.0,0.32499998807907104,0.1168784499168396,0.9438528418540955,0.7391391396522522,0.2608608305454254
YKL126W,YDR389W,0,0.7738001,975.0,58.0,2599.0,7368.0,0.3249090909957886,0.11686443537473679,0.9438528418540955,0.739239513874054,0.26076051592826843
YER154W,YML104C,1,0.77307224,976.0,57.0,2599.0,7368.0,0.32499998807907104,0.11697027832269669,0.9448208808898926,0.739239513874054,0.26076051592826843
YJL057C,YKL060C,0,0.7724924,976.0,57.0,2598.0,7369.0,0.3249090909957886,0.11695626378059387,0.9448208808898926,0.7393398284912109,0.26066017150878906
YOR393W,YNL152W,0,0.77243984,976.0,57.0,2597.0,7370.0,0.3248181939125061,0.11694224923849106,0.9448208808898926,0.7394401431083679,0.2605598568916321
YLL041C,YHL050C,0,0.772365,976.0,57.0,2596.0,7371.0,0.32472726702690125,0.11692823469638824,0.9448208808898926,0.7395404577255249,0.2604595124721527
YOR092W,YDR545W,0,0.7718323,976.0,57.0,2595.0,7372.0,0.3246363699436188,0.11691422760486603,0.9448208808898926,0.7396408319473267,0.2603591978549957
YFR030W,YAL012W,0,0.7717164,976.0,57.0,2594.0,7373.0,0.3245454430580139,0.11690022796392441,0.9448208808898926,0.7397411465644836,0.26025885343551636
YDR496C,YBL076C,0,0.7707361,976.0,57.0,2593.0,7374.0,0.32445454597473145,0.11688622832298279,0.9448208808898926,0.7398414611816406,0.260158509016037
YGR024C,YPR083W,0,0.77070105,976.0,57.0,2592.0,7375.0,0.324363648891449,0.11687222868204117,0.9448208808898926,0.7399418354034424,0.26005819439888
YMR092C,YPR112C,0,0.77013755,976.0,57.0,2591.0,7376.0,0.3242727220058441,0.11685823649168015,0.9448208808898926,0.7400421500205994,0.25995784997940063
YMR257C,YIL074C,0,0.77005625,976.0,57.0,2590.0,7377.0,0.32418182492256165,0.11684424430131912,0.9448208808898926,0.7401424646377563,0.25985753536224365
YJL019W,YPL221W,0,0.7684238,976.0,57.0,2589.0,7378.0,0.3240908980369568,0.1168302595615387,0.9448208808898926,0.7402427792549133,0.2597571909427643
YPR081C,YPL121C,0,0.7683811,976.0,57.0,2588.0,7379.0,0.3240000009536743,0.11681627482175827,0.9448208808898926,0.7403431534767151,0.2596568763256073
YHR105W,YMR189W,0,0.7678957,976.0,57.0,2587.0,7380.0,0.32390910387039185,0.11680229753255844,0.9448208808898926,0.7404434680938721,0.25955653190612793
YDR323C,YLR388W,0,0.7677853,976.0,57.0,2586.0,7381.0,0.323818176984787,0.11678832024335861,0.9448208808898926,0.740543782711029,0.25945621728897095
YPL131W,YJL198W,0,0.7671132,976.0,57.0,2585.0,7382.0,0.3237272799015045,0.11677435040473938,0.9448208808898926,0.740644097328186,0.2593558728694916
YKR105C,YBR245C,0,0.76709795,976.0,57.0,2584.0,7383.0,0.32363635301589966,0.11676038056612015,0.9448208808898926,0.7407444715499878,0.2592555284500122
YGL113W,YML058W,0,0.76684076,976.0,57.0,2583.0,7384.0,0.3235454559326172,0.11674641072750092,0.9448208808898926,0.7408447861671448,0.2591552138328552
YPL227C,YJR060W,0,0.76641387,976.0,57.0,2582.0,7385.0,0.3234545588493347,0.11673244833946228,0.9448208808898926,0.7409451007843018,0.25905486941337585
YLR285W,YLR385C,0,0.7663536,976.0,57.0,2581.0,7386.0,0.32336363196372986,0.11671848595142365,0.9448208808898926,0.7410454750061035,0.25895455479621887
YAR066W,YJL209W,0,0.76611245,976.0,57.0,2580.0,7387.0,0.3232727348804474,0.1167045310139656,0.9448208808898926,0.7411457896232605,0.2588542103767395
YPR083W,YIL146C,1,0.7655847,977.0,56.0,2580.0,7387.0,0.32336363196372986,0.1168101355433464,0.9457889795303345,0.7411457896232605,0.2588542103767395
YNL281W,YAL031C,0,0.7652135,977.0,56.0,2579.0,7388.0,0.3232727348804474,0.11679617315530777,0.9457889795303345,0.7412461042404175,0.2587538957595825
YIL084C,YDL247W,0,0.76497865,977.0,56.0,2578.0,7389.0,0.32318180799484253,0.11678221076726913,0.9457889795303345,0.7413464188575745,0.25865355134010315
YIR031C,YMR213W,0,0.7645807,977.0,56.0,2577.0,7390.0,0.32309091091156006,0.1167682558298111,0.9457889795303345,0.7414467930793762,0.25855323672294617
YGR239C,YMR271C,0,0.76406777,977.0,56.0,2576.0,7391.0,0.3230000138282776,0.11675430089235306,0.9457889795303345,0.7415471076965332,0.2584528923034668
YBL015W,YNR074C,0,0.76401436,977.0,56.0,2575.0,7392.0,0.32290908694267273,0.11674035340547562,0.9457889795303345,0.7416474223136902,0.2583525776863098
YNL272C,YLR457C,0,0.76399887,977.0,56.0,2574.0,7393.0,0.32281818985939026,0.11672640591859818,0.9457889795303345,0.7417477965354919,0.25825223326683044
YDL208W,YDR016C,0,0.7636135,977.0,56.0,2573.0,7394.0,0.3227272629737854,0.11671245843172073,0.9457889795303345,0.7418481111526489,0.2581518888473511
YDL127W,YJL196C,0,0.7634916,977.0,56.0,2572.0,7395.0,0.32263636589050293,0.11669851839542389,0.9457889795303345,0.7419484257698059,0.2580515742301941
YHR134W,YPL281C,0,0.76313233,977.0,56.0,2571.0,7396.0,0.32254546880722046,0.11668457835912704,0.9457889795303345,0.7420487403869629,0.2579512298107147
YDR363W,YKL024C,0,0.7631291,977.0,56.0,2570.0,7397.0,0.3224545419216156,0.1166706457734108,0.9457889795303345,0.7421491146087646,0.25785091519355774
YMR145C,YNL316C,0,0.7631118,977.0,56.0,2569.0,7398.0,0.32236364483833313,0.11665671318769455,0.9457889795303345,0.7422494292259216,0.25775057077407837
YPL031C,YBR097W,0,0.7630546,977.0,56.0,2568.0,7399.0,0.32227271795272827,0.1166427880525589,0.9457889795303345,0.7423497438430786,0.2576502561569214
YDR264C,YML097C,0,0.7630089,977.0,56.0,2567.0,7400.0,0.3221818208694458,0.11662886291742325,0.9457889795303345,0.7424500584602356,0.257549911737442
YMR095C,YNL263C,0,0.7629805,977.0,56.0,2566.0,7401.0,0.32209092378616333,0.1166149452328682,0.9457889795303345,0.7425504326820374,0.25744959712028503
YNL210W,YBR023C,0,0.7622632,977.0,56.0,2565.0,7402.0,0.32199999690055847,0.11660102754831314,0.9457889795303345,0.7426507472991943,0.25734925270080566
YDR081C,YDR392W,0,0.76046234,977.0,56.0,2564.0,7403.0,0.321909099817276,0.11658710986375809,0.9457889795303345,0.7427510619163513,0.2572489082813263
YNL110C,YBL033C,0,0.75890684,977.0,56.0,2563.0,7404.0,0.32181817293167114,0.11657319962978363,0.9457889795303345,0.7428514361381531,0.2571485936641693
YJL103C,YLR413W,0,0.7585274,977.0,56.0,2562.0,7405.0,0.32172727584838867,0.11655929684638977,0.9457889795303345,0.7429517507553101,0.25704824924468994
YPR070W,YGR108W,0,0.7585147,977.0,56.0,2561.0,7406.0,0.3216363489627838,0.11654538661241531,0.9457889795303345,0.743052065372467,0.25694793462753296
YER012W,YNL016W,0,0.7580397,977.0,56.0,2560.0,7407.0,0.32154545187950134,0.11653149127960205,0.9457889795303345,0.743152379989624,0.2568475902080536
YPL130W,YKL017C,0,0.757412,977.0,56.0,2559.0,7408.0,0.32145455479621887,0.11651758849620819,0.9457889795303345,0.7432527542114258,0.2567472755908966
YDR486C,YOR161C,0,0.7573534,977.0,56.0,2558.0,7409.0,0.321363627910614,0.11650369316339493,0.9457889795303345,0.7433530688285828,0.25664693117141724
YIL129C,YLR113W,0,0.75733745,977.0,56.0,2557.0,7410.0,0.32127273082733154,0.11648980528116226,0.9457889795303345,0.7434533834457397,0.25654661655426025
YFL009W,YHR060W,0,0.75733554,977.0,56.0,2556.0,7411.0,0.3211818039417267,0.1164759173989296,0.9457889795303345,0.7435536980628967,0.2564462721347809
YBL097W,YMR008C,0,0.75716734,977.0,56.0,2555.0,7412.0,0.3210909068584442,0.11646203696727753,0.9457889795303345,0.7436540722846985,0.2563459277153015
YLL010C,YOR254C,0,0.7566182,977.0,56.0,2554.0,7413.0,0.32100000977516174,0.11644814908504486,0.9457889795303345,0.7437543869018555,0.25624561309814453
YIR015W,YDR507C,0,0.75644535,977.0,56.0,2553.0,7414.0,0.3209090828895569,0.11643427610397339,0.9457889795303345,0.7438547015190125,0.25614526867866516
YOR060C,YGR295C,0,0.7558472,977.0,56.0,2552.0,7415.0,0.3208181858062744,0.11642040312290192,0.9457889795303345,0.7439550757408142,0.2560449540615082
YPR022C,YPL137C,0,0.75575614,977.0,56.0,2551.0,7416.0,0.32072725892066956,0.11640653014183044,0.9457889795303345,0.7440553903579712,0.2559446096420288
YPR113W,YKL209C,0,0.7552526,977.0,56.0,2550.0,7417.0,0.3206363618373871,0.11639266461133957,0.9457889795303345,0.7441557049751282,0.2558442950248718
YPL234C,YJL059W,0,0.75520664,977.0,56.0,2549.0,7418.0,0.3205454647541046,0.1163787990808487,0.9457889795303345,0.7442560195922852,0.25574395060539246
YKR031C,YBR191W,0,0.75483084,977.0,56.0,2548.0,7419.0,0.32045453786849976,0.11636493355035782,0.9457889795303345,0.7443563938140869,0.2556436359882355
YGR223C,YKL166C,1,0.7545054,978.0,55.0,2548.0,7419.0,0.3205454647541046,0.11647016555070877,0.9467570185661316,0.7443563938140869,0.2556436359882355
YKL099C,YLR350W,0,0.7544188,978.0,55.0,2547.0,7420.0,0.32045453786849976,0.1164563000202179,0.9467570185661316,0.7444567084312439,0.2555432915687561
YDR324C,YER066W,0,0.7543203,978.0,55.0,2546.0,7421.0,0.3203636407852173,0.11644243448972702,0.9467570185661316,0.7445570230484009,0.25544294714927673
YPR179C,YDL005C,0,0.7543081,978.0,55.0,2545.0,7422.0,0.3202727138996124,0.11642856895923615,0.9467570185661316,0.7446573972702026,0.25534263253211975
YKR075C,YOR371C,0,0.75408983,978.0,55.0,2544.0,7423.0,0.32018181681632996,0.11641471087932587,0.9467570185661316,0.7447577118873596,0.2552422881126404
YAR008W,YGR041W,0,0.75397897,978.0,55.0,2543.0,7424.0,0.3200909197330475,0.11640086024999619,0.9467570185661316,0.7448580265045166,0.2551419734954834
YLL043W,YOL064C,0,0.7538681,978.0,55.0,2542.0,7425.0,0.3199999928474426,0.11638700217008591,0.9467570185661316,0.7449583411216736,0.25504162907600403
YPR189W,YDR259C,0,0.7531624,978.0,55.0,2541.0,7426.0,0.31990909576416016,0.11637315899133682,0.9467570185661316,0.7450587153434753,0.25494131445884705
YJR066W,YDR446W,0,0.75207365,978.0,55.0,2540.0,7427.0,0.3198181688785553,0.11635930836200714,0.9467570185661316,0.7451590299606323,0.2548409700393677
YDL019C,YKL152C,0,0.7516513,978.0,55.0,2539.0,7428.0,0.3197272717952728,0.11634546518325806,0.9467570185661316,0.7452593445777893,0.2547406554222107
YHL048W,YDR179C,0,0.751379,978.0,55.0,2538.0,7429.0,0.31963637471199036,0.11633162945508957,0.9467570185661316,0.7453596591949463,0.2546403110027313
YML123C,YMR076C,0,0.7510294,978.0,55.0,2537.0,7430.0,0.3195454478263855,0.11631779372692108,0.9467570185661316,0.745460033416748,0.25453999638557434
YIL153W,YKL004W,0,0.75006807,978.0,55.0,2536.0,7431.0,0.319454550743103,0.1163039579987526,0.9467570185661316,0.745560348033905,0.25443965196609497
YMR323W,YBR150C,0,0.74986404,978.0,55.0,2535.0,7432.0,0.31936362385749817,0.1162901297211647,0.9467570185661316,0.745660662651062,0.2543393075466156
YNL007C,YHR065C,0,0.7495668,978.0,55.0,2534.0,7433.0,0.3192727267742157,0.11627630144357681,0.9467570185661316,0.7457610368728638,0.2542389929294586
YAL034W-A,YJL185C,0,0.74915266,978.0,55.0,2533.0,7434.0,0.3191818296909332,0.11626248061656952,0.9467570185661316,0.7458613514900208,0.25413864850997925
YHR075C,YGL022W,0,0.7488613,978.0,55.0,2532.0,7435.0,0.31909090280532837,0.11624865978956223,0.9467570185661316,0.7459616661071777,0.25403833389282227
YJL221C,YFL010W-A,0,0.74878746,978.0,55.0,2531.0,7436.0,0.3190000057220459,0.11623484641313553,0.9467570185661316,0.7460619807243347,0.2539379894733429
YJL021C,YOR190W,0,0.74846196,978.0,55.0,2530.0,7437.0,0.31890907883644104,0.11622103303670883,0.9467570185661316,0.7461623549461365,0.2538376748561859
YOR009W,YOL005C,0,0.7483226,978.0,55.0,2529.0,7438.0,0.31881818175315857,0.11620722711086273,0.9467570185661316,0.7462626695632935,0.25373733043670654
YJR010C-A,YAL058W,0,0.7480173,978.0,55.0,2528.0,7439.0,0.3187272846698761,0.11619342118501663,0.9467570185661316,0.7463629841804504,0.25363701581954956
YLL035W,YJL133W,0,0.74650633,978.0,55.0,2527.0,7440.0,0.31863635778427124,0.11617961525917053,0.9467570185661316,0.7464633584022522,0.2535366714000702
YPL276W,YDR216W,0,0.745815,978.0,55.0,2526.0,7441.0,0.31854546070098877,0.11616581678390503,0.9467570185661316,0.7465636730194092,0.2534363269805908
YOR126C,YGR229C,0,0.7455878,978.0,55.0,2525.0,7442.0,0.3184545338153839,0.11615201830863953,0.9467570185661316,0.7466639876365662,0.25333601236343384
YLR121C,YLR251W,0,0.7452935,978.0,55.0,2524.0,7443.0,0.31836363673210144,0.11613822728395462,0.9467570185661316,0.7467643022537231,0.25323566794395447
YOL077C,YJL158C,0,0.74498606,978.0,55.0,2523.0,7444.0,0.31827273964881897,0.11612443625926971,0.9467570185661316,0.7468646764755249,0.2531353533267975
YOL069W,YPL140C,0,0.74460566,978.0,55.0,2522.0,7445.0,0.3181818127632141,0.1161106526851654,0.9467570185661316,0.7469649910926819,0.2530350089073181
YER117W,YGL251C,0,0.74453557,978.0,55.0,2521.0,7446.0,0.31809091567993164,0.1160968691110611,0.9467570185661316,0.7470653057098389,0.25293469429016113
YDL208W,YPL139C,0,0.7441622,978.0,55.0,2520.0,7447.0,0.3179999887943268,0.11608308553695679,0.9467570185661316,0.7471656203269958,0.25283434987068176
YJL208C,YOR192C,0,0.74382365,978.0,55.0,2519.0,7448.0,0.3179090917110443,0.11606930941343307,0.9467570185661316,0.7472659945487976,0.2527340352535248
YGR014W,YLR425W,0,0.7433978,978.0,55.0,2518.0,7449.0,0.31781819462776184,0.11605553328990936,0.9467570185661316,0.7473663091659546,0.2526336908340454
YLR410W,YML063W,0,0.7428515,978.0,55.0,2517.0,7450.0,0.317727267742157,0.11604176461696625,0.9467570185661316,0.7474666237831116,0.25253334641456604
YKL077W,YDR002W,0,0.74283314,978.0,55.0,2516.0,7451.0,0.3176363706588745,0.11602799594402313,0.9467570185661316,0.7475669980049133,0.25243303179740906
YFR050C,YHL046C,0,0.74279505,978.0,55.0,2515.0,7452.0,0.31754544377326965,0.11601423472166061,0.9467570185661316,0.7476673126220703,0.2523326873779297
YOR241W,YGL054C,0,0.7426559,978.0,55.0,2514.0,7453.0,0.3174545466899872,0.1160004734992981,0.9467570185661316,0.7477676272392273,0.2522323727607727
YOR143C,YOL094C,0,0.74257624,978.0,55.0,2513.0,7454.0,0.3173636496067047,0.11598671972751617,0.9467570185661316,0.7478679418563843,0.25213202834129333
YLR096W,YBR135W,0,0.7412441,978.0,55.0,2512.0,7455.0,0.31727272272109985,0.11597296595573425,0.9467570185661316,0.747968316078186,0.25203171372413635
YCR066W,YHR036W,0,0.740395,978.0,55.0,2511.0,7456.0,0.3171818256378174,0.11595921218395233,0.9467570185661316,0.748068630695343,0.251931369304657
YGL205W,YDR399W,0,0.74017584,978.0,55.0,2510.0,7457.0,0.3170908987522125,0.11594546586275101,0.9467570185661316,0.7481689453125,0.2518310546875
YNL273W,YFR052W,0,0.74000263,978.0,55.0,2509.0,7458.0,0.31700000166893005,0.11593171954154968,0.9467570185661316,0.748269259929657,0.25173071026802063
YPL045W,YCR039C,0,0.73976547,978.0,55.0,2508.0,7459.0,0.3169091045856476,0.11591798067092896,0.9467570185661316,0.7483696341514587,0.25163036584854126
YDL247W,YGR109C,0,0.7391995,978.0,55.0,2507.0,7460.0,0.3168181777000427,0.11590424180030823,0.9467570185661316,0.7484699487686157,0.2515300512313843
YER165W,YBL023C,0,0.7389215,978.0,55.0,2506.0,7461.0,0.31672728061676025,0.1158905103802681,0.9467570185661316,0.7485702633857727,0.2514297068119049
YNL291C,YML066C,0,0.7381429,978.0,55.0,2505.0,7462.0,0.3166363537311554,0.11587677896022797,0.9467570185661316,0.7486706376075745,0.2513293921947479
YDL133C-A,YIL137C,0,0.73804665,978.0,55.0,2504.0,7463.0,0.3165454566478729,0.11586304754018784,0.9467570185661316,0.7487709522247314,0.25122904777526855
YBL085W,YEL022W,0,0.73789525,978.0,55.0,2503.0,7464.0,0.31645455956459045,0.1158493235707283,0.9467570185661316,0.7488712668418884,0.2511287331581116
YCL026C-B,YER070W,0,0.73785084,978.0,55.0,2502.0,7465.0,0.3163636326789856,0.11583560705184937,0.9467570185661316,0.7489715814590454,0.2510283887386322
YLR032W,YOR148C,0,0.7373861,978.0,55.0,2501.0,7466.0,0.3162727355957031,0.11582188308238983,0.9467570185661316,0.7490719556808472,0.2509280741214752
YMR093W,YLR320W,0,0.736467,978.0,55.0,2500.0,7467.0,0.31618180871009827,0.11580817401409149,0.9467570185661316,0.7491722702980042,0.25082772970199585
YOL121C,YLR078C,0,0.7363559,978.0,55.0,2499.0,7468.0,0.3160909116268158,0.11579445749521255,0.9467570185661316,0.7492725849151611,0.25072741508483887
YAL007C,YDR297W,0,0.7361642,978.0,55.0,2498.0,7469.0,0.3160000145435333,0.11578074842691422,0.9467570185661316,0.7493729591369629,0.2506270706653595
YDL100C,YGR278W,0,0.73606265,978.0,55.0,2497.0,7470.0,0.31590908765792847,0.11576704680919647,0.9467570185661316,0.7494732737541199,0.2505267262458801
YPR080W,YDR328C,0,0.7359015,978.0,55.0,2496.0,7471.0,0.315818190574646,0.11575334519147873,0.9467570185661316,0.7495735883712769,0.25042641162872314
YKL141W,YOL132W,0,0.7349849,978.0,55.0,2495.0,7472.0,0.31572726368904114,0.11573964357376099,0.9467570185661316,0.7496739029884338,0.2503260672092438
YIR015W,YOR130C,0,0.7348373,978.0,55.0,2494.0,7473.0,0.31563636660575867,0.11572594940662384,0.9467570185661316,0.7497742772102356,0.2502257525920868
YHR031C,YPR083W,1,0.734793,979.0,54.0,2494.0,7473.0,0.31572726368904114,0.11583057045936584,0.9477250576019287,0.7497742772102356,0.2502257525920868
YOR187W,YHR048W,0,0.73479086,979.0,54.0,2493.0,7474.0,0.31563636660575867,0.1158168688416481,0.9477250576019287,0.7498745918273926,0.2501254081726074
YLR004C,YER182W,0,0.7344999,979.0,54.0,2492.0,7475.0,0.3155454397201538,0.11580316722393036,0.9477250576019287,0.7499749064445496,0.25002509355545044
YIL153W,YPL192C,0,0.734401,979.0,54.0,2491.0,7476.0,0.31545454263687134,0.11578947305679321,0.9477250576019287,0.7500752210617065,0.24992474913597107
YPR180W,YOL058W,0,0.7343652,979.0,54.0,2490.0,7477.0,0.31536364555358887,0.11577577888965607,0.9477250576019287,0.7501755952835083,0.2498244196176529
YBL101C,YNL240C,0,0.7340233,979.0,54.0,2489.0,7478.0,0.315272718667984,0.11576209217309952,0.9477250576019287,0.7502759099006653,0.24972409009933472
YHR169W,YPL239W,0,0.7338151,979.0,54.0,2488.0,7479.0,0.31518182158470154,0.11574840545654297,0.9477250576019287,0.7503762245178223,0.24962376058101654
YPL124W,YOR060C,0,0.73343074,979.0,54.0,2487.0,7480.0,0.3150908946990967,0.11573471873998642,0.9477250576019287,0.750476598739624,0.24952343106269836
YDL185W,YDR270W,0,0.7328309,979.0,54.0,2486.0,7481.0,0.3149999976158142,0.11572103947401047,0.9477250576019287,0.750576913356781,0.2494231015443802
YPR120C,YMR201C,0,0.732419,979.0,54.0,2485.0,7482.0,0.31490910053253174,0.11570736020803452,0.9477250576019287,0.750677227973938,0.249322772026062
YGR026W,YOR254C,0,0.73233956,979.0,54.0,2484.0,7483.0,0.3148181736469269,0.11569368839263916,0.9477250576019287,0.750777542591095,0.24922242760658264
YIR021W,YDR192C,0,0.7320327,979.0,54.0,2483.0,7484.0,0.3147272765636444,0.1156800165772438,0.9477250576019287,0.7508779168128967,0.24912209808826447
YGL245W,YNR067C,0,0.73167104,979.0,54.0,2482.0,7485.0,0.31463634967803955,0.11566635221242905,0.9477250576019287,0.7509782314300537,0.2490217685699463
YPR041W,YFR020W,0,0.7316556,979.0,54.0,2481.0,7486.0,0.3145454525947571,0.11565268784761429,0.9477250576019287,0.7510785460472107,0.2489214390516281
YJL122W,YLR037C,0,0.73079085,979.0,54.0,2480.0,7487.0,0.3144545555114746,0.11563902348279953,0.9477250576019287,0.7511788606643677,0.24882110953330994
YLR432W,YLR414C,0,0.7302518,979.0,54.0,2479.0,7488.0,0.31436362862586975,0.11562536656856537,0.9477250576019287,0.7512792348861694,0.24872078001499176
YJL094C,YNL128W,0,0.7295085,979.0,54.0,2478.0,7489.0,0.3142727315425873,0.1156117171049118,0.9477250576019287,0.7513795495033264,0.24862045049667358
YDR465C,YOR025W,0,0.7294285,979.0,54.0,2477.0,7490.0,0.3141818046569824,0.11559806019067764,0.9477250576019287,0.7514798641204834,0.2485201209783554
YJL158C,YAL059W,0,0.72939545,979.0,54.0,2476.0,7491.0,0.31409090757369995,0.11558441817760468,0.9477250576019287,0.7515802383422852,0.24841979146003723
YLR440C,YEL032W,0,0.7288672,979.0,54.0,2475.0,7492.0,0.3140000104904175,0.11557076871395111,0.9477250576019287,0.7516805529594421,0.24831944704055786
YPL124W,YLR258W,0,0.7277625,979.0,54.0,2474.0,7493.0,0.3139090836048126,0.11555712670087814,0.9477250576019287,0.7517808675765991,0.24821911752223969
YMR244W,YGL201C,0,0.7277267,979.0,54.0,2473.0,7494.0,0.31381818652153015,0.11554349213838577,0.9477250576019287,0.7518811821937561,0.2481187880039215
YOR365C,YKL197C,0,0.7275678,979.0,54.0,2472.0,7495.0,0.3137272596359253,0.1155298575758934,0.9477250576019287,0.7519815564155579,0.24801845848560333
YNL275W,YBL063W,0,0.72683805,979.0,54.0,2471.0,7496.0,0.3136363625526428,0.11551622301340103,0.9477250576019287,0.7520818710327148,0.24791812896728516
YLR091W,YBL088C,0,0.72672945,979.0,54.0,2470.0,7497.0,0.31354546546936035,0.11550259590148926,0.9477250576019287,0.7521821856498718,0.24781779944896698
YJR150C,YER050C,0,0.72671425,979.0,54.0,2469.0,7498.0,0.3134545385837555,0.11548896878957748,0.9477250576019287,0.7522825598716736,0.2477174699306488
YML066C,YOR330C,0,0.72636235,979.0,54.0,2468.0,7499.0,0.313363641500473,0.11547534912824631,0.9477250576019287,0.7523828744888306,0.24761714041233063
YBR084W,YGL137W,0,0.72630566,979.0,54.0,2467.0,7500.0,0.31327271461486816,0.11546172946691513,0.9477250576019287,0.7524831891059875,0.24751681089401245
YNL062C,YOR129C,0,0.7261406,979.0,54.0,2466.0,7501.0,0.3131818175315857,0.11544810980558395,0.9477250576019287,0.7525835037231445,0.24741648137569427
YPL074W,YEL011W,0,0.7258895,979.0,54.0,2465.0,7502.0,0.3130909204483032,0.11543449759483337,0.9477250576019287,0.7526838779449463,0.2473161369562149
YNL128W,YGL067W,0,0.7258302,979.0,54.0,2464.0,7503.0,0.31299999356269836,0.11542089283466339,0.9477250576019287,0.7527841925621033,0.24721580743789673
YNR038W,YNR039C,0,0.7257093,979.0,54.0,2463.0,7504.0,0.3129090964794159,0.11540728807449341,0.9477250576019287,0.7528845071792603,0.24711547791957855
YNR053C,YLR357W,0,0.725533,979.0,54.0,2462.0,7505.0,0.31281816959381104,0.11539368331432343,0.9477250576019287,0.7529848217964172,0.24701514840126038
YOL132W,YFR049W,0,0.725437,979.0,54.0,2461.0,7506.0,0.31272727251052856,0.11538008600473404,0.9477250576019287,0.753085196018219,0.2469148188829422
YER082C,YJR120W,0,0.72488105,979.0,54.0,2460.0,7507.0,0.3126363754272461,0.11536648869514465,0.9477250576019287,0.753185510635376,0.24681448936462402
YNL210W,YBR049C,0,0.7245602,979.0,54.0,2459.0,7508.0,0.31254544854164124,0.11535289138555527,0.9477250576019287,0.753285825252533,0.24671415984630585
YOR383C,YDL135C,0,0.7242949,979.0,54.0,2458.0,7509.0,0.31245455145835876,0.11533930152654648,0.9477250576019287,0.7533861994743347,0.24661383032798767
YLR308W,YJR027W,0,0.7237967,979.0,54.0,2457.0,7510.0,0.3123636245727539,0.11532571911811829,0.9477250576019287,0.7534865140914917,0.2465135008096695
YBL103C,YOR147W,1,0.72347975,980.0,53.0,2457.0,7510.0,0.31245455145835876,0.11542991548776627,0.9486931562423706,0.7534865140914917,0.2465135008096695
YPR198W,YGL006W,0,0.72330546,980.0,53.0,2456.0,7511.0,0.3123636245727539,0.11541632562875748,0.9486931562423706,0.7535868287086487,0.24641315639019012
YLR189C,YLR029C,0,0.72319436,980.0,53.0,2455.0,7512.0,0.31227272748947144,0.11540272831916809,0.9486931562423706,0.7536871433258057,0.24631282687187195
YGL017W,YLR227C,0,0.72293365,980.0,53.0,2454.0,7513.0,0.31218183040618896,0.1153891459107399,0.9486931562423706,0.7537875175476074,0.24621249735355377
YNL095C,YPR061C,0,0.72242993,980.0,53.0,2453.0,7514.0,0.3120909035205841,0.11537555605173111,0.9486931562423706,0.7538878321647644,0.2461121678352356
YLR155C,YDR151C,0,0.7221909,980.0,53.0,2452.0,7515.0,0.31200000643730164,0.11536198109388351,0.9486931562423706,0.7539881467819214,0.24601183831691742
YOR261C,YOR134W,0,0.72210646,980.0,53.0,2451.0,7516.0,0.3119090795516968,0.11534839868545532,0.9486931562423706,0.7540885210037231,0.24591150879859924
YLR142W,YPL220W,0,0.7218776,980.0,53.0,2450.0,7517.0,0.3118181824684143,0.11533482372760773,0.9486931562423706,0.7541888356208801,0.24581117928028107
YPL155C,YIL109C,0,0.72152746,980.0,53.0,2449.0,7518.0,0.31172728538513184,0.11532124876976013,0.9486931562423706,0.7542891502380371,0.2457108497619629
YKR048C,YHR057C,0,0.72118235,980.0,53.0,2448.0,7519.0,0.311636358499527,0.11530768126249313,0.9486931562423706,0.7543894648551941,0.24561052024364471
YJR054W,YCR100C,0,0.72115636,980.0,53.0,2447.0,7520.0,0.3115454614162445,0.11529412120580673,0.9486931562423706,0.7544898390769958,0.24551019072532654
YIL048W,YER014W,0,0.7209922,980.0,53.0,2446.0,7521.0,0.31145453453063965,0.11528055369853973,0.9486931562423706,0.7545901536941528,0.24540984630584717
YGR052W,YHR124W,0,0.72072744,980.0,53.0,2445.0,7522.0,0.3113636374473572,0.11526699364185333,0.9486931562423706,0.7546904683113098,0.245309516787529
YBL035C,YDL051W,0,0.72043216,980.0,53.0,2444.0,7523.0,0.3112727403640747,0.11525344103574753,0.9486931562423706,0.7547907829284668,0.24520918726921082
YLR388W,YOL089C,0,0.7200479,980.0,53.0,2443.0,7524.0,0.31118181347846985,0.11523988842964172,0.9486931562423706,0.7548911571502686,0.24510885775089264
YOL077W-A,YCL058C,0,0.7199005,980.0,53.0,2442.0,7525.0,0.3110909163951874,0.11522633582353592,0.9486931562423706,0.7549914717674255,0.24500852823257446
