Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR030W,YDL051W,0,-0.52949643,1027.0,8.0,511.0,9454.0,0.13981817662715912,0.09798683226108551,0.9922705292701721,0.9487205147743225,0.05127947777509689
YPL043W,YMR285C,0,-0.5297038,1027.0,8.0,510.0,9455.0,0.13972727954387665,0.09797748178243637,0.9922705292701721,0.9488208889961243,0.051179125905036926
YJR040W,YDL134C,0,-0.5297044,1027.0,8.0,509.0,9456.0,0.13963636755943298,0.09796813875436783,0.9922705292701721,0.9489212036132812,0.05107877403497696
YPL023C,YGL251C,0,-0.53059316,1027.0,8.0,508.0,9457.0,0.13954545557498932,0.09795879572629929,0.9922705292701721,0.949021577835083,0.05097842589020729
YBR060C,YOR078W,0,-0.5306701,1027.0,8.0,507.0,9458.0,0.13945454359054565,0.09794945269823074,0.9922705292701721,0.9491219520568848,0.050878074020147324
YKR026C,YIL134W,0,-0.5327467,1027.0,8.0,506.0,9459.0,0.139363631606102,0.0979401096701622,0.9922705292701721,0.9492222666740417,0.05077772215008736
YDL146W,YOL113W,0,-0.53416896,1027.0,8.0,505.0,9460.0,0.13927273452281952,0.09793077409267426,0.9922705292701721,0.9493226408958435,0.05067737028002739
YPL214C,YFR031C,0,-0.5342891,1027.0,8.0,504.0,9461.0,0.13918182253837585,0.09792143106460571,0.9922705292701721,0.9494229555130005,0.05057701840996742
YER007C-A,YOR004W,0,-0.5373387,1027.0,8.0,503.0,9462.0,0.1390909105539322,0.09791209548711777,0.9922705292701721,0.9495233297348022,0.050476666539907455
YKL132C,YPL074W,0,-0.53965104,1027.0,8.0,502.0,9463.0,0.13899999856948853,0.09790276736021042,0.9922705292701721,0.949623703956604,0.05037631839513779
YDL044C,YDR097C,0,-0.541001,1027.0,8.0,501.0,9464.0,0.13890908658504486,0.09789343178272247,0.9922705292701721,0.949724018573761,0.05027596652507782
YBR167C,YLL004W,0,-0.54314935,1027.0,8.0,500.0,9465.0,0.1388181746006012,0.09788410365581512,0.9922705292701721,0.9498243927955627,0.05017561465501785
YMR100W,YOR361C,0,-0.54320645,1027.0,8.0,499.0,9466.0,0.13872727751731873,0.09787477552890778,0.9922705292701721,0.9499247074127197,0.050075262784957886
YNL312W,YPL061W,0,-0.54447305,1027.0,8.0,498.0,9467.0,0.13863636553287506,0.09786544740200043,0.9922705292701721,0.9500250816345215,0.04997491091489792
YNR015W,YHR123W,0,-0.5457902,1027.0,8.0,497.0,9468.0,0.1385454535484314,0.09785611927509308,0.9922705292701721,0.9501254558563232,0.04987456277012825
YIL063C,YJL044C,0,-0.54655194,1027.0,8.0,496.0,9469.0,0.13845454156398773,0.09784679859876633,0.9922705292701721,0.9502257704734802,0.04977421090006828
YLR347C,YDR225W,0,-0.54660326,1027.0,8.0,495.0,9470.0,0.13836362957954407,0.09783747792243958,0.9922705292701721,0.950326144695282,0.049673859030008316
YMR043W,YOR310C,0,-0.54707813,1027.0,8.0,494.0,9471.0,0.1382727324962616,0.09782815724611282,0.9922705292701721,0.9504265189170837,0.04957350715994835
YPR106W,YBR273C,0,-0.54796916,1027.0,8.0,493.0,9472.0,0.13818182051181793,0.09781883656978607,0.9922705292701721,0.9505268335342407,0.04947315528988838
YGL098W,YNR006W,0,-0.5483911,1027.0,8.0,492.0,9473.0,0.13809090852737427,0.09780952334403992,0.9922705292701721,0.9506272077560425,0.049372803419828415
YDL153C,YJL138C,0,-0.5498786,1027.0,8.0,491.0,9474.0,0.1379999965429306,0.09780021011829376,0.9922705292701721,0.9507275223731995,0.049272455275058746
YHR098C,YBR187W,0,-0.5515208,1027.0,8.0,490.0,9475.0,0.13790908455848694,0.09779089689254761,0.9922705292701721,0.9508278965950012,0.04917210340499878
YCR039C,YOR128C,0,-0.5524137,1027.0,8.0,489.0,9476.0,0.13781818747520447,0.09778158366680145,0.9922705292701721,0.950928270816803,0.04907175153493881
YGR169C,YHR187W,0,-0.55712175,1027.0,8.0,488.0,9477.0,0.1377272754907608,0.0977722778916359,0.9922705292701721,0.95102858543396,0.048971399664878845
YML010W,YLR024C,0,-0.55845046,1027.0,8.0,487.0,9478.0,0.13763636350631714,0.09776297211647034,0.9922705292701721,0.9511289596557617,0.04887104779481888
YDL001W,YIL046W,0,-0.5592183,1027.0,8.0,486.0,9479.0,0.13754545152187347,0.09775366634130478,0.9922705292701721,0.9512292742729187,0.04877069592475891
YMR004W,YLR144C,0,-0.55945474,1027.0,8.0,485.0,9480.0,0.1374545395374298,0.09774436056613922,0.9922705292701721,0.9513296484947205,0.04867034777998924
YNL103W,YOR236W,0,-0.5597506,1027.0,8.0,484.0,9481.0,0.13736364245414734,0.09773506224155426,0.9922705292701721,0.9514300227165222,0.048569995909929276
YPL084W,YLR286C,0,-0.56057477,1027.0,8.0,483.0,9482.0,0.13727273046970367,0.0977257564663887,0.9922705292701721,0.9515303373336792,0.04846964403986931
YLR222C,YFL048C,0,-0.56337553,1027.0,8.0,482.0,9483.0,0.13718181848526,0.09771645814180374,0.9922705292701721,0.951630711555481,0.04836929216980934
YDR356W,YGL089C,0,-0.5652696,1027.0,8.0,481.0,9484.0,0.13709090650081635,0.09770716726779938,0.9922705292701721,0.9517310857772827,0.048268940299749374
YPL032C,YPR188C,0,-0.5654721,1027.0,8.0,480.0,9485.0,0.13699999451637268,0.09769786894321442,0.9922705292701721,0.9518314003944397,0.04816858842968941
YOL011W,YNL256W,0,-0.56692123,1027.0,8.0,479.0,9486.0,0.1369090974330902,0.09768857806921005,0.9922705292701721,0.9519317746162415,0.04806824028491974
YCL024W,YDR091C,0,-0.567704,1027.0,8.0,478.0,9487.0,0.13681818544864655,0.09767928719520569,0.9922705292701721,0.9520320892333984,0.04796788841485977
YOR353C,YDR495C,0,-0.5682897,1027.0,8.0,477.0,9488.0,0.13672727346420288,0.09766999632120132,0.9922705292701721,0.9521324634552002,0.047867536544799805
YNL059C,YAL029C,0,-0.56860167,1027.0,8.0,476.0,9489.0,0.13663636147975922,0.09766070544719696,0.9922705292701721,0.952232837677002,0.04776718467473984
YMR233W,YDR346C,0,-0.56997687,1027.0,8.0,475.0,9490.0,0.13654544949531555,0.0976514220237732,0.9922705292701721,0.9523331522941589,0.04766683280467987
YKR079C,YDR097C,0,-0.5706047,1027.0,8.0,474.0,9491.0,0.13645455241203308,0.09764213860034943,0.9922705292701721,0.9524335265159607,0.047566480934619904
YKL008C,YHR143W,0,-0.5707283,1027.0,8.0,473.0,9492.0,0.13636364042758942,0.09763285517692566,0.9922705292701721,0.9525338411331177,0.047466132789850235
YMR065W,YIL046W,0,-0.57199156,1027.0,8.0,472.0,9493.0,0.13627272844314575,0.09762357175350189,0.9922705292701721,0.9526342153549194,0.04736578091979027
YOL030W,YPL253C,0,-0.5724821,1027.0,8.0,471.0,9494.0,0.1361818164587021,0.09761429578065872,0.9922705292701721,0.9527345895767212,0.0472654290497303
YDR349C,YPR125W,0,-0.5726664,1027.0,8.0,470.0,9495.0,0.13609090447425842,0.09760501980781555,0.9922705292701721,0.9528349041938782,0.047165077179670334
YAR008W,YDL102W,0,-0.57354355,1027.0,8.0,469.0,9496.0,0.13600000739097595,0.09759574383497238,0.9922705292701721,0.9529352784156799,0.04706472530961037
YDR037W,YER068W,0,-0.5745204,1027.0,8.0,468.0,9497.0,0.1359090954065323,0.09758646786212921,0.9922705292701721,0.9530356526374817,0.0469643771648407
YJR024C,YDL213C,0,-0.5747429,1027.0,8.0,467.0,9498.0,0.13581818342208862,0.09757719933986664,0.9922705292701721,0.9531359672546387,0.04686402529478073
YGL213C,YHR027C,0,-0.57492876,1027.0,8.0,466.0,9499.0,0.13572727143764496,0.09756792336702347,0.9922705292701721,0.9532363414764404,0.046763673424720764
YHL036W,YIR030C,0,-0.57549244,1027.0,8.0,465.0,9500.0,0.1356363594532013,0.09755866229534149,0.9922705292701721,0.9533366560935974,0.0466633215546608
YJL162C,YDR180W,0,-0.5772971,1027.0,8.0,464.0,9501.0,0.13554544746875763,0.09754939377307892,0.9922705292701721,0.9534370303153992,0.04656296968460083
YNL291C,YBR196C,0,-0.57757324,1027.0,8.0,463.0,9502.0,0.13545455038547516,0.09754012525081635,0.9922705292701721,0.9535374045372009,0.04646261781454086
YOL082W,YBR158W,0,-0.5776496,1027.0,8.0,462.0,9503.0,0.1353636384010315,0.09753086417913437,0.9922705292701721,0.9536377191543579,0.046362269669771194
YPL282C,YBR210W,0,-0.5784278,1027.0,8.0,461.0,9504.0,0.13527272641658783,0.09752160310745239,0.9922705292701721,0.9537380933761597,0.04626191779971123
YBL002W,YNL151C,0,-0.5790785,1027.0,8.0,460.0,9505.0,0.13518181443214417,0.09751234203577042,0.9922705292701721,0.9538384079933167,0.04616156592965126
YPR185W,YMR302C,1,-0.5795185,1028.0,7.0,460.0,9505.0,0.13527272641658783,0.09759802371263504,0.9932367205619812,0.9538384079933167,0.04616156592965126
YPL074W,YMR078C,0,-0.58028495,1028.0,7.0,459.0,9506.0,0.13518181443214417,0.09758876264095306,0.9932367205619812,0.9539387822151184,0.04606121405959129
YMR290C,YPR178W,0,-0.5812184,1028.0,7.0,458.0,9507.0,0.1350909024477005,0.09757949411869049,0.9932367205619812,0.9540391564369202,0.045960862189531326
YPL171C,YOR035C,0,-0.58284247,1028.0,7.0,457.0,9508.0,0.13500000536441803,0.09757023304700851,0.9932367205619812,0.9541394710540771,0.04586051031947136
YFL002C,YDL235C,0,-0.58384943,1028.0,7.0,456.0,9509.0,0.13490909337997437,0.09756097197532654,0.9932367205619812,0.9542398452758789,0.04576016217470169
YFR042W,YPL214C,0,-0.5870423,1028.0,7.0,455.0,9510.0,0.1348181813955307,0.09755171835422516,0.9932367205619812,0.9543402194976807,0.045659810304641724
YDL132W,YGL100W,0,-0.58943594,1028.0,7.0,454.0,9511.0,0.13472726941108704,0.09754246473312378,0.9932367205619812,0.9544405341148376,0.04555945843458176
YGR187C,YLR223C,0,-0.5905541,1028.0,7.0,453.0,9512.0,0.13463635742664337,0.0975332036614418,0.9932367205619812,0.9545409083366394,0.04545910656452179
YBR079C,YDR194C,0,-0.5908021,1028.0,7.0,452.0,9513.0,0.1345454603433609,0.09752395749092102,0.9932367205619812,0.9546412229537964,0.04535875469446182
YBR192W,YNL282W,0,-0.59146047,1028.0,7.0,451.0,9514.0,0.13445454835891724,0.09751470386981964,0.9932367205619812,0.9547415971755981,0.045258402824401855
YOR208W,YMR280C,0,-0.59224534,1028.0,7.0,450.0,9515.0,0.13436363637447357,0.09750545024871826,0.9932367205619812,0.9548419713973999,0.04515805467963219
YGL094C,YKL173W,0,-0.59243935,1028.0,7.0,449.0,9516.0,0.1342727243900299,0.09749620407819748,0.9932367205619812,0.9549422860145569,0.04505770280957222
YOR349W,YER002W,0,-0.5955329,1028.0,7.0,448.0,9517.0,0.13418181240558624,0.0974869579076767,0.9932367205619812,0.9550426602363586,0.04495735093951225
YOR382W,YML058W,0,-0.5971883,1028.0,7.0,447.0,9518.0,0.13409091532230377,0.09747771918773651,0.9932367205619812,0.9551429748535156,0.044856999069452286
YOR194C,YOL097C,0,-0.60102403,1028.0,7.0,446.0,9519.0,0.1340000033378601,0.09746847301721573,0.9932367205619812,0.9552433490753174,0.04475664719939232
YGL021W,YIL068C,0,-0.6023435,1028.0,7.0,445.0,9520.0,0.13390909135341644,0.09745923429727554,0.9932367205619812,0.9553437232971191,0.04465629532933235
YML010W,YDL095W,0,-0.6025746,1028.0,7.0,444.0,9521.0,0.13381817936897278,0.09744999557733536,0.9932367205619812,0.9554440379142761,0.04455594718456268
YIL153W,YLR318W,0,-0.60338104,1028.0,7.0,443.0,9522.0,0.1337272673845291,0.09744075685739517,0.9932367205619812,0.9555444121360779,0.044455595314502716
YNL215W,YJR014W,0,-0.6040205,1028.0,7.0,442.0,9523.0,0.13363637030124664,0.09743152558803558,0.9932367205619812,0.9556447863578796,0.04435524344444275
YGR186W,YKR079C,0,-0.6040795,1028.0,7.0,441.0,9524.0,0.13354545831680298,0.0974222868680954,0.9932367205619812,0.9557451009750366,0.04425489157438278
YHR120W,YGL029W,0,-0.60615236,1028.0,7.0,440.0,9525.0,0.13345454633235931,0.09741305559873581,0.9932367205619812,0.9558454751968384,0.044154539704322815
YNL004W,YDR451C,0,-0.6068109,1028.0,7.0,439.0,9526.0,0.13336363434791565,0.09740382432937622,0.9932367205619812,0.9559457898139954,0.04405418783426285
YBL097W,YNL312W,0,-0.60762787,1028.0,7.0,438.0,9527.0,0.13327272236347198,0.09739460051059723,0.9932367205619812,0.9560461640357971,0.04395383968949318
YEL013W,YIR033W,0,-0.60868293,1028.0,7.0,437.0,9528.0,0.13318182528018951,0.09738537669181824,0.9932367205619812,0.9561465382575989,0.04385348781943321
YDL047W,YHR167W,0,-0.6095742,1028.0,7.0,436.0,9529.0,0.13309091329574585,0.09737614542245865,0.9932367205619812,0.9562468528747559,0.043753135949373245
YOR201C,YER057C,0,-0.6099844,1028.0,7.0,435.0,9530.0,0.13300000131130219,0.09736692905426025,0.9932367205619812,0.9563472270965576,0.04365278407931328
YPL087W,YKR052C,0,-0.6101423,1028.0,7.0,434.0,9531.0,0.13290908932685852,0.09735770523548126,0.9932367205619812,0.9564475417137146,0.04355243220925331
YGR258C,YOL123W,0,-0.6102114,1028.0,7.0,433.0,9532.0,0.13281817734241486,0.09734848141670227,0.9932367205619812,0.9565479159355164,0.04345208406448364
YFL002C,YOR174W,0,-0.6103748,1028.0,7.0,432.0,9533.0,0.1327272653579712,0.09733926504850388,0.9932367205619812,0.9566482901573181,0.043351732194423676
YDR341C,YLR233C,0,-0.6122691,1028.0,7.0,431.0,9534.0,0.13263636827468872,0.09733004868030548,0.9932367205619812,0.9567486047744751,0.04325138032436371
YNL197C,YGR177C,0,-0.6128301,1028.0,7.0,430.0,9535.0,0.13254545629024506,0.09732083976268768,0.9932367205619812,0.9568489789962769,0.04315102845430374
YNL210W,YDR231C,0,-0.61283803,1028.0,7.0,429.0,9536.0,0.1324545443058014,0.09731162339448929,0.9932367205619812,0.9569492936134338,0.043050676584243774
YDL227C,YHR040W,0,-0.6135192,1028.0,7.0,428.0,9537.0,0.13236363232135773,0.09730241447687149,0.9932367205619812,0.9570496678352356,0.04295032471418381
YOR091W,YHR128W,0,-0.6153664,1028.0,7.0,427.0,9538.0,0.13227272033691406,0.09729320555925369,0.9932367205619812,0.9571500420570374,0.04284997656941414
YDR195W,YBR198C,0,-0.61569446,1028.0,7.0,426.0,9539.0,0.1321818232536316,0.0972839966416359,0.9932367205619812,0.9572503566741943,0.04274962469935417
YPL202C,YGR048W,0,-0.6173004,1028.0,7.0,425.0,9540.0,0.13209091126918793,0.0972747951745987,0.9932367205619812,0.9573507308959961,0.042649272829294205
YLR106C,YPL235W,0,-0.61951154,1028.0,7.0,424.0,9541.0,0.13199999928474426,0.0972655862569809,0.9932367205619812,0.9574511051177979,0.04254892095923424
YPL212C,YPL283C,0,-0.62004983,1028.0,7.0,423.0,9542.0,0.1319090873003006,0.0972563847899437,0.9932367205619812,0.9575514197349548,0.04244856908917427
YOL093W,YDR191W,0,-0.6204476,1028.0,7.0,422.0,9543.0,0.13181817531585693,0.0972471833229065,0.9932367205619812,0.9576517939567566,0.042348217219114304
YPR009W,YJL207C,0,-0.6207237,1028.0,7.0,421.0,9544.0,0.13172727823257446,0.09723798930644989,0.9932367205619812,0.9577521085739136,0.042247869074344635
YNL076W,YNL169C,0,-0.6217281,1028.0,7.0,420.0,9545.0,0.1316363662481308,0.09722878783941269,0.9932367205619812,0.9578524827957153,0.04214751720428467
YER164W,YDR170C,0,-0.6235968,1028.0,7.0,419.0,9546.0,0.13154545426368713,0.09721959382295609,0.9932367205619812,0.9579528570175171,0.0420471653342247
YLR058C,YNL240C,0,-0.6239738,1028.0,7.0,418.0,9547.0,0.13145454227924347,0.09721039980649948,0.9932367205619812,0.9580531716346741,0.041946813464164734
YLR276C,YNL056W,0,-0.6256571,1028.0,7.0,417.0,9548.0,0.1313636302947998,0.09720121324062347,0.9932367205619812,0.9581535458564758,0.04184646159410477
YER049W,YBR155W,0,-0.62747663,1028.0,7.0,416.0,9549.0,0.13127273321151733,0.09719201922416687,0.9932367205619812,0.9582538604736328,0.0417461097240448
YDR103W,YKL156W,0,-0.62933207,1028.0,7.0,415.0,9550.0,0.13118182122707367,0.09718283265829086,0.9932367205619812,0.9583542346954346,0.04164576157927513
YBL004W,YLR068W,0,-0.6294452,1028.0,7.0,414.0,9551.0,0.13109090924263,0.09717364609241486,0.9932367205619812,0.9584546089172363,0.041545409709215164
YNL074C,YHL002W,0,-0.6295042,1028.0,7.0,413.0,9552.0,0.13099999725818634,0.09716445952653885,0.9932367205619812,0.9585549235343933,0.0414450578391552
YER168C,YOL002C,0,-0.63001364,1028.0,7.0,412.0,9553.0,0.13090908527374268,0.09715528041124344,0.9932367205619812,0.9586552977561951,0.04134470596909523
YDR293C,YBR237W,0,-0.6315619,1028.0,7.0,411.0,9554.0,0.1308181881904602,0.09714609384536743,0.9932367205619812,0.9587556719779968,0.04124435409903526
YPR046W,YNL186W,0,-0.63229465,1028.0,7.0,410.0,9555.0,0.13072727620601654,0.09713691473007202,0.9932367205619812,0.9588559865951538,0.041144002228975296
YOR363C,YGR070W,0,-0.63231915,1028.0,7.0,409.0,9556.0,0.13063636422157288,0.09712774306535721,0.9932367205619812,0.9589563608169556,0.04104365408420563
YOR206W,YLR056W,0,-0.63309205,1028.0,7.0,408.0,9557.0,0.1305454522371292,0.0971185639500618,0.9932367205619812,0.9590566754341125,0.04094330221414566
YLR139C,YMR276W,0,-0.6355423,1028.0,7.0,407.0,9558.0,0.13045454025268555,0.09710939228534698,0.9932367205619812,0.9591570496559143,0.04084295034408569
YJL026W,YML042W,0,-0.6384757,1028.0,7.0,406.0,9559.0,0.13036364316940308,0.09710022062063217,0.9932367205619812,0.9592574238777161,0.040742598474025726
YGR116W,YOL021C,0,-0.63903344,1028.0,7.0,405.0,9560.0,0.1302727311849594,0.09709104895591736,0.9932367205619812,0.959357738494873,0.04064224660396576
YJR050W,YJL110C,0,-0.63941276,1028.0,7.0,404.0,9561.0,0.13018181920051575,0.09708187729120255,0.9932367205619812,0.9594581127166748,0.04054189845919609
YLR182W,YER048C,0,-0.6401148,1028.0,7.0,403.0,9562.0,0.13009090721607208,0.09707271307706833,0.9932367205619812,0.9595584273338318,0.040441546589136124
YMR290C,YEL046C,0,-0.64127004,1028.0,7.0,402.0,9563.0,0.12999999523162842,0.09706354141235352,0.9932367205619812,0.9596588015556335,0.04034119471907616
YMR123W,YIL020C,0,-0.64201975,1028.0,7.0,401.0,9564.0,0.12990909814834595,0.0970543771982193,0.9932367205619812,0.9597591757774353,0.04024084284901619
YDR398W,YBR034C,0,-0.6435545,1028.0,7.0,400.0,9565.0,0.12981818616390228,0.09704522043466568,0.9932367205619812,0.9598594903945923,0.04014049097895622
YOR095C,YAR008W,0,-0.64513266,1028.0,7.0,399.0,9566.0,0.12972727417945862,0.09703605622053146,0.9932367205619812,0.959959864616394,0.040040139108896255
YBR215W,YFL026W,0,-0.6454063,1028.0,7.0,398.0,9567.0,0.12963636219501495,0.09702689945697784,0.9932367205619812,0.9600602388381958,0.03993979096412659
YNL316C,YOL010W,0,-0.6457634,1028.0,7.0,397.0,9568.0,0.1295454502105713,0.09701774269342422,0.9932367205619812,0.9601605534553528,0.03983943909406662
YER102W,YDR233C,0,-0.6468514,1028.0,7.0,396.0,9569.0,0.12945453822612762,0.0970085859298706,0.9932367205619812,0.9602609276771545,0.03973908722400665
YJL221C,YCR073C,0,-0.6473432,1028.0,7.0,395.0,9570.0,0.12936364114284515,0.09699943661689758,0.9932367205619812,0.9603612422943115,0.039638735353946686
YLR360W,YER157W,0,-0.6482827,1028.0,7.0,394.0,9571.0,0.1292727291584015,0.09699027985334396,0.9932367205619812,0.9604616165161133,0.03953838348388672
YGR106C,YMR093W,0,-0.64862573,1028.0,7.0,393.0,9572.0,0.12918181717395782,0.09698113054037094,0.9932367205619812,0.960561990737915,0.03943803161382675
YLR052W,YHR069C,0,-0.6486758,1028.0,7.0,392.0,9573.0,0.12909090518951416,0.09697198122739792,0.9932367205619812,0.960662305355072,0.03933768346905708
YGR116W,YKL082C,0,-0.64898825,1028.0,7.0,391.0,9574.0,0.1289999932050705,0.0969628393650055,0.9932367205619812,0.9607626795768738,0.039237331598997116
YMR100W,YOR359W,0,-0.64905095,1028.0,7.0,390.0,9575.0,0.12890909612178802,0.09695369005203247,0.9932367205619812,0.9608629941940308,0.03913697972893715
YNR023W,YDR508C,0,-0.650291,1028.0,7.0,389.0,9576.0,0.12881818413734436,0.09694454818964005,0.9932367205619812,0.9609633684158325,0.03903662785887718
YNR011C,YDL225W,0,-0.6526309,1028.0,7.0,388.0,9577.0,0.1287272721529007,0.09693540632724762,0.9932367205619812,0.9610637426376343,0.038936275988817215
YLL010C,YBR247C,0,-0.6543739,1028.0,7.0,387.0,9578.0,0.12863636016845703,0.0969262644648552,0.9932367205619812,0.9611640572547913,0.03883592411875725
YDR485C,YGR198W,0,-0.6557281,1028.0,7.0,386.0,9579.0,0.12854544818401337,0.09691713005304337,0.9932367205619812,0.961264431476593,0.03873557597398758
YLR321C,YNR067C,0,-0.6588713,1028.0,7.0,385.0,9580.0,0.1284545511007309,0.09690799564123154,0.9932367205619812,0.9613648056983948,0.03863522410392761
YOL145C,YBR267W,0,-0.65900284,1028.0,7.0,384.0,9581.0,0.12836363911628723,0.09689886122941971,0.9932367205619812,0.9614651203155518,0.038534872233867645
YER089C,YGL008C,0,-0.6595261,1028.0,7.0,383.0,9582.0,0.12827272713184357,0.09688972681760788,0.9932367205619812,0.9615654945373535,0.03843452036380768
YFL045C,YMR215W,0,-0.66010374,1028.0,7.0,382.0,9583.0,0.1281818151473999,0.09688059240579605,0.9932367205619812,0.9616658091545105,0.03833416849374771
YJL209W,YMR211W,0,-0.661531,1028.0,7.0,381.0,9584.0,0.12809090316295624,0.09687146544456482,0.9932367205619812,0.9617661833763123,0.038233816623687744
YGL209W,YNL117W,0,-0.6663616,1028.0,7.0,380.0,9585.0,0.12800000607967377,0.09686233848333359,0.9932367205619812,0.961866557598114,0.038133468478918076
YGR258C,YGL229C,0,-0.66653436,1028.0,7.0,379.0,9586.0,0.1279090940952301,0.09685321152210236,0.9932367205619812,0.961966872215271,0.03803311660885811
YBR093C,YFR028C,0,-0.66800934,1028.0,7.0,378.0,9587.0,0.12781818211078644,0.09684409201145172,0.9932367205619812,0.9620672464370728,0.03793276473879814
YOL089C,YML038C,0,-0.6684527,1028.0,7.0,377.0,9588.0,0.12772727012634277,0.09683496505022049,0.9932367205619812,0.9621675610542297,0.037832412868738174
YFR037C,YER006W,0,-0.6694999,1028.0,7.0,376.0,9589.0,0.1276363581418991,0.09682584553956985,0.9932367205619812,0.9622679352760315,0.03773206099867821
YLL035W,YLR310C,0,-0.6737203,1028.0,7.0,375.0,9590.0,0.12754546105861664,0.09681672602891922,0.9932367205619812,0.9623683094978333,0.03763170912861824
YGL213C,YLR019W,0,-0.6739742,1028.0,7.0,374.0,9591.0,0.12745454907417297,0.09680760651826859,0.9932367205619812,0.9624686241149902,0.03753136098384857
YHR133C,YBL104C,0,-0.6740589,1028.0,7.0,373.0,9592.0,0.1273636370897293,0.09679849445819855,0.9932367205619812,0.962568998336792,0.037431009113788605
YGR108W,YJL011C,0,-0.6781229,1028.0,7.0,372.0,9593.0,0.12727272510528564,0.09678938239812851,0.9932367205619812,0.962669312953949,0.03733065724372864
YMR270C,YDL013W,0,-0.67946017,1028.0,7.0,371.0,9594.0,0.12718181312084198,0.09678027033805847,0.9932367205619812,0.9627696871757507,0.03723030537366867
YGL055W,YNL080C,0,-0.6796711,1028.0,7.0,370.0,9595.0,0.1270909160375595,0.09677115827798843,0.9932367205619812,0.9628700613975525,0.037129953503608704
YKL154W,YOR119C,0,-0.6797634,1028.0,7.0,369.0,9596.0,0.12700000405311584,0.0967620462179184,0.9932367205619812,0.9629703760147095,0.037029605358839035
YJR118C,YKR059W,0,-0.6802486,1028.0,7.0,368.0,9597.0,0.12690909206867218,0.09675294160842896,0.9932367205619812,0.9630707502365112,0.03692925348877907
YGR187C,YGR049W,0,-0.68275493,1028.0,7.0,367.0,9598.0,0.12681818008422852,0.09674383699893951,0.9932367205619812,0.963171124458313,0.0368289016187191
YDL213C,YKR003W,0,-0.6835792,1028.0,7.0,366.0,9599.0,0.12672726809978485,0.09673473238945007,0.9932367205619812,0.96327143907547,0.036728549748659134
YIL009C-A,YBR155W,0,-0.68735325,1028.0,7.0,365.0,9600.0,0.12663637101650238,0.09672562777996063,0.9932367205619812,0.9633718132972717,0.03662819787859917
YHR041C,YDR520C,0,-0.6875384,1028.0,7.0,364.0,9601.0,0.12654545903205872,0.09671653062105179,0.9932367205619812,0.9634721279144287,0.0365278460085392
YGR214W,YPR110C,0,-0.68835366,1028.0,7.0,363.0,9602.0,0.12645454704761505,0.09670743346214294,0.9932367205619812,0.9635725021362305,0.03642749786376953
YNL075W,YMR048W,0,-0.6894773,1028.0,7.0,362.0,9603.0,0.1263636350631714,0.0966983363032341,0.9932367205619812,0.9636728763580322,0.036327145993709564
YPL210C,YNR055C,0,-0.69389033,1028.0,7.0,361.0,9604.0,0.12627272307872772,0.09668923914432526,0.9932367205619812,0.9637731909751892,0.0362267941236496
YNL233W,YHR042W,0,-0.6984266,1028.0,7.0,360.0,9605.0,0.12618181109428406,0.09668014943599701,0.9932367205619812,0.963873565196991,0.03612644225358963
YMR190C,YIL159W,0,-0.6987717,1028.0,7.0,359.0,9606.0,0.1260909140110016,0.09667105227708817,0.9932367205619812,0.963973879814148,0.03602609038352966
YER057C,YPR057W,0,-0.6995658,1028.0,7.0,358.0,9607.0,0.12600000202655792,0.09666196256875992,0.9932367205619812,0.9640742540359497,0.035925738513469696
YOR115C,YDR119W,0,-0.69968903,1028.0,7.0,357.0,9608.0,0.12590909004211426,0.09665288031101227,0.9932367205619812,0.9641746282577515,0.03582539036870003
YJR086W,YGR113W,0,-0.7024529,1028.0,7.0,356.0,9609.0,0.1258181780576706,0.09664379060268402,0.9932367205619812,0.9642749428749084,0.03572503849864006
YMR131C,YNL201C,0,-0.70441157,1028.0,7.0,355.0,9610.0,0.12572726607322693,0.09663470834493637,0.9932367205619812,0.9643753170967102,0.03562468662858009
YGL112C,YOR165W,0,-0.7047905,1028.0,7.0,354.0,9611.0,0.12563636898994446,0.09662562608718872,0.9932367205619812,0.964475691318512,0.035524334758520126
YNL299W,YBL055C,0,-0.70567477,1028.0,7.0,353.0,9612.0,0.1255454570055008,0.09661654382944107,0.9932367205619812,0.964576005935669,0.03542398288846016
YGR043C,YBR294W,0,-0.70738065,1028.0,7.0,352.0,9613.0,0.12545454502105713,0.09660746157169342,0.9932367205619812,0.9646763801574707,0.03532363101840019
YDL015C,YOR174W,0,-0.7074113,1028.0,7.0,351.0,9614.0,0.12536363303661346,0.09659838676452637,0.9932367205619812,0.9647766947746277,0.035223282873630524
YFR031C,YJL128C,0,-0.70806646,1028.0,7.0,350.0,9615.0,0.1252727210521698,0.09658930450677872,0.9932367205619812,0.9648770689964294,0.03512293100357056
YML116W,YOR245C,0,-0.7092465,1028.0,7.0,349.0,9616.0,0.12518182396888733,0.09658022969961166,0.9932367205619812,0.9649774432182312,0.03502257913351059
YNL066W,YIL138C,1,-0.71112764,1029.0,6.0,349.0,9616.0,0.1252727210521698,0.09666509926319122,0.9942029118537903,0.9649774432182312,0.03502257913351059
YGR187C,YML112W,0,-0.711156,1029.0,6.0,348.0,9617.0,0.12518182396888733,0.09665602445602417,0.9942029118537903,0.9650777578353882,0.03492222726345062
