Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOL144W,YGR285C,0,-5.222695,0.0,0.0,0.00028490027762018144
YDR211W,YML097C,1,-5.414545,0.5,0.0028490028344094753,0.00028490027762018144
YML077W,YER087C-B,1,-5.469468,0.6666666865348816,0.005698005668818951,0.00028490027762018144
YCR088W,YNL138W,0,-5.4767933,0.5,0.005698005668818951,0.0005698005552403629
YMR033W,YGR120C,0,-5.5301237,0.4000000059604645,0.005698005668818951,0.0008547008619643748
YDR320C-A,YPL208W,0,-5.554708,0.3333333432674408,0.005698005668818951,0.0011396011104807258
YHR013C,YLR172C,0,-5.6397896,0.2857142984867096,0.005698005668818951,0.0014245014172047377
YPR017C,YER087C-B,1,-5.7000275,0.375,0.008547008968889713,0.0014245014172047377
YNL323W,YPL083C,0,-5.7259207,0.3333333432674408,0.008547008968889713,0.0017094017239287496
YNL048W,YJL178C,0,-5.7288623,0.30000001192092896,0.008547008968889713,0.0019943020306527615
YGR075C,YLR200W,0,-5.758626,0.27272728085517883,0.008547008968889713,0.0022792022209614515
YOR260W,YBR254C,1,-5.7918243,0.3333333432674408,0.011396011337637901,0.0022792022209614515
YNL082W,YDR279W,0,-5.816954,0.3076923191547394,0.011396011337637901,0.0025641026441007853
YJR139C,YBR283C,0,-5.821534,0.2857142984867096,0.011396011337637901,0.0028490028344094753
YBR233W-A,YOR174W,0,-5.8248553,0.2666666805744171,0.011396011337637901,0.0031339030247181654
YOR260W,YLR291C,1,-5.8320794,0.3125,0.014245014637708664,0.0031339030247181654
YGL065C,YER166W,0,-5.839916,0.29411765933036804,0.014245014637708664,0.003418803447857499
YNL297C,YLR371W,1,-5.845112,0.3333333432674408,0.017094017937779427,0.003418803447857499
YDL117W,YPR104C,0,-5.8583817,0.31578946113586426,0.017094017937779427,0.003703703638166189
YBR142W,YLR221C,0,-5.8755536,0.30000001192092896,0.017094017937779427,0.003988604061305523
YLR310C,YEL022W,1,-5.8825035,0.3333333432674408,0.01994301937520504,0.003988604061305523
YIL030C,YNL263C,0,-5.8876643,0.3181818127632141,0.01994301937520504,0.004273504484444857
YER087C-B,YBR254C,1,-5.8897486,0.3478260934352875,0.022792022675275803,0.004273504484444857
YMR264W,YKL058W,0,-5.891136,0.3333333432674408,0.022792022675275803,0.004558404441922903
YJR063W,YER074W-A,0,-5.8966618,0.3199999928474426,0.022792022675275803,0.004843304865062237
YPR095C,YDR407C,1,-5.9093146,0.3461538553237915,0.025641025975346565,0.004843304865062237
YDR219C,YMR302C,0,-5.909347,0.3333333432674408,0.025641025975346565,0.0051282052882015705
YKR026C,YBR254C,1,-5.9192495,0.3571428656578064,0.028490029275417328,0.0051282052882015705
YPL145C,YPR181C,0,-5.9216905,0.3448275923728943,0.028490029275417328,0.005413105245679617
YDR299W,YOL142W,0,-5.9235024,0.3333333432674408,0.028490029275417328,0.005698005668818951
YKL053C-A,YGL129C,0,-5.925456,0.32258063554763794,0.028490029275417328,0.005982906091958284
YML077W,YNL272C,1,-5.9386,0.34375,0.03133903071284294,0.005982906091958284
YFL017W-A,YPL122C,0,-5.940961,0.3333333432674408,0.03133903071284294,0.006267806049436331
YNL297C,YPR095C,1,-5.9512687,0.3529411852359772,0.03418803587555885,0.006267806049436331
YNL258C,YKL204W,0,-5.9546432,0.34285715222358704,0.03418803587555885,0.0065527064725756645
YGR083C,YLR291C,1,-5.9592075,0.3611111044883728,0.03703703731298447,0.0065527064725756645
YOL021C,YJL061W,0,-5.962742,0.3513513505458832,0.03703703731298447,0.006837606895714998
YLR158C,YBR058C-A,0,-5.9706273,0.34210526943206787,0.03703703731298447,0.007122507318854332
YMR091C,YOR001W,0,-5.981309,0.3333333432674408,0.03703703731298447,0.007407407276332378
YCL061C,YLR079W,0,-5.985682,0.32499998807907104,0.03703703731298447,0.007692307699471712
YDL003W,YMR263W,0,-5.988534,0.31707316637039185,0.03703703731298447,0.007977208122611046
YIR015W,YPL120W,0,-5.989215,0.3095238208770752,0.03703703731298447,0.008262108080089092
YPR017C,YBR254C,1,-6.0041966,0.3255814015865326,0.03988603875041008,0.008262108080089092
YAL003W,YNL016W,0,-6.0065928,0.3181818127632141,0.03988603875041008,0.008547008968889713
YDR166C,YPL065W,0,-6.0073204,0.31111112236976624,0.03988603875041008,0.00883190892636776
YIL038C,YML105C,0,-6.011316,0.30434781312942505,0.03988603875041008,0.009116808883845806
YMR270C,YMR179W,0,-6.0117207,0.2978723347187042,0.03988603875041008,0.009401709772646427
YDR407C,YBR254C,1,-6.02117,0.3125,0.04273504391312599,0.009401709772646427
YDR221W,YOR172W,0,-6.024457,0.30612245202064514,0.04273504391312599,0.009686609730124474
YDR320C-A,YER162C,0,-6.0246005,0.30000001192092896,0.04273504391312599,0.00997150968760252
YKR076W,YIL155C,0,-6.0353484,0.29411765933036804,0.04273504391312599,0.010256410576403141
YEL022W,YDR137W,1,-6.0391183,0.3076923191547394,0.045584045350551605,0.010256410576403141
YDR093W,YHR072W-A,0,-6.04306,0.30188679695129395,0.045584045350551605,0.010541310533881187
YJL010C,YML093W,0,-6.0441513,0.29629629850387573,0.045584045350551605,0.010826210491359234
YML077W,YDR407C,1,-6.0520296,0.30909091234207153,0.04843304678797722,0.010826210491359234
YJL110C,YER007W,0,-6.0559034,0.3035714328289032,0.04843304678797722,0.011111111380159855
YAL059W,YGR158C,0,-6.056022,0.2982456088066101,0.04843304678797722,0.011396011337637901
YML077W,YLR291C,1,-6.0566206,0.3103448152542114,0.05128205195069313,0.011396011337637901
YLR319C,YLL003W,0,-6.0573444,0.3050847351551056,0.05128205195069313,0.011680911295115948
YBR254C,YDR472W,1,-6.0618114,0.3166666626930237,0.054131053388118744,0.011680911295115948
YPR164W,YBL017C,0,-6.0748463,0.31147539615631104,0.054131053388118744,0.011965812183916569
YBR135W,YDR385W,0,-6.0774856,0.30645161867141724,0.054131053388118744,0.012250712141394615
YEL022W,YNL272C,1,-6.0868196,0.3174603283405304,0.056980058550834656,0.012250712141394615
YBR059C,YMR284W,0,-6.087137,0.3125,0.056980058550834656,0.012535612098872662
YOR095C,YPL131W,0,-6.0924044,0.3076923191547394,0.056980058550834656,0.012820512987673283
YOL063C,YIL030C,0,-6.099058,0.3030303120613098,0.056980058550834656,0.013105412945151329
YLR096W,YNL268W,0,-6.1095634,0.2985074520111084,0.056980058550834656,0.01339031383395195
YMR255W,YKR095W-A,0,-6.1175632,0.29411765933036804,0.056980058550834656,0.013675213791429996
YBR254C,YML097C,1,-6.13599,0.30434781312942505,0.05982905998826027,0.013675213791429996
YDR121W,YNL227C,0,-6.136488,0.30000001192092896,0.05982905998826027,0.013960113748908043
YGR224W,YGL005C,0,-6.136574,0.2957746386528015,0.05982905998826027,0.014245014637708664
YJR040W,YIL126W,0,-6.141876,0.2916666567325592,0.05982905998826027,0.01452991459518671
YNL188W,YBR275C,0,-6.145157,0.2876712381839752,0.05982905998826027,0.014814814552664757
YDL077C,YDR080W,1,-6.14589,0.29729729890823364,0.06267806142568588,0.014814814552664757
YLR310C,YDR080W,1,-6.1469936,0.30666667222976685,0.0655270665884018,0.014814814552664757
YOL078W,YLR234W,0,-6.14889,0.30263158679008484,0.0655270665884018,0.015099715441465378
YDR439W,YIL128W,0,-6.1510286,0.29870128631591797,0.0655270665884018,0.015384615398943424
YDR211W,YDR080W,1,-6.1528115,0.3076923191547394,0.0683760717511177,0.015384615398943424
YPL211W,YJL109C,0,-6.1529207,0.3037974536418915,0.0683760717511177,0.01566951535642147
YLR310C,YDR211W,1,-6.1548867,0.3125,0.07122506946325302,0.01566951535642147
YGL105W,YBL040C,0,-6.1581125,0.3086419701576233,0.07122506946325302,0.01595441624522209
YER087C-B,YNL272C,1,-6.160179,0.31707316637039185,0.07407407462596893,0.01595441624522209
YKR068C,YER087C-B,1,-6.165622,0.3253012001514435,0.07692307978868484,0.01595441624522209
YLR291C,YKR026C,1,-6.165727,0.3333333432674408,0.07977207750082016,0.01595441624522209
YHR077C,YNL197C,0,-6.165797,0.3294117748737335,0.07977207750082016,0.016239317134022713
YBL026W,YOR191W,0,-6.1660566,0.3255814015865326,0.07977207750082016,0.016524216160178185
YOR067C,YML021C,0,-6.1745453,0.3218390941619873,0.07977207750082016,0.016809117048978806
YML121W,YOR308C,0,-6.183137,0.3181818127632141,0.07977207750082016,0.017094017937779427
YPR075C,YBL035C,0,-6.1833534,0.31460675597190857,0.07977207750082016,0.0173789169639349
YLR371W,YER087C-B,1,-6.1861258,0.3222222328186035,0.08262108266353607,0.0173789169639349
YBR153W,YOR308C,0,-6.188063,0.3186813294887543,0.08262108266353607,0.01766381785273552
YGR083C,YKR026C,1,-6.1962614,0.32608696818351746,0.08547008782625198,0.01766381785273552
