Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR041W,YNL138W,0,-4.5651035,0.0,0.0,9.999999747378752e-05
YHR193C,YOR361C,0,-4.7553473,0.0,0.0,0.00019999999494757503
YJR040W,YHR074W,0,-4.766388,0.0,0.0,0.0003000000142492354
YGL173C,YDL097C,0,-4.842385,0.0,0.0,0.00039999998989515007
YPL001W,YLR033W,0,-4.8771744,0.0,0.0,0.0005000000237487257
YDR039C,YLR467W,0,-4.8919783,0.0,0.0,0.0006000000284984708
YGR038W,YOR115C,0,-4.898611,0.0,0.0,0.000699999975040555
YJR121W,YLR193C,0,-4.9147153,0.0,0.0,0.0007999999797903001
YBR215W,YDL042C,0,-4.9220147,0.0,0.0,0.0008999999845400453
YDR022C,YKR076W,0,-4.922019,0.0,0.0,0.0010000000474974513
YMR150C,YMR139W,0,-4.9488897,0.0,0.0,0.0010999999940395355
YLR309C,YGR056W,0,-4.957679,0.0,0.0,0.0012000000569969416
YGL190C,YFR009W,0,-4.964303,0.0,0.0,0.0013000000035390258
YPR017C,YPR162C,0,-4.968997,0.0,0.0,0.00139999995008111
YKR002W,YPL180W,0,-4.982806,0.0,0.0,0.001500000013038516
YLR191W,YIL030C,0,-4.983204,0.0,0.0,0.0015999999595806003
YGR167W,YML004C,0,-4.98493,0.0,0.0,0.0017000000225380063
YGL025C,YGR047C,0,-4.993222,0.0,0.0,0.0017999999690800905
YHR082C,YER008C,0,-4.997099,0.0,0.0,0.0019000000320374966
YOR020C,YER087C-B,0,-5.0090113,0.0,0.0,0.0020000000949949026
YPL228W,YDR170C,0,-5.013263,0.0,0.0,0.002099999925121665
YDR320C-A,YGL216W,0,-5.016013,0.0,0.0,0.002199999988079071
YDR228C,YJL035C,0,-5.020215,0.0,0.0,0.002300000051036477
YCL061C,YIR008C,0,-5.021446,0.0,0.0,0.002400000113993883
YGL044C,YNL032W,0,-5.0238557,0.0,0.0,0.0024999999441206455
YNL103W,YKL015W,0,-5.0262356,0.0,0.0,0.0026000000070780516
YDR179C,YOR194C,0,-5.0298004,0.0,0.0,0.0027000000700354576
YDR439W,YBL018C,0,-5.0336843,0.0,0.0,0.00279999990016222
YIR002C,YLR067C,0,-5.034273,0.0,0.0,0.002899999963119626
YPL228W,YLR427W,0,-5.038072,0.0,0.0,0.003000000026077032
YMR091C,YGL092W,0,-5.038613,0.0,0.0,0.003100000089034438
YJL100W,YCL069W,0,-5.0428314,0.0,0.0,0.0031999999191612005
YJR017C,YIL153W,0,-5.0504136,0.0,0.0,0.0032999999821186066
YLR309C,YBR260C,0,-5.051514,0.0,0.0,0.0034000000450760126
YNL199C,YOR159C,0,-5.053129,0.0,0.0,0.0035000001080334187
YKL204W,YER087C-B,0,-5.059155,0.0,0.0,0.003599999938160181
YGL044C,YGR005C,0,-5.0592346,0.0,0.0,0.003700000001117587
YDR272W,YBR086C,0,-5.06048,0.0,0.0,0.003800000064074993
YGR209C,YBR006W,1,-5.078224,0.025641025975346565,0.0010000000474974513,0.003800000064074993
YHR161C,YGR241C,0,-5.0784297,0.02500000037252903,0.0010000000474974513,0.0038999998942017555
YJR064W,YGR252W,0,-5.079161,0.024390242993831635,0.0010000000474974513,0.004000000189989805
YMR296C,YLR150W,0,-5.0802517,0.02380952425301075,0.0010000000474974513,0.004100000020116568
YHR072W-A,YNL283C,0,-5.0803757,0.023255813866853714,0.0010000000474974513,0.00419999985024333
YLR335W,YPR088C,0,-5.081323,0.022727273404598236,0.0010000000474974513,0.00430000014603138
YPR104C,YHR172W,0,-5.0828986,0.02222222276031971,0.0010000000474974513,0.004399999976158142
YHR072W-A,YBR275C,0,-5.0855227,0.021739130839705467,0.0010000000474974513,0.0044999998062849045
YHR072W-A,YLR075W,0,-5.0895386,0.021276595070958138,0.0010000000474974513,0.004600000102072954
YBR153W,YDR280W,0,-5.0951443,0.02083333395421505,0.0010000000474974513,0.004699999932199717
YLR369W,YDR334W,0,-5.0968914,0.020408162847161293,0.0010000000474974513,0.004800000227987766
YML105C,YML064C,0,-5.104196,0.019999999552965164,0.0010000000474974513,0.004900000058114529
YOL146W,YJL047C,0,-5.108717,0.019607843831181526,0.0010000000474974513,0.004999999888241291
YLR109W,YGR209C,1,-5.1098647,0.03846153989434242,0.0020000000949949026,0.004999999888241291
YNL068C,YOR123C,0,-5.1135716,0.03773584961891174,0.0020000000949949026,0.005100000184029341
YNL291C,YGL113W,0,-5.119489,0.03703703731298447,0.0020000000949949026,0.005200000014156103
YDR184C,YIL103W,0,-5.122993,0.036363635212183,0.0020000000949949026,0.0052999998442828655
YNL258C,YJL087C,0,-5.123897,0.0357142873108387,0.0020000000949949026,0.005400000140070915
YNL272C,YLR212C,0,-5.12502,0.035087719559669495,0.0020000000949949026,0.005499999970197678
YPL051W,YNL038W,0,-5.1270533,0.03448275849223137,0.0020000000949949026,0.00559999980032444
YPL145C,YDL052C,0,-5.1286573,0.033898305147886276,0.0020000000949949026,0.00570000009611249
YMR077C,YDR485C,0,-5.1288943,0.03333333507180214,0.0020000000949949026,0.005799999926239252
YHR106W,YBR006W,1,-5.132873,0.04918032884597778,0.003000000026077032,0.005799999926239252
YBL061C,YIL031W,0,-5.13765,0.04838709533214569,0.003000000026077032,0.005900000222027302
YMR163C,YDR113C,0,-5.1404185,0.0476190485060215,0.003000000026077032,0.006000000052154064
YNL145W,YGR024C,0,-5.143088,0.046875,0.003000000026077032,0.006099999882280827
YMR255W,YDL225W,0,-5.145263,0.04615384712815285,0.003000000026077032,0.006200000178068876
YER110C,YPL131W,0,-5.145951,0.04545454680919647,0.003000000026077032,0.006300000008195639
YIL021W,YCR035C,0,-5.1505294,0.04477611929178238,0.003000000026077032,0.006399999838322401
YLL050C,YOR020C,0,-5.1531887,0.04411764815449715,0.003000000026077032,0.006500000134110451
YOR310C,YJR063W,0,-5.156412,0.043478261679410934,0.003000000026077032,0.006599999964237213
