Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL206C,YBL007C,1,-4.1791,1.0,0.0010000000474974513,0.0
YFL039C,YEL027W,1,-4.2460666,1.0,0.0020000000949949026,0.0
YJL122W,YKL143W,0,-4.3631234,0.6666666865348816,0.0020000000949949026,9.999999747378752e-05
YMR109W,YBL007C,1,-4.3728805,0.75,0.003000000026077032,9.999999747378752e-05
YER127W,YML015C,0,-4.374107,0.6000000238418579,0.003000000026077032,0.00019999999494757503
YAL059W,YHR143W-A,0,-4.377142,0.5,0.003000000026077032,0.0003000000142492354
YKR065C,YPR133W-A,0,-4.38762,0.4285714328289032,0.003000000026077032,0.00039999998989515007
YGR167W,YGR241C,1,-4.395353,0.5,0.004000000189989805,0.00039999998989515007
YBL047C,YLR337C,1,-4.4256635,0.5555555820465088,0.004999999888241291,0.00039999998989515007
YBL047C,YOR329C,1,-4.435616,0.6000000238418579,0.006000000052154064,0.00039999998989515007
YDR156W,YBR048W,0,-4.4401207,0.5454545617103577,0.006000000052154064,0.0005000000237487257
YLR342W,YPL032C,1,-4.4607763,0.5833333134651184,0.007000000216066837,0.0005000000237487257
YJL134W,YDR303C,0,-4.4783745,0.5384615659713745,0.007000000216066837,0.0006000000284984708
YBR112C,YLR182W,0,-4.4942055,0.5,0.007000000216066837,0.000699999975040555
YDL004W,YKL085W,0,-4.503144,0.46666666865348816,0.007000000216066837,0.0007999999797903001
YMR109W,YLR337C,1,-4.5038958,0.5,0.00800000037997961,0.0007999999797903001
YDL040C,YGR285C,0,-4.508553,0.47058823704719543,0.00800000037997961,0.0008999999845400453
YBL024W,YLR002C,0,-4.5090566,0.4444444477558136,0.00800000037997961,0.0010000000474974513
YPR104C,YMR127C,0,-4.516887,0.42105263471603394,0.00800000037997961,0.0010999999940395355
YNL297C,YLR371W,1,-4.523846,0.44999998807907104,0.008999999612569809,0.0010999999940395355
YPL195W,YLR240W,0,-4.548343,0.4285714328289032,0.008999999612569809,0.0012000000569969416
YBL047C,YBL007C,1,-4.5523024,0.4545454680919647,0.009999999776482582,0.0012000000569969416
YDR110W,YKL186C,0,-4.5535097,0.43478259444236755,0.009999999776482582,0.0013000000035390258
YEL027W,YLR342W,1,-4.554588,0.4583333432674408,0.010999999940395355,0.0013000000035390258
YMR013C,YPL083C,0,-4.5592384,0.4399999976158142,0.010999999940395355,0.00139999995008111
YIR006C,YOR329C,1,-4.581613,0.4615384638309479,0.012000000104308128,0.00139999995008111
YGL206C,YBL047C,1,-4.583634,0.48148149251937866,0.013000000268220901,0.00139999995008111
