Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YML080W,YJL125C,1,-2.5324209,1.0,0.0010000000474974513,0.0
YJL125C,YBR061C,1,-2.6058624,1.0,0.0020000000949949026,0.0
YML080W,YPR137W,1,-2.622463,1.0,0.003000000026077032,0.0
YNL002C,YML093W,0,-2.7548923,0.75,0.003000000026077032,9.999999747378752e-05
YHR148W,YER127W,1,-2.769743,0.800000011920929,0.004000000189989805,9.999999747378752e-05
YML080W,YDL201W,1,-2.817475,0.8333333134651184,0.004999999888241291,9.999999747378752e-05
YML080W,YLL011W,1,-2.8709345,0.8571428656578064,0.006000000052154064,9.999999747378752e-05
YER127W,YOL124C,1,-2.87101,0.875,0.007000000216066837,9.999999747378752e-05
YJL125C,YLL011W,1,-2.9566078,0.8888888955116272,0.00800000037997961,9.999999747378752e-05
YPL266W,YML080W,1,-2.9638264,0.8999999761581421,0.008999999612569809,9.999999747378752e-05
YJL125C,YDL201W,1,-2.9757342,0.9090909361839294,0.009999999776482582,9.999999747378752e-05
YPL211W,YHR170W,0,-2.9811096,0.8333333134651184,0.009999999776482582,0.00019999999494757503
YML080W,YHR148W,1,-2.9891632,0.8461538553237915,0.010999999940395355,0.00019999999494757503
YNL062C,YNL075W,1,-3.1005006,0.8571428656578064,0.012000000104308128,0.00019999999494757503
YJL125C,YOL124C,1,-3.138515,0.8666666746139526,0.013000000268220901,0.00019999999494757503
YPL266W,YDL208W,1,-3.1427011,0.875,0.014000000432133675,0.00019999999494757503
YPL266W,YBR061C,1,-3.1530142,0.8823529481887817,0.014999999664723873,0.00019999999494757503
YDL014W,YDL201W,1,-3.1544685,0.8888888955116272,0.01600000075995922,0.00019999999494757503
YNL062C,YOL124C,1,-3.17678,0.8947368264198303,0.017000000923871994,0.00019999999494757503
YCL054W,YKR056W,1,-3.194779,0.8999999761581421,0.017999999225139618,0.00019999999494757503
YPL086C,YHR148W,1,-3.2326357,0.9047619104385376,0.01899999938905239,0.00019999999494757503
YGL099W,YGR159C,0,-3.2560654,0.8636363744735718,0.01899999938905239,0.0003000000142492354
YNL075W,YER127W,1,-3.2766519,0.8695651888847351,0.019999999552965164,0.0003000000142492354
YML080W,YGR200C,1,-3.2923424,0.875,0.020999999716877937,0.0003000000142492354
YNL075W,YCL054W,1,-3.3040762,0.8799999952316284,0.02199999988079071,0.0003000000142492354
YHR148W,YOL124C,1,-3.313015,0.8846153616905212,0.023000000044703484,0.0003000000142492354
YML080W,YNL075W,1,-3.3154492,0.8888888955116272,0.024000000208616257,0.0003000000142492354
YOR243C,YPR137W,1,-3.3288608,0.8928571343421936,0.02500000037252903,0.0003000000142492354
YER127W,YPR137W,1,-3.3338003,0.8965517282485962,0.026000000536441803,0.0003000000142492354
YNL075W,YOL124C,1,-3.3415964,0.8999999761581421,0.027000000700354576,0.0003000000142492354
YBR061C,YDL201W,1,-3.3578808,0.9032257795333862,0.02800000086426735,0.0003000000142492354
YPL086C,YCL054W,1,-3.3639088,0.90625,0.028999999165534973,0.0003000000142492354
YGL111W,YGL246C,0,-3.379134,0.8787878751754761,0.028999999165534973,0.00039999998989515007
YML080W,YNL292W,1,-3.3850365,0.8823529481887817,0.029999999329447746,0.00039999998989515007
YPR137W,YDR165W,1,-3.394473,0.8857142925262451,0.03099999949336052,0.00039999998989515007
YPL266W,YOL124C,1,-3.3964057,0.8888888955116272,0.03200000151991844,0.00039999998989515007
YHR148W,YPR137W,1,-3.3997216,0.8918918967247009,0.032999999821186066,0.00039999998989515007
YCL054W,YBR061C,1,-3.4003646,0.8947368264198303,0.03400000184774399,0.00039999998989515007
YJL125C,YPR137W,1,-3.4090881,0.8974359035491943,0.03500000014901161,0.00039999998989515007
YCL054W,YOL124C,1,-3.4165564,0.8999999761581421,0.035999998450279236,0.00039999998989515007
YAL025C,YKL099C,0,-3.4182298,0.8780487775802612,0.035999998450279236,0.0005000000237487257
YML080W,YNL062C,1,-3.4219508,0.8809523582458496,0.03700000047683716,0.0005000000237487257
YNR046W,YKR056W,1,-3.4244204,0.8837209343910217,0.03799999877810478,0.0005000000237487257
YNL292W,YCL054W,1,-3.4347072,0.8863636255264282,0.039000000804662704,0.0005000000237487257
YHR148W,YCL054W,1,-3.4454029,0.8888888955116272,0.03999999910593033,0.0005000000237487257
YGR200C,YBR061C,1,-3.452776,0.8913043737411499,0.04100000113248825,0.0005000000237487257
YPL086C,YDR165W,1,-3.4594505,0.8936170339584351,0.041999999433755875,0.0005000000237487257
YPL086C,YOL124C,1,-3.4614763,0.8958333134651184,0.0430000014603138,0.0005000000237487257
YPL266W,YPL086C,1,-3.4620974,0.8979591727256775,0.04399999976158142,0.0005000000237487257
YDL208W,YCL054W,1,-3.4621751,0.8999999761581421,0.04500000178813934,0.0005000000237487257
YJL125C,YNL075W,1,-3.4774785,0.9019607901573181,0.04600000008940697,0.0005000000237487257
YOR310C,YOR243C,1,-3.4817324,0.9038461446762085,0.04699999839067459,0.0005000000237487257
