Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR049C,YMR039C,1,-6.643119,1.0,0.010989011265337467,0.0
YBL050W,YBR231C,0,-6.7247577,0.5,0.010989011265337467,0.001098901149816811
YEL022W,YMR091C,0,-6.788546,0.3333333432674408,0.010989011265337467,0.002197802299633622
YPR025C,YBR103W,0,-6.8724394,0.25,0.010989011265337467,0.0032967033330351114
YOL027C,YGR074W,0,-6.992776,0.20000000298023224,0.010989011265337467,0.004395604599267244
YKL135C,YKL179C,0,-7.020406,0.1666666716337204,0.010989011265337467,0.005494505632668734
YNL251C,YLR430W,1,-7.0489273,0.2857142984867096,0.021978022530674934,0.005494505632668734
YLR330W,YPL096C-A,0,-7.0504913,0.25,0.021978022530674934,0.006593406666070223
YNL188W,YLR265C,0,-7.071381,0.2222222238779068,0.021978022530674934,0.007692307699471712
YAL043C,YBR049C,1,-7.1034904,0.30000001192092896,0.032967034727334976,0.007692307699471712
YPR017C,YPR100W,0,-7.187817,0.27272728085517883,0.032967034727334976,0.008791209198534489
YFL013C,YBL033C,0,-7.1880784,0.25,0.032967034727334976,0.009890110231935978
YOR030W,YDR200C,0,-7.19364,0.23076923191547394,0.032967034727334976,0.010989011265337467
YJL018W,YNL282W,0,-7.218619,0.2142857164144516,0.032967034727334976,0.012087912298738956
YAL041W,YJR044C,0,-7.2454185,0.20000000298023224,0.032967034727334976,0.013186813332140446
YOR048C,YLR430W,1,-7.2604527,0.25,0.04395604506134987,0.013186813332140446
YER180C-A,YJR126C,0,-7.271849,0.23529411852359772,0.04395604506134987,0.014285714365541935
YLL022C,YGR275W,0,-7.272806,0.2222222238779068,0.04395604506134987,0.015384615398943424
YGR101W,YDL225W,0,-7.2745795,0.21052631735801697,0.04395604506134987,0.016483517363667488
YDR411C,YNL257C,0,-7.2786555,0.20000000298023224,0.04395604506134987,0.017582418397068977
YPL190C,YNL251C,1,-7.2950826,0.2380952388048172,0.05494505539536476,0.017582418397068977
YLR449W,YHR079C-B,0,-7.307821,0.22727273404598236,0.05494505539536476,0.018681319430470467
YOL039W,YCL062W,0,-7.3104396,0.21739129722118378,0.05494505539536476,0.019780220463871956
YBR286W,YGL245W,0,-7.318917,0.2083333283662796,0.05494505539536476,0.020879121497273445
YGL136C,YHR091C,0,-7.351785,0.20000000298023224,0.05494505539536476,0.021978022530674934
YJR055W,YOR241W,0,-7.3583493,0.19230769574642181,0.05494505539536476,0.023076923564076424
YNL156C,YGR048W,0,-7.36043,0.18518517911434174,0.05494505539536476,0.024175824597477913
YBR049C,YKL018W,1,-7.3666716,0.2142857164144516,0.06593406945466995,0.024175824597477913
YER007W,YDR280W,0,-7.367971,0.2068965584039688,0.06593406945466995,0.025274725630879402
YAL043C,YKL018W,1,-7.3801565,0.23333333432674408,0.07692307978868484,0.025274725630879402
YDR054C,YJR141W,0,-7.3810906,0.22580644488334656,0.07692307978868484,0.02637362666428089
YGL155W,YER027C,0,-7.3853755,0.21875,0.07692307978868484,0.02747252769768238
YKL139W,YHR077C,0,-7.393421,0.21212121844291687,0.07692307978868484,0.02857142873108387
YDR507C,YJL176C,0,-7.403685,0.20588235557079315,0.07692307978868484,0.02967032976448536
YGL244W,YOL103W-A,0,-7.4070983,0.20000000298023224,0.07692307978868484,0.03076923079788685
YPL235W,YER180C-A,0,-7.4096875,0.1944444477558136,0.07692307978868484,0.03186813369393349
YEL065W,YOR008C-A,0,-7.4186435,0.18918919563293457,0.07692307978868484,0.032967034727334976
YDR301W,YOR048C,1,-7.4208846,0.21052631735801697,0.08791209012269974,0.032967034727334976
YDR301W,YNL251C,1,-7.42395,0.23076923191547394,0.09890110045671463,0.032967034727334976
YNL259C,YDR034C-D,0,-7.425412,0.22499999403953552,0.09890110045671463,0.034065935760736465
YOR354C,YHR001W,0,-7.4258714,0.2195121943950653,0.09890110045671463,0.035164836794137955
YJL011C,YER159C-A,0,-7.42674,0.2142857164144516,0.09890110045671463,0.036263737827539444
YFR013W,YGR027W-B,0,-7.4275517,0.20930232107639313,0.09890110045671463,0.03736263886094093
