Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR188W,YER074W-A,0,-3.6676536,0.0,0.0,9.999999747378752e-05
YIL033C,YDR320C-A,0,-3.7284286,0.0,0.0,0.00019999999494757503
YMR083W,YDR079C-A,0,-3.7636127,0.0,0.0,0.0003000000142492354
YDR320C-A,YIL008W,0,-3.7682242,0.0,0.0,0.00039999998989515007
YDR320C-A,YPR051W,0,-3.7753453,0.0,0.0,0.0005000000237487257
YJL085W,YER074W-A,0,-3.7949755,0.0,0.0,0.0006000000284984708
YML110C,YDR079C-A,0,-3.8156013,0.0,0.0,0.000699999975040555
YIR009W,YJR052W,0,-3.8333025,0.0,0.0,0.0007999999797903001
YER007W,YDL033C,0,-3.8404438,0.0,0.0,0.0008999999845400453
YDR079C-A,YOR332W,0,-3.8910935,0.0,0.0,0.0010000000474974513
YML081C-A,YBR022W,0,-3.9151514,0.0,0.0,0.0010999999940395355
YOR182C,YDR079C-A,0,-3.9272404,0.0,0.0,0.0012000000569969416
YER100W,YER074W-A,0,-3.933146,0.0,0.0,0.0013000000035390258
YDR320C-A,YEL069C,0,-3.93447,0.0,0.0,0.00139999995008111
YDR388W,YLR354C,0,-3.9379992,0.0,0.0,0.001500000013038516
YMR204C,YJR022W,0,-3.9388914,0.0,0.0,0.0015999999595806003
YOR045W,YER074W-A,0,-3.9494398,0.0,0.0,0.0017000000225380063
YAL041W,YGL173C,1,-3.9510536,0.0555555559694767,0.0010000000474974513,0.0017000000225380063
YGR056W,YKL203C,0,-3.9511023,0.05263157933950424,0.0010000000474974513,0.0017999999690800905
YDR320C-A,YGR296W,0,-3.9551902,0.05000000074505806,0.0010000000474974513,0.0019000000320374966
YBR036C,YDR096W,0,-3.956091,0.0476190485060215,0.0010000000474974513,0.0020000000949949026
YMR091C,YLR305C,0,-3.959857,0.04545454680919647,0.0010000000474974513,0.002099999925121665
YMR216C,YDR311W,0,-3.9610806,0.043478261679410934,0.0010000000474974513,0.002199999988079071
