Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR243C,YML014W,1,1.9214457,1.0,0.0010000000474974513,0.0
YNL062C,YOR243C,1,1.1249417,1.0,0.0020000000949949026,0.0
YBL018C,YML014W,1,0.9194609,1.0,0.003000000026077032,0.0
YPL086C,YNR015W,1,0.64144695,1.0,0.004000000189989805,0.0
YNR046W,YML014W,1,0.63927805,1.0,0.004999999888241291,0.0
YNL062C,YOL124C,1,0.48761094,1.0,0.006000000052154064,0.0
YKR038C,YDL036C,1,0.43702984,1.0,0.007000000216066837,0.0
YMR059W,YDL201W,1,0.3782035,1.0,0.00800000037997961,0.0
YNR015W,YDR478W,1,0.3525312,1.0,0.008999999612569809,0.0
YGR262C,YOR243C,1,0.224694,1.0,0.009999999776482582,0.0
YNR015W,YOL125W,1,0.2143477,1.0,0.010999999940395355,0.0
YOR243C,YGL243W,1,0.2071412,1.0,0.012000000104308128,0.0
YMR059W,YBR061C,1,0.034212515,1.0,0.013000000268220901,0.0
YPL157W,YDL201W,1,0.021759376,1.0,0.014000000432133675,0.0
YGR200C,YNR046W,1,-0.038747802,1.0,0.014999999664723873,0.0
YBR257W,YOR243C,1,-0.043770924,1.0,0.01600000075995922,0.0
YKR038C,YDL201W,1,-0.061934605,1.0,0.017000000923871994,0.0
YDL036C,YNR046W,1,-0.084306255,1.0,0.017999999225139618,0.0
YHR062C,YGL243W,1,-0.09765269,1.0,0.01899999938905239,0.0
YHR062C,YNR015W,1,-0.10046466,1.0,0.019999999552965164,0.0
YNR015W,YOL093W,1,-0.26437145,1.0,0.020999999716877937,0.0
YNR046W,YDL201W,1,-0.28149045,1.0,0.02199999988079071,0.0
YPL086C,YGL243W,1,-0.29342264,1.0,0.023000000044703484,0.0
YDR478W,YGL243W,1,-0.314277,1.0,0.024000000208616257,0.0
YGR200C,YJL035C,1,-0.3435855,1.0,0.02500000037252903,0.0
YKL186C,YDR478W,1,-0.3715005,1.0,0.026000000536441803,0.0
YOL115W,YBR257W,1,-0.48330337,1.0,0.027000000700354576,0.0
YBL018C,YOR243C,1,-0.5017749,1.0,0.02800000086426735,0.0
YIR015W,YDL201W,1,-0.5145333,1.0,0.028999999165534973,0.0
YGL211W,YDR165W,1,-0.5158566,1.0,0.029999999329447746,0.0
YPL157W,YML014W,1,-0.5622207,1.0,0.03099999949336052,0.0
YPL157W,YBR061C,1,-0.5759524,1.0,0.03200000151991844,0.0
YOL115W,YJL035C,1,-0.5779916,1.0,0.032999999821186066,0.0
YOL066C,YDL201W,1,-0.59050894,1.0,0.03400000184774399,0.0
YNL062C,YPL157W,1,-0.623317,1.0,0.03500000014901161,0.0
YOL142W,YDL111C,0,-0.63657117,0.9722222089767456,0.03500000014901161,9.999999747378752e-05
YGR262C,YOL125W,1,-0.68078494,0.9729729890823364,0.035999998450279236,9.999999747378752e-05
YJL035C,YBR061C,1,-0.68354124,0.9736841917037964,0.03700000047683716,9.999999747378752e-05
YDR378C,YOR243C,1,-0.68391895,0.9743589758872986,0.03799999877810478,9.999999747378752e-05
YER168C,YGL211W,1,-0.6903034,0.9750000238418579,0.039000000804662704,9.999999747378752e-05
YPL086C,YNL062C,1,-0.6937885,0.9756097793579102,0.03999999910593033,9.999999747378752e-05
YGL211W,YBR257W,1,-0.6938511,0.976190447807312,0.04100000113248825,9.999999747378752e-05
YLR105C,YDL201W,1,-0.7067946,0.9767441749572754,0.041999999433755875,9.999999747378752e-05
YDR478W,YGL169W,1,-0.7190965,0.9772727489471436,0.0430000014603138,9.999999747378752e-05
YNR015W,YOL124C,1,-0.7268954,0.9777777791023254,0.04399999976158142,9.999999747378752e-05
YOR243C,YAR008W,1,-0.7439821,0.97826087474823,0.04500000178813934,9.999999747378752e-05
