Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR109C,YDL028C,1,0.9589335,1.0,0.0009861933067440987,0.0
YGR098C,YFL033C,1,0.9463988,1.0,0.0019723866134881973,0.0
YGR125W,YOR038C,0,0.9457862,0.6666666865348816,0.0019723866134881973,0.00010014019790105522
YLR238W,YOR073W,1,0.9422868,0.75,0.002958579920232296,0.00010014019790105522
YPL047W,YJL178C,0,0.9403448,0.6000000238418579,0.002958579920232296,0.00020028039580211043
YDL170W,YDR284C,0,0.93721306,0.5,0.002958579920232296,0.00030042059370316565
YGL086W,YDR283C,1,0.93435067,0.5714285969734192,0.003944773226976395,0.00030042059370316565
YLR404W,YML109W,0,0.934018,0.5,0.003944773226976395,0.00040056079160422087
YPR120C,YPL152W,0,0.9333075,0.4444444477558136,0.003944773226976395,0.0005007009604014456
YPL047W,YKR010C,0,0.93312097,0.4000000059604645,0.003944773226976395,0.0006008411874063313
YDR200C,YKL101W,1,0.9297766,0.4545454680919647,0.004930966533720493,0.0006008411874063313
YKL127W,YGL104C,0,0.9295391,0.4166666567325592,0.004930966533720493,0.0007009813562035561
YGR041W,YGL100W,0,0.92900556,0.38461539149284363,0.004930966533720493,0.0008011215832084417
YLR127C,YOR026W,1,0.9262834,0.4285714328289032,0.005917159840464592,0.0008011215832084417
YJR138W,YPR120C,0,0.9257564,0.4000000059604645,0.005917159840464592,0.0009012617520056665
YLR215C,YLR361C,1,0.9240216,0.4375,0.006903353147208691,0.0009012617520056665
YOR144C,YPR107C,0,0.92162573,0.4117647111415863,0.006903353147208691,0.0010014019208028913
YGR170W,YOL137W,0,0.9212721,0.3888888955116272,0.006903353147208691,0.001101542147807777
YHR153C,YIR025W,1,0.91913825,0.42105263471603394,0.00788954645395279,0.001101542147807777
YGL212W,YER016W,0,0.9189818,0.4000000059604645,0.00788954645395279,0.0012016823748126626
YDR200C,YGL086W,1,0.91875803,0.4285714328289032,0.008875739760696888,0.0012016823748126626
YKL188C,YNL275W,0,0.91836697,0.40909090638160706,0.008875739760696888,0.0013018226018175483
YKL073W,YBR272C,0,0.9166929,0.3913043439388275,0.008875739760696888,0.0014019627124071121
YKL112W,YBL097W,0,0.9150133,0.375,0.008875739760696888,0.0015021029394119978
YJL162C,YNL290W,0,0.913549,0.36000001430511475,0.008875739760696888,0.0016022431664168835
YDR416W,YML007W,0,0.9110977,0.3461538553237915,0.008875739760696888,0.0017023833934217691
YLR085C,YNL082W,0,0.9103692,0.3333333432674408,0.008875739760696888,0.001802523504011333
YDR200C,YDR303C,1,0.9102108,0.3571428656578064,0.009861933067440987,0.001802523504011333
YLR466W,YEL043W,0,0.9094536,0.3448275923728943,0.009861933067440987,0.0019026637310162187
YML036W,YLR107W,0,0.9092186,0.3333333432674408,0.009861933067440987,0.0020028038416057825
YHR158C,YDR217C,1,0.90889764,0.35483869910240173,0.010848126374185085,0.0020028038416057825
YMR168C,YKR029C,1,0.9083867,0.375,0.011834319680929184,0.0020028038416057825
YKL022C,YEL037C,0,0.9080926,0.3636363744735718,0.011834319680929184,0.002102944068610668
YHR166C,YBR156C,1,0.90655535,0.38235294818878174,0.012820512987673283,0.002102944068610668
YLR310C,YMR036C,1,0.9064979,0.4000000059604645,0.013806706294417381,0.002102944068610668
YLL036C,YKL020C,0,0.90638006,0.3888888955116272,0.013806706294417381,0.002203084295615554
YKL205W,YPL151C,0,0.90620553,0.37837839126586914,0.013806706294417381,0.0023032245226204395
YML098W,YDR004W,0,0.90513396,0.3684210479259491,0.013806706294417381,0.002403364749625325
YDR499W,YGR238C,1,0.90512365,0.38461539149284363,0.01479289960116148,0.002403364749625325
YJL029C,YDR191W,0,0.9046214,0.375,0.01479289960116148,0.002503504976630211
YMR032W,YLR368W,0,0.9041973,0.3658536672592163,0.01479289960116148,0.0026036452036350965
YFR038W,YGR013W,0,0.9041362,0.3571428656578064,0.01479289960116148,0.0027037851978093386
YMR055C,YBR156C,1,0.90318745,0.3720930218696594,0.01577909290790558,0.0027037851978093386
YDR499W,YPL209C,1,0.9030867,0.3863636255264282,0.016765285283327103,0.0027037851978093386
YPR095C,YLR183C,0,0.90281135,0.3777777850627899,0.016765285283327103,0.0028039254248142242
YOR330C,YKR019C,0,0.90247095,0.3695652186870575,0.016765285283327103,0.00290406565181911
YPL213W,YPL029W,0,0.90144205,0.3617021143436432,0.016765285283327103,0.0030042058788239956
YDR264C,YDL005C,0,0.9014292,0.3541666567325592,0.016765285283327103,0.0031043461058288813
YDR263C,YLR424W,0,0.90033585,0.3469387888908386,0.016765285283327103,0.003204486332833767
YHR166C,YIL106W,1,0.90016115,0.36000001430511475,0.017751479521393776,0.003204486332833767
