Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDL014W,YLR081W,0,-1.8259752,0.0,0.0,9.999999747378752e-05
YER062C,YBR181C,0,-1.9209415,0.0,0.0,0.00019999999494757503
YNL112W,YGR138C,0,-1.9280506,0.0,0.0,0.0003000000142492354
YPL202C,YHR203C,0,-1.9484397,0.0,0.0,0.00039999998989515007
YLR414C,YKL056C,0,-1.9584643,0.0,0.0,0.0005000000237487257
YPR132W,YLR260W,0,-1.9645394,0.0,0.0,0.0006000000284984708
YHR141C,YML121W,0,-1.9952959,0.0,0.0,0.000699999975040555
YDR450W,YJR159W,0,-1.9995427,0.0,0.0,0.0007999999797903001
YJL102W,YGR132C,0,-2.026154,0.0,0.0,0.0008999999845400453
YGR234W,YJL048C,0,-2.0276554,0.0,0.0,0.0010000000474974513
YNL015W,YPL231W,0,-2.0593238,0.0,0.0,0.0010999999940395355
YBL103C,YML026C,0,-2.065023,0.0,0.0,0.0012000000569969416
YGL189C,YOL023W,0,-2.068056,0.0,0.0,0.0013000000035390258
YGL055W,YPL063W,1,-2.069125,0.0714285746216774,0.0010000000474974513,0.0013000000035390258
YLR133W,YOR312C,0,-2.072772,0.06666667014360428,0.0010000000474974513,0.00139999995008111
YGR121C,YJL050W,0,-2.0883334,0.0625,0.0010000000474974513,0.001500000013038516
YDR326C,YGR254W,0,-2.101797,0.05882352963089943,0.0010000000474974513,0.0015999999595806003
YHR090C,YML042W,0,-2.101802,0.0555555559694767,0.0010000000474974513,0.0017000000225380063
YDR435C,YDL229W,0,-2.1093094,0.05263157933950424,0.0010000000474974513,0.0017999999690800905
YHR141C,YHR157W,0,-2.1108246,0.05000000074505806,0.0010000000474974513,0.0019000000320374966
YBR086C,YGR080W,0,-2.1188018,0.0476190485060215,0.0010000000474974513,0.0020000000949949026
YNL254C,YGR138C,0,-2.1196833,0.04545454680919647,0.0010000000474974513,0.002099999925121665
YLR432W,YBR105C,0,-2.1268573,0.043478261679410934,0.0010000000474974513,0.002199999988079071
YHR106W,YMR303C,0,-2.1277728,0.0416666679084301,0.0010000000474974513,0.002300000051036477
YGL255W,YLR427W,0,-2.1317816,0.03999999910593033,0.0010000000474974513,0.002400000113993883
YNL066W,YJL116C,1,-2.1354015,0.07692307978868484,0.0020000000949949026,0.002400000113993883
YOR063W,YKR098C,0,-2.138888,0.07407407462596893,0.0020000000949949026,0.0024999999441206455
YER045C,YHR203C,0,-2.1389625,0.0714285746216774,0.0020000000949949026,0.0026000000070780516
YDL222C,YMR121C,0,-2.143162,0.06896551698446274,0.0020000000949949026,0.0027000000700354576
YDL002C,YLR327C,0,-2.1516132,0.06666667014360428,0.0020000000949949026,0.00279999990016222
YOR092W,YEL042W,0,-2.155006,0.06451612710952759,0.0020000000949949026,0.002899999963119626
YPL221W,YJL109C,0,-2.1630678,0.0625,0.0020000000949949026,0.003000000026077032
YJL063C,YML091C,1,-2.1638122,0.09090909361839294,0.003000000026077032,0.003000000026077032
YLR370C,YNL066W,1,-2.1650476,0.11764705926179886,0.004000000189989805,0.003000000026077032
YHR062C,YLR098C,0,-2.167856,0.11428571492433548,0.004000000189989805,0.003100000089034438
YMR303C,YGR220C,0,-2.1722307,0.1111111119389534,0.004000000189989805,0.0031999999191612005
YLL009C,YPL231W,0,-2.1747313,0.10810811072587967,0.004000000189989805,0.0032999999821186066
YOR244W,YDR046C,0,-2.1778398,0.10526315867900848,0.004000000189989805,0.0034000000450760126
YDR213W,YJR131W,0,-2.1797194,0.10256410390138626,0.004000000189989805,0.0035000001080334187
YNL014W,YBL078C,0,-2.1820655,0.10000000149011612,0.004000000189989805,0.003599999938160181
YJR022W,YDL160C,0,-2.1851578,0.09756097197532654,0.004000000189989805,0.003700000001117587
YBR069C,YCR107W,0,-2.1871479,0.095238097012043,0.004000000189989805,0.003800000064074993
YOR141C,YPR184W,0,-2.1881258,0.09302325546741486,0.004000000189989805,0.0038999998942017555
YDR165W,YDR019C,0,-2.1902447,0.09090909361839294,0.004000000189989805,0.004000000189989805
YMR015C,YDL002C,0,-2.1911714,0.08888889104127884,0.004000000189989805,0.004100000020116568
YOR247W,YDL033C,0,-2.1922698,0.08695652335882187,0.004000000189989805,0.00419999985024333
YLR370C,YCR028C-A,1,-2.192708,0.10638298094272614,0.004999999888241291,0.00419999985024333
YER102W,YGR161C,0,-2.19717,0.1041666641831398,0.004999999888241291,0.00430000014603138
YMR015C,YPR165W,0,-2.1980715,0.10204081982374191,0.004999999888241291,0.004399999976158142
YLR079W,YOL052C-A,0,-2.1998916,0.10000000149011612,0.004999999888241291,0.0044999998062849045
YOL154W,YHR216W,0,-2.2011874,0.09803921729326248,0.004999999888241291,0.004600000102072954
YNL132W,YMR232W,0,-2.2049332,0.09615384787321091,0.004999999888241291,0.004699999932199717
YDL104C,YDR343C,0,-2.2064202,0.09433962404727936,0.004999999888241291,0.004800000227987766
YEL034W,YDL146W,0,-2.2086954,0.09259258955717087,0.004999999888241291,0.004900000058114529
YGL028C,YDR342C,0,-2.2088432,0.09090909361839294,0.004999999888241291,0.004999999888241291
