Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER153C,YER025W,1,-0.8466283,0.0,45.0,449.0,1.0,0.9070706963539124,0.0,0.0,0.10000000149011612,0.9977777600288391
YER153C,YDR117C,1,-1.3240291,0.0,45.0,448.0,2.0,0.90505051612854,0.0,0.0,0.10000000149011612,0.995555579662323
YER153C,YPR041W,1,-0.744449,0.0,45.0,447.0,3.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YER153C,YNL007C,1,-0.71513593,1.0,44.0,447.0,3.0,0.90505051612854,0.25,0.02222222276031971,0.09777777642011642,0.9933333396911621
YER153C,YAL035W,1,-0.55864716,2.0,43.0,447.0,3.0,0.9070706963539124,0.4000000059604645,0.04444444552063942,0.09555555880069733,0.9933333396911621
YER153C,YKL139W,1,-1.3317147,2.0,43.0,446.0,4.0,0.90505051612854,0.3333333432674408,0.04444444552063942,0.09555555880069733,0.9911110997200012
YER153C,YGL173C,1,-1.1824561,2.0,43.0,445.0,5.0,0.903030276298523,0.2857142984867096,0.04444444552063942,0.09555555880069733,0.9888888597488403
YER153C,YOL139C,1,-0.8054377,2.0,43.0,444.0,6.0,0.9010100960731506,0.25,0.04444444552063942,0.09555555880069733,0.9866666793823242
YER153C,YGR083C,1,-0.6716529,2.0,43.0,443.0,7.0,0.8989899158477783,0.2222222238779068,0.04444444552063942,0.09555555880069733,0.9844444394111633
YER025W,YDR117C,1,-0.30461392,3.0,42.0,443.0,7.0,0.9010100960731506,0.30000001192092896,0.06666667014360428,0.09333333373069763,0.9844444394111633
YER025W,YPR041W,1,0.96623933,3.0,42.0,442.0,8.0,0.8989899158477783,0.27272728085517883,0.06666667014360428,0.09333333373069763,0.9822221994400024
YER025W,YNL007C,1,-0.5227778,4.0,41.0,442.0,8.0,0.9010100960731506,0.3333333432674408,0.08888889104127884,0.09111110866069794,0.9822221994400024
YER025W,YAL035W,1,0.6565527,5.0,40.0,442.0,8.0,0.903030276298523,0.38461539149284363,0.1111111119389534,0.08888889104127884,0.9822221994400024
YER025W,YKL139W,1,0.43410793,6.0,39.0,442.0,8.0,0.90505051612854,0.4285714328289032,0.13333334028720856,0.08666666597127914,0.9822221994400024
