Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR035C,YHR197W,1,7.9000382,1.0,1484.0,14850.0,0.0,0.9091521501541138,1.0,0.0006734006456099451,0.09993266314268112,1.0
YCR035C,YGR195W,1,5.156489,2.0,1483.0,14850.0,0.0,0.9092133641242981,1.0,0.0013468012912198901,0.09986531734466553,1.0
YCR035C,YDL166C,1,6.248469,3.0,1482.0,14850.0,0.0,0.9092745780944824,1.0,0.002020202111452818,0.09979797899723053,1.0
YCR035C,YMR128W,1,6.7842116,4.0,1481.0,14850.0,0.0,0.9093357920646667,1.0,0.0026936025824397802,0.09973064064979553,1.0
YCR035C,YKL014C,1,7.547426,5.0,1480.0,14850.0,0.0,0.9093970060348511,1.0,0.003367003286257386,0.09966330230236053,1.0
YCR035C,YBL026W,1,4.8579326,6.0,1479.0,14850.0,0.0,0.9094582200050354,1.0,0.004040404222905636,0.09959595650434494,1.0
YCR035C,YEL026W,1,5.7398953,7.0,1478.0,14850.0,0.0,0.9095194339752197,1.0,0.004713804926723242,0.09952861815690994,1.0
YCR035C,YDL148C,1,7.909718,8.0,1477.0,14850.0,0.0,0.909580647945404,1.0,0.0053872051648795605,0.09946127980947495,1.0
YCR035C,YPR144C,1,6.5794873,9.0,1476.0,14850.0,0.0,0.9096418619155884,1.0,0.0060606058686971664,0.09939394146203995,1.0
YCR035C,YNL209W,1,3.208951,10.0,1475.0,14850.0,0.0,0.9097030758857727,1.0,0.006734006572514772,0.09932659566402435,1.0
YCR035C,YOL142W,1,5.8639684,11.0,1474.0,14850.0,0.0,0.909764289855957,1.0,0.007407407276332378,0.09925925731658936,1.0
YCR035C,YLR276C,1,7.6767273,12.0,1473.0,14850.0,0.0,0.9098255038261414,1.0,0.008080808445811272,0.09919191896915436,1.0
YCR035C,YFL002C,1,6.606567,13.0,1472.0,14850.0,0.0,0.9098867177963257,1.0,0.00875420868396759,0.09912458062171936,1.0
YCR035C,YKL099C,1,8.563943,14.0,1471.0,14850.0,0.0,0.9099479913711548,1.0,0.009427609853446484,0.09905724227428436,1.0
YCR035C,YBL018C,1,5.9265084,15.0,1470.0,14850.0,0.0,0.9100092053413391,1.0,0.010101010091602802,0.09898989647626877,1.0
YCR035C,YCL054W,1,6.7384458,16.0,1469.0,14850.0,0.0,0.9100704193115234,1.0,0.010774410329759121,0.09892255812883377,1.0
YCR035C,YDL229W,1,1.5901364,17.0,1468.0,14850.0,0.0,0.9101316332817078,1.0,0.011447811499238014,0.09885521978139877,1.0
YCR035C,YJL033W,1,7.3818746,18.0,1467.0,14850.0,0.0,0.9101928472518921,1.0,0.012121211737394333,0.09878788143396378,1.0
YCR035C,YHR065C,1,7.7420206,19.0,1466.0,14850.0,0.0,0.9102540612220764,1.0,0.012794612906873226,0.09872053563594818,1.0
YCR035C,YDR117C,1,1.9991597,20.0,1465.0,14850.0,0.0,0.9103152751922607,1.0,0.013468013145029545,0.09865319728851318,1.0
YCR035C,YLR107W,1,-0.22823548,21.0,1464.0,14850.0,0.0,0.9103764891624451,1.0,0.014141414314508438,0.09858585894107819,1.0
YCR035C,YDR412W,1,7.1122227,22.0,1463.0,14850.0,0.0,0.9104377031326294,1.0,0.014814814552664757,0.09851852059364319,1.0
YCR035C,YHR089C,1,5.7427163,23.0,1462.0,14850.0,0.0,0.9104989171028137,1.0,0.01548821572214365,0.0984511747956276,1.0
YCR035C,YLR196W,1,8.347135,24.0,1461.0,14850.0,0.0,0.910560131072998,1.0,0.016161616891622543,0.0983838364481926,1.0
YCR035C,YPR112C,1,6.6278787,25.0,1460.0,14850.0,0.0,0.9106213450431824,1.0,0.016835017129778862,0.0983164981007576,1.0
YCR035C,YER127W,1,6.83383,26.0,1459.0,14850.0,0.0,0.9106825590133667,1.0,0.01750841736793518,0.0982491597533226,1.0
YCR035C,YER112W,1,5.375461,27.0,1458.0,14850.0,0.0,0.910743772983551,1.0,0.0181818176060915,0.0981818214058876,1.0
YCR035C,YDL014W,1,5.8665843,28.0,1457.0,14850.0,0.0,0.9108050465583801,1.0,0.018855219706892967,0.09811447560787201,1.0
YCR035C,YJL191W,1,5.28306,29.0,1456.0,14850.0,0.0,0.9108662605285645,1.0,0.019528619945049286,0.09804713726043701,1.0
YCR035C,YER146W,1,3.550919,30.0,1455.0,14850.0,0.0,0.9109274744987488,1.0,0.020202020183205605,0.09797979891300201,1.0
YCR035C,YGR030C,1,6.650597,30.0,1455.0,14849.0,1.0,0.9108662605285645,0.9677419066429138,0.020202020183205605,0.09797979891300201,0.9999326467514038
YCR035C,YPR137W,1,5.8507648,31.0,1454.0,14849.0,1.0,0.9109274744987488,0.96875,0.020875420421361923,0.09791246056556702,0.9999326467514038
YCR035C,YLR430W,1,3.3950071,31.0,1454.0,14848.0,2.0,0.9108662605285645,0.939393937587738,0.020875420421361923,0.09791246056556702,0.9998652935028076
YCR035C,YOL021C,1,5.0019326,32.0,1453.0,14848.0,2.0,0.9109274744987488,0.9411764740943909,0.021548820659518242,0.09784511476755142,0.9998652935028076
YCR035C,YDR087C,1,8.659778,33.0,1452.0,14848.0,2.0,0.9109886884689331,0.9428571462631226,0.02222222276031971,0.09777777642011642,0.9998652935028076
YCR035C,YCR058C,1,2.26341,34.0,1451.0,14848.0,2.0,0.9110499024391174,0.9444444179534912,0.02289562299847603,0.09771043807268143,0.9998652935028076
YCR035C,YGL173C,1,1.401932,35.0,1450.0,14848.0,2.0,0.9111111164093018,0.9459459185600281,0.023569023236632347,0.09764309972524643,0.9998652935028076
