Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR337W,YMR188C,1,0.3177961,0.0,253.0,2529.0,1.0,0.9087315797805786,0.0,0.0,0.10000000149011612,0.9996047616004944
YDR337W,YNR022C,1,0.18243507,1.0,252.0,2529.0,1.0,0.9090909361839294,0.5,0.003952569328248501,0.09960474073886871,0.9996047616004944
YDR337W,YCR046C,1,0.18317598,1.0,252.0,2528.0,2.0,0.9087315797805786,0.3333333432674408,0.003952569328248501,0.09960474073886871,0.999209463596344
YDR337W,YDR347W,1,0.43197304,1.0,252.0,2527.0,3.0,0.9083722829818726,0.25,0.003952569328248501,0.09960474073886871,0.9988142251968384
YDR337W,YDR494W,1,-0.05214408,1.0,252.0,2526.0,4.0,0.9080129265785217,0.20000000298023224,0.003952569328248501,0.09960474073886871,0.9984189867973328
YDR337W,YOL033W,1,-0.044476062,1.0,252.0,2525.0,5.0,0.9076536297798157,0.1666666716337204,0.003952569328248501,0.09960474073886871,0.9980236887931824
YDR337W,YOL114C,1,-0.5030783,2.0,251.0,2525.0,5.0,0.9080129265785217,0.2857142984867096,0.007905138656497002,0.0992094874382019,0.9980236887931824
YDR337W,YGR084C,1,0.30473956,2.0,251.0,2524.0,6.0,0.9076536297798157,0.25,0.007905138656497002,0.0992094874382019,0.9976284503936768
YDR337W,YNL306W,1,0.14290324,2.0,251.0,2523.0,7.0,0.9072942733764648,0.2222222238779068,0.007905138656497002,0.0992094874382019,0.9972332119941711
YDR337W,YGL129C,1,-0.17306075,3.0,250.0,2523.0,7.0,0.9076536297798157,0.30000001192092896,0.011857707053422928,0.0988142266869545,0.9972332119941711
YDR337W,YPL118W,1,-0.1289731,3.0,250.0,2522.0,8.0,0.9072942733764648,0.27272728085517883,0.011857707053422928,0.0988142266869545,0.9968379735946655
YDR337W,YKR006C,1,0.19031239,3.0,250.0,2521.0,9.0,0.9069349765777588,0.25,0.011857707053422928,0.0988142266869545,0.9964426755905151
YDR337W,YGL143C,1,-0.3725073,3.0,250.0,2520.0,10.0,0.906575620174408,0.23076923191547394,0.011857707053422928,0.0988142266869545,0.9960474371910095
YDR337W,YJL096W,1,0.071494095,4.0,249.0,2520.0,10.0,0.9069349765777588,0.2857142984867096,0.015810277312994003,0.09841897338628769,0.9960474371910095
YDR337W,YNL185C,1,0.41563654,5.0,248.0,2520.0,10.0,0.9072942733764648,0.3333333432674408,0.01976284570991993,0.09802371263504028,0.9960474371910095
YDR337W,YDL202W,1,0.028278582,6.0,247.0,2520.0,10.0,0.9076536297798157,0.375,0.023715414106845856,0.09762845933437347,0.9960474371910095
YDR337W,YDR296W,1,0.073617734,6.0,247.0,2519.0,11.0,0.9072942733764648,0.3529411852359772,0.023715414106845856,0.09762845933437347,0.9956521987915039
YDR337W,YHR038W,1,-0.26691452,6.0,247.0,2518.0,12.0,0.9069349765777588,0.3333333432674408,0.023715414106845856,0.09762845933437347,0.9952569007873535
YDR337W,YOR150W,1,0.33178148,7.0,246.0,2518.0,12.0,0.9072942733764648,0.3684210479259491,0.02766798436641693,0.09723319858312607,0.9952569007873535
YDR337W,YPR166C,1,0.11302737,7.0,246.0,2517.0,13.0,0.9069349765777588,0.3499999940395355,0.02766798436641693,0.09723319858312607,0.9948616623878479
YDR337W,YML025C,1,0.019742295,7.0,246.0,2516.0,14.0,0.906575620174408,0.3333333432674408,0.02766798436641693,0.09723319858312607,0.9944664239883423
YDR337W,YDR116C,1,-0.022462644,7.0,246.0,2515.0,15.0,0.9062163233757019,0.3181818127632141,0.02766798436641693,0.09723319858312607,0.9940711259841919
YMR188C,YNR022C,1,0.065477066,7.0,246.0,2514.0,16.0,0.9058569669723511,0.30434781312942505,0.02766798436641693,0.09723319858312607,0.9936758875846863
YMR188C,YCR046C,1,0.045671694,7.0,246.0,2513.0,17.0,0.905497670173645,0.2916666567325592,0.02766798436641693,0.09723319858312607,0.9932806491851807
YMR188C,YDR347W,1,0.15533075,7.0,246.0,2512.0,18.0,0.9051383137702942,0.2800000011920929,0.02766798436641693,0.09723319858312607,0.9928853511810303
YMR188C,YDR494W,1,-0.11139441,8.0,245.0,2512.0,18.0,0.905497670173645,0.3076923191547394,0.03162055462598801,0.09683794528245926,0.9928853511810303
YMR188C,YOL033W,1,-0.44153917,8.0,245.0,2511.0,19.0,0.9051383137702942,0.29629629850387573,0.03162055462598801,0.09683794528245926,0.9924901127815247
YMR188C,YOL114C,1,-0.5332869,8.0,245.0,2510.0,20.0,0.9047790169715881,0.2857142984867096,0.03162055462598801,0.09683794528245926,0.992094874382019
YMR188C,YGR084C,1,0.18499872,9.0,244.0,2510.0,20.0,0.9051383137702942,0.3103448152542114,0.035573121160268784,0.09644268453121185,0.992094874382019
YMR188C,YNL306W,1,-0.201532,9.0,244.0,2509.0,21.0,0.9047790169715881,0.30000001192092896,0.035573121160268784,0.09644268453121185,0.9916995763778687
YMR188C,YGL129C,1,0.21813607,9.0,244.0,2508.0,22.0,0.9044197201728821,0.29032257199287415,0.035573121160268784,0.09644268453121185,0.991304337978363
YMR188C,YPL118W,1,-0.19352621,9.0,244.0,2507.0,23.0,0.9040603637695312,0.28125,0.035573121160268784,0.09644268453121185,0.9909090995788574
YMR188C,YKR006C,1,0.10883782,9.0,244.0,2506.0,24.0,0.9037010669708252,0.27272728085517883,0.035573121160268784,0.09644268453121185,0.9905138611793518
YMR188C,YGL143C,1,0.015154034,9.0,244.0,2505.0,25.0,0.9033417105674744,0.2647058963775635,0.035573121160268784,0.09644268453121185,0.9901185631752014
YMR188C,YJL096W,1,0.25033173,9.0,244.0,2504.0,26.0,0.9029824137687683,0.2571428716182709,0.035573121160268784,0.09644268453121185,0.9897233247756958
YMR188C,YNL185C,1,-0.049545653,9.0,244.0,2503.0,27.0,0.9026230573654175,0.25,0.035573121160268784,0.09644268453121185,0.9893280863761902
YMR188C,YDL202W,1,-0.12397494,9.0,244.0,2502.0,28.0,0.9022637605667114,0.2432432472705841,0.035573121160268784,0.09644268453121185,0.9889327883720398
YMR188C,YDR296W,1,0.41704595,10.0,243.0,2502.0,28.0,0.9026230573654175,0.2631579041481018,0.03952569141983986,0.09604743123054504,0.9889327883720398
YMR188C,YHR038W,1,-0.17948565,11.0,242.0,2502.0,28.0,0.9029824137687683,0.28205129504203796,0.043478261679410934,0.09565217047929764,0.9889327883720398
YMR188C,YOR150W,1,-0.107151724,11.0,242.0,2501.0,29.0,0.9026230573654175,0.2750000059604645,0.043478261679410934,0.09565217047929764,0.9885375499725342
YMR188C,YPR166C,1,0.08617567,11.0,242.0,2500.0,30.0,0.9022637605667114,0.26829269528388977,0.043478261679410934,0.09565217047929764,0.9881423115730286
YMR188C,YML025C,1,-0.17647842,11.0,242.0,2499.0,31.0,0.9019044041633606,0.261904776096344,0.043478261679410934,0.09565217047929764,0.9877470135688782
YMR188C,YDR116C,1,-0.12725958,12.0,241.0,2499.0,31.0,0.9022637605667114,0.27906978130340576,0.04743082821369171,0.09525691717863083,0.9877470135688782
YNR022C,YCR046C,1,-0.018710427,12.0,241.0,2498.0,32.0,0.9019044041633606,0.27272728085517883,0.04743082821369171,0.09525691717863083,0.9873517751693726
